Name		2070_BED-Amazon_n136_m261_bt28
Number_of_Customers	136
Number_of_Items		261
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	30.445236	-97.709418	0	0	0	0	0	0
1	30.297062	-97.720469	2	0	0	0	2.6	3816
2	30.303785	-97.732734	2	0	0	0	6.45	5988
3	30.302424	-97.733881	4	0	0	0	24.32	27084
4	30.303524	-97.733479	1	0	0	0	4.7	1380
5	30.300938	-97.729645	1	0	0	0	7.63	16848
6	30.313988	-97.723996	1	0	0	0	9.4	2760
7	30.312669	-97.730614	2	0	0	0	14.69	10835
8	30.310328	-97.721307	1	0	0	0	4.7	1380
9	30.310943	-97.730513	2	0	0	0	3.65	5784
10	30.313143	-97.723009	3	0	0	0	7.9	7998
11	30.297676	-97.720943	2	0	0	0	12.0	13160
12	30.309968	-97.729931	1	0	0	0	4.8	6200
13	30.307888	-97.732461	1	0	0	0	2.6	10400
14	30.314959	-97.719461	3	0	0	0	16.1	10136
15	30.311591	-97.716958	1	0	0	0	4.7	1380
16	30.310578	-97.720503	1	0	0	0	2.15	1080
17	30.310485	-97.723537	1	0	0	0	1.9	1176
18	30.309368	-97.731516	1	0	0	0	4.7	1380
19	30.304079	-97.730091	3	0	0	0	23.3	8956
20	30.305986	-97.734863	1	0	0	0	2.91	13520
21	30.305283	-97.729327	1	0	0	0	7.3	3640
22	30.315668	-97.722508	1	0	0	0	9.4	2760
23	30.314987	-97.732757	3	0	0	0	18.6	9132
24	30.313739	-97.721445	1	0	0	0	0.7	2640
25	30.305044	-97.734269	1	0	0	0	0.7	2640
26	30.306085	-97.735401	3	0	0	0	9.75	10888
27	30.308959	-97.718602	2	0	0	0	6.45	5988
28	30.312082	-97.725246	1	0	0	0	0.7	2640
29	30.301558	-97.725708	5	0	0	0	14.96	22382
30	30.30275	-97.72645	1	0	0	0	4.7	1380
31	30.308819	-97.720178	1	0	0	0	4.7	1380
32	30.310336	-97.727321	1	0	0	0	1.75	4608
33	30.305441	-97.733389	1	0	0	0	4.8	6200
34	30.316988	-97.725314	1	0	0	0	4.7	1380
35	30.311498	-97.730155	1	0	0	0	1.75	4608
36	30.308751	-97.724687	1	0	0	0	1.8	2520
37	30.309456	-97.718372	1	0	0	0	4.7	1380
38	30.314485	-97.72306	6	0	0	0	20.74	26394
39	30.31582	-97.734668	1	0	0	0	5.29	8075
40	30.308628	-97.723327	4	0	0	0	17.89	17453
41	30.299677	-97.729213	2	0	0	0	9.4	11560
42	30.302931	-97.72682	1	0	0	0	2.5	3978
43	30.316394	-97.71791	1	0	0	0	1.8	2520
44	30.253838	-97.737174	1	0	0	0	7.3	3640
45	30.307782	-97.718917	1	0	0	0	4.7	1380
46	30.304781	-97.730875	1	0	0	0	7.3	3640
47	30.301679	-97.73387	1	0	0	0	7.3	3640
48	30.30828	-97.719936	1	0	0	0	0.7	2640
49	30.312923	-97.721966	2	0	0	0	4.76	10152
50	30.313962	-97.723403	3	0	0	0	15.34	23838
51	30.315784	-97.723119	2	0	0	0	10.1	5400
52	30.311678	-97.722756	1	0	0	0	2.64	12168
53	30.308431	-97.732115	2	0	0	0	5.5	8840
54	30.311131	-97.725237	2	0	0	0	11.15	7368
55	30.307503	-97.718334	1	0	0	0	4.7	1380
56	30.309348	-97.719785	1	0	0	0	0.7	2640
57	30.318653	-97.72059	1	0	0	0	4.7	1380
58	30.307639	-97.719533	1	0	0	0	9.4	2760
59	30.317699	-97.718913	2	0	0	0	12.0	5020
60	30.306816	-97.731945	1	0	0	0	5.29	8075
61	30.30834	-97.716158	1	0	0	0	4.7	1380
62	30.312398	-97.7211	1	0	0	0	9.4	2760
63	30.309916	-97.72101	1	0	0	0	4.7	1380
64	30.310652	-97.725903	1	0	0	0	1.9	1176
65	30.308057	-97.733003	1	0	0	0	1.9	1176
66	30.312582	-97.729467	1	0	0	0	9.4	2760
67	30.303711	-97.736603	2	0	0	0	7.2	5358
68	30.307887	-97.726439	1	0	0	0	0.7	2640
69	30.301845	-97.726594	1	0	0	0	4.7	1380
70	30.310168	-97.732194	2	0	0	0	17.54	22184
71	30.297566	-97.721837	1	0	0	0	4.7	1380
72	30.309817	-97.722748	1	0	0	0	4.7	1380
73	30.309089	-97.723208	1	0	0	0	4.7	1380
74	30.306419	-97.73276	1	0	0	0	1.9	1176
75	30.312117	-97.722476	2	0	0	0	9.2	4816
76	30.307968	-97.723951	1	0	0	0	4.7	1380
77	30.309238	-97.724374	1	0	0	0	9.4	2760
78	30.316818	-97.719978	1	0	0	0	4.26	10440
79	30.309349	-97.733934	1	0	0	0	0.7	2640
80	30.308759	-97.718186	2	0	0	0	7.3	11780
81	30.307706	-97.723467	1	0	0	0	9.4	2760
82	30.305877	-97.733755	3	0	0	0	26.15	6020
83	30.311755	-97.720577	1	0	0	0	1.75	4608
84	30.313262	-97.717831	1	0	0	0	0.7	2640
85	30.309941	-97.71933	2	0	0	0	6.1	6660
86	30.306038	-97.736059	2	0	0	0	9.2	4816
87	30.300948	-97.727296	1	0	0	0	0.7	2640
88	30.309858	-97.725145	1	0	0	0	3.01	5544
89	30.309928	-97.716359	2	0	0	0	2.45	7248
90	30.31074	-97.723367	1	0	0	0	4.7	1380
91	30.314763	-97.718065	1	0	0	0	5.25	14973
92	30.315907	-97.720066	2	0	0	0	12.0	5020
93	30.307533	-97.733889	2	0	0	0	6.2	11480
94	30.316599	-97.720803	1	0	0	0	0.7	2640
95	30.303544	-97.725864	2	0	0	0	3.7	3696
96	30.317457	-97.720688	3	0	0	0	8.41	9564
97	30.304971	-97.73288	2	0	0	0	5.4	4020
98	30.315473	-97.724401	5	0	0	0	32.51	24621
99	30.309678	-97.720507	2	0	0	0	8.28	20034
100	30.301983	-97.72707	1	0	0	0	9.4	2760
101	30.303484	-97.730469	1	0	0	0	1.9	1176
102	30.308337	-97.726135	1	0	0	0	0.7	2640
103	30.315495	-97.721503	3	0	0	0	12.49	13433
104	30.301213	-97.728248	1	0	0	0	9.4	2760
105	30.315219	-97.723183	2	0	0	0	12.0	5020
106	30.303961	-97.724532	1	0	0	0	2.5	3978
107	30.317056	-97.721632	2	0	0	0	5.4	4020
108	30.302264	-97.730005	1	0	0	0	4.7	1380
109	30.314098	-97.721213	4	0	0	0	17.23	37364
110	30.308288	-97.733733	2	0	0	0	8.0	6280
111	30.312896	-97.720081	1	0	0	0	2.5	3978
112	30.305793	-97.7326	1	0	0	0	7.63	16848
113	30.300188	-97.727233	1	0	0	0	4.7	1380
114	30.308044	-97.722096	1	0	0	0	14.15	1000
115	30.313636	-97.722696	2	0	0	0	6.6	2556
116	30.311086	-97.724325	5	0	0	0	19.11	23570
117	30.313054	-97.717457	1	0	0	0	4.7	1380
118	30.309443	-97.72424	1	0	0	0	9.4	2760
119	30.31265	-97.718588	1	0	0	0	4.7	1380
120	30.300028	-97.72899	1	0	0	0	14.15	1000
121	30.304348	-97.725357	1	0	0	0	4.7	1380
122	30.313443	-97.715819	1	0	0	0	4.7	1380
123	30.30576	-97.73025	4	0	0	0	21.35	23304
124	30.309406	-97.721895	1	0	0	0	7.63	16848
125	30.255282	-97.738023	2	0	0	0	21.4	7780
126	30.317651	-97.720134	2	0	0	0	9.2	4816
127	30.314686	-97.723535	1	0	0	0	4.7	1380
128	30.30232	-97.725564	1	0	0	0	4.7	1380
129	30.301285	-97.730634	1	0	0	0	4.7	1380
130	30.311058	-97.729236	1	0	0	0	9.4	2760
131	30.300349	-97.728787	1	0	0	0	4.7	1380
132	30.312426	-97.731928	1	0	0	0	5.29	8075
133	30.315472	-97.717933	1	0	0	0	1.75	4608
134	30.310231	-97.730971	1	0	0	0	1.75	4608
135	30.316186	-97.718683	2	0	0	0	6.86	8580
136	30.309211	-97.725561	2	0	0	0	10.99	6160

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	29	15	10	4.66	1	0
Bt11	24	12	16	1.75	1	0
Bt12	28	22	9	3.01	1	0
Bt13	31	20	10	4.8	1	0
Bt14	30	24	10	2.155	1	0
Bt15	44	15	12	6.24	1	0
Bt16	25	19	17	5.29	1	0
Bt17	26	18	18	1.93	1	0
Bt18	40	20	13	2.6	1	0
Bt19	29	24	15	4.26	1	0
Bt20	29	27	15	2.11	1	0
Bt21	26	18	26	2.64	1	0
Bt22	26	20	26	2.91	1	0
Bt23	30	21	23	5.27	1	0
Bt24	27	23	24	2.94	1	0
Bt25	31	23	21	5.25	1	0
Bt26	39	27	16	7.63	1	0
Bt27	57	15	20	3.44	1	0
Bt28	41	20	29	3.42	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt3 1	Bt6 1	
2	Bt11 1	Bt4 1	
3	Bt4 3	Bt12 2	Bt6 1	Bt11 2	
4	Bt4 1	
5	Bt26 1	
6	Bt4 2	
7	Bt16 1	Bt4 2	
8	Bt4 1	
9	Bt3 1	Bt11 1	
10	Bt4 1	Bt9 1	Bt6 1	
11	Bt4 2	Bt18 1	
12	Bt13 1	
13	Bt18 1	
14	Bt4 2	Bt13 1	Bt3 1	
15	Bt4 1	
16	Bt2 1	
17	Bt3 1	
18	Bt4 1	
19	Bt3 1	Bt4 3	Bt8 1	
20	Bt22 1	
21	Bt8 1	
22	Bt4 2	
23	Bt3 2	Bt6 1	Bt4 3	
24	Bt6 1	
25	Bt6 1	
26	Bt11 1	Bt8 1	Bt6 1	
27	Bt4 1	Bt11 1	
28	Bt6 1	
29	Bt18 1	Bt12 1	Bt4 1	Bt9 1	Bt2 1	
30	Bt4 1	
31	Bt4 1	
32	Bt11 1	
33	Bt13 1	
34	Bt4 1	
35	Bt11 1	
36	Bt5 1	
37	Bt4 1	
38	Bt9 1	Bt12 1	Bt2 1	Bt17 1	Bt4 2	Bt11 1	
39	Bt16 1	
40	Bt9 1	Bt4 2	Bt6 1	Bt16 1	
41	Bt6 3	Bt8 1	
42	Bt9 1	
43	Bt5 1	
44	Bt8 1	
45	Bt4 1	
46	Bt8 1	
47	Bt8 1	
48	Bt6 1	
49	Bt12 1	Bt11 1	
50	Bt4 2	Bt27 1	Bt9 1	
51	Bt4 2	Bt6 1	
52	Bt21 1	
53	Bt6 1	Bt13 1	
54	Bt4 2	Bt11 1	
55	Bt4 1	
56	Bt6 1	
57	Bt4 1	
58	Bt4 2	
59	Bt4 1	Bt8 1	
60	Bt16 1	
61	Bt4 1	
62	Bt4 2	
63	Bt4 1	
64	Bt3 1	
65	Bt3 1	
66	Bt4 2	
67	Bt9 1	Bt4 1	
68	Bt6 1	
69	Bt4 1	
70	Bt8 2	Bt24 1	
71	Bt4 1	
72	Bt4 1	
73	Bt4 1	
74	Bt3 1	
75	Bt8 1	Bt3 1	
76	Bt4 1	
77	Bt4 2	
78	Bt19 1	
79	Bt6 1	
80	Bt18 1	Bt4 1	
81	Bt4 2	
82	Bt8 1	Bt1 1	Bt4 1	
83	Bt11 1	
84	Bt6 1	
85	Bt6 2	Bt4 1	
86	Bt3 1	Bt8 1	
87	Bt6 1	
88	Bt12 1	
89	Bt6 1	Bt11 1	
90	Bt4 1	
91	Bt25 1	
92	Bt8 1	Bt4 1	
93	Bt6 2	Bt13 1	
94	Bt6 1	
95	Bt5 1	Bt3 1	
96	Bt12 1	Bt6 1	Bt4 1	
97	Bt4 1	Bt6 1	
98	Bt4 5	Bt3 1	Bt20 1	Bt2 2	Bt6 1	
99	Bt12 1	Bt23 1	
100	Bt4 2	
101	Bt3 1	
102	Bt6 1	
103	Bt9 1	Bt16 1	Bt4 1	
104	Bt4 2	
105	Bt8 1	Bt4 1	
106	Bt9 1	
107	Bt6 1	Bt4 1	
108	Bt4 1	
109	Bt28 1	Bt6 2	Bt4 2	Bt12 1	
110	Bt8 1	Bt6 1	
111	Bt9 1	
112	Bt26 1	
113	Bt4 1	
114	Bt1 1	
115	Bt3 1	Bt4 1	
116	Bt13 1	Bt6 4	Bt10 1	Bt4 1	Bt2 1	
117	Bt4 1	
118	Bt4 2	
119	Bt4 1	
120	Bt1 1	
121	Bt4 1	
122	Bt4 1	
123	Bt13 1	Bt12 1	Bt15 1	Bt8 1	
124	Bt26 1	
125	Bt4 3	Bt8 1	
126	Bt8 1	Bt3 1	
127	Bt4 1	
128	Bt4 1	
129	Bt4 1	
130	Bt4 2	
131	Bt4 1	
132	Bt16 1	
133	Bt11 1	
134	Bt11 1	
135	Bt4 1	Bt14 1	
136	Bt4 2	Bt7 1	

DISTANCE MATRIX
