Name		0896_BED-Amazon_n139_m205_bt25
Number_of_Customers	139
Number_of_Items		205
Number_of_ItemTypes	25
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.936086	-118.339378	2	0	0	0	2.47	12065
2	33.944856	-118.339778	1	0	0	0	0.7	2640
3	33.938823	-118.356982	1	0	0	0	1.4	5280
4	33.941424	-118.365694	3	0	0	0	17.4	9040
5	33.939216	-118.325304	1	0	0	0	1.9	1176
6	33.943462	-118.338595	1	0	0	0	0.7	2640
7	33.935384	-118.352708	1	0	0	0	0.7	2640
8	33.944688	-118.318951	1	0	0	0	4.7	1380
9	33.940739	-118.322845	1	0	0	0	0.7	2640
10	33.939884	-118.356983	1	0	0	0	4.7	1380
11	33.93275	-118.362565	1	0	0	0	4.3	2160
12	33.94321	-118.327856	1	0	0	0	4.7	1380
13	33.937719	-118.342866	3	0	0	0	4.35	8424
14	33.936553	-118.347171	2	0	0	0	8.5	3732
15	33.938766	-118.341683	1	0	0	0	4.7	1380
16	33.941815	-118.341996	1	0	0	0	1.9	1176
17	33.938806	-118.360222	1	0	0	0	2.5	3978
18	33.935009	-118.35806	1	0	0	0	9.4	2760
19	33.942659	-118.366583	1	0	0	0	7.3	3640
20	33.941816	-118.337695	3	0	0	0	12.7	7660
21	33.93818	-118.363385	2	0	0	0	7.19	9251
22	33.944081	-118.362454	2	0	0	0	6.6	2556
23	33.945463	-118.338023	2	0	0	0	9.2	4816
24	33.939724	-118.360218	2	0	0	0	6.5	3900
25	33.938771	-118.340352	2	0	0	0	5.4	4020
26	33.942452	-118.325137	1	0	0	0	4.7	1380
27	33.942089	-118.339769	2	0	0	0	12.0	5020
28	33.935087	-118.354842	1	0	0	0	0.7	2640
29	33.939116	-118.346618	1	0	0	0	0.7	2640
30	33.940524	-118.365681	1	0	0	0	4.8	6200
31	33.939229	-118.31957	1	0	0	0	4.7	1380
32	33.936072	-118.346098	1	0	0	0	4.7	1380
33	33.936758	-118.341325	1	0	0	0	3.82	8580
34	33.936267	-118.350377	3	0	0	0	10.27	21474
