Name		0065_BED-Amazon_n197_m271_bt28
Number_of_Customers	197
Number_of_Items		271
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.865418	-88.385435	1	0	0	0	4.7	1380
2	41.88969	-88.35317	2	0	0	0	6.57	22958
3	41.873839	-88.378757	1	0	0	0	2.5	3978
4	41.87361	-88.381544	1	0	0	0	3.82	7600
5	41.877053	-88.391702	1	0	0	0	2.11	11745
6	41.87943	-88.389212	1	0	0	0	4.7	1380
7	41.866118	-88.3882	1	0	0	0	3.01	5544
8	41.894302	-88.355835	1	0	0	0	1.9	1176
9	41.853041	-88.38471	1	0	0	0	3.82	7600
10	41.874818	-88.384198	1	0	0	0	4.7	1380
11	41.874445	-88.379913	1	0	0	0	4.7	1380
12	41.876343	-88.399008	1	0	0	0	4.8	6200
13	41.885907	-88.35695	1	0	0	0	0.7	2640
14	41.849901	-88.378049	1	0	0	0	0.7	2640
15	41.890231	-88.354211	1	0	0	0	2.5	3978
16	41.879074	-88.367468	1	0	0	0	4.8	6200
17	41.893817	-88.355718	1	0	0	0	5.29	8075
18	41.882752	-88.364142	3	0	0	0	5.65	13866
19	41.894739	-88.350434	1	0	0	0	0.7	2640
20	41.851061	-88.376649	4	0	0	0	15.55	12148
21	41.859981	-88.37888	1	0	0	0	1.9	1176
22	41.891505	-88.34481	1	0	0	0	5.29	8075
23	41.866005	-88.382204	1	0	0	0	4.7	1380
24	41.876401	-88.366315	1	0	0	0	3.97	12558
25	41.878282	-88.391664	1	0	0	0	4.7	1380
26	41.873865	-88.39163	2	0	0	0	6.45	5988
27	41.894005	-88.34611	1	0	0	0	4.7	1380
28	41.876855	-88.378574	2	0	0	0	17.03	19608
29	41.893139	-88.346102	1	0	0	0	1.9	1176
30	41.855089	-88.38454	1	0	0	0	9.4	2760
31	41.895873	-88.354219	1	0	0	0	4.7	1380
32	41.863539	-88.388166	1	0	0	0	4.7	1380
33	41.880638	-88.382219	1	0	0	0	2.5	3978
34	41.856466	-88.384847	1	0	0	0	2.94	14904
35	41.852675	-88.386072	1	0	0	0	0.7	2640
36	41.872078	-88.399334	2	0	0	0	7.04	12683
37	41.876236	-88.39869	1	0	0	0	0.7	2640
38	41.873615	-88.380329	1	0	0	0	4.7	1380
39	41.876567	-88.387021	1	0	0	0	3.97	12558
40	41.874467	-88.377724	1	0	0	0	2.6	10400
41	41.854112	-88.38352	3	0	0	0	20.07	28758
42	41.893555	-88.352943	1	0	0	0	1.77	9425
43	41.87631	-88.396112	4	0	0	0	12.06	20330
44	41.875453	-88.396345	1	0	0	0	4.7	1380
45	41.863268	-88.384276	2	0	0	0	3.3	6456
46	41.880674	-88.383368	1	0	0	0	2.6	10400
47	41.879792	-88.383335	1	0	0	0	4.7	1380
48	41.877198	-88.397176	2	0	0	0	5.4	4020
49	41.871233	-88.391471	1	0	0	0	3.82	7600
50	41.850739	-88.379606	1	0	0	0	2.15	1080
51	41.875988	-88.396058	1	0	0	0	4.7	1380
52	41.856208	-88.379494	2	0	0	0	8.0	6280
53	41.855451	-88.380232	3	0	0	0	6.46	17256
54	41.863935	-88.383986	1	0	0	0	1.75	4608
55	41.892134	-88.355921	1	0	0	0	2.94	14904
56	41.849333	-88.385902	3	0	0	0	15.01	10564
57	41.87537	-88.398537	1	0	0	0	1.75	4608
58	41.852703	-88.377024	1	0	0	0	1.75	4608
59	41.896548	-88.35085	1	0	0	0	4.7	1380
60	41.867698	-88.380311	1	0	0	0	3.01	5544
61	41.850045	-88.37623	1	0	0	0	4.7	1380
62	41.89143	-88.347025	1	0	0	0	4.7	1380
63	41.868851	-88.388471	1	0	0	0	1.75	4608
64	41.863269	-88.387149	2	0	0	0	12.34	17664
65	41.892341	-88.348508	1	0	0	0	4.7	1380
66	41.876809	-88.367803	1	0	0	0	4.8	6200
67	41.892569	-88.346297	4	0	0	0	12.53	21901
68	41.888331	-88.346543	3	0	0	0	16.85	22155
69	41.891403	-88.355722	1	0	0	0	4.7	1380
70	41.849319	-88.384974	1	0	0	0	1.9	1176
71	41.864803	-88.392666	1	0	0	0	0.7	2640
72	41.878749	-88.37746	1	0	0	0	4.8	6200
73	41.850619	-88.37539	1	0	0	0	4.8	6200
74	41.879852	-88.38635	1	0	0	0	1.75	4608
75	41.889677	-88.353565	1	0	0	0	2.5	3978
76	41.874033	-88.39931	3	0	0	0	6.51	17403
77	41.878107	-88.389345	1	0	0	0	4.7	1380
78	41.875808	-88.393859	1	0	0	0	1.75	4608
79	41.888179	-88.353516	1	0	0	0	3.42	23780
80	41.868557	-88.383037	1	0	0	0	1.59	3400
81	41.896024	-88.34927	2	0	0	0	3.55	7128
82	41.876762	-88.393992	1	0	0	0	1.75	4608
83	41.867526	-88.381991	1	0	0	0	2.5	3978
84	41.857272	-88.383661	1	0	0	0	5.29	8075
85	41.880643	-88.390524	1	0	0	0	0.7	2640
86	41.873342	-88.391654	1	0	0	0	4.7	1380
87	41.863946	-88.393302	1	0	0	0	0.7	2640
88	41.878666	-88.382147	1	0	0	0	3.82	7600
89	41.89388	-88.34733	2	0	0	0	7.33	20400
90	41.895533	-88.346266	1	0	0	0	4.7	1380
91	41.893529	-88.35713	1	0	0	0	0.7	2640
92	41.856104	-88.385344	3	0	0	0	6.27	15828
93	41.876832	-88.377051	1	0	0	0	4.7	1380
94	41.89474	-88.351914	1	0	0	0	3.01	5544
95	41.886001	-88.358287	1	0	0	0	2.6	14400
96	41.855232	-88.378338	3	0	0	0	6.91	11232
97	41.849148	-88.375626	1	0	0	0	9.4	2760
98	41.87748	-88.366327	1	0	0	0	0.7	2640
99	41.856292	-88.383034	1	0	0	0	4.7	1380
100	41.878445	-88.37908	1	0	0	0	4.7	1380
101	41.87788	-88.390557	1	0	0	0	4.7	1380
102	41.889599	-88.35576	1	0	0	0	4.7	1380
103	41.879599	-88.387949	1	0	0	0	0.7	2640
104	41.874959	-88.38314	2	0	0	0	5.57	12208
105	41.866886	-88.392731	1	0	0	0	4.7	1380
106	41.893226	-88.349125	1	0	0	0	1.75	4608
107	41.8672	-88.388586	1	0	0	0	4.7	1380
108	41.877501	-88.390567	2	0	0	0	8.0	6280
109	41.875036	-88.378956	1	0	0	0	4.7	1380
110	41.886845	-88.359787	1	0	0	0	5.29	8075
111	41.877705	-88.368975	2	0	0	0	2.6	3816
112	41.868267	-88.385827	1	0	0	0	4.8	6200
113	41.872198	-88.39062	1	0	0	0	7.3	3640
114	41.895619	-88.353805	1	0	0	0	4.7	1380
115	41.874176	-88.396512	1	0	0	0	3.01	5544
116	41.889265	-88.356654	2	0	0	0	5.1	14378
117	41.857373	-88.382944	2	0	0	0	3.15	9888
118	41.877629	-88.391684	1	0	0	0	0.7	2640
119	41.85144	-88.374926	1	0	0	0	0.7	2640
120	41.876381	-88.390594	2	0	0	0	7.71	6924
121	41.874299	-88.390598	2	0	0	0	6.85	2460
122	41.864669	-88.381494	1	0	0	0	4.8	6200
123	41.891725	-88.356177	1	0	0	0	4.7	1380
124	41.877979	-88.382015	2	0	0	0	6.6	2556
125	41.877118	-88.389377	2	0	0	0	4.25	8586
126	41.869226	-88.378631	1	0	0	0	7.3	3640
