Name		2936_BED-Amazon_n152_m277_bt29
Number_of_Customers	152
Number_of_Items		277
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.615683	-117.690358	1	0	0	0	4.7	1380
2	33.617507	-117.67472	2	0	0	0	5.97	8680
3	33.627219	-117.66534	1	0	0	0	4.7	1380
4	33.614719	-117.670896	1	0	0	0	2.15	1080
5	33.627674	-117.667764	1	0	0	0	4.7	1380
6	33.62653	-117.664349	1	0	0	0	0.7	2640
7	33.614254	-117.682888	1	0	0	0	4.7	1380
8	33.613232	-117.682812	3	0	0	0	5.35	7698
9	33.621595	-117.66976	1	0	0	0	4.7	1380
10	33.617389	-117.673782	1	0	0	0	7.63	16848
11	33.625578	-117.685	2	0	0	0	5.4	4020
12	33.618116	-117.666673	1	0	0	0	4.7	1380
13	33.615701	-117.687482	2	0	0	0	5.4	4020
14	33.627533	-117.668747	2	0	0	0	12.15	11832
15	33.619577	-117.6707	1	0	0	0	3.8	2352
16	33.62572	-117.662049	2	0	0	0	5.4	4020
17	33.623539	-117.67176	2	0	0	0	8.52	8980
18	33.617546	-117.6696	2	0	0	0	5.4	4020
19	33.615516	-117.68379	1	0	0	0	1.9	1176
20	33.624695	-117.682342	2	0	0	0	5.4	4020
21	33.619084	-117.686567	1	0	0	0	4.7	1380
22	33.624113	-117.672992	2	0	0	0	6.45	5988
23	33.619991	-117.665374	1	0	0	0	1.9	1176
24	33.62576	-117.670482	1	0	0	0	2.5	3978
25	33.623759	-117.682983	3	0	0	0	9.69	20995
26	33.614745	-117.683732	2	0	0	0	11.2	5280
27	33.618532	-117.665435	2	0	0	0	2.45	7248
28	33.623317	-117.682148	1	0	0	0	1.9	1176
29	33.616039	-117.672526	1	0	0	0	4.7	1380
30	33.610871	-117.67857	2	0	0	0	2.45	7248
31	33.624165	-117.684668	4	0	0	0	19.91	23715
32	33.617874	-117.665806	1	0	0	0	3.82	8580
33	33.628491	-117.665238	11	0	0	0	78.34	58877
34	33.612522	-117.670624	1	0	0	0	4.8	6200
35	33.620089	-117.667403	1	0	0	0	4.7	1380
36	33.61979	-117.670737	1	0	0	0	7.3	3640
37	33.624998	-117.674225	3	0	0	0	8.35	7164
38	33.626088	-117.667118	1	0	0	0	2.94	14904
39	33.615224	-117.690127	3	0	0	0	14.94	19924
40	33.623065	-117.663532	3	0	0	0	7.06	7800
41	33.624034	-117.676458	1	0	0	0	4.7	1380
42	33.619156	-117.667377	1	0	0	0	2.15	1080
43	33.618949	-117.672414	2	0	0	0	5.99	10715
44	33.62222	-117.662792	1	0	0	0	4.8	6200
45	33.625314	-117.669904	3	0	0	0	9.51	9444
46	33.621332	-117.665012	1	0	0	0	2.6	10400
47	33.619237	-117.67261	2	0	0	0	3.8	9702
