Name		1653_BED-Amazon_n126_m252_bt26
Number_of_Customers	126
Number_of_Items		252
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.756611	-118.125955	1	0	0	0	9.4	2760
2	33.749807	-118.12534	1	0	0	0	4.7	1380
3	33.760932	-118.124198	3	0	0	0	8.36	8046
4	33.755772	-118.132561	2	0	0	0	3.7	3696
5	33.76595	-118.1295	1	0	0	0	2.91	13520
6	33.76249	-118.131326	2	0	0	0	5.4	4020
7	33.757752	-118.131295	2	0	0	0	2.45	7248
8	33.761375	-118.124525	1	0	0	0	14.1	4140
9	33.749069	-118.123201	1	0	0	0	1.9	1176
10	33.750091	-118.124044	3	0	0	0	18.7	16038
11	33.762986	-118.130036	1	0	0	0	4.7	1380
12	33.762522	-118.132295	2	0	0	0	5.4	4020
13	33.763337	-118.130442	1	0	0	0	9.4	2760
14	33.760022	-118.13222	1	0	0	0	7.3	3640
15	33.755201	-118.124079	3	0	0	0	11.07	15740
16	33.761576	-118.134457	2	0	0	0	7.79	12053
17	33.762355	-118.129476	2	0	0	0	2.45	7248
18	33.758873	-118.127726	2	0	0	0	5.4	4020
19	33.755622	-118.125891	1	0	0	0	1.8	2520
20	33.746578	-118.119208	1	0	0	0	0.7	2640
21	33.761247	-118.126124	2	0	0	0	9.45	4720
22	33.75728	-118.128778	4	0	0	0	16.1	18594
23	33.762342	-118.125581	1	0	0	0	1.8	2520
24	33.766521	-118.129399	1	0	0	0	4.7	1380
25	33.748676	-118.121837	2	0	0	0	3.65	5784
26	33.749356	-118.122152	3	0	0	0	20.52	14980
27	33.761422	-118.127149	1	0	0	0	1.5	9280
28	33.75623	-118.125559	2	0	0	0	14.8	6780
29	33.757914	-118.126676	1	0	0	0	4.7	1380
30	33.767305	-118.130701	1	0	0	0	2.75	9072
31	33.759155	-118.126139	1	0	0	0	0.7	2640
32	33.760218	-118.133631	1	0	0	0	4.8	6200
33	33.75106	-118.126519	3	0	0	0	12.7	7660
34	33.760431	-118.127875	1	0	0	0	1.75	4608
35	33.762115	-118.130589	1	0	0	0	1.75	4608
36	33.762072	-118.132465	1	0	0	0	3.01	5544
37	33.747529	-118.120307	1	0	0	0	2.15	1080
38	33.758589	-118.127235	1	0	0	0	1.75	4608
39	33.75636	-118.132194	3	0	0	0	18.6	15716
40	33.764213	-118.129009	3	0	0	0	8.95	9966
41	33.763666	-118.132241	3	0	0	0	7.2	6540
42	33.761295	-118.130482	1	0	0	0	1.9	1176
43	33.760305	-118.132039	2	0	0	0	8.5	3732
44	33.754671	-118.125023	1	0	0	0	3.42	23780
45	33.760926	-118.131639	4	0	0	0	16.42	16978
46	33.748517	-118.123619	4	0	0	0	24.7	14236
47	33.761968	-118.130792	4	0	0	0	22.51	20076
48	33.755523	-118.132317	2	0	0	0	6.8	11013
49	33.758044	-118.128132	4	0	0	0	12.8	23580
50	33.749458	-118.124127	1	0	0	0	1.59	3400
51	33.746466	-118.119499	1	0	0	0	0.7	2640
52	33.764573	-118.131701	1	0	0	0	2.75	9072
53	33.761442	-118.131005	1	0	0	0	1.75	4608
54	33.765434	-118.128194	2	0	0	0	12.0	5020
55	33.764153	-118.127034	2	0	0	0	4.6	11898
56	33.763017	-118.12862	3	0	0	0	8.0	12818
57	33.764725	-118.130535	3	0	0	0	13.92	13000
58	33.76171	-118.132698	2	0	0	0	6.6	2556
59	33.761182	-118.132239	1	0	0	0	14.1	4140
60	33.754298	-118.133465	2	0	0	0	10.1	5400
61	33.758718	-118.123626	1	0	0	0	4.7	1380
62	33.76117	-118.127792	2	0	0	0	2.6	3816
63	33.749667	-118.122747	1	0	0	0	4.7	1380
64	33.746761	-118.120075	1	0	0	0	1.9	1176
65	33.76357	-118.129331	2	0	0	0	6.6	2556
66	33.760679	-118.133369	2	0	0	0	19.3	8660
67	33.745847	-118.118361	4	0	0	0	14.6	8836
68	33.759743	-118.130809	2	0	0	0	9.5	7580
69	33.75355	-118.123899	2	0	0	0	8.12	25160
70	33.760572	-118.131071	1	0	0	0	2.94	14904
71	33.757976	-118.125946	1	0	0	0	0.7	2640
72	33.76288	-118.130777	2	0	0	0	5.4	4020
73	33.762458	-118.12828	2	0	0	0	10.31	9184
74	33.754542	-118.132524	1	0	0	0	2.5	3978
75	33.758944	-118.12571	1	0	0	0	4.7	1380
76	33.754412	-118.125884	1	0	0	0	3.97	12558
77	33.757556	-118.125324	1	0	0	0	1.8	2520
78	33.750282	-118.125482	1	0	0	0	4.7	1380
79	33.755005	-118.13303	3	0	0	0	7.9	7998
80	33.761164	-118.125615	2	0	0	0	6.5	3900
81	33.748289	-118.122449	1	0	0	0	4.7	1380
82	33.762001	-118.131513	1	0	0	0	1.9	1176
83	33.760871	-118.135148	2	0	0	0	9.95	19860
84	33.754176	-118.122326	2	0	0	0	12.0	5020
85	33.764329	-118.131135	1	0	0	0	3.01	5544
86	33.750476	-118.125908	1	0	0	0	4.7	1380
87	33.748737	-118.121001	1	0	0	0	4.7	1380
88	33.748738	-118.122627	1	0	0	0	7.3	3640
89	33.762351	-118.133102	2	0	0	0	16.25	5220
90	33.750777	-118.127523	1	0	0	0	3.5	9216
91	33.747338	-118.12204	3	0	0	0	7.3	5196
92	33.761558	-118.132006	1	0	0	0	4.7	1380
93	33.750774	-118.125922	2	0	0	0	5.4	4020
94	33.766192	-118.129778	1	0	0	0	4.7	1380
95	33.746806	-118.119251	1	0	0	0	7.3	3640
96	33.766536	-118.129763	1	0	0	0	1.9	1176
97	33.763272	-118.133849	4	0	0	0	9.35	7620
98	33.767093	-118.130029	1	0	0	0	4.7	1380
99	33.747922	-118.122411	2	0	0	0	16.7	6400
100	33.759633	-118.130079	1	0	0	0	0.7	2640
101	33.76061	-118.126526	1	0	0	0	4.7	1380
102	33.763759	-118.126342	1	0	0	0	9.4	2760
103	33.758153	-118.126622	1	0	0	0	4.7	1380
104	33.758867	-118.125	2	0	0	0	6.55	10808
105	33.753607	-118.122795	1	0	0	0	9.4	2760
106	33.748029	-118.120715	1	0	0	0	1.9	1176
107	33.749736	-118.123503	1	0	0	0	4.7	1380
108	33.7555	-118.128398	1	0	0	0	1.8	2520
109	33.757778	-118.130897	1	0	0	0	1.9	1176
110	33.760854	-118.127	1	0	0	0	4.7	1380
111	33.757015	-118.127327	3	0	0	0	14.97	14968
112	33.753466	-118.126229	2	0	0	0	9.5	7580
113	33.745842	-118.119171	1	0	0	0	4.7	1380
114	33.760565	-118.130651	1	0	0	0	1.9	1176
115	33.761274	-118.133786	1	0	0	0	2.5	3978
116	33.754167	-118.123057	1	0	0	0	4.7	1380
117	33.758019	-118.127372	1	0	0	0	4.7	1380
118	33.75556	-118.126691	3	0	0	0	7.85	11268
119	33.754051	-118.123775	3	0	0	0	13.75	9628
120	33.765197	-118.128695	1	0	0	0	9.4	2760
121	33.746768	-118.120873	2	0	0	0	12.0	5020
122	33.752816	-118.125644	2	0	0	0	2.6	3816
123	33.758212	-118.124434	1	0	0	0	3.2	7000
124	33.75376	-118.132176	2	0	0	0	6.6	2556
125	33.760463	-118.12559	1	0	0	0	14.1	4140
126	33.754926	-118.124406	1	0	0	0	4.7	1380

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	18	12	5	2.15	1	0
Bt2	21	14	4	1.9	1	0
Bt3	23	15	4	4.7	1	0
Bt4	20	18	7	1.8	1	0
Bt5	15	11	16	0.7	1	0
Bt6	34	10	10	1.59	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	29	15	10	4.66	1	0
Bt10	24	12	16	1.75	1	0
Bt11	28	22	9	3.01	1	0
Bt12	31	20	10	4.8	1	0
Bt13	26	20	13	2.55	1	0
Bt14	50	14	10	3.2	1	0
Bt15	40	19	10	3.82	1	0
Bt16	25	19	17	5.29	1	0
Bt17	22	15	26	3.816	1	0
Bt18	28	18	18	2.75	1	0
Bt19	29	20	16	1.5	1	0
Bt20	39	19	13	2.1	1	0
Bt21	40	20	13	2.6	1	0
Bt22	39	23	14	3.97	1	0
Bt23	26	20	26	2.91	1	0
Bt24	27	23	24	2.94	1	0
Bt25	33	20	28	5.25	1	0
Bt26	41	20	29	3.42	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt3 2	
2	Bt3 1	
3	Bt4 1	Bt2 1	Bt9 1	
4	Bt4 1	Bt2 1	
5	Bt23 1	
6	Bt3 1	Bt5 1	
7	Bt10 1	Bt5 1	
8	Bt3 3	
9	Bt2 1	
10	Bt5 3	Bt3 3	Bt8 1	
11	Bt3 1	
12	Bt5 1	Bt3 1	
13	Bt3 2	
14	Bt7 1	
15	Bt3 1	Bt13 1	Bt15 1	
16	Bt16 1	Bt8 1	
17	Bt10 1	Bt5 1	
18	Bt5 1	Bt3 1	
19	Bt4 1	
20	Bt5 1	
21	Bt1 1	Bt7 1	
22	Bt10 2	Bt3 2	Bt5 1	Bt8 1	
23	Bt4 1	
24	Bt3 1	
25	Bt2 1	Bt10 1	
26	Bt3 2	Bt7 1	Bt17 1	
27	Bt19 1	
28	Bt5 1	Bt3 3	
29	Bt3 1	
30	Bt18 1	
31	Bt5 1	
32	Bt12 1	
33	Bt3 1	Bt5 1	Bt7 1	
34	Bt10 1	
35	Bt10 1	
36	Bt11 1	
37	Bt1 1	
38	Bt10 1	
39	Bt2 1	Bt3 3	Bt21 1	
40	Bt10 1	Bt8 1	Bt3 1	
41	Bt4 1	Bt3 1	Bt5 1	
42	Bt2 1	
43	Bt3 1	Bt2 2	
44	Bt26 1	
45	Bt5 1	Bt3 2	Bt8 1	Bt15 1	
46	Bt7 1	Bt3 3	Bt2 1	Bt5 2	
47	Bt11 1	Bt3 3	Bt10 2	Bt2 1	
48	Bt3 1	Bt20 1	
49	Bt3 1	Bt5 1	Bt25 1	Bt1 1	
50	Bt6 1	
51	Bt5 1	
52	Bt18 1	
53	Bt10 1	
54	Bt7 1	Bt3 1	
55	Bt8 1	Bt5 3	
56	Bt5 1	Bt8 1	Bt12 1	
57	Bt5 1	Bt3 2	Bt15 1	
58	Bt2 1	Bt3 1	
59	Bt3 3	
60	Bt3 2	Bt5 1	
61	Bt3 1	
62	Bt5 1	Bt2 1	
63	Bt3 1	
64	Bt2 1	
65	Bt3 1	Bt2 1	
66	Bt7 2	Bt3 1	
67	Bt7 1	Bt2 1	Bt5 1	Bt3 1	
68	Bt3 1	Bt12 1	
69	Bt26 1	Bt3 1	
70	Bt24 1	
71	Bt5 1	
72	Bt3 1	Bt5 1	
73	Bt11 1	Bt7 1	
74	Bt8 1	
75	Bt3 1	
76	Bt22 1	
77	Bt4 1	
78	Bt3 1	
79	Bt3 1	Bt8 1	Bt5 1	
80	Bt3 1	Bt4 1	
81	Bt3 1	
82	Bt2 1	
83	Bt25 1	Bt3 1	
84	Bt3 1	Bt7 1	
85	Bt11 1	
86	Bt3 1	
87	Bt3 1	
88	Bt7 1	
89	Bt3 3	Bt1 1	
90	Bt10 2	
91	Bt3 1	Bt2 1	Bt5 1	
92	Bt3 1	
93	Bt5 1	Bt3 1	
94	Bt3 1	
95	Bt7 1	
96	Bt2 1	
97	Bt3 1	Bt4 1	Bt1 1	Bt5 1	
98	Bt3 1	
99	Bt3 2	Bt7 1	
100	Bt5 1	
101	Bt3 1	
102	Bt3 2	
