Name		1650_BED-Amazon_n148_m218_bt26
Number_of_Customers	148
Number_of_Items		218
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.828877	-118.048922	2	0	0	0	11.12	11240
2	33.82668	-118.043871	2	0	0	0	6.5	3900
3	33.8304	-118.04026	2	0	0	0	6.6	2556
4	33.829314	-118.04893	1	0	0	0	1.75	4608
5	33.824407	-118.030626	3	0	0	0	11.25	28844
6	33.824902	-118.047159	1	0	0	0	4.7	1380
7	33.829557	-118.046358	1	0	0	0	2.15	1080
8	33.825899	-118.035927	1	0	0	0	3.01	5544
9	33.825489	-118.046992	3	0	0	0	20.9	39139
10	33.829796	-118.039163	1	0	0	0	1.9	1176
11	33.827291	-118.031854	1	0	0	0	2.15	1080
12	33.826841	-118.042409	1	0	0	0	4.7	1380
13	33.82361	-118.051503	1	0	0	0	9.4	2760
14	33.829904	-118.0341	1	0	0	0	9.4	2760
15	33.822892	-118.051706	1	0	0	0	4.7	1380
16	33.826773	-118.035152	1	0	0	0	0.7	2640
17	33.822519	-118.038289	2	0	0	0	7.61	25504
18	33.82567	-118.047143	2	0	0	0	4.5	11576
19	33.829434	-118.045313	1	0	0	0	4.7	1380
20	33.8216	-118.045216	2	0	0	0	7.64	16284
21	33.819186	-118.033475	2	0	0	0	3.15	9888
22	33.820856	-118.037137	1	0	0	0	4.7	1380
23	33.82517	-118.031259	2	0	0	0	3.71	8184
24	33.824419	-118.029433	1	0	0	0	4.7	1380
25	33.824463	-118.025822	2	0	0	0	16.7	6400
26	33.826771	-118.035303	1	0	0	0	14.1	4140
27	33.826661	-118.045093	1	0	0	0	4.7	1380
28	33.829848	-118.047395	1	0	0	0	0.7	2640
29	33.824414	-118.029099	2	0	0	0	6.29	4780
30	33.828875	-118.040575	2	0	0	0	6.6	2556
31	33.824302	-118.040334	2	0	0	0	11.56	14080
32	33.8207	-118.034685	1	0	0	0	1.9	1176
33	33.82703	-118.040504	1	0	0	0	1.75	4608
34	33.826689	-118.043774	1	0	0	0	4.7	1380
35	33.82039	-118.037521	4	0	0	0	14.5	10554
36	33.823241	-118.039558	2	0	0	0	6.6	2556
37	33.822197	-118.035018	1	0	0	0	4.7	1380
38	33.823649	-118.035646	2	0	0	0	8.52	9960
39	33.827575	-118.04231	3	0	0	0	4.95	11226
40	33.825859	-118.027192	1	0	0	0	0.7	2640
41	33.824251	-118.046404	1	0	0	0	1.9	1176
42	33.823419	-118.03039	1	0	0	0	4.7	1380
43	33.828239	-118.04879	1	0	0	0	14.15	1000
44	33.827082	-118.037281	2	0	0	0	7.2	5358
45	33.829082	-118.04635	1	0	0	0	4.7	1380
46	33.8295	-118.036681	1	0	0	0	0.7	2640
47	33.823591	-118.030844	1	0	0	0	4.7	1380
48	33.828237	-118.040985	1	0	0	0	4.7	1380
49	33.822509	-118.036454	1	0	0	0	3.82	8580
50	33.82404	-118.042472	2	0	0	0	6.45	5988
51	33.823751	-118.045502	2	0	0	0	5.4	4020
52	33.824584	-118.0477	1	0	0	0	4.7	1380
53	33.826727	-118.04131	2	0	0	0	15.84	33968
54	33.827504	-118.029837	1	0	0	0	4.7	1380
55	33.826221	-118.047148	2	0	0	0	7.45	10452
56	33.827148	-118.029835	2	0	0	0	12.0	5020
57	33.823611	-118.050891	2	0	0	0	7.45	10452
58	33.821439	-118.038215	1	0	0	0	4.7	1380
59	33.82803	-118.034395	2	0	0	0	6.6	2556
60	33.8259	-118.034082	1	0	0	0	4.7	1380
61	33.828327	-118.039554	2	0	0	0	4.05	2256
62	33.81919	-118.032936	1	0	0	0	1.9	1176
63	33.829519	-118.04001	1	0	0	0	3.82	7600
64	33.824942	-118.046801	1	0	0	0	1.75	4608
65	33.822889	-118.031394	1	0	0	0	3.8	2352
66	33.824562	-118.049697	1	0	0	0	1.75	4608
67	33.820902	-118.045301	1	0	0	0	1.59	3400
68	33.825531	-118.028944	1	0	0	0	1.75	4608
69	33.826117	-118.045142	1	0	0	0	4.7	1380
70	33.821653	-118.035817	3	0	0	0	7.3	5196
71	33.823593	-118.030859	1	0	0	0	7.3	3640
72	33.818213	-118.03548	1	0	0	0	4.7	1380
73	33.827286	-118.032368	1	0	0	0	1.9	1176
74	33.826588	-118.047992	1	0	0	0	4.7	1380
75	33.825641	-118.040594	1	0	0	0	4.7	1380
76	33.82518	-118.030463	1	0	0	0	4.7	1380
77	33.827301	-118.030918	1	0	0	0	9.4	2760
78	33.828005	-118.035624	2	0	0	0	5.4	4020
79	33.81788	-118.035472	1	0	0	0	9.4	2760
80	33.825192	-118.029497	1	0	0	0	2.19	6156
81	33.826571	-118.046321	1	0	0	0	1.8	2520
82	33.825162	-118.031653	1	0	0	0	4.7	1380
83	33.824347	-118.036561	1	0	0	0	9.4	2760
84	33.826176	-118.045143	1	0	0	0	1.9	1176
85	33.826121	-118.041716	2	0	0	0	5.51	23920
86	33.830145	-118.038319	1	0	0	0	4.7	1380
87	33.824361	-118.034888	1	0	0	0	4.7	1380
88	33.82988	-118.037397	1	0	0	0	2.75	9072
89	33.824796	-118.049699	1	0	0	0	4.7	1380
90	33.827589	-118.040705	1	0	0	0	4.7	1380
91	33.823802	-118.038874	1	0	0	0	4.7	1380
92	33.822542	-118.038287	2	0	0	0	16.05	2176
93	33.827509	-118.034269	1	0	0	0	1.75	4608
94	33.825849	-118.032459	1	0	0	0	1.9	1176
95	33.827722	-118.029838	1	0	0	0	4.7	1380
96	33.829292	-118.049789	1	0	0	0	4.7	1380
97	33.826556	-118.032353	3	0	0	0	7.3	5196
98	33.822301	-118.044829	1	0	0	0	4.7	1380
99	33.825407	-118.041486	1	0	0	0	4.7	1380
100	33.826598	-118.033954	2	0	0	0	11.9	6738
101	33.822462	-118.035708	1	0	0	0	9.4	2760
102	33.827604	-118.036973	1	0	0	0	0.7	2640
103	33.824681	-118.04907	1	0	0	0	2.91	13520
104	33.828353	-118.04274	1	0	0	0	1.9	1176
105	33.827322	-118.028967	1	0	0	0	4.7	1380
106	33.82018	-118.035509	1	0	0	0	0.7	2640
107	33.828978	-118.035002	1	0	0	0	2.15	1080
108	33.82728	-118.033113	2	0	0	0	5.4	4020
109	33.82377	-118.043992	1	0	0	0	1.9	1176
110	33.823004	-118.041055	2	0	0	0	3.2	6618
111	33.824764	-118.037727	1	0	0	0	4.7	1380
112	33.82305	-118.039906	1	0	0	0	1.75	4608
113	33.82152	-118.03499	3	0	0	0	4.89	9856
114	33.830826	-118.042149	2	0	0	0	14.8	6780
115	33.823592	-118.03161	1	0	0	0	0.7	2640
116	33.823558	-118.036905	1	0	0	0	3.01	5544
117	33.823697	-118.04565	1	0	0	0	0.7	2640
118	33.828958	-118.049786	1	0	0	0	9.4	2760
119	33.828281	-118.03736	1	0	0	0	4.7	1380
120	33.826962	-118.039	1	0	0	0	4.7	1380
121	33.820933	-118.041021	1	0	0	0	1.9	1176
122	33.829897	-118.034964	1	0	0	0	4.7	1380
123	33.829563	-118.046361	2	0	0	0	7.2	5358
124	33.828754	-118.04892	1	0	0	0	4.7	1380
125	33.828295	-118.038471	1	0	0	0	2.5	3978
126	33.821129	-118.0395	2	0	0	0	4.71	22145
127	33.820858	-118.037888	2	0	0	0	6.6	2556
128	33.828239	-118.034805	2	0	0	0	6.6	2556
129	33.825961	-118.043691	1	0	0	0	4.7	1380
130	33.820948	-118.036868	2	0	0	0	8.52	8980
131	33.82756	-118.043361	1	0	0	0	7.3	3640
132	33.81796	-118.03466	1	0	0	0	1.75	4608
133	33.825444	-118.037437	1	0	0	0	1.59	3400
134	33.829852	-118.046794	1	0	0	0	0.7	2640
135	33.830362	-118.040959	1	0	0	0	4.7	1380
136	33.828021	-118.030385	2	0	0	0	6.6	2556
137	33.827006	-118.037885	1	0	0	0	1.9	1176
138	33.822143	-118.044247	1	0	0	0	4.7	1380
139	33.827332	-118.048808	2	0	0	0	4.5	11576
140	33.829889	-118.03669	1	0	0	0	2.6	10400
141	33.820169	-118.03631	1	0	0	0	1.9	1176
142	33.823009	-118.045136	1	0	0	0	1.75	4608
143	33.825459	-118.027642	1	0	0	0	4.7	1380
144	33.822093	-118.050093	1	0	0	0	4.7	1380
145	33.824467	-118.025367	2	0	0	0	6.45	5988
146	33.818614	-118.035487	1	0	0	0	3.82	7600
147	33.824215	-118.039022	1	0	0	0	1.75	4608
148	33.830027	-118.038126	1	0	0	0	4.7	1380

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	24	12	16	1.75	1	0
Bt11	28	22	9	3.01	1	0
Bt12	27	19	12	2.19	1	0
Bt13	31	20	10	4.8	1	0
Bt14	40	19	10	3.82	1	0
Bt15	25	19	17	5.29	1	0
Bt16	44	16	12	3.24	1	0
Bt17	22	15	26	3.816	1	0
Bt18	28	18	18	2.75	1	0
Bt19	40	20	13	2.6	1	0
Bt20	29	24	15	4.26	1	0
Bt21	53	20	10	4.67	1	0
Bt22	29	27	15	2.11	1	0
Bt23	26	20	26	2.91	1	0
Bt24	27	23	24	2.94	1	0
Bt25	57	15	20	3.44	1	0
Bt26	58	40	11	12.6	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt14 1	Bt8 1	
2	Bt5 1	Bt4 1	
3	Bt4 1	Bt3 1	
4	Bt10 1	
5	Bt13 1	Bt11 1	Bt25 1	
6	Bt4 1	
7	Bt2 1	
8	Bt11 1	
9	Bt26 1	Bt11 1	Bt15 1	
10	Bt3 1	
11	Bt2 1	
12	Bt4 1	
13	Bt4 2	
14	Bt4 2	
15	Bt4 1	
16	Bt6 1	
17	Bt21 1	Bt24 1	
18	Bt19 1	Bt3 1	
19	Bt4 1	
