Name		0191_BED-Amazon_n135_m202_bt26
Number_of_Customers	135
Number_of_Items		202
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.274154	-71.731954	1	0	0	0	4.8	6200
2	42.277041	-71.721461	1	0	0	0	5.29	8075
3	42.269067	-71.749538	1	0	0	0	1.4	5280
4	42.293826	-71.737744	1	0	0	0	3.82	7600
5	42.287177	-71.720892	3	0	0	0	14.3	23443
6	42.267287	-71.740467	1	0	0	0	2.15	1080
7	42.267801	-71.737219	1	0	0	0	4.7	1380
8	42.263576	-71.736488	1	0	0	0	4.7	1380
9	42.280815	-71.742075	1	0	0	0	4.7	1380
10	42.285262	-71.74828	2	0	0	0	2.99	8680
11	42.265071	-71.73551	2	0	0	0	3.93	12003
12	42.282727	-71.742779	1	0	0	0	2.5	3978
13	42.272289	-71.74138	2	0	0	0	8.0	6280
14	42.285007	-71.717839	1	0	0	0	7.3	3640
15	42.278449	-71.749127	1	0	0	0	0.7	2640
16	42.278033	-71.747422	1	0	0	0	3.01	5544
17	42.295667	-71.745148	1	0	0	0	1.9	1176
18	42.277437	-71.725947	1	0	0	0	4.7	1380
19	42.282888	-71.74471	1	0	0	0	7.16	25740
20	42.286022	-71.754938	2	0	0	0	6.45	5988
21	42.273908	-71.736833	1	0	0	0	5.29	8075
22	42.278123	-71.727136	1	0	0	0	7.3	3640
23	42.273003	-71.738626	2	0	0	0	6.6	2556
24	42.282534	-71.746504	1	0	0	0	1.9	1176
25	42.284049	-71.735968	1	0	0	0	0.7	2640
26	42.274643	-71.741375	2	0	0	0	6.89	7386
27	42.279222	-71.744877	1	0	0	0	1.75	4608
28	42.271483	-71.748722	1	0	0	0	1.9	1176
29	42.277231	-71.743566	2	0	0	0	9.05	8248
30	42.275215	-71.733301	1	0	0	0	1.75	4608
31	42.273159	-71.726118	1	0	0	0	1.8	2520
32	42.276293	-71.744676	1	0	0	0	0.7	2640
33	42.282577	-71.732952	1	0	0	0	0.7	2640
34	42.278348	-71.73809	1	0	0	0	4.7	1380
35	42.268238	-71.737122	1	0	0	0	1.75	4608
36	42.266398	-71.740299	1	0	0	0	1.75	4608
37	42.277	-71.722325	1	0	0	0	5.29	8075
38	42.278617	-71.73891	1	0	0	0	1.75	4608
39	42.281424	-71.721059	1	0	0	0	4.7	1380
40	42.2842	-71.725701	1	0	0	0	7.3	3640
41	42.284388	-71.74306	1	0	0	0	2.5	3978
42	42.271472	-71.74955	1	0	0	0	9.4	2760
43	42.277575	-71.724111	1	0	0	0	4.7	1380
44	42.291888	-71.745589	1	0	0	0	2.5	3978
45	42.286655	-71.735465	1	0	0	0	2.91	13520
46	42.263495	-71.74783	1	0	0	0	3.82	7600
47	42.285713	-71.740959	2	0	0	0	7.3	10178
48	42.270097	-71.742887	1	0	0	0	4.7	1380
49	42.273284	-71.732404	1	0	0	0	7.3	3640
50	42.271561	-71.726935	1	0	0	0	1.8	2520
51	42.276156	-71.739653	1	0	0	0	2.5	3978
52	42.260791	-71.747881	1	0	0	0	9.4	2760
53	42.287919	-71.720613	1	0	0	0	0.7	2640
54	42.287623	-71.754337	1	0	0	0	4.7	1380
55	42.272237	-71.750787	1	0	0	0	9.4	2760
56	42.276829	-71.745961	7	0	0	0	70.52	74086
57	42.275674	-71.74854	2	0	0	0	5.44	18882
58	42.266921	-71.737432	1	0	0	0	4.7	1380
59	42.287046	-71.754027	1	0	0	0	4.7	1380
60	42.278683	-71.743883	2	0	0	0	4.0	15680
61	42.295636	-71.74236	1	0	0	0	2.5	3978
62	42.277181	-71.722375	2	0	0	0	5.76	14616
63	42.278372	-71.75429	1	0	0	0	3.5	9216
64	42.285998	-71.739899	2	0	0	0	12.0	5020
65	42.27649	-71.747089	1	0	0	0	4.7	1380
66	42.286617	-71.745012	1	0	0	0	4.8	6200
67	42.266647	-71.738464	1	0	0	0	4.7	1380
68	42.277086	-71.722349	2	0	0	0	7.64	16284
69	42.286279	-71.754801	1	0	0	0	1.75	4608
70	42.286501	-71.718173	1	0	0	0	4.7	1380
71	42.277849	-71.749705	2	0	0	0	5.4	4020
72	42.273573	-71.73162	2	0	0	0	5.51	9522
73	42.265915	-71.736764	1	0	0	0	2.5	3978
74	42.271314	-71.731877	1	0	0	0	3.5	9216
75	42.280698	-71.753813	1	0	0	0	4.7	1380
76	42.292589	-71.743726	1	0	0	0	1.75	4608
77	42.273732	-71.739467	1	0	0	0	0.7	2640
78	42.270615	-71.730187	1	0	0	0	7.57	28120
79	42.295027	-71.74644	1	0	0	0	4.7	1380
80	42.275746	-71.746855	4	0	0	0	28.55	16408
81	42.273277	-71.732401	3	0	0	0	12.51	13124
82	42.280746	-71.738602	1	0	0	0	3.82	7600
83	42.269915	-71.731645	4	0	0	0	14.86	15552
84	42.281835	-71.741222	2	0	0	0	9.99	9455
85	42.269083	-71.750743	1	0	0	0	4.7	1380
86	42.276792	-71.722269	1	0	0	0	0.7	2640
87	42.275321	-71.741337	1	0	0	0	4.7	1380
88	42.286794	-71.721543	1	0	0	0	0.7	2640
89	42.274227	-71.731986	1	0	0	0	1.9	1176
90	42.288452	-71.721399	3	0	0	0	13.62	15218
91	42.288813	-71.732593	2	0	0	0	12.1	9840
92	42.28744	-71.732865	1	0	0	0	4.7	1380
93	42.286974	-71.737384	1	0	0	0	4.7	1380
94	42.272874	-71.742707	1	0	0	0	0.7	2640
95	42.270433	-71.73104	1	0	0	0	2.15	1080
96	42.272211	-71.747196	1	0	0	0	2.5	3978
97	42.291629	-71.74438	1	0	0	0	0.7	2640
98	42.276088	-71.730622	1	0	0	0	1.9	1176
99	42.284043	-71.727034	1	0	0	0	4.7	1380
100	42.274626	-71.739591	1	0	0	0	1.75	4608
101	42.268519	-71.751475	3	0	0	0	6.62	21704
102	42.265154	-71.743506	1	0	0	0	4.73	10000
103	42.277523	-71.722678	1	0	0	0	2.5	3978
104	42.273264	-71.72979	1	0	0	0	3.44	17100
105	42.274071	-71.751359	1	0	0	0	0.7	2640
106	42.27143	-71.726215	1	0	0	0	0.7	2640
107	42.288059	-71.722123	1	0	0	0	1.9	1176
108	42.286346	-71.735818	1	0	0	0	4.7	1380
109	42.271689	-71.75001	1	0	0	0	7.3	3640
110	42.280728	-71.742977	1	0	0	0	0.7	2640
111	42.272697	-71.749295	2	0	0	0	6.45	5988
112	42.277427	-71.722881	1	0	0	0	1.9	1176
113	42.28131	-71.745021	1	0	0	0	5.29	8075
114	42.288598	-71.722886	1	0	0	0	2.91	13520
115	42.283514	-71.745779	1	0	0	0	4.7	1380
116	42.277747	-71.740322	1	0	0	0	4.8	6200
117	42.280347	-71.734229	1	0	0	0	1.75	4608
118	42.281476	-71.753849	1	0	0	0	5.29	8075
119	42.286169	-71.717833	1	0	0	0	0.7	2640
120	42.280795	-71.723384	2	0	0	0	16.7	6400
121	42.266796	-71.750749	1	0	0	0	0.7	2640
122	42.274029	-71.746258	2	0	0	0	10.1	5400
123	42.295839	-71.743259	1	0	0	0	2.5	3978
124	42.287064	-71.74492	1	0	0	0	1.75	4608
125	42.278397	-71.752929	1	0	0	0	4.7	1380
126	42.27941	-71.75224	1	0	0	0	0.7	2640
127	42.294844	-71.746824	3	0	0	0	8.41	9564
128	42.283908	-71.746683	1	0	0	0	2.75	9072
129	42.269708	-71.750674	1	0	0	0	2.11	11745
130	42.267947	-71.74957	1	0	0	0	1.75	4608
131	42.270437	-71.7256	1	0	0	0	4.7	1380
132	42.272468	-71.746242	1	0	0	0	7.3	3640
133	42.276695	-71.724229	1	0	0	0	4.7	1380
134	42.277588	-71.730004	2	0	0	0	5.5	8840
135	42.263901	-71.748815	1	0	0	0	9.4	2760

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	18	12	5	2.15	1	0
Bt2	21	14	4	1.9	1	0
Bt3	23	15	4	4.7	1	0
Bt4	20	18	7	1.8	1	0
Bt5	15	11	16	0.7	1	0
Bt6	34	10	10	1.59	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	24	12	16	1.75	1	0
Bt10	28	22	9	3.01	1	0
Bt11	42	13	11	2.19	1	0
Bt12	31	20	10	4.8	1	0
Bt13	29	19	13	1.99	1	0
Bt14	29	17	15	2.18	1	0
Bt15	40	19	10	3.82	1	0
Bt16	25	19	17	5.29	1	0
Bt17	28	18	18	2.75	1	0
Bt18	50	20	10	4.73	1	0
Bt19	40	20	13	2.6	1	0
Bt20	29	27	15	2.11	1	0
Bt21	26	20	26	2.91	1	0
Bt22	27	23	24	2.94	1	0
Bt23	57	15	20	3.44	1	0
Bt24	58	40	11	12.6	1	0
Bt25	39	30	22	7.16	1	0
Bt26	38	37	20	7.568	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt12 1	
2	Bt16 1	
3	Bt5 2	
4	Bt15 1	
5	Bt3 2	Bt21 1	Bt13 1	
6	Bt1 1	
7	Bt3 1	
8	Bt3 1	
9	Bt3 1	
10	Bt5 2	Bt6 1	
11	Bt14 1	Bt9 1	
12	Bt8 1	
13	Bt7 1	Bt5 1	
14	Bt7 1	
15	Bt5 1	
16	Bt10 1	
17	Bt2 1	
18	Bt3 1	
19	Bt25 1	
20	Bt9 1	Bt3 1	
21	Bt16 1	
22	Bt7 1	
23	Bt2 1	Bt3 1	
24	Bt2 1	
25	Bt5 1	
26	Bt11 1	Bt3 1	
27	Bt9 1	
28	Bt2 1	
29	Bt9 1	Bt7 1	
30	Bt9 1	
31	Bt4 1	
32	Bt5 1	
33	Bt5 1	
34	Bt3 1	
35	Bt9 1	
36	Bt9 1	
37	Bt16 1	
38	Bt9 1	
39	Bt3 1	
40	Bt7 1	
41	Bt8 1	
42	Bt3 2	
43	Bt3 1	
44	Bt8 1	
45	Bt21 1	
46	Bt15 1	
47	Bt8 1	Bt12 1	
48	Bt3 1	
49	Bt7 1	
50	Bt4 1	
51	Bt8 1	
52	Bt3 2	
53	Bt5 1	
54	Bt3 1	
55	Bt3 2	
56	Bt7 3	Bt3 5	Bt5 2	Bt24 1	Bt10 2	Bt8 1	Bt19 1	
57	Bt8 1	Bt22 1	
58	Bt3 1	
