Name		2514_BED-Amazon_n167_m214_bt27
Number_of_Customers	167
Number_of_Items		214
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.937865	-117.29738	0	0	0	0	0	0
1	33.77087	-116.937839	1	0	0	0	0.7	2640
2	33.786034	-116.930007	1	0	0	0	4.7	1380
3	33.765119	-116.944128	1	0	0	0	4.7	1380
4	33.766798	-116.935078	1	0	0	0	4.7	1380
5	33.780275	-116.954141	1	0	0	0	4.7	1380
6	33.771607	-116.944042	1	0	0	0	1.9	1176
7	33.762504	-116.964168	1	0	0	0	1.9	1176
8	33.778661	-116.946266	1	0	0	0	1.9	1176
9	33.778625	-116.933095	1	0	0	0	4.7	1380
10	33.768653	-116.948301	1	0	0	0	1.9	1176
11	33.768203	-116.936131	1	0	0	0	1.77	9425
12	33.763746	-116.966638	3	0	0	0	9.0	7878
13	33.768677	-116.937837	2	0	0	0	3.28	6276
14	33.783948	-116.949054	2	0	0	0	5.4	4020
15	33.764501	-116.950841	1	0	0	0	3.82	7600
16	33.767597	-116.930832	1	0	0	0	9.4	2760
17	33.763164	-116.910493	2	0	0	0	8.58	52880
18	33.763253	-116.943952	1	0	0	0	2.5	3978
19	33.762363	-116.969048	1	0	0	0	4.7	1380
20	33.763805	-116.914249	1	0	0	0	3.82	7600
21	33.77912	-116.953354	1	0	0	0	0.7	2640
22	33.7761	-116.940272	1	0	0	0	2.5	3978
23	33.797442	-116.932167	1	0	0	0	5.29	8075
24	33.773955	-116.948043	1	0	0	0	4.7	1380
25	33.771468	-116.936832	1	0	0	0	4.7	1380
26	33.783008	-116.95605	1	0	0	0	1.59	3400
27	33.782824	-116.955295	4	0	0	0	10.97	16228
28	33.782675	-116.942227	1	0	0	0	4.7	1380
29	33.785232	-116.950171	1	0	0	0	4.7	1380
30	33.763173	-116.965712	1	0	0	0	4.7	1380
31	33.768386	-116.932845	1	0	0	0	4.8	6200
32	33.780317	-116.946401	2	0	0	0	9.5	7580
33	33.781421	-116.961131	2	0	0	0	4.05	2256
34	33.781813	-116.962527	1	0	0	0	4.7	1380
