Name		0338_BED-Amazon_n148_m232_bt41
Number_of_Customers	148
Number_of_Items		232
Number_of_ItemTypes	41
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.512251	-117.682916	1	0	0	0	0.7	2640
2	33.536076	-117.689733	1	0	0	0	1.75	4608
3	33.515285	-117.689988	1	0	0	0	4.66	4350
4	33.537629	-117.687796	1	0	0	0	2.15	1080
5	33.517126	-117.680912	3	0	0	0	8.6	7068
6	33.535943	-117.694917	2	0	0	0	3.45	11712
7	33.511154	-117.685005	1	0	0	0	2.15	1080
8	33.516447	-117.687314	1	0	0	0	0.7	2640
9	33.515506	-117.682343	2	0	0	0	5.4	4020
10	33.509941	-117.681579	2	0	0	0	2.6	3816
11	33.528706	-117.68543	1	0	0	0	9.4	2760
12	33.511067	-117.684056	1	0	0	0	0.7	2640
13	33.51194	-117.680262	1	0	0	0	4.7	1380
14	33.526234	-117.685856	1	0	0	0	4.7	1380
15	33.515066	-117.680102	1	0	0	0	3.82	7600
16	33.520505	-117.680891	3	0	0	0	13.75	12040
17	33.509258	-117.684563	1	0	0	0	2.94	14904
18	33.53722	-117.692413	2	0	0	0	9.8	14156
19	33.512485	-117.680628	1	0	0	0	4.2	5382
20	33.537834	-117.68922	3	0	0	0	10.06	8370
21	33.510478	-117.681019	1	0	0	0	0.7	2640
22	33.518771	-117.684636	1	0	0	0	3.44	17100
23	33.516655	-117.688156	2	0	0	0	5.26	11840
24	33.541901	-117.683698	1	0	0	0	4.7	1380
25	33.539847	-117.692583	1	0	0	0	4.7	1380
26	33.518946	-117.689917	1	0	0	0	7.3	3640
27	33.508433	-117.678941	1	0	0	0	5.36	53352
28	33.512498	-117.679994	1	0	0	0	2.75	9072
29	33.522252	-117.68284	1	0	0	0	4.7	1380
30	33.522166	-117.684921	1	0	0	0	4.7	1380
31	33.519823	-117.683947	1	0	0	0	0.7	2640
32	33.541827	-117.683296	2	0	0	0	4.05	6876
33	33.516718	-117.681568	2	0	0	0	5.4	4020
34	33.540202	-117.682662	1	0	0	0	5.36	12480
35	33.5341	-117.683452	3	0	0	0	9.58	18234
36	33.506069	-117.683842	1	0	0	0	2.91	13520
37	33.549083	-117.677103	1	0	0	0	0.7	2640
38	33.506704	-117.680896	2	0	0	0	3.25	9400
39	33.515576	-117.68881	2	0	0	0	24.3	41784
40	33.52631	-117.687304	2	0	0	0	17.1	26460
41	33.547066	-117.683098	4	0	0	0	17.81	18696
42	33.536012	-117.691787	1	0	0	0	1.9	1176
43	33.520048	-117.686451	1	0	0	0	4.7	1380
44	33.533284	-117.683774	2	0	0	0	5.4	4020
45	33.547035	-117.680833	1	0	0	0	4.21	5400
46	33.518552	-117.68444	1	0	0	0	4.7	1380
47	33.529024	-117.685422	2	0	0	0	8.02	12982
48	33.508356	-117.682675	3	0	0	0	10.32	12480
49	33.510675	-117.685922	1	0	0	0	4.7	1380
50	33.516274	-117.683499	3	0	0	0	13.65	11760
51	33.51784	-117.688451	1	0	0	0	4.7	1380
52	33.519987	-117.687987	1	0	0	0	1.8	2520
53	33.516132	-117.689683	3	0	0	0	12.0	46147
54	33.506486	-117.682979	4	0	0	0	11.55	14940
55	33.513693	-117.680195	1	0	0	0	4.7	1380
56	33.536695	-117.686976	1	0	0	0	0.7	2640
57	33.511085	-117.684847	1	0	0	0	3.42	23780
58	33.539358	-117.683194	1	0	0	0	2.55	6760
59	33.519092	-117.685496	1	0	0	0	0.7	2640
60	33.549321	-117.676626	1	0	0	0	1.8	2520
61	33.520245	-117.681862	1	0	0	0	0.7	2640
62	33.526951	-117.684766	1	0	0	0	4.7	1380
63	33.548615	-117.676713	1	0	0	0	2.5	3978
64	33.51975	-117.682784	2	0	0	0	6.36	11720
65	33.535838	-117.686866	1	0	0	0	0.7	2640
66	33.537379	-117.694946	1	0	0	0	9.4	2760
67	33.540789	-117.68342	1	0	0	0	4.8	6200
68	33.51797	-117.6797	1	0	0	0	4.7	1380
69	33.527441	-117.686875	1	0	0	0	4.7	1380
70	33.521919	-117.681801	1	0	0	0	4.7	1380
71	33.539166	-117.691346	1	0	0	0	3.01	5544
72	33.53641	-117.693582	1	0	0	0	4.7	1380
73	33.534987	-117.683693	1	0	0	0	5.29	8075
74	33.517779	-117.686979	1	0	0	0	4.7	1380
75	33.541702	-117.68212	2	0	0	0	9.36	5730
76	33.542907	-117.68173	1	0	0	0	4.7	1380
77	33.514365	-117.690258	1	0	0	0	0.7	2640
78	33.534108	-117.683988	1	0	0	0	2.15	1080
79	33.511748	-117.686006	1	0	0	0	2.94	14904
80	33.519085	-117.686856	1	0	0	0	4.73	10000
81	33.540703	-117.683798	2	0	0	0	6.6	2556
82	33.545114	-117.68144	2	0	0	0	4.65	5058
83	33.528109	-117.68426	1	0	0	0	4.7	1380
84	33.506023	-117.682438	1	0	0	0	4.7	1380
85	33.526772	-117.683154	1	0	0	0	2.5	3978
86	33.513638	-117.68333	1	0	0	0	4.7	1380
87	33.518792	-117.689057	1	0	0	0	4.8	6200
88	33.526972	-117.685704	3	0	0	0	6.27	16180
89	33.519664	-117.688528	1	0	0	0	4.7	1380
90	33.527704	-117.684488	1	0	0	0	4.7	1380
91	33.526884	-117.687068	2	0	0	0	11.3	3936
92	33.510263	-117.68058	2	0	0	0	6.0	7902
93	33.508031	-117.68522	1	0	0	0	2.15	1080
94	33.516174	-117.689145	1	0	0	0	4.56	9200
95	33.536246	-117.689067	1	0	0	0	1.8	2520
96	33.509072	-117.682185	5	0	0	0	18.14	23729
97	33.507843	-117.679548	2	0	0	0	6.8	15782
98	33.537044	-117.691041	1	0	0	0	3.8	2352
99	33.512192	-117.68485	1	0	0	0	4.7	1380
100	33.506187	-117.681931	1	0	0	0	9.4	2760
101	33.535452	-117.685568	1	0	0	0	2.5	3978
102	33.545323	-117.678005	1	0	0	0	7.3	3640
103	33.510139	-117.68408	1	0	0	0	1.9	1176
104	33.517794	-117.685059	2	0	0	0	9.36	5730
105	33.547197	-117.68243	1	0	0	0	1.75	4608
106	33.520049	-117.687387	2	0	0	0	2.5	5160
107	33.525448	-117.686321	2	0	0	0	12.0	13160
108	33.515627	-117.683165	1	0	0	0	4.7	1380
109	33.519621	-117.689191	3	0	0	0	16.58	36635
110	33.510921	-117.686837	1	0	0	0	4.7	1380
111	33.50828	-117.679117	1	0	0	0	4.66	4350
112	33.522863	-117.683034	2	0	0	0	2.45	7248
113	33.547499	-117.682209	1	0	0	0	4.7	1380
114	33.536487	-117.685859	1	0	0	0	3.01	5544
115	33.519143	-117.687161	1	0	0	0	0.7	2640
116	33.529928	-117.683999	1	0	0	0	4.7	1380
117	33.527901	-117.68636	1	0	0	0	1.9	1176
118	33.533209	-117.683223	2	0	0	0	11.9	15080
119	33.547828	-117.677487	1	0	0	0	14.1	4140
120	33.527837	-117.682879	1	0	0	0	4.7	1380
121	33.51934	-117.683488	1	0	0	0	1.9	1176
122	33.50681	-117.683926	2	0	0	0	8.9	6762
123	33.544274	-117.680956	1	0	0	0	4.66	4350
124	33.516533	-117.683471	1	0	0	0	4.7	1380
125	33.518631	-117.685801	3	0	0	0	10.45	13528
126	33.507031	-117.680362	2	0	0	0	5.4	4020
127	33.530737	-117.684245	1	0	0	0	4.7	1380
128	33.51813	-117.682379	1	0	0	0	0.7	2640
129	33.507425	-117.68351	1	0	0	0	7.3	3640
130	33.54296	-117.682734	1	0	0	0	4.7	1380
131	33.515734	-117.682771	1	0	0	0	0.7	2640
132	33.514886	-117.683358	1	0	0	0	3.42	23780
133	33.51285	-117.680609	1	0	0	0	4.56	9200
134	33.53884	-117.682611	1	0	0	0	4.7	1380
135	33.549133	-117.678078	1	0	0	0	0.7	2640
136	33.546412	-117.683327	2	0	0	0	2.6	3816
137	33.518773	-117.681131	4	0	0	0	14.85	10296
138	33.53526	-117.693536	3	0	0	0	9.15	9316
139	33.528638	-117.684505	2	0	0	0	8.14	18480
140	33.507963	-117.685644	1	0	0	0	4.7	1380
