Name		1996_BED-Amazon_n148_m213_bt29
Number_of_Customers	148
Number_of_Items		213
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.142524	-70.911644	1	0	0	0	0.7	2640
2	42.123821	-70.917516	1	0	0	0	0.7	2640
3	42.133096	-70.903941	1	0	0	0	4.7	1380
4	42.129604	-70.911198	1	0	0	0	0.7	2640
5	42.132819	-70.911775	1	0	0	0	4.7	1380
6	42.148644	-70.924511	1	0	0	0	4.7	1380
7	42.131989	-70.906312	2	0	0	0	5.2	7632
8	42.140599	-70.926311	2	0	0	0	5.4	4020
9	42.136616	-70.911656	2	0	0	0	7.2	5358
10	42.126922	-70.929627	1	0	0	0	4.7	1380
11	42.128553	-70.906284	2	0	0	0	12.0	5020
12	42.120363	-70.928969	1	0	0	0	1.9	6496
13	42.137039	-70.932911	1	0	0	0	4.7	1380
14	42.134933	-70.913948	1	0	0	0	3.01	5544
15	42.11527	-70.909191	1	0	0	0	2.15	1080
16	42.132967	-70.922982	1	0	0	0	7.57	28120
17	42.13453	-70.910848	1	0	0	0	3.8	2352
18	42.131245	-70.911739	1	0	0	0	1.59	3400
19	42.130021	-70.909182	1	0	0	0	4.7	1380
20	42.13507	-70.931395	1	0	0	0	0.7	2640
21	42.119797	-70.908283	1	0	0	0	4.7	1380
22	42.128033	-70.910181	1	0	0	0	4.8	6200
23	42.128183	-70.904913	2	0	0	0	5.57	13188
24	42.148861	-70.918268	1	0	0	0	1.9	1176
25	42.122331	-70.918853	2	0	0	0	7.2	5358
26	42.130396	-70.908378	1	0	0	0	0.7	2640
27	42.147168	-70.919397	1	0	0	0	4.7	1380
28	42.134842	-70.938572	1	0	0	0	1.9	1176
29	42.136634	-70.920428	1	0	0	0	7.3	3640
30	42.129635	-70.920912	2	0	0	0	5.4	4020
31	42.141356	-70.913747	1	0	0	0	1.9	1176
32	42.13237	-70.910682	1	0	0	0	3.01	5544
33	42.144804	-70.912856	1	0	0	0	4.7	1380
34	42.127586	-70.915576	2	0	0	0	8.0	6280
35	42.12879	-70.933201	2	0	0	0	10.64	22392
36	42.121239	-70.929238	1	0	0	0	1.75	4608
37	42.131646	-70.905277	2	0	0	0	12.0	5020
38	42.132123	-70.907665	1	0	0	0	4.7	1380
39	42.149705	-70.925229	3	0	0	0	17.35	7618
40	42.132289	-70.912105	2	0	0	0	7.23	23560
41	42.128373	-70.908539	1	0	0	0	1.9	1176
42	42.150506	-70.916438	1	0	0	0	1.75	4608
43	42.133325	-70.906816	1	0	0	0	2.57	11340
44	42.126662	-70.904989	1	0	0	0	2.5	3978
45	42.139395	-70.924137	1	0	0	0	7.3	3640
46	42.131137	-70.918493	2	0	0	0	2.45	7248
47	42.12781	-70.917169	1	0	0	0	0.7	2640
48	42.128355	-70.938023	1	0	0	0	4.7	1380
49	42.138399	-70.912417	2	0	0	0	18.85	2380
50	42.143894	-70.922879	1	0	0	0	3.01	5544
51	42.116004	-70.926072	1	0	0	0	4.7	1380
52	42.12258	-70.920602	1	0	0	0	4.7	1380
53	42.137532	-70.920213	1	0	0	0	3.82	7600
54	42.12474	-70.915444	1	0	0	0	1.9	1176
55	42.136137	-70.914489	2	0	0	0	7.45	10452
56	42.128483	-70.90824	1	0	0	0	0.7	2640
57	42.13074	-70.926583	1	0	0	0	0.7	2640
