Name		2550_BED-Amazon_n158_m251_bt32
Number_of_Customers	158
Number_of_Items		251
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.536184	-117.701393	4	0	0	0	10.5	8244
2	33.532342	-117.685858	1	0	0	0	1.9	1176
3	33.52894	-117.690798	1	0	0	0	1.4	5280
4	33.534436	-117.689844	1	0	0	0	1.8	2520
5	33.533012	-117.68641	2	0	0	0	12.0	5020
6	33.532888	-117.690526	1	0	0	0	2.15	1080
7	33.534852	-117.703997	1	0	0	0	1.75	4608
8	33.532411	-117.698957	1	0	0	0	4.7	1380
9	33.534132	-117.696066	2	0	0	0	6.45	5988
10	33.532263	-117.694165	1	0	0	0	4.7	1380
11	33.53261	-117.70597	1	0	0	0	9.4	2760
12	33.525649	-117.688591	5	0	0	0	17.41	24074
13	33.529118	-117.693265	1	0	0	0	9.4	2760
14	33.538311	-117.699807	2	0	0	0	17.3	26900
15	33.525303	-117.695217	2	0	0	0	8.52	8980
16	33.521872	-117.701617	1	0	0	0	4.7	1380
17	33.531452	-117.693694	1	0	0	0	4.7	1380
18	33.517601	-117.70049	1	0	0	0	5.29	8075
19	33.525572	-117.689589	3	0	0	0	6.71	9240
20	33.535613	-117.703057	1	0	0	0	4.7	1380
21	33.541665	-117.692809	1	0	0	0	4.7	1380
22	33.530908	-117.698311	1	0	0	0	0.7	2640
23	33.541221	-117.696395	1	0	0	0	1.75	4608
24	33.528448	-117.706673	1	0	0	0	4.7	1380
25	33.533803	-117.702862	1	0	0	0	2.5	3978
26	33.532759	-117.695119	1	0	0	0	4.7	1380
27	33.534233	-117.692495	2	0	0	0	12.1	9840
28	33.536141	-117.702381	3	0	0	0	9.51	16076
29	33.528286	-117.697724	2	0	0	0	12.33	18228
30	33.530634	-117.688844	1	0	0	0	9.4	2760
31	33.531831	-117.685825	2	0	0	0	7.4	19820
32	33.528039	-117.696032	1	0	0	0	1.75	4608
33	33.540781	-117.698242	1	0	0	0	1.4	5280
34	33.536448	-117.702897	2	0	0	0	3.64	17544
35	33.523921	-117.699288	1	0	0	0	4.7	1380
36	33.525826	-117.69322	1	0	0	0	4.7	1380
37	33.540116	-117.697616	2	0	0	0	11.05	40628
38	33.522369	-117.698466	1	0	0	0	4.7	1380
39	33.530853	-117.687752	1	0	0	0	4.7	1380
40	33.530479	-117.704258	1	0	0	0	0.7	2640
41	33.527482	-117.6941	1	0	0	0	1.9	1176
42	33.534062	-117.703997	1	0	0	0	4.7	1380
43	33.533464	-117.7032	1	0	0	0	2.6	10400
44	33.536766	-117.703369	1	0	0	0	5.29	8075
45	33.53152	-117.700972	1	0	0	0	4.7	1380
46	33.528081	-117.695514	1	0	0	0	2.91	13520
47	33.528019	-117.687908	1	0	0	0	1.9	1176
48	33.52154	-117.702467	1	0	0	0	1.77	9425
49	33.534633	-117.704911	2	0	0	0	6.6	2556
50	33.536704	-117.702702	1	0	0	0	2.15	1080
51	33.525196	-117.696427	2	0	0	0	5.4	4020
52	33.528394	-117.694155	1	0	0	0	4.7	1380
53	33.534509	-117.686142	1	0	0	0	0.7	2640
54	33.529087	-117.696227	1	0	0	0	9.4	2760
55	33.528593	-117.689565	2	0	0	0	8.0	6280
56	33.528285	-117.694513	2	0	0	0	8.0	6280
57	33.526357	-117.696681	2	0	0	0	4.2	11856
58	33.531655	-117.692256	3	0	0	0	13.8	7540
59	33.528057	-117.697851	1	0	0	0	4.7	1380
60	33.527176	-117.688932	2	0	0	0	12.0	5020
61	33.536361	-117.700215	1	0	0	0	0.7	2640
62	33.529683	-117.695195	2	0	0	0	8.7	8920
63	33.533837	-117.705296	1	0	0	0	2.1	7448
64	33.532222	-117.688546	1	0	0	0	3.82	7600
65	33.519951	-117.703338	3	0	0	0	8.74	19787
66	33.532506	-117.705018	1	0	0	0	1.9	1176
67	33.531568	-117.691944	1	0	0	0	4.7	1380
68	33.524919	-117.695598	1	0	0	0	4.7	1380
69	33.529375	-117.689366	1	0	0	0	4.7	1380
70	33.51666	-117.701966	1	0	0	0	4.7	1380
71	33.538796	-117.699369	1	0	0	0	0.7	2640
72	33.533674	-117.691383	2	0	0	0	12.0	5020
73	33.529213	-117.688283	1	0	0	0	1.9	1176
74	33.54202	-117.698032	2	0	0	0	8.64	50080
75	33.531781	-117.698057	2	0	0	0	11.12	12220
76	33.526291	-117.69791	2	0	0	0	5.4	4020
77	33.527506	-117.697967	3	0	0	0	9.54	17460
78	33.523189	-117.697112	1	0	0	0	4.7	1380
79	33.536005	-117.700546	1	0	0	0	0.7	2640
80	33.520499	-117.703249	3	0	0	0	13.07	14260
81	33.523865	-117.700785	1	0	0	0	4.7	1380
82	33.521379	-117.702141	3	0	0	0	20.09	14855
83	33.527917	-117.692699	2	0	0	0	3.71	8184
84	33.529391	-117.697444	1	0	0	0	1.75	4608
85	33.521284	-117.698216	3	0	0	0	5.73	9345
86	33.532805	-117.694049	1	0	0	0	0.7	2640
87	33.520529	-117.70002	1	0	0	0	4.7	1380
88	33.534766	-117.688476	1	0	0	0	3.01	5544
89	33.532825	-117.690129	1	0	0	0	1.75	4608
90	33.534617	-117.697032	2	0	0	0	6.85	2460
91	33.534186	-117.695693	1	0	0	0	0.7	2640
92	33.536246	-117.703542	1	0	0	0	14.15	1000
93	33.536902	-117.701718	2	0	0	0	7.2	5358
94	33.530396	-117.691072	1	0	0	0	4.7	1380
95	33.528512	-117.691709	1	0	0	0	4.7	1380
96	33.526462	-117.695121	1	0	0	0	2.15	1080
97	33.534551	-117.689353	1	0	0	0	4.7	1380
98	33.529564	-117.695464	2	0	0	0	6.85	2460
99	33.5244	-117.699381	2	0	0	0	11.96	7990
100	33.520967	-117.704063	2	0	0	0	6.7	7376
101	33.523351	-117.700334	2	0	0	0	7.2	5358
102	33.532528	-117.692021	1	0	0	0	0.7	2640
103	33.540311	-117.695797	1	0	0	0	0.7	2640
104	33.539389	-117.696822	1	0	0	0	4.7	1380
105	33.531325	-117.694478	1	0	0	0	0.7	2640
106	33.534795	-117.688078	1	0	0	0	4.7	1380
107	33.540048	-117.701405	3	0	0	0	18.5	9294
108	33.529205	-117.69501	1	0	0	0	0.7	2640
109	33.526431	-117.690111	1	0	0	0	4.7	1380
110	33.52839	-117.697016	1	0	0	0	1.9	1176
111	33.53052	-117.69021	1	0	0	0	4.7	1380
112	33.528162	-117.694958	3	0	0	0	15.82	12620
113	33.528568	-117.696326	1	0	0	0	4.7	1380
114	33.531605	-117.699837	3	0	0	0	13.1	6456
115	33.523013	-117.701275	2	0	0	0	6.85	2460
116	33.521571	-117.700612	2	0	0	0	7.2	5358
117	33.536181	-117.700382	1	0	0	0	4.7	1380
118	33.541468	-117.698828	2	0	0	0	4.05	2256
