Name		2167_BED-Amazon_n158_m291_bt37
Number_of_Customers	158
Number_of_Items		291
Number_of_ItemTypes	37
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.866801	-122.263261	1	0	0	0	2.5	3978
2	47.860613	-122.257083	1	0	0	0	7.3	3640
3	47.837199	-122.26276	1	0	0	0	4.7	1380
4	47.861209	-122.253549	1	0	0	0	4.7	1380
5	47.866614	-122.247374	2	0	0	0	2.85	3720
6	47.871492	-122.248514	1	0	0	0	4.7	1380
7	47.866815	-122.259633	2	0	0	0	5.4	4020
8	47.859592	-122.263036	3	0	0	0	7.98	7656
9	47.857289	-122.256824	4	0	0	0	14.93	22044
10	47.85645	-122.268158	3	0	0	0	5.52	12024
11	47.854487	-122.262157	3	0	0	0	5.5	22836
12	47.86636	-122.263516	2	0	0	0	6.45	5988
13	47.859869	-122.273116	1	0	0	0	1.75	4608
14	47.860084	-122.258619	2	0	0	0	6.6	2556
15	47.864738	-122.261005	1	0	0	0	7.3	3640
16	47.83646	-122.262799	1	0	0	0	2.5	3978
17	47.850609	-122.262349	2	0	0	0	16.7	6400
18	47.866681	-122.250697	1	0	0	0	0.7	2640
19	47.86988	-122.249269	1	0	0	0	0.7	2640
20	47.856244	-122.257153	1	0	0	0	0.7	2640
21	47.864951	-122.273067	5	0	0	0	19.38	25792
22	47.865145	-122.259944	3	0	0	0	12.7	7660
23	47.871267	-122.252391	2	0	0	0	3.2	6618
24	47.864664	-122.249156	1	0	0	0	2.5	3978
25	47.863183	-122.253051	1	0	0	0	1.75	4608
26	47.865052	-122.253589	1	0	0	0	2.6	10400
27	47.864972	-122.262535	1	0	0	0	1.9	1176
28	47.8635	-122.251062	1	0	0	0	4.7	1380
29	47.863738	-122.253073	1	0	0	0	3.82	8580
30	47.863633	-122.24879	4	0	0	0	9.96	23013
31	47.85895	-122.264486	3	0	0	0	7.94	28676
32	47.859418	-122.25626	3	0	0	0	7.9	7998
33	47.858807	-122.251799	1	0	0	0	5.29	8075
34	47.856639	-122.262229	2	0	0	0	11.9	6738
35	47.856243	-122.257437	1	0	0	0	4.7	1380
36	47.836347	-122.263456	2	0	0	0	7.3	11780
37	47.866261	-122.257401	2	0	0	0	2.6	3816
38	47.86756	-122.258624	2	0	0	0	2.81	14385
39	47.865084	-122.255495	1	0	0	0	4.7	1380
40	47.855288	-122.272111	4	0	0	0	20.1	18516
41	47.860638	-122.270427	3	0	0	0	12.66	10630
42	47.869065	-122.253215	1	0	0	0	9.4	2760
43	47.84231	-122.26101	1	0	0	0	1.9	1176
44	47.863346	-122.273479	2	0	0	0	6.6	2556
