Name		1718_BED-Amazon_n181_m281_bt38
Number_of_Customers	181
Number_of_Items		281
Number_of_ItemTypes	38
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.210484	-70.920529	1	0	0	0	4.8	6200
2	42.211538	-70.936608	1	0	0	0	4.7	1380
3	42.21333	-70.940469	1	0	0	0	4.7	1380
4	42.207802	-70.946265	1	0	0	0	4.7	1380
5	42.216504	-70.919716	3	0	0	0	8.84	21120
6	42.22952	-70.890469	1	0	0	0	4.7	1380
7	42.231637	-70.909615	1	0	0	0	3.82	8580
8	42.210145	-70.945797	1	0	0	0	4.7	1380
9	42.2112	-70.936676	1	0	0	0	1.9	1176
10	42.214897	-70.92692	2	0	0	0	6.6	2556
11	42.23872	-70.901023	1	0	0	0	4.7	1380
12	42.216758	-70.92976	2	0	0	0	4.35	15008
13	42.235938	-70.894004	1	0	0	0	3.01	5544
14	42.225021	-70.8894	1	0	0	0	7.3	3640
15	42.217371	-70.93055	2	0	0	0	6.81	13125
16	42.224079	-70.91751	1	0	0	0	0.7	2640
17	42.221572	-70.895305	1	0	0	0	1.8	2520
18	42.225439	-70.895315	2	0	0	0	7.1	21976
19	42.211717	-70.922432	1	0	0	0	4.7	1380
20	42.221238	-70.888706	1	0	0	0	4.7	1380
21	42.223834	-70.898155	2	0	0	0	8.0	6280
22	42.212449	-70.93547	1	0	0	0	5.29	8075
23	42.214953	-70.920688	1	0	0	0	0.7	2640
24	42.215591	-70.924984	1	0	0	0	4.7	1380
25	42.217775	-70.930002	1	0	0	0	1.75	4608
26	42.238824	-70.894179	1	0	0	0	2.75	9072
27	42.205534	-70.941396	1	0	0	0	0.7	2640
28	42.237478	-70.902594	1	0	0	0	2.6	10400
29	42.216249	-70.921614	2	0	0	0	9.5	7580
30	42.22409	-70.886419	1	0	0	0	2.5	3978
31	42.224688	-70.917745	1	0	0	0	0.7	2640
32	42.224262	-70.918861	5	0	0	0	29.27	53060
33	42.222336	-70.883908	1	0	0	0	0.7	2640
34	42.209408	-70.94269	2	0	0	0	7.71	6924
35	42.212837	-70.929073	1	0	0	0	1.75	4608
36	42.237811	-70.897302	1	0	0	0	2.6	10400
37	42.217579	-70.938271	2	0	0	0	2.6	3816
38	42.211354	-70.930015	1	0	0	0	2.5	3978
39	42.23283	-70.911501	1	0	0	0	3.01	5544
40	42.225822	-70.900257	1	0	0	0	1.4	5280
41	42.236205	-70.892559	5	0	0	0	26.2	49633
42	42.212279	-70.930193	1	0	0	0	4.7	1380
43	42.227888	-70.893338	1	0	0	0	1.9	1176
44	42.214821	-70.917211	1	0	0	0	0.7	2640
45	42.220963	-70.914425	1	0	0	0	4.8	6200
46	42.229244	-70.909914	1	0	0	0	1.9	1176
47	42.226293	-70.892559	1	0	0	0	4.7	1380
48	42.222492	-70.907823	1	0	0	0	4.7	1380
49	42.21732	-70.934294	1	0	0	0	4.7	1380
50	42.213566	-70.932238	1	0	0	0	4.7	1380
51	42.218559	-70.89201	1	0	0	0	2.15	1080
52	42.215156	-70.922864	2	0	0	0	15.5	9420
53	42.218141	-70.890667	1	0	0	0	7.3	3640
54	42.219126	-70.890893	1	0	0	0	5.29	8075
55	42.224835	-70.919489	1	0	0	0	4.7	1380
56	42.230412	-70.903564	2	0	0	0	3.9	5688
57	42.216444	-70.92805	1	0	0	0	4.7	1380
58	42.22577	-70.884859	1	0	0	0	4.7	1380
59	42.213502	-70.935863	1	0	0	0	4.7	1380
60	42.213692	-70.922602	2	0	0	0	6.11	15100
61	42.216097	-70.935349	1	0	0	0	4.7	1380
62	42.216721	-70.926317	1	0	0	0	0.7	2640
63	42.209864	-70.945007	1	0	0	0	1.8	2520
64	42.218476	-70.936799	1	0	0	0	3.82	7600
65	42.212672	-70.923401	1	0	0	0	0.7	2640
66	42.224513	-70.883074	2	0	0	0	10.16	22640
67	42.225076	-70.918399	2	0	0	0	5.4	4020
68	42.240758	-70.896429	1	0	0	0	4.25	9744
69	42.213198	-70.933973	1	0	0	0	0.7	2640
70	42.219746	-70.915487	1	0	0	0	0.7	2640
71	42.220141	-70.910883	1	0	0	0	4.7	1380
72	42.225963	-70.895737	2	0	0	0	17.54	22184
73	42.225725	-70.882883	2	0	0	0	6.04	27500
74	42.234337	-70.908566	2	0	0	0	2.6	3816
75	42.224934	-70.897864	2	0	0	0	9.99	9455
76	42.214444	-70.926766	5	0	0	0	16.82	43923
77	42.221175	-70.916751	1	0	0	0	5.29	8075
78	42.225245	-70.882647	2	0	0	0	4.67	15198
79	42.240732	-70.900021	1	0	0	0	0.7	2640
80	42.217307	-70.93405	2	0	0	0	10.1	5400
81	42.230695	-70.904424	2	0	0	0	2.5	5160
82	42.211374	-70.933336	2	0	0	0	3.71	8184
83	42.217657	-70.911324	1	0	0	0	0.7	2640
84	42.238551	-70.903284	1	0	0	0	4.7	1380
85	42.211291	-70.940201	1	0	0	0	3.01	5544
86	42.218065	-70.911306	1	0	0	0	4.7	1380
87	42.237978	-70.902546	1	0	0	0	1.75	4608
88	42.215885	-70.911801	2	0	0	0	9.99	9455
89	42.217268	-70.933244	1	0	0	0	4.7	1380
90	42.212209	-70.94349	1	0	0	0	4.7	1380
91	42.220402	-70.885634	1	0	0	0	0.7	2640
92	42.216696	-70.929369	1	0	0	0	2.5	3978
93	42.229039	-70.908895	1	0	0	0	7.3	3640
94	42.214975	-70.931909	1	0	0	0	0.7	2640
