Name		0944_BED-Amazon_n154_m261_bt35
Number_of_Customers	154
Number_of_Items		261
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.682117	-122.205676	1	0	0	0	4.7	1380
2	47.701618	-122.201604	1	0	0	0	1.9	1176
3	47.683542	-122.213135	2	0	0	0	8.14	18480
4	47.688548	-122.213062	1	0	0	0	4.7	1380
5	47.699088	-122.200139	1	0	0	0	3.44	17100
6	47.694688	-122.213339	2	0	0	0	8.62	14780
7	47.6986	-122.200551	1	0	0	0	4.7	1380
8	47.683817	-122.206937	1	0	0	0	7.3	3640
9	47.686319	-122.211453	1	0	0	0	0.7	2640
10	47.697558	-122.189979	3	0	0	0	10.15	7360
11	47.697065	-122.194355	1	0	0	0	4.69	6075
12	47.703002	-122.199676	3	0	0	0	9.39	20892
13	47.685534	-122.205549	1	0	0	0	2.6	10400
14	47.681282	-122.202166	2	0	0	0	5.4	4020
15	47.680457	-122.204947	1	0	0	0	4.7	1380
16	47.701199	-122.187286	1	0	0	0	4.7	1380
17	47.691889	-122.210889	1	0	0	0	3.01	5544
18	47.695028	-122.194418	1	0	0	0	4.7	1380
19	47.698053	-122.199348	1	0	0	0	7.3	3640
20	47.686174	-122.214921	1	0	0	0	2.5	3978
21	47.698146	-122.203919	1	0	0	0	4.7	1380
22	47.687807	-122.206405	2	0	0	0	6.48	14608
23	47.700971	-122.195999	2	0	0	0	2.45	7248
24	47.681113	-122.213459	1	0	0	0	1.75	4608
25	47.698795	-122.199313	1	0	0	0	7.57	28120
26	47.690995	-122.211253	2	0	0	0	4.96	13080
27	47.690779	-122.215522	1	0	0	0	4.7	1380
28	47.699141	-122.193841	1	0	0	0	4.8	6200
29	47.683688	-122.211073	1	0	0	0	7.3	3640
30	47.700379	-122.188724	2	0	0	0	6.45	5988
31	47.694519	-122.210108	4	0	0	0	19.55	22880
32	47.684187	-122.213701	1	0	0	0	1.75	4608
33	47.698157	-122.19733	3	0	0	0	40.94	89852
34	47.687951	-122.208673	3	0	0	0	7.06	7800
35	47.683015	-122.202223	1	0	0	0	4.7	1380
36	47.688136	-122.207876	1	0	0	0	2.6	10400
37	47.698603	-122.191044	2	0	0	0	7.2	5358
38	47.684267	-122.203218	1	0	0	0	9.4	2760
39	47.682952	-122.206996	2	0	0	0	3.71	8184
40	47.700664	-122.185929	2	0	0	0	6.89	7386
41	47.68492	-122.204935	1	0	0	0	1.75	4608
42	47.695094	-122.195706	2	0	0	0	6.35	24168
43	47.69325	-122.20887	1	0	0	0	4.7	1380
