Name		1905_BED-Amazon_n120_m200_bt30
Number_of_Customers	120
Number_of_Items		200
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.496813	-117.689227	1	0	0	0	4.7	1380
2	33.483919	-117.679105	1	0	0	0	0.7	2640
3	33.491536	-117.666955	2	0	0	0	2.45	7248
4	33.491488	-117.684051	1	0	0	0	4.7	1380
5	33.48506	-117.682618	1	0	0	0	1.75	4608
6	33.484014	-117.690573	1	0	0	0	4.7	1380
7	33.489919	-117.670777	1	0	0	0	1.9	1176
8	33.489913	-117.684335	1	0	0	0	3.01	5544
9	33.484575	-117.678137	1	0	0	0	0.7	2640
10	33.489889	-117.666432	1	0	0	0	4.7	1380
11	33.489352	-117.696264	3	0	0	0	13.06	17744
12	33.494054	-117.669027	1	0	0	0	4.7	1380
13	33.494054	-117.669027	3	0	0	0	17.29	13095
14	33.490965	-117.680881	1	0	0	0	4.7	1380
15	33.48981	-117.668254	1	0	0	0	0.7	2640
16	33.488829	-117.683474	1	0	0	0	4.7	1380
17	33.486701	-117.687738	1	0	0	0	5.04	18560
18	33.495605	-117.667004	1	0	0	0	2.6	10400
19	33.484843	-117.680629	2	0	0	0	26.1	9160
20	33.485011	-117.694445	1	0	0	0	4.7	1380
21	33.489271	-117.671126	1	0	0	0	0.7	2640
22	33.486679	-117.685894	2	0	0	0	2.6	3816
23	33.486739	-117.688756	1	0	0	0	4.7	1380
24	33.486938	-117.680967	2	0	0	0	12.0	5020
25	33.491641	-117.68054	2	0	0	0	3.2	6618
26	33.489604	-117.669013	1	0	0	0	9.4	2760
27	33.488518	-117.669942	2	0	0	0	5.4	4020
28	33.497299	-117.66651	1	0	0	0	4.7	1380
29	33.489272	-117.670682	1	0	0	0	0.7	2640
30	33.484378	-117.681276	1	0	0	0	4.8	6200
31	33.488393	-117.685694	1	0	0	0	0.7	2640
32	33.491709	-117.682484	1	0	0	0	4.7	1380
33	33.503057	-117.687726	1	0	0	0	0.7	2640
34	33.485746	-117.696581	3	0	0	0	12.15	27088
35	33.493247	-117.666374	2	0	0	0	6.45	5988
36	33.49254	-117.670324	3	0	0	0	5.13	15411
37	33.49258	-117.679359	1	0	0	0	1.9	1176
38	33.489156	-117.697246	1	0	0	0	2.5	3978
39	33.486724	-117.679344	1	0	0	0	0.7	2640
40	33.486025	-117.677225	1	0	0	0	0.7	2640
41	33.486107	-117.688738	1	0	0	0	4.7	1380
42	33.497937	-117.688738	1	0	0	0	2.5	3978
43	33.491061	-117.666905	2	0	0	0	9.99	9455
44	33.503345	-117.689869	4	0	0	0	22.28	36696
45	33.490681	-117.67024	2	0	0	0	6.2	14826
46	33.489992	-117.6672	1	0	0	0	7.5	11934
47	33.489496	-117.666543	1	0	0	0	3.01	5544
48	33.486515	-117.686796	2	0	0	0	3.2	6618
49	33.487758	-117.683388	2	0	0	0	6.1	6660
50	33.488399	-117.667216	1	0	0	0	4.7	1380
51	33.491945	-117.681424	1	0	0	0	4.7	1380
52	33.491638	-117.683561	2	0	0	0	2.45	7248
53	33.488337	-117.678101	1	0	0	0	1.9	1176
54	33.483993	-117.691761	1	0	0	0	3.88	13068
55	33.488626	-117.671547	1	0	0	0	4.7	1380
56	33.484797	-117.694727	2	0	0	0	3.9	5688
57	33.487551	-117.678219	1	0	0	0	7.63	16848
58	33.489756	-117.690599	1	0	0	0	1.4	5280
59	33.494412	-117.674886	3	0	0	0	27.68	27408
60	33.489881	-117.669039	1	0	0	0	4.7	1380
61	33.486426	-117.695585	2	0	0	0	5.4	4020
62	33.498207	-117.68951	1	0	0	0	0.7	2640
63	33.494759	-117.672325	1	0	0	0	4.7	1380
64	33.49106	-117.66765	1	0	0	0	0.7	2640
65	33.495017	-117.666811	3	0	0	0	12.1	17980
66	33.485267	-117.681222	1	0	0	0	0.7	2640
67	33.486651	-117.691974	2	0	0	0	14.8	6780
68	33.485865	-117.685447	1	0	0	0	2.5	3978
69	33.49633	-117.666789	1	0	0	0	1.9	1176
70	33.484039	-117.680624	3	0	0	0	17.77	14741
71	33.491059	-117.668516	2	0	0	0	11.9	6738
72	33.487849	-117.691146	1	0	0	0	4.7	1380
73	33.484834	-117.697165	1	0	0	0	1.75	4608
74	33.489387	-117.694428	2	0	0	0	12.03	13640
75	33.488889	-117.685484	1	0	0	0	4.7	1380
76	33.492398	-117.681982	1	0	0	0	4.7	1380
77	33.488519	-117.668766	3	0	0	0	4.6	8328
78	33.489276	-117.669776	1	0	0	0	4.7	1380
79	33.484908	-117.678949	1	0	0	0	4.7	1380
80	33.485315	-117.683111	2	0	0	0	12.41	8304
81	33.487924	-117.672273	1	0	0	0	1.9	1176
82	33.484836	-117.687124	1	0	0	0	4.8	6200
83	33.494541	-117.669732	1	0	0	0	4.73	10000
84	33.487553	-117.671304	2	0	0	0	2.6	3816
85	33.502195	-117.689147	1	0	0	0	6.36	22880
86	33.493307	-117.672617	2	0	0	0	5.4	4020
87	33.486713	-117.674992	4	0	0	0	13.8	9096
88	33.486979	-117.684453	2	0	0	0	12.0	5020
89	33.503102	-117.689096	1	0	0	0	4.7	1380
90	33.489208	-117.684658	2	0	0	0	3.65	5784
91	33.487748	-117.692301	1	0	0	0	4.7	1380
92	33.488628	-117.671504	1	0	0	0	9.4	2760
93	33.48705	-117.670505	4	0	0	0	6.85	12402
94	33.484369	-117.682889	2	0	0	0	4.81	14696
95	33.486214	-117.696505	2	0	0	0	4.05	2256
96	33.489919	-117.671438	2	0	0	0	3.71	8184
97	33.485924	-117.691243	1	0	0	0	4.7	1380
98	33.484361	-117.69109	1	0	0	0	4.7	1380
99	33.503711	-117.689693	1	0	0	0	4.7	1380
100	33.488507	-117.696005	1	0	0	0	14.1	4140
101	33.486681	-117.676506	2	0	0	0	3.34	8008
102	33.492892	-117.670779	1	0	0	0	7.3	3640
103	33.48418	-117.688721	2	0	0	0	5.4	4020
104	33.483952	-117.683474	3	0	0	0	19.57	33140
105	33.489793	-117.671699	1	0	0	0	1.55	8704
106	33.502015	-117.689835	1	0	0	0	1.75	4608
107	33.485877	-117.678949	1	0	0	0	9.4	2760
108	33.498841	-117.688518	1	0	0	0	0.7	2640
109	33.48587	-117.674733	1	0	0	0	4.7	1380
110	33.48637	-117.682379	1	0	0	0	4.7	1380
111	33.493941	-117.667405	1	0	0	0	9.4	2760
112	33.488522	-117.692003	2	0	0	0	6.85	7080
113	33.488663	-117.66806	1	0	0	0	1.9	1176
114	33.488285	-117.69687	1	0	0	0	0.7	2640
115	33.485928	-117.687928	1	0	0	0	9.4	2760
116	33.492892	-117.670779	3	0	0	0	10.15	7360
117	33.489477	-117.667389	1	0	0	0	2.15	1080
118	33.486043	-117.678388	1	0	0	0	3.01	5544
119	33.484337	-117.697289	1	0	0	0	4.7	1380
120	33.486801	-117.691021	1	0	0	0	4.7	1380

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	18	12	5	2.15	1	0
Bt2	21	14	4	1.9	1	0
Bt3	23	15	4	4.7	1	0
Bt4	20	18	7	1.8	1	0
Bt5	15	11	16	0.7	1	0
Bt6	34	10	10	1.59	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	24	12	16	1.75	1	0
Bt10	30	17	10	1.38	1	0
Bt11	40	15	9	4.21	1	0
Bt12	28	22	9	3.01	1	0
Bt13	30	19	10	2.15	1	0
Bt14	31	20	10	4.8	1	0
Bt15	40	19	10	3.82	1	0
Bt16	25	19	17	5.29	1	0
Bt17	34	16	16	1.55	1	0
Bt18	29	21	15	1.85	1	0
Bt19	29	25	13	1.77	1	0
Bt20	50	20	10	4.73	1	0
Bt21	40	20	13	2.6	1	0
Bt22	27	22	22	3.88	1	0
Bt23	26	20	26	2.91	1	0
Bt24	25	21	26	4.3	1	0
Bt25	39	20	21	5.42	1	0
Bt26	39	27	16	7.63	1	0
Bt27	37	24	20	10.26	1	0
Bt28	40	29	16	5.037	1	0
Bt29	40	26	22	6.36	1	0
Bt30	38	37	20	7.568	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt3 1	
2	Bt5 1	
3	Bt9 1	Bt5 1	
4	Bt3 1	
5	Bt9 1	
6	Bt3 1	
7	Bt2 1	
8	Bt12 1	
9	Bt5 1	
10	Bt3 1	
11	Bt7 1	Bt17 1	Bt11 1	
12	Bt3 1	
13	Bt3 1	Bt16 1	Bt7 1	
14	Bt3 1	
15	Bt5 1	
16	Bt3 1	
17	Bt28 1	
18	Bt21 1	
19	Bt3 4	Bt7 1	
20	Bt3 1	
21	Bt5 1	
22	Bt2 1	Bt5 1	
23	Bt3 1	
24	Bt3 1	Bt7 1	
25	Bt8 1	Bt5 1	
26	Bt3 2	
27	Bt3 1	Bt5 1	
28	Bt3 1	
29	Bt5 1	
30	Bt14 1	
31	Bt5 1	
32	Bt3 1	
33	Bt5 1	
34	Bt5 1	Bt26 1	Bt15 1	
35	Bt3 1	Bt9 1	
36	Bt2 1	Bt18 1	Bt10 1	
37	Bt2 1	
38	Bt8 1	
39	Bt5 1	
40	Bt5 1	
41	Bt3 1	
42	Bt8 1	
43	Bt16 1	Bt3 1	
44	Bt2 1	Bt27 1	Bt25 1	Bt3 1	
45	Bt2 1	Bt24 1	
46	Bt8 3	
47	Bt12 1	
48	Bt8 1	Bt5 1	
49	Bt5 2	Bt3 1	
50	Bt3 1	
51	Bt3 1	
52	Bt9 1	Bt5 1	
53	Bt2 1	
54	Bt22 1	
55	Bt3 1	
56	Bt1 1	Bt9 1	
57	Bt26 1	
58	Bt5 2	
59	Bt16 2	Bt7 2	Bt8 1	
60	Bt3 1	
61	Bt5 1	Bt3 1	
62	Bt5 1	
63	Bt3 1	
64	Bt5 1	
65	Bt3 1	Bt21 1	Bt14 1	
66	Bt5 1	
67	Bt3 3	Bt5 1	
68	Bt8 1	
69	Bt2 1	
70	Bt19 1	Bt3 3	Bt2 1	
71	Bt3 2	Bt8 1	
72	Bt3 1	
73	Bt9 1	
74	Bt20 1	Bt7 1	
75	Bt3 1	
76	Bt3 1	
77	Bt1 1	Bt9 1	Bt5 1	
78	Bt3 1	
79	Bt3 1	
80	Bt3 2	Bt12 1	
81	Bt2 1	
82	Bt14 1	
83	Bt20 1	
84	Bt5 1	Bt2 1	
85	Bt29 1	
86	Bt5 1	Bt3 1	
87	Bt3 2	Bt4 1	Bt5 1	Bt2 1	
88	Bt7 1	Bt3 1	
89	Bt3 1	
90	Bt9 1	Bt2 1	
91	Bt3 1	
92	Bt3 2	
93	Bt5 1	Bt2 1	Bt8 1	Bt9 1	
94	Bt2 1	Bt23 1	
95	Bt2 1	Bt1 1	
96	Bt12 1	Bt5 1	
97	Bt3 1	
98	Bt3 1	
99	Bt3 1	
100	Bt3 3	
101	Bt6 1	Bt9 1	
102	Bt7 1	
103	Bt5 1	Bt3 1	
104	Bt3 1	Bt7 1	Bt30 1	
105	Bt17 1	
106	Bt9 1	
107	Bt3 2	
108	Bt5 1	
109	Bt3 1	
110	Bt3 1	
111	Bt3 2	
112	Bt13 1	Bt3 1	
113	Bt2 1	
114	Bt5 1	
115	Bt3 2	
116	Bt5 1	Bt7 1	Bt1 1	
117	Bt1 1	
118	Bt12 1	
119	Bt3 1	
120	Bt3 1	

DISTANCE MATRIX
0.0 2311.3 2186.9 2098.5 2184.1 2250.1 2310.8 2092.2 2177.5 2190.0 2180.5 2328.2 1962.4 1962.4 2110.0 2151.8 2116.7 2238.0 2007.0 2253.5 2362.8 2068.1 2181.4 2258.2 2164.3 2122.0 2134.8 2158.6 1985.7 2077.4 2319.8 2177.8 2182.0 2310.8 2417.6 2075.3 2057.9 2059.9 2359.4 2198.4 2142.9 2242.5 2291.0 2116.3 2284.3 2129.1 2168.5 2174.0 2186.5 2185.5 2169.7 2130.3 2186.2 2163.8 2309.0 2091.0 2343.8 2110.6 2274.4 2076.7 2144.8 2411.9 2330.9 2107.0 2124.3 2097.3 2262.7 2294.8 2237.1 1943.6 2270.4 2108.2 2305.5 2316.9 2316.6 2169.5 2145.1 2190.9 2095.3 2238.3 2257.1 2030.6 2226.9 1980.2 2090.5 2245.6 2034.7 2116.4 2162.6 2273.6 2136.1 2280.7 2092.0 2147.3 2326.0 2425.3 2075.3 2346.7 2343.3 2298.2 2352.8 2127.9 1988.0 2261.9 2286.7 2065.6 2242.9 2221.5 2292.1 2121.0 2188.4 2024.9 2330.6 2190.2 2354.9 2261.2 1988.0 2156.6 2160.7 2340.4 2313.8
2235.2 0.0 372.2 539.1 430.6 477.0 355.1 471.0 383.4 381.5 559.3 309.2 471.6 471.6 356.5 530.6 322.6 274.4 572.7 389.3 401.0 446.9 231.2 294.6 287.8 368.5 513.6 501.2 551.4 456.2 407.7 383.7 428.5 143.2 468.0 584.5 482.0 349.2 349.9 321.9 364.1 278.9 19.4 572.2 218.9 544.1 547.3 552.8 222.9 391.4 548.5 376.8 432.7 374.5 337.5 433.6 382.0 321.3 133.9 415.0 523.6 409.7 47.4 634.8 564.9 606.5 426.0 275.8 273.5 509.3 372.4 548.8 286.5 408.3 297.6 375.4 391.6 533.5 474.1 361.8 438.0 376.3 371.4 502.2 433.1 180.2 518.7 350.8 234.5 208.2 342.0 261.7 434.6 489.9 413.9 479.8 454.1 289.3 391.8 232.8 333.8 355.1 472.0 323.1 407.9 444.4 177.5 345.0 53.4 429.4 311.9 534.1 311.6 532.8 481.7 253.1 472.0 535.4 346.3 431.8 294.8
2175.6 366.2 0.0 317.0 307.2 131.6 387.2 248.9 260.0 39.7 337.2 341.3 249.5 249.5 233.1 308.5 199.2 251.1 350.6 43.9 433.1 224.8 194.5 310.5 182.4 245.1 291.5 279.1 329.3 234.1 62.3 260.3 305.1 509.5 500.1 362.4 259.9 225.8 382.0 79.3 84.4 294.8 385.7 350.1 527.4 322.0 325.2 330.7 199.6 268.0 326.4 253.4 309.3 176.4 369.6 211.5 414.1 123.2 287.5 291.6 301.5 441.8 413.7 511.4 342.8 384.4 80.6 307.9 250.2 287.2 27.0 326.7 318.6 440.4 329.7 252.0 268.2 311.4 252.0 34.0 92.6 154.2 231.2 280.1 211.0 488.7 296.6 128.7 175.7 516.7 218.6 293.8 212.5 267.8 68.5 511.9 232.0 321.4 423.9 541.3 365.9 111.8 249.9 266.2 62.5 222.3 486.0 50.8 419.7 207.3 206.5 312.0 343.7 310.7 545.3 265.5 249.9 313.3 67.0 463.9 326.9
2041.8 535.7 341.1 0.0 481.7 468.4 556.7 246.4 422.5 344.2 334.7 499.1 137.1 137.1 407.6 306.0 361.7 420.6 216.8 384.3 602.6 222.3 364.0 440.8 304.8 419.6 289.0 312.8 195.5 231.6 399.1 422.8 479.6 679.0 673.2 64.5 96.9 357.5 551.5 313.3 297.1 425.1 555.2 33.0 696.9 193.1 322.7 328.2 364.6 426.1 323.9 427.9 487.0 318.0 539.1 245.2 591.2 264.8 457.0 377.9 299.0 606.1 583.2 404.6 46.8 116.0 417.4 481.0 419.7 153.4 363.8 59.1 488.1 609.9 499.2 414.5 442.7 345.1 249.5 353.2 437.4 184.8 427.5 146.3 248.3 658.2 192.5 281.2 351.4 686.2 384.2 463.3 249.8 305.1 410.9 681.4 233.1 490.9 593.4 710.8 539.0 281.2 142.2 466.1 402.9 219.8 655.5 336.4 589.2 275.2 341.7 121.7 513.2 344.4 683.3 406.4 145.8 310.8 314.9 633.4 496.4
2183.3 406.1 301.7 517.6 0.0 298.7 427.1 400.5 153.1 311.0 488.8 381.2 381.5 381.5 105.4 460.1 169.7 291.0 426.1 318.8 473.0 376.4 234.4 311.2 217.3 96.6 443.1 430.7 404.8 385.7 337.2 158.5 59.1 549.4 540.0 494.4 411.5 175.7 421.9 251.4 293.6 295.5 425.6 535.4 567.3 473.6 476.8 482.3 239.5 237.2 478.0 76.2 29.1 304.0 409.5 363.1 454.0 250.8 327.4 241.5 453.1 481.7 453.6 461.3 543.4 516.4 355.5 347.8 290.1 362.7 301.9 527.3 358.5 480.3 369.6 150.2 81.2 463.0 403.6 291.3 367.5 305.8 279.9 399.3 362.6 528.6 453.8 280.3 215.6 556.6 166.2 333.7 364.1 419.4 343.4 551.8 383.6 361.3 463.8 581.2 405.8 284.6 407.1 314.9 337.4 373.9 525.9 274.5 459.6 358.9 241.4 444.0 383.6 462.3 594.0 314.2 407.1 464.9 275.8 503.8 366.8
2179.6 337.4 140.0 379.9 253.4 0.0 358.4 311.8 206.2 179.8 400.1 312.5 312.4 312.4 179.3 371.4 145.4 250.3 413.5 86.0 404.3 287.7 165.7 256.7 128.6 191.3 354.4 342.0 392.2 297.0 152.3 206.5 251.3 480.7 554.2 425.3 322.8 172.0 353.2 162.7 204.9 241.0 356.9 413.0 498.6 384.9 388.1 393.6 170.8 214.2 389.3 199.6 255.5 215.3 340.8 274.4 385.3 162.1 258.7 237.8 364.4 413.0 384.9 457.6 405.7 447.3 95.2 279.1 255.2 350.1 102.9 389.6 289.8 453.5 300.9 198.2 214.4 374.3 314.9 174.1 61.2 217.1 177.4 343.0 273.9 459.9 359.5 191.6 146.9 487.9 164.8 265.0 275.4 330.7 142.9 561.9 294.9 292.6 395.1 512.5 337.1 195.9 312.8 212.4 90.8 285.2 457.2 185.8 390.9 270.2 152.7 374.9 314.9 373.6 491.5 211.7 312.8 376.2 187.1 477.0 298.1
2162.6 345.9 358.1 525.0 416.5 462.9 0.0 456.9 369.3 367.4 545.2 276.7 457.5 457.5 342.4 516.5 308.5 260.3 558.6 375.2 154.4 432.8 217.1 280.5 273.7 354.4 499.5 487.1 537.3 442.1 393.6 369.6 414.4 489.3 297.8 570.4 467.9 335.1 239.6 307.8 350.0 264.8 365.4 558.1 462.8 530.0 533.2 538.7 208.8 377.3 534.4 362.7 418.6 360.4 24.8 419.5 135.4 307.2 267.2 400.9 509.5 163.1 393.4 620.7 550.8 592.4 411.9 113.8 259.4 495.2 358.3 534.7 139.7 161.7 265.1 361.3 377.5 519.4 460.0 347.7 423.9 362.2 357.3 488.1 419.0 424.1 504.6 336.7 220.4 452.1 327.9 114.9 420.5 475.8 399.8 305.5 440.0 80.5 36.6 476.7 288.4 341.0 457.9 309.0 393.8 430.3 421.4 330.9 399.4 415.3 297.8 520.0 164.8 518.7 235.1 239.0 457.9 521.3 332.2 185.2 112.8
2061.1 443.7 249.1 202.5 377.7 376.4 464.7 0.0 330.5 252.2 140.3 418.8 135.0 135.0 303.6 111.6 269.7 328.6 236.1 288.7 510.6 56.0 272.0 348.8 212.8 315.6 94.6 275.2 214.8 46.7 307.1 330.8 375.6 587.0 577.6 247.9 145.4 296.3 459.5 221.3 205.1 333.1 463.2 235.6 604.9 207.5 128.3 133.8 277.1 338.5 129.5 323.9 379.8 226.0 447.1 327.6 491.6 172.8 365.0 362.1 104.6 519.3 491.2 423.9 228.3 269.9 325.4 385.4 327.7 172.7 271.8 212.2 396.1 517.9 407.2 322.5 338.7 242.9 55.1 261.2 337.4 92.8 335.5 165.6 287.3 566.2 182.1 178.6 253.2 594.2 289.1 371.3 326.6 245.9 313.3 589.4 16.9 398.9 501.4 618.8 443.4 190.1 135.4 370.5 307.3 26.5 563.5 244.4 497.2 183.2 249.7 197.5 421.2 218.3 591.3 307.3 135.4 116.4 222.9 541.4 404.4
2147.3 360.9 256.5 423.4 128.2 253.5 381.9 355.3 0.0 265.8 443.6 336.0 376.9 376.9 239.3 414.9 59.1 245.8 421.5 273.6 427.8 331.2 189.2 266.0 172.1 230.5 397.9 385.5 400.2 340.5 292.0 61.3 195.1 504.2 494.8 489.8 366.3 171.1 376.7 206.2 248.4 250.3 380.4 456.5 522.1 428.4 431.6 437.1 194.3 97.4 432.8 177.1 165.1 258.8 364.3 317.9 408.8 205.6 282.2 236.9 407.9 436.5 408.4 456.7 449.2 511.8 310.3 302.6 244.9 358.1 256.7 433.1 313.3 435.1 324.4 53.0 162.9 417.8 358.4 246.1 322.3 260.6 234.7 394.7 317.4 483.4 449.2 235.1 170.4 511.4 66.0 288.5 318.9 374.2 298.2 506.6 338.4 316.1 418.6 536.0 360.6 239.4 402.5 269.7 292.2 328.7 480.7 229.3 414.4 313.7 196.2 439.4 338.4 417.1 548.8 269.0 402.5 419.7 230.6 458.6 321.6
2188.3 385.5 29.7 329.7 337.0 161.4 406.5 261.6 289.8 0.0 349.9 360.6 262.2 262.2 262.9 321.2 229.0 270.4 363.3 73.7 452.4 237.5 213.8 290.6 212.2 274.9 304.2 291.8 342.0 246.8 92.1 290.1 334.9 528.8 519.4 375.1 272.6 255.6 401.3 98.6 44.6 274.9 405.0 362.8 546.7 334.7 337.9 343.4 218.9 297.8 339.1 283.2 339.1 195.7 388.9 224.2 433.4 142.5 306.8 321.4 314.2 461.1 433.0 541.2 355.5 397.1 110.4 327.2 269.5 299.9 56.8 339.4 337.9 459.7 349.0 281.8 298.0 324.1 264.7 49.1 122.4 166.9 261.0 292.8 223.7 508.0 309.3 141.4 195.0 536.0 248.4 313.1 225.2 280.5 98.3 531.2 244.7 340.7 443.2 560.6 385.2 124.5 262.6 296.0 92.3 235.0 505.3 65.9 439.0 220.0 236.3 324.7 363.0 323.4 575.1 249.1 262.6 326.0 45.1 483.2 346.2
2164.1 546.7 352.1 305.5 480.7 479.4 567.7 124.1 433.5 355.2 0.0 521.8 238.0 238.0 406.6 70.7 372.7 431.6 339.1 391.7 613.6 106.1 375.0 451.8 315.8 418.6 81.5 180.1 317.8 96.8 410.1 433.8 478.6 690.0 680.6 350.9 248.4 399.3 562.5 324.3 308.1 436.1 566.2 338.6 707.9 310.5 59.4 8.0 380.1 441.5 34.4 426.9 482.8 329.0 550.1 232.5 594.6 275.8 468.0 465.1 91.5 622.3 594.2 526.9 331.3 372.9 428.4 488.4 430.7 275.7 374.8 315.2 499.1 620.9 510.2 425.5 441.7 147.8 78.9 364.2 440.4 195.8 438.5 268.6 192.2 669.2 285.1 281.6 356.2 697.2 392.1 474.3 231.5 150.8 416.3 692.4 141.0 501.9 604.4 721.8 546.4 293.1 238.4 473.5 410.3 150.7 666.5 347.4 600.2 286.2 352.7 300.5 524.2 123.2 694.3 410.3 238.4 47.5 325.9 644.4 507.4
