Name		1983_BED-Amazon_n174_m297_bt33
Number_of_Customers	174
Number_of_Items		297
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.857213	-122.180854	2	0	0	0	15.85	8748
2	47.851922	-122.184901	1	0	0	0	0.7	2640
3	47.855801	-122.186268	2	0	0	0	6.6	2556
4	47.874791	-122.155874	1	0	0	0	5.25	18480
5	47.855901	-122.188427	1	0	0	0	2.5	3978
6	47.860972	-122.168495	1	0	0	0	4.7	1380
7	47.853196	-122.184608	1	0	0	0	6.24	7920
8	47.867253	-122.159742	2	0	0	0	12.59	11715
9	47.85673	-122.180426	2	0	0	0	6.5	3900
10	47.861609	-122.183749	1	0	0	0	4.7	1380
11	47.858721	-122.188659	1	0	0	0	4.7	1380
12	47.867159	-122.159788	2	0	0	0	7.2	5358
13	47.859319	-122.188902	2	0	0	0	4.52	11220
14	47.87101	-122.161095	1	0	0	0	9.4	2760
15	47.86287	-122.165798	5	0	0	0	12.03	36054
16	47.863888	-122.166684	1	0	0	0	0.7	2640
17	47.858742	-122.170987	1	0	0	0	1.9	1176
18	47.862037	-122.167529	1	0	0	0	4.7	1380
19	47.871896	-122.158157	1	0	0	0	9.4	2760
20	47.872869	-122.157282	1	0	0	0	2.75	9072
21	47.859974	-122.169254	1	0	0	0	4.7	1380
22	47.856477	-122.192054	2	0	0	0	9.99	9455
23	47.85601	-122.160249	1	0	0	0	4.7	1380
24	47.85692	-122.156143	1	0	0	0	3.42	23780
25	47.860089	-122.182985	1	0	0	0	4.7	1380
26	47.870801	-122.150805	2	0	0	0	7.61	14900
27	47.870254	-122.158903	1	0	0	0	4.7	1380
28	47.851481	-122.190404	1	0	0	0	4.22	23490
29	47.858359	-122.173438	1	0	0	0	9.4	2760
30	47.860952	-122.167464	1	0	0	0	14.1	4140
31	47.861291	-122.165806	1	0	0	0	4.7	1380
32	47.861961	-122.176453	1	0	0	0	7.3	3640
33	47.862877	-122.166761	2	0	0	0	5.4	4020
34	47.850636	-122.18718	2	0	0	0	5.4	4020
35	47.860585	-122.185709	1	0	0	0	2.94	14904
36	47.864289	-122.163191	1	0	0	0	5.29	8075
37	47.856292	-122.161118	2	0	0	0	6.45	5988
38	47.857707	-122.175404	1	0	0	0	0.7	2640
39	47.855889	-122.188119	2	0	0	0	3.2	6618
40	47.864632	-122.164949	1	0	0	0	9.4	2760
41	47.858607	-122.189348	1	0	0	0	2.6	10400
42	47.852759	-122.184905	1	0	0	0	4.7	1380
43	47.856746	-122.175476	1	0	0	0	9.4	2760
44	47.875371	-122.156557	1	0	0	0	0.7	2640
45	47.873572	-122.155316	1	0	0	0	3.82	8580
46	47.85992	-122.180654	4	0	0	0	25.5	44899
47	47.857519	-122.186048	1	0	0	0	0.7	2640
48	47.872772	-122.157363	2	0	0	0	6.45	5988
49	47.853116	-122.188276	1	0	0	0	1.75	4608
50	47.861816	-122.170649	1	0	0	0	4.7	1380
51	47.872741	-122.15939	1	0	0	0	0.7	2640
52	47.862275	-122.166565	1	0	0	0	1.8	2520
53	47.861367	-122.167555	2	0	0	0	4.25	8586
54	47.86139	-122.19022	2	0	0	0	17.48	38904
55	47.856813	-122.179829	1	0	0	0	4.7	1380
56	47.865758	-122.163888	1	0	0	0	4.7	1380
57	47.853214	-122.185328	1	0	0	0	1.75	4608
58	47.874885	-122.156985	1	0	0	0	1.9	1176
