Name		1967_BED-Amazon_n180_m274_bt41
Number_of_Customers	180
Number_of_Items		274
Number_of_ItemTypes	41
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.097853	-122.273509	2	0	0	0	2.6	3816
2	47.088528	-122.305586	1	0	0	0	4.2	5382
3	47.086935	-122.305974	1	0	0	0	4.7	1380
4	47.101485	-122.273603	1	0	0	0	4.7	1380
5	47.098452	-122.272677	1	0	0	0	0.7	2640
6	47.082092	-122.32766	2	0	0	0	6.85	2460
7	47.090068	-122.302514	4	0	0	0	11.12	12796
8	47.083809	-122.306284	1	0	0	0	2.15	1080
9	47.085866	-122.276764	1	0	0	0	3.8	2352
10	47.087891	-122.321029	1	0	0	0	4.66	4350
11	47.087867	-122.303957	1	0	0	0	4.7	1380
12	47.084646	-122.276737	1	0	0	0	2.6	10400
13	47.087559	-122.298602	1	0	0	0	4.7	1380
14	47.082718	-122.301077	4	0	0	0	14.35	13986
15	47.086418	-122.293818	4	0	0	0	22.75	32880
16	47.084211	-122.317786	1	0	0	0	2.5	3978
17	47.082323	-122.308412	1	0	0	0	1.8	2520
18	47.087899	-122.321938	2	0	0	0	16.05	2176
19	47.088608	-122.274983	1	0	0	0	2.91	13520
20	47.082335	-122.305163	1	0	0	0	0.7	2640
21	47.091619	-122.304725	1	0	0	0	4.7	1380
22	47.087815	-122.305742	4	0	0	0	9.49	11398
23	47.087935	-122.278137	1	0	0	0	4.7	1380
24	47.092385	-122.299829	2	0	0	0	6.47	10805
25	47.088854	-122.296893	1	0	0	0	9.4	2760
26	47.084112	-122.306032	1	0	0	0	9.4	2760
27	47.085534	-122.30333	1	0	0	0	2.15	1080
28	47.085374	-122.306891	2	0	0	0	3.55	7128
29	47.086607	-122.275942	1	0	0	0	9.4	2760
30	47.08739	-122.314322	1	0	0	0	3.82	8580
31	47.100367	-122.274663	2	0	0	0	3.15	9888
32	47.109926	-122.274565	3	0	0	0	11.6	23156
33	47.088787	-122.273238	1	0	0	0	4.7	1380
34	47.084071	-122.302996	2	0	0	0	3.25	9400
35	47.087374	-122.306782	1	0	0	0	4.7	1380
36	47.087791	-122.272929	1	0	0	0	4.7	1380
37	47.084178	-122.291406	1	0	0	0	4.7	1380
38	47.084204	-122.316359	3	0	0	0	8.0	14420
39	47.101995	-122.272584	1	0	0	0	4.7	1380
40	47.085359	-122.277722	2	0	0	0	4.91	6720
41	47.089776	-122.307966	1	0	0	0	0.7	2640
42	47.087956	-122.319999	1	0	0	0	2.15	1080
43	47.090696	-122.287566	1	0	0	0	9.4	2760
44	47.086511	-122.30153	1	0	0	0	2.15	5700
45	47.089031	-122.303519	1	0	0	0	4.7	1380
46	47.083261	-122.292609	1	0	0	0	3.01	5544
47	47.10262	-122.276925	2	0	0	0	13.28	46120
48	47.087202	-122.278509	2	0	0	0	6.6	2556
49	47.089466	-122.306869	1	0	0	0	2.58	8892
50	47.101373	-122.273051	1	0	0	0	4.66	4350
51	47.100046	-122.271447	1	0	0	0	1.9	1176
52	47.085803	-122.304796	1	0	0	0	1.9	1176
53	47.09249	-122.302982	1	0	0	0	14.6	7280
54	47.085857	-122.297933	1	0	0	0	4.7	1380
