Name		2965_BED-Amazon_n124_m234_bt31
Number_of_Customers	124
Number_of_Items		234
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	30.445236	-97.709418	0	0	0	0	0	0
1	30.301962	-97.71737	1	0	0	0	4.7	1380
2	30.306745	-97.717189	1	0	0	0	4.7	1380
3	30.317409	-97.727916	1	0	0	0	1.75	4608
4	30.307495	-97.720941	2	0	0	0	6.55	10808
5	30.3163	-97.730558	1	0	0	0	4.7	1380
6	30.304477	-97.720982	1	0	0	0	1.9	1176
7	30.318606	-97.724162	1	0	0	0	4.7	1380
8	30.317042	-97.727064	4	0	0	0	23.69	19698
9	30.314198	-97.711119	2	0	0	0	9.05	8248
10	30.313754	-97.709842	1	0	0	0	4.7	1380
11	30.316106	-97.710573	1	0	0	0	5.29	8075
12	30.322319	-97.726984	2	0	0	0	9.8	7618
13	30.322853	-97.731773	1	0	0	0	2.5	3978
14	30.305404	-97.720863	2	0	0	0	2.6	3816
15	30.312486	-97.713987	1	0	0	0	1.9	1176
16	30.316965	-97.709196	2	0	0	0	12.0	5020
17	30.313049	-97.712984	3	0	0	0	10.11	18878
18	30.306262	-97.725072	2	0	0	0	12.1	9840
19	30.302389	-97.718269	2	0	0	0	2.6	3816
20	30.304258	-97.723247	1	0	0	0	5.67	11200
21	30.306798	-97.712401	1	0	0	0	4.7	1380
22	30.322096	-97.731069	1	0	0	0	0.7	2640
23	30.318502	-97.730389	4	0	0	0	13.15	15463
24	30.319875	-97.721817	1	0	0	0	4.7	1380
25	30.31944	-97.716605	1	0	0	0	4.73	10000
26	30.306297	-97.714354	3	0	0	0	13.11	10944
27	30.318655	-97.731972	1	0	0	0	7.3	3640
28	30.307931	-97.71459	1	0	0	0	4.66	4350
29	30.317356	-97.717932	1	0	0	0	4.7	1380
30	30.322497	-97.728497	1	0	0	0	4.7	1380
31	30.303149	-97.725026	1	0	0	0	4.7	1380
32	30.300091	-97.721579	1	0	0	0	4.7	1380
33	30.319601	-97.728281	1	0	0	0	10.18	35264
34	30.303018	-97.7177	1	0	0	0	4.7	1380
35	30.306271	-97.721969	1	0	0	0	1.75	4608
36	30.30978	-97.712617	1	0	0	0	3.8	2352
37	30.319577	-97.721113	1	0	0	0	0.7	2640
38	30.302325	-97.723297	1	0	0	0	1.75	4608
39	30.306095	-97.713934	1	0	0	0	7.3	3640
40	30.312162	-97.713307	1	0	0	0	3.82	7600
41	30.303896	-97.721859	2	0	0	0	6.6	2556
42	30.31464	-97.712046	2	0	0	0	2.45	7248
43	30.305891	-97.72192	3	0	0	0	18.24	24824
44	30.318553	-97.717042	2	0	0	0	8.3	13619
45	30.30495	-97.717162	1	0	0	0	7.3	3640
46	30.320004	-97.722088	1	0	0	0	1.9	1176
47	30.320108	-97.732141	1	0	0	0	4.7	1380
