Name		2457_BED-Amazon_n170_m272_bt29
Number_of_Customers	170
Number_of_Items		272
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.778296	-87.951357	1	0	0	0	4.8	6200
2	41.7813	-87.935585	1	0	0	0	0.7	2640
3	41.7687	-87.947591	1	0	0	0	0.7	2640
4	41.784244	-87.968483	2	0	0	0	10.1	5400
5	41.77185	-87.954838	1	0	0	0	2.5	3978
6	41.78071	-87.967526	1	0	0	0	7.3	3640
7	41.768248	-87.946423	1	0	0	0	0.7	2640
8	41.794432	-87.937479	1	0	0	0	1.75	4608
9	41.786082	-87.950772	1	0	0	0	1.75	4608
10	41.785409	-87.934791	1	0	0	0	0.7	2640
11	41.785164	-87.962834	1	0	0	0	1.9	1176
12	41.775188	-87.954441	1	0	0	0	7.3	3640
13	41.787287	-87.958061	1	0	0	0	0.7	2640
14	41.777367	-87.951309	3	0	0	0	7.15	8628
15	41.787075	-87.964888	2	0	0	0	4.25	8586
16	41.790312	-87.959403	2	0	0	0	5.72	8776
17	41.787566	-87.96581	1	0	0	0	1.75	4608
18	41.788272	-87.971869	1	0	0	0	2.6	10400
19	41.769408	-87.950621	1	0	0	0	1.99	7163
20	41.78592	-87.953354	2	0	0	0	6.92	7680
21	41.784954	-87.932939	1	0	0	0	0.7	2640
22	41.787848	-87.973849	1	0	0	0	0.7	2640
23	41.781391	-87.971797	1	0	0	0	4.7	1380
24	41.768306	-87.947235	1	0	0	0	7.3	3640
25	41.790229	-87.958585	2	0	0	0	6.6	2556
26	41.770615	-87.947602	1	0	0	0	2.5	3978
27	41.780547	-87.965058	2	0	0	0	8.0	6280
28	41.778423	-87.954313	1	0	0	0	1.75	4608
29	41.773874	-87.950114	5	0	0	0	30.61	26360
30	41.782283	-87.968306	1	0	0	0	4.7	1380
31	41.782377	-87.943681	2	0	0	0	4.5	4992
32	41.786122	-87.967609	3	0	0	0	15.01	10564
33	41.785152	-87.977214	1	0	0	0	7.3	3640
34	41.778101	-87.948736	2	0	0	0	6.6	2556
35	41.777085	-87.953241	1	0	0	0	4.7	1380
36	41.792314	-87.936475	1	0	0	0	0.7	2640
37	41.780015	-87.953255	1	0	0	0	4.7	1380
38	41.785521	-87.973607	1	0	0	0	0.7	2640
