Name		0221_BED-Amazon_n138_m235_bt33
Number_of_Customers	138
Number_of_Items		235
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.920392	-117.876924	2	0	0	0	4.52	10240
2	33.921712	-117.863184	2	0	0	0	5.4	4020
3	33.896683	-117.877237	1	0	0	0	4.7	1380
4	33.914636	-117.873154	1	0	0	0	9.4	2760
5	33.920135	-117.878488	2	0	0	0	8.0	6280
6	33.915718	-117.878565	1	0	0	0	0.7	2640
7	33.909769	-117.87818	2	0	0	0	6.1	4680
8	33.905555	-117.880576	1	0	0	0	7.3	3640
9	33.912221	-117.875421	1	0	0	0	0.7	2640
10	33.916419	-117.880681	1	0	0	0	1.75	4608
11	33.913075	-117.877875	1	0	0	0	0.7	2640
12	33.914827	-117.873962	1	0	0	0	4.8	6200
13	33.893983	-117.879885	2	0	0	0	7.2	5358
14	33.915225	-117.878177	1	0	0	0	3.15	7420
15	33.91733	-117.86991	1	0	0	0	5.29	8075
16	33.898427	-117.879281	1	0	0	0	5.29	8075
17	33.913859	-117.873099	1	0	0	0	4.7	1380
18	33.893081	-117.876855	1	0	0	0	7.3	3640
19	33.914724	-117.864305	1	0	0	0	7.3	3640
20	33.905555	-117.880576	1	0	0	0	2.77	8640
21	33.908255	-117.87977	1	0	0	0	0.7	2640
22	33.918804	-117.876441	3	0	0	0	21.05	13268
23	33.89443	-117.878111	2	0	0	0	12.33	18228
24	33.919767	-117.871714	3	0	0	0	7.89	11891
25	33.919243	-117.879172	1	0	0	0	0.7	2640
26	33.920634	-117.87597	1	0	0	0	4.7	1380
27	33.913024	-117.873071	1	0	0	0	1.9	1176
28	33.892225	-117.879505	1	0	0	0	3.44	17100
29	33.919393	-117.866013	3	0	0	0	30.25	29968
30	33.918656	-117.871488	2	0	0	0	9.99	9455
31	33.919047	-117.872236	3	0	0	0	13.9	6196
32	33.900312	-117.878984	1	0	0	0	2.15	1080
33	33.898715	-117.877237	3	0	0	0	18.6	7576
34	33.903986	-117.880252	1	0	0	0	9.57	20163
35	33.899952	-117.878956	2	0	0	0	8.0	6280
36	33.89982	-117.877234	2	0	0	0	9.5	7580
37	33.914051	-117.87655	2	0	0	0	8.0	6280
38	33.904309	-117.877289	1	0	0	0	4.7	1380
39	33.91997	-117.872211	1	0	0	0	9.4	2760
40	33.895709	-117.879906	2	0	0	0	18.35	13884
41	33.915109	-117.873077	1	0	0	0	4.7	1380
42	33.914993	-117.874914	2	0	0	0	2.6	3816
43	33.897863	-117.876354	1	0	0	0	4.7	1380
44	33.897067	-117.878314	2	0	0	0	12.0	5020
45	33.901228	-117.880229	1	0	0	0	1.75	4608
46	33.920036	-117.867911	1	0	0	0	4.7	1380
47	33.916197	-117.879333	1	0	0	0	2.61	7872
48	33.91597	-117.865021	1	0	0	0	0.7	2640
49	33.918481	-117.867242	2	0	0	0	4.4	5154
50	33.893784	-117.87587	3	0	0	0	8.35	7164
51	33.905555	-117.880576	1	0	0	0	2.6	10400
52	33.912158	-117.87899	1	0	0	0	3.01	5544
53	33.896867	-117.873846	1	0	0	0	0.7	2640
54	33.920189	-117.87805	1	0	0	0	4.7	1380
55	33.910103	-117.878977	1	0	0	0	4.7	1380
56	33.911308	-117.878991	3	0	0	0	8.35	7164
57	33.914769	-117.875393	2	0	0	0	8.0	6280
58	33.898095	-117.877247	1	0	0	0	4.7	1380
59	33.897101	-117.87303	1	0	0	0	3.82	8580
60	33.920153	-117.876186	2	0	0	0	8.96	11820
61	33.902035	-117.8802	1	0	0	0	2.91	13520
62	33.899401	-117.876363	1	0	0	0	0.7	2640
63	33.895188	-117.876102	1	0	0	0	0.7	2640
64	33.920064	-117.866319	1	0	0	0	1.75	4608
65	33.917701	-117.878355	1	0	0	0	2.15	1080
66	33.90507	-117.880305	1	0	0	0	1.9	6496
67	33.920811	-117.867956	1	0	0	0	4.7	1380
68	33.914335	-117.874916	1	0	0	0	3.01	5544
69	33.912866	-117.874695	3	0	0	0	20.05	7572
70	33.91881	-117.878377	1	0	0	0	2.7	11552
71	33.895444	-117.875413	1	0	0	0	4.7	1380
72	33.918066	-117.874133	1	0	0	0	4.7	1380
73	33.899473	-117.880153	3	0	0	0	12.11	25394
74	33.921036	-117.869106	1	0	0	0	4.7	1380
75	33.895969	-117.878418	1	0	0	0	4.7	1380
76	33.899616	-117.876169	1	0	0	0	1.9	1176
77	33.92125	-117.8774	1	0	0	0	14.1	4140
78	33.917229	-117.876686	1	0	0	0	9.4	2760
79	33.917317	-117.877531	2	0	0	0	6.6	2556
80	33.921917	-117.865308	2	0	0	0	7.3	11780
81	33.920493	-117.878733	2	0	0	0	9.99	9455
82	33.901891	-117.879919	1	0	0	0	4.7	1380
83	33.909928	-117.877414	1	0	0	0	9.4	2760
84	33.918655	-117.87165	2	0	0	0	9.81	14757
85	33.893084	-117.875413	1	0	0	0	4.7	1380
86	33.922396	-117.864607	1	0	0	0	4.7	1380
87	33.897737	-117.878133	2	0	0	0	2.85	3720
88	33.913121	-117.873715	1	0	0	0	4.7	1380
89	33.920513	-117.864499	1	0	0	0	5.29	8075
90	33.919083	-117.878768	1	0	0	0	4.7	1380
91	33.919359	-117.866849	1	0	0	0	4.7	1380
92	33.914612	-117.873752	1	0	0	0	4.7	1380
93	33.914493	-117.874909	1	0	0	0	2.5	3978
94	33.89869	-117.879927	3	0	0	0	15.95	13568
95	33.911934	-117.880605	5	0	0	0	21.09	27464
96	33.911288	-117.880609	2	0	0	0	10.23	27248
97	33.91938	-117.869842	1	0	0	0	7.3	3640
98	33.919683	-117.877276	6	0	0	0	37.4	13634
99	33.906975	-117.87976	2	0	0	0	6.6	2556
100	33.907788	-117.878399	1	0	0	0	4.7	1380
101	33.892225	-117.879505	2	0	0	0	5.4	4020
102	33.922237	-117.864535	1	0	0	0	4.7	1380
103	33.913868	-117.875861	1	0	0	0	0.7	2640
104	33.916635	-117.878535	1	0	0	0	2.5	3978
105	33.921911	-117.86453	1	0	0	0	4.7	1380
106	33.892805	-117.87984	2	0	0	0	7.04	12683
107	33.908834	-117.87943	1	0	0	0	0.7	2640
108	33.916246	-117.879661	1	0	0	0	2.11	11745
109	33.89379	-117.874896	1	0	0	0	3.82	7600
110	33.899362	-117.875522	1	0	0	0	0.7	2640
111	33.914982	-117.880836	1	0	0	0	1.9	1176
112	33.918976	-117.864575	1	0	0	0	3.82	8580
113	33.89259	-117.878308	4	0	0	0	14.15	14028
114	33.894069	-117.877192	2	0	0	0	6.1	6558
115	33.920819	-117.865434	1	0	0	0	1.9	1176
116	33.911351	-117.877538	2	0	0	0	9.2	4816
117	33.9201	-117.86465	2	0	0	0	14.8	6780
118	33.92069	-117.867283	2	0	0	0	6.69	13355
119	33.901509	-117.878646	2	0	0	0	5.4	4020
120	33.914321	-117.864182	1	0	0	0	1.8	2520
121	33.919533	-117.863044	1	0	0	0	0.7	2640
122	33.918939	-117.871611	1	0	0	0	4.8	6200
123	33.919458	-117.873929	1	0	0	0	5.29	8075
124	33.912724	-117.873059	1	0	0	0	4.7	1380
125	33.909486	-117.878907	2	0	0	0	21.4	7780
126	33.903987	-117.876981	1	0	0	0	1.8	2520
127	33.894419	-117.879	1	0	0	0	7.3	3640
128	33.921749	-117.872847	1	0	0	0	4.7	1380
129	33.895071	-117.878121	1	0	0	0	3.82	8580
130	33.919548	-117.871465	1	0	0	0	4.7	1380
131	33.920151	-117.863311	1	0	0	0	5.29	8075
132	33.920214	-117.86858	3	0	0	0	10.27	13157
133	33.895681	-117.876332	1	0	0	0	4.7	1380
134	33.907979	-117.880629	1	0	0	0	0.7	2640
135	33.916796	-117.875897	2	0	0	0	6.6	2556
136	33.912603	-117.882113	3	0	0	0	8.8	37968
137	33.91937	-117.874678	1	0	0	0	4.7	1380
138	33.912047	-117.873085	1	0	0	0	4.7	1380

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	24	12	16	1.75	1	0
Bt10	23	18	13	4.2	1	0
Bt11	28	22	9	3.01	1	0
Bt12	31	20	10	4.8	1	0
Bt13	29	16	14	1.9	1	0
Bt14	53	14	10	3.15	1	0
Bt15	40	19	10	3.82	1	0
Bt16	41	12	16	2.61	1	0
Bt17	25	19	17	5.29	1	0
Bt18	22	15	26	3.816	1	0
Bt19	30	16	18	2.77	1	0
Bt20	29	25	13	1.77	1	0
Bt21	29	24	14	4.25	1	0
Bt22	40	20	13	2.6	1	0
Bt23	29	24	15	4.26	1	0
Bt24	38	19	16	2.7	1	0
Bt25	29	27	15	2.11	1	0
Bt26	49	13	21	5.11	1	0
Bt27	26	20	26	2.91	1	0
Bt28	25	21	26	4.3	1	0
Bt29	27	23	24	2.94	1	0
Bt30	55	19	15	2.8	1	0
Bt31	39	27	16	7.63	1	0
Bt32	57	15	20	3.44	1	0
Bt33	47	33	13	9.57	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt15 1	Bt6 1	
2	Bt4 1	Bt6 1	
3	Bt4 1	
4	Bt4 2	
5	Bt7 1	Bt6 1	
6	Bt6 1	
7	Bt5 1	Bt2 2	
8	Bt7 1	
9	Bt6 1	
10	Bt9 1	
11	Bt6 1	
12	Bt12 1	
13	Bt8 1	Bt4 1	
14	Bt14 1	
15	Bt17 1	
16	Bt17 1	
17	Bt4 1	
18	Bt7 1	
19	Bt7 1	
20	Bt19 1	
21	Bt6 1	
22	Bt9 1	Bt7 2	Bt4 1	
23	Bt4 1	Bt31 1	
24	Bt3 1	Bt6 1	Bt17 1	
25	Bt6 1	
26	Bt4 1	
27	Bt3 1	
28	Bt32 1	
29	Bt15 1	Bt4 4	Bt31 1	
30	Bt17 1	Bt4 1	
31	Bt7 1	Bt3 1	Bt4 1	
32	Bt2 1	
33	Bt4 2	Bt7 1	Bt3 1	
34	Bt33 1	
35	Bt6 1	Bt7 1	
36	Bt12 1	Bt4 1	
37	Bt7 1	Bt6 1	
38	Bt4 1	
39	Bt4 2	
40	Bt4 3	Bt21 1	
41	Bt4 1	
42	Bt6 1	Bt3 1	
43	Bt4 1	
44	Bt4 1	Bt7 1	
45	Bt9 1	
46	Bt4 1	
47	Bt16 1	
48	Bt6 1	
49	Bt8 1	Bt3 1	
50	Bt9 1	Bt4 1	Bt3 1	
51	Bt22 1	
52	Bt11 1	
53	Bt6 1	
54	Bt4 1	
55	Bt4 1	
56	Bt3 1	Bt4 1	Bt9 1	
57	Bt7 1	Bt6 1	
58	Bt4 1	
59	Bt18 1	
60	Bt4 1	Bt23 1	
61	Bt27 1	
62	Bt6 1	
63	Bt6 1	
64	Bt9 1	
65	Bt2 1	
66	Bt13 1	
67	Bt4 1	
68	Bt11 1	
69	Bt4 3	Bt3 2	Bt2 1	
70	Bt24 1	
71	Bt4 1	
72	Bt4 1	
73	Bt12 1	Bt28 1	Bt11 1	
74	Bt4 1	
75	Bt4 1	
76	Bt3 1	
77	Bt4 3	
78	Bt4 2	
79	Bt3 1	Bt4 1	
80	Bt22 1	Bt4 1	
81	Bt17 1	Bt4 1	
82	Bt4 1	
83	Bt4 2	
84	Bt4 1	Bt26 1	
85	Bt4 1	
86	Bt4 1	
87	Bt6 1	Bt2 1	
88	Bt4 1	
89	Bt17 1	
90	Bt4 1	
91	Bt4 1	
92	Bt4 1	
93	Bt8 1	
94	Bt4 2	Bt12 1	Bt9 1	
95	Bt29 1	Bt4 2	Bt12 1	Bt2 1	Bt5 1	
96	Bt31 1	Bt22 1	
97	Bt7 1	
98	Bt4 2	Bt3 1	Bt7 1	Bt1 1	Bt8 1	Bt2 1	
99	Bt3 1	Bt4 1	
100	Bt4 1	
101	Bt6 1	Bt4 1	
102	Bt4 1	
103	Bt6 1	
104	Bt8 1	
105	Bt4 1	
106	Bt9 1	Bt17 1	
107	Bt6 1	
108	Bt25 1	
109	Bt15 1	
110	Bt6 1	
111	Bt3 1	
112	Bt18 1	
113	Bt2 1	Bt9 2	Bt3 2	Bt4 1	
114	Bt10 1	Bt3 1	
115	Bt3 1	
116	Bt7 1	Bt3 1	
117	Bt4 3	Bt6 1	
118	Bt6 2	Bt17 1	
