Name		2843_BED-Amazon_n139_m248_bt37
Number_of_Customers	139
Number_of_Items		248
Number_of_ItemTypes	37
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.69765	-122.302288	3	0	0	0	11.89	10631
2	47.697125	-122.305078	1	0	0	0	4.7	1380
3	47.691635	-122.28384	1	0	0	0	4.7	1380
4	47.687454	-122.290927	1	0	0	0	0.7	2640
5	47.696639	-122.302746	1	0	0	0	1.75	4608
6	47.692389	-122.295543	3	0	0	0	12.7	7660
7	47.6875	-122.307865	3	0	0	0	17.14	18304
8	47.69311	-122.296284	2	0	0	0	2.5	5160
9	47.694838	-122.303752	3	0	0	0	12.7	7660
10	47.69093	-122.291908	3	0	0	0	7.15	8628
11	47.686679	-122.307671	2	0	0	0	7.71	6924
12	47.693157	-122.281001	1	0	0	0	4.47	32844
13	47.689456	-122.299837	1	0	0	0	4.7	1380
14	47.691842	-122.304181	1	0	0	0	0.7	2640
15	47.697566	-122.303824	1	0	0	0	0.7	2640
16	47.693036	-122.308756	2	0	0	0	5.4	4020
17	47.692353	-122.281663	2	0	0	0	7.2	5358
18	47.700272	-122.302639	2	0	0	0	10.5	5496
19	47.690291	-122.303578	1	0	0	0	4.7	1380
20	47.691288	-122.290689	1	0	0	0	7.3	3640
21	47.692377	-122.292319	1	0	0	0	7.63	16848
22	47.689432	-122.297626	1	0	0	0	2.6	10400
23	47.700282	-122.303278	2	0	0	0	6.45	5988
24	47.687674	-122.308954	1	0	0	0	4.7	1380
25	47.688029	-122.307874	1	0	0	0	4.7	1380
26	47.689222	-122.286407	3	0	0	0	10.25	8340
27	47.691651	-122.292317	2	0	0	0	5.4	4020
28	47.685453	-122.307831	1	0	0	0	9.4	2760
29	47.693163	-122.299868	1	0	0	0	4.7	1380
30	47.687587	-122.281623	1	0	0	0	0.7	2640
31	47.692716	-122.300482	1	0	0	0	3.82	8580
32	47.692557	-122.304679	1	0	0	0	7.3	3640
33	47.685192	-122.286308	2	0	0	0	10.1	5400
34	47.693111	-122.297758	1	0	0	0	4.7	1380
35	47.690933	-122.294137	2	0	0	0	4.77	14544
36	47.693857	-122.294988	1	0	0	0	7.3	3640
37	47.691067	-122.301474	2	0	0	0	8.12	25160
38	47.693851	-122.29293	1	0	0	0	4.7	1380
39	47.687766	-122.284226	2	0	0	0	11.2	5280
40	47.695684	-122.29934	1	0	0	0	2.94	14904
41	47.695734	-122.302642	4	0	0	0	10.71	32430
42	47.690299	-122.30147	2	0	0	0	5.4	4020
43	47.688959	-122.307888	1	0	0	0	0.7	2640
44	47.70122	-122.307245	1	0	0	0	4.7	1380
45	47.694826	-122.302458	2	0	0	0	7.45	10452
46	47.689192	-122.282355	1	0	0	0	1.4	5280
47	47.693092	-122.28306	1	0	0	0	2.5	3978
48	47.694701	-122.304596	1	0	0	0	1.75	4608
49	47.690906	-122.284404	3	0	0	0	13.75	9628
50	47.690206	-122.292308	1	0	0	0	4.7	1380
51	47.690727	-122.299038	3	0	0	0	8.75	3636
52	47.690917	-122.288578	1	0	0	0	9.4	2760
53	47.688102	-122.290508	2	0	0	0	12.0	5020
54	47.688654	-122.30899	1	0	0	0	1.75	4608
55	47.688093	-122.293759	2	0	0	0	3.2	6618
56	47.695107	-122.304201	1	0	0	0	4.7	1380
57	47.693497	-122.303055	1	0	0	0	9.4	2760
58	47.685711	-122.307835	1	0	0	0	10.48	47519
59	47.690929	-122.292179	1	0	0	0	0.7	2640
60	47.687629	-122.282222	1	0	0	0	2.15	1080
61	47.700886	-122.300351	2	0	0	0	6.41	22736
62	47.688416	-122.284667	1	0	0	0	12.6	25520
63	47.692891	-122.304681	2	0	0	0	8.5	3732
64	47.693524	-122.301482	1	0	0	0	1.75	4608
65	47.685465	-122.30891	2	0	0	0	8.2	10596
66	47.686982	-122.283057	2	0	0	0	10.1	5400
67	47.687027	-122.30894	1	0	0	0	4.7	1380
68	47.689302	-122.295025	2	0	0	0	4.5	11576
69	47.693111	-122.294021	2	0	0	0	9.36	5730
70	47.689122	-122.309896	5	0	0	0	57.66	45825
71	47.691651	-122.293665	1	0	0	0	2.15	1080
72	47.688102	-122.292807	1	0	0	0	3.82	8580
73	47.692341	-122.28057	1	0	0	0	7.3	3640
74	47.689517	-122.290692	1	0	0	0	0.7	2640
75	47.693277	-122.301481	3	0	0	0	7.35	17975
76	47.696605	-122.299906	4	0	0	0	22.15	15420
77	47.686072	-122.287388	1	0	0	0	4.7	1380
78	47.692314	-122.302494	2	0	0	0	7.64	16284
79	47.692361	-122.284798	1	0	0	0	3.01	5544
80	47.685065	-122.287373	2	0	0	0	6.6	2556
