Name		0015_BED-Amazon_n159_m255_bt27
Number_of_Customers	159
Number_of_Items		255
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.860315	-117.761	2	0	0	0	11.55	3840
2	33.854394	-117.767985	3	0	0	0	14.62	16620
3	33.850313	-117.796109	1	0	0	0	4.8	6200
4	33.843922	-117.78029	1	0	0	0	0.7	2640
5	33.839634	-117.782446	1	0	0	0	4.7	1380
6	33.85289	-117.764622	1	0	0	0	4.7	1380
7	33.852631	-117.77797	1	0	0	0	1.9	1176
8	33.858038	-117.757882	1	0	0	0	5.29	8075
9	33.850605	-117.765866	1	0	0	0	4.7	1380
10	33.855587	-117.769915	1	0	0	0	2.5	3978
11	33.865882	-117.763894	3	0	0	0	13.0	26860
12	33.849712	-117.79687	1	0	0	0	4.7	1380
13	33.840689	-117.781103	1	0	0	0	4.7	1380
14	33.856348	-117.762934	1	0	0	0	4.7	1380
15	33.857206	-117.76185	3	0	0	0	15.01	10564
16	33.840176	-117.782218	3	0	0	0	10.42	11136
17	33.844264	-117.781807	1	0	0	0	4.7	1380
18	33.843362	-117.777715	1	0	0	0	5.25	18480
19	33.849571	-117.762526	2	0	0	0	4.84	16080
20	33.851239	-117.76949	1	0	0	0	3.82	7600
21	33.855258	-117.764436	1	0	0	0	4.7	1380
22	33.85315	-117.757864	1	0	0	0	3.8	2352
23	33.848631	-117.766443	1	0	0	0	4.7	1380
24	33.844568	-117.792079	1	0	0	0	5.29	8075
25	33.848526	-117.790862	1	0	0	0	1.9	1176
26	33.849404	-117.793696	2	0	0	0	5.0	4800
27	33.84965	-117.772793	2	0	0	0	9.8	7618
28	33.854377	-117.771241	1	0	0	0	0.7	2640
29	33.842771	-117.792025	1	0	0	0	0.7	2640
30	33.845882	-117.763759	2	0	0	0	3.71	8184
31	33.847067	-117.764799	1	0	0	0	2.5	3978
32	33.853258	-117.769284	1	0	0	0	4.7	1380
33	33.848196	-117.761322	1	0	0	0	3.5	9216
34	33.848348	-117.769735	1	0	0	0	4.7	1380
35	33.859046	-117.759166	2	0	0	0	9.11	15675
36	33.862933	-117.760576	2	0	0	0	3.3	6456
37	33.847265	-117.777315	1	0	0	0	3.01	5544
38	33.84237	-117.778677	3	0	0	0	7.74	15323
39	33.84559	-117.777242	1	0	0	0	1.9	1176
40	33.847582	-117.768087	1	0	0	0	1.8	2520
41	33.846041	-117.79207	1	0	0	0	0.7	2640
42	33.847471	-117.761195	1	0	0	0	4.7	1380
43	33.847448	-117.793348	1	0	0	0	4.7	1380
44	33.848581	-117.764162	1	0	0	0	1.9	1176
45	33.850715	-117.795182	1	0	0	0	4.7	1380
46	33.852864	-117.762083	2	0	0	0	8.96	11820
47	33.848116	-117.79105	2	0	0	0	4.78	14969
48	33.853636	-117.763969	1	0	0	0	4.7	1380
49	33.852285	-117.769624	1	0	0	0	1.9	1176
50	33.843809	-117.792443	3	0	0	0	10.2	10220
51	33.84866	-117.768955	2	0	0	0	9.2	4816
52	33.860319	-117.764792	1	0	0	0	2.5	3978
53	33.845625	-117.766348	1	0	0	0	4.7	1380
54	33.853013	-117.773173	1	0	0	0	0.7	2640
55	33.849374	-117.792385	1	0	0	0	1.9	1176
56	33.857757	-117.76279	1	0	0	0	1.4	5280
57	33.855536	-117.76457	4	0	0	0	21.22	17620
58	33.840717	-117.780614	1	0	0	0	4.7	1380
59	33.854913	-117.771309	3	0	0	0	9.9	7456
60	33.846921	-117.793783	1	0	0	0	2.5	3978
61	33.845444	-117.771113	1	0	0	0	3.8	2352
62	33.86244	-117.762044	2	0	0	0	10.72	27420
63	33.850404	-117.795004	1	0	0	0	4.7	1380
64	33.852023	-117.778022	1	0	0	0	0.7	2640
65	33.857047	-117.761677	1	0	0	0	2.15	1080
66	33.846783	-117.792493	1	0	0	0	4.7	1380
67	33.842021	-117.775828	1	0	0	0	4.7	1380
68	33.865386	-117.764282	2	0	0	0	4.91	6720
69	33.847968	-117.791548	1	0	0	0	4.7	1380
70	33.844509	-117.77997	1	0	0	0	14.1	4140
71	33.855895	-117.772912	1	0	0	0	1.9	1176
72	33.842422	-117.781669	1	0	0	0	3.5	9216
73	33.848481	-117.794063	1	0	0	0	4.7	1380
74	33.849894	-117.778231	1	0	0	0	4.7	1380
75	33.854763	-117.760094	1	0	0	0	0.7	2640
76	33.849561	-117.793373	1	0	0	0	4.7	1380
77	33.84757	-117.767315	2	0	0	0	11.1	5992
78	33.849858	-117.770291	2	0	0	0	9.99	9455
79	33.848268	-117.793428	1	0	0	0	2.5	3978
80	33.849591	-117.769672	2	0	0	0	4.0	7208
81	33.844394	-117.773621	2	0	0	0	6.6	2556
82	33.852922	-117.755971	1	0	0	0	3.01	5544
83	33.841628	-117.775146	1	0	0	0	4.7	1380
84	33.845883	-117.777213	1	0	0	0	4.7	1380
85	33.840643	-117.779742	3	0	0	0	11.22	33904
86	33.8482	-117.764857	2	0	0	0	16.7	6400
87	33.862468	-117.761962	2	0	0	0	5.4	4020
88	33.841324	-117.780041	1	0	0	0	2.15	1080
89	33.848564	-117.79126	3	0	0	0	10.48	29783
90	33.846026	-117.793426	1	0	0	0	2.5	3978
91	33.856202	-117.763439	1	0	0	0	9.4	2760
92	33.858776	-117.765749	2	0	0	0	7.61	14900
93	33.86403	-117.761578	1	0	0	0	2.6	10400
94	33.849573	-117.763413	1	0	0	0	9.4	2760
95	33.844964	-117.791798	1	0	0	0	1.8	2520
96	33.853444	-117.761453	1	0	0	0	0.7	2640
97	33.841846	-117.792242	1	0	0	0	4.7	1380
