Name		2954_BED-Amazon_n175_m233_bt35
Number_of_Customers	175
Number_of_Items		233
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	42.0081	-88.062626	1	0	0	0	2.5	3978
2	42.019888	-88.065408	1	0	0	0	0.7	2640
3	42.026719	-88.074315	1	0	0	0	7.3	3640
4	42.023717	-88.041095	1	0	0	0	4.7	1380
5	41.990222	-88.075381	1	0	0	0	0.7	2640
6	41.998421	-88.069471	1	0	0	0	3.44	17100
7	42.020676	-88.096034	1	0	0	0	0.7	2640
8	42.025678	-88.071068	1	0	0	0	3.5	9216
9	41.994357	-88.069001	1	0	0	0	4.7	1380
10	42.01859	-88.061517	1	0	0	0	4.7	1380
11	42.020289	-88.09209	1	0	0	0	4.8	6200
12	41.987232	-88.073377	1	0	0	0	1.75	4608
13	42.004538	-88.07453	1	0	0	0	0.7	2640
14	42.000471	-88.065991	2	0	0	0	5.4	4020
15	42.025575	-88.074231	2	0	0	0	7.3	10178
16	42.001375	-88.071396	1	0	0	0	2.5	3978
17	41.995711	-88.063768	3	0	0	0	12.6	9378
18	42.022129	-88.049482	1	0	0	0	4.7	1380
19	42.026714	-88.050208	2	0	0	0	6.45	5988
20	42.005234	-88.063717	1	0	0	0	4.7	1380
21	42.02543	-88.083895	3	0	0	0	21.35	6358
22	42.023626	-88.047546	2	0	0	0	4.81	14696
23	42.021913	-88.048643	2	0	0	0	4.25	8586
24	42.016013	-88.064144	1	0	0	0	0.7	2640
25	41.999597	-88.073314	1	0	0	0	4.7	1380
26	42.020149	-88.086146	1	0	0	0	4.7	1380
27	42.023079	-88.095239	2	0	0	0	6.6	2556
28	41.994571	-88.068349	1	0	0	0	4.66	4350
29	41.996077	-88.067796	1	0	0	0	4.7	1380
30	41.998642	-88.063803	2	0	0	0	2.85	3720
31	41.994944	-88.06195	1	0	0	0	0.7	2640
32	42.021656	-88.068845	1	0	0	0	4.8	6200
33	42.021889	-88.04128	1	0	0	0	2.5	3978
34	42.002524	-88.064012	1	0	0	0	7.16	25740
35	42.00523	-88.064735	1	0	0	0	2.5	3978
36	42.02708	-88.072571	1	0	0	0	7.3	3640
37	42.022682	-88.04502	5	0	0	0	16.66	24704
38	42.00909	-88.06265	1	0	0	0	4.7	1380
39	41.992736	-88.064352	1	0	0	0	2.5	3978
40	42.026738	-88.081003	1	0	0	0	1.75	4608
41	42.025517	-88.085752	2	0	0	0	7.79	12053
42	41.990881	-88.06551	1	0	0	0	5.29	8075
43	42.022478	-88.046935	1	0	0	0	7.3	3640
44	41.990426	-88.072489	1	0	0	0	4.7	1380
45	42.020902	-88.088405	1	0	0	0	0.7	2640
46	41.99669	-88.061094	1	0	0	0	4.7	1380
47	41.993218	-88.065293	1	0	0	0	2.5	3978
48	41.996689	-88.061404	1	0	0	0	4.7	1380
49	42.027482	-88.05954	1	0	0	0	9.4	2760
50	42.025504	-88.06718	1	0	0	0	0.7	2640
51	42.019953	-88.049964	1	0	0	0	0.7	2640
52	42.020604	-88.091166	1	0	0	0	4.7	1380
53	42.022637	-88.061161	2	0	0	0	13.69	21880
54	42.015085	-88.067267	1	0	0	0	1.75	4608
55	42.019529	-88.071577	1	0	0	0	4.7	1380
56	42.020423	-88.089771	1	0	0	0	0.7	2640
57	42.014139	-88.070278	1	0	0	0	4.7	1380
58	42.022484	-88.048334	1	0	0	0	0.7	2640
59	42.021829	-88.043924	1	0	0	0	4.7	1380
60	42.003663	-88.061993	1	0	0	0	2.15	1080
61	41.996718	-88.059793	1	0	0	0	0.7	2640
62	42.022982	-88.090117	1	0	0	0	9.6	12400
63	42.014774	-88.068587	1	0	0	0	2.5	3978
64	42.02622	-88.085922	1	0	0	0	5.29	8075
65	42.022369	-88.075684	1	0	0	0	1.75	4608
66	42.021618	-88.065843	1	0	0	0	9.4	2760
67	41.994911	-88.05774	2	0	0	0	14.15	29688
68	42.028059	-88.04711	1	0	0	0	0.7	2640
69	42.026775	-88.046705	1	0	0	0	7.3	3640
70	41.996088	-88.071842	2	0	0	0	3.65	5784
71	41.989723	-88.069148	1	0	0	0	3.82	8580
72	42.020759	-88.04874	1	0	0	0	4.7	1380
73	42.013613	-88.073867	1	0	0	0	7.3	3640
74	42.02088	-88.094957	1	0	0	0	1.75	4608
75	42.024504	-88.042583	1	0	0	0	4.8	6200
76	41.998605	-88.064764	2	0	0	0	5.4	4020
77	42.024472	-88.048959	1	0	0	0	4.7	1380
78	42.001775	-88.060914	1	0	0	0	4.7	1380
79	41.9882	-88.074792	4	0	0	0	11.97	40022
80	41.998334	-88.056495	1	0	0	0	0.7	2640
81	42.026212	-88.071902	1	0	0	0	4.73	10000
82	42.025305	-88.07462	1	0	0	0	2.5	3978
83	42.02552	-88.089205	1	0	0	0	4.7	1380
84	42.025859	-88.074103	1	0	0	0	1.75	4608
85	42.020808	-88.047386	1	0	0	0	2.78	5852
86	42.024853	-88.077528	1	0	0	0	4.7	1380
87	42.009365	-88.062853	1	0	0	0	4.7	1380
88	42.01758	-88.072614	1	0	0	0	4.7	1380
89	41.996331	-88.059887	1	0	0	0	12.4	25080
90	42.025357	-88.068793	3	0	0	0	6.76	26048
91	42.016289	-88.071639	2	0	0	0	2.45	7248
92	42.0246	-88.047727	1	0	0	0	0.7	2640
93	42.02699	-88.070377	1	0	0	0	4.7	1380
94	42.005699	-88.05763	3	0	0	0	4.3	16383
95	41.996608	-88.067427	1	0	0	0	4.7	1380
96	41.994848	-88.059209	1	0	0	0	3.01	5544
97	42.023071	-88.08426	1	0	0	0	4.7	1380
98	42.023936	-88.062632	1	0	0	0	0.7	2640
99	42.020719	-88.072417	2	0	0	0	6.45	5988
100	41.994607	-88.062468	1	0	0	0	3.82	7600
101	42.020929	-88.08742	1	0	0	0	4.7	1380
102	42.013971	-88.066921	1	0	0	0	7.3	3640
103	42.004815	-88.057691	1	0	0	0	4.7	1380
104	42.02275	-88.048095	1	0	0	0	4.7	1380
105	42.022859	-88.04282	2	0	0	0	17.78	46848
106	41.994878	-88.056437	1	0	0	0	0.7	2640
107	42.022228	-88.085217	1	0	0	0	4.8	6200
108	42.020079	-88.077977	1	0	0	0	2.15	1080
109	42.027086	-88.07163	1	0	0	0	1.75	4608
110	42.020741	-88.083784	1	0	0	0	2.15	1080
111	41.99615	-88.056382	2	0	0	0	7.16	8328
112	41.994989	-88.060002	1	0	0	0	4.7	1380
113	42.018962	-88.06543	1	0	0	0	4.7	1380
114	42.022731	-88.049179	1	0	0	0	4.7	1380
115	42.020147	-88.076244	1	0	0	0	9.4	2760
116	42.02549	-88.086753	2	0	0	0	5.19	12939
117	42.001231	-88.069186	1	0	0	0	14.15	1000
118	41.999758	-88.073603	1	0	0	0	1.85	9135
119	42.018207	-88.07061	1	0	0	0	2.15	7200
120	42.019465	-88.061873	1	0	0	0	4.7	1380
121	41.9981	-88.062124	1	0	0	0	1.9	1176
122	42.002382	-88.073387	1	0	0	0	3.82	8580
123	41.990771	-88.068106	3	0	0	0	14.5	8998
124	42.02342	-88.048665	1	0	0	0	1.8	2520
125	42.021667	-88.079958	1	0	0	0	1.8	2520
126	41.995172	-88.068991	1	0	0	0	2.5	3978
127	41.994612	-88.075153	1	0	0	0	1.4	5280
128	42.023156	-88.041584	2	0	0	0	5.99	10715
129	42.01718	-88.062257	1	0	0	0	4.7	1380
130	41.995046	-88.066755	1	0	0	0	0.7	2640
131	41.98948	-88.071728	2	0	0	0	7.71	6924
132	42.022737	-88.043642	1	0	0	0	4.66	4350
133	41.990001	-88.0665	1	0	0	0	3.82	8580
134	42.026708	-88.0782	1	0	0	0	0.7	2640
135	41.994142	-88.061217	1	0	0	0	4.7	1380
136	42.02396	-88.084837	3	0	0	0	13.05	8544
137	42.022666	-88.076822	1	0	0	0	4.7	1380
138	42.022449	-88.067996	2	0	0	0	6.6	2556
139	41.993485	-88.070463	1	0	0	0	4.7	1380
140	42.007472	-88.064004	1	0	0	0	4.7	1380
141	42.027931	-88.04709	1	0	0	0	2.6	10400
142	42.023251	-88.09233	1	0	0	0	4.7	1380
143	42.027143	-88.04789	1	0	0	0	5.29	8075
144	41.993858	-88.068724	2	0	0	0	3.2	6618
145	42.02171	-88.094727	2	0	0	0	2.6	3816
146	42.020475	-88.084222	1	0	0	0	4.7	1380
147	41.997328	-88.06383	1	0	0	0	7.3	3640
148	41.990567	-88.075244	1	0	0	0	0.7	2640
149	42.013621	-88.07179	1	0	0	0	1.9	1176
150	41.998877	-88.057663	1	0	0	0	0.7	2640
151	42.013739	-88.0691	1	0	0	0	4.7	1380
152	42.023823	-88.085739	1	0	0	0	4.7	1380
153	42.023277	-88.091279	1	0	0	0	14.15	1000
154	41.993461	-88.06718	1	0	0	0	4.7	1380
155	42.020799	-88.07154	1	0	0	0	4.7	1380
156	42.019899	-88.07159	1	0	0	0	7.3	3640
157	42.006278	-88.06405	2	0	0	0	6.45	5988
158	42.02137	-88.086042	2	0	0	0	8.82	16140
159	42.024897	-88.08584	1	0	0	0	4.7	1380
160	41.999909	-88.06595	1	0	0	0	4.7	1380
161	41.996921	-88.07053	2	0	0	0	2.85	3720
162	42.015352	-88.064554	1	0	0	0	0.7	2640
163	42.021787	-88.04749	1	0	0	0	4.8	6200
164	42.024062	-88.047224	2	0	0	0	6.91	8660
165	42.001703	-88.066926	2	0	0	0	4.34	7086
166	42.018867	-88.064878	1	0	0	0	0.7	2640
167	42.001664	-88.070426	1	0	0	0	4.7	1380
168	42.022233	-88.06585	1	0	0	0	3.01	5544
169	41.989089	-88.073032	1	0	0	0	2.08	6240
170	42.026967	-88.074464	2	0	0	0	6.6	2556
171	42.008658	-88.064851	1	0	0	0	7.3	3640
172	42.021504	-88.062113	1	0	0	0	4.7	1380
173	42.02195	-88.076843	1	0	0	0	4.7	1380
174	41.995673	-88.056397	1	0	0	0	3.01	5544
175	42.02611	-88.074611	1	0	0	0	0.7	2640

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	29	15	10	4.66	1	0
Bt10	24	12	16	1.75	1	0
Bt11	24	15	14	3.42	1	0
Bt12	28	22	9	3.01	1	0
Bt13	28	19	11	2.78	1	0
Bt14	42	13	11	2.19	1	0
Bt15	31	20	10	4.8	1	0
Bt16	30	16	13	2.08	1	0
Bt17	30	24	10	2.155	1	0
Bt18	26	20	14	2.21	1	0
Bt19	29	17	15	2.18	1	0
Bt20	40	19	10	3.82	1	0
Bt21	25	19	17	5.29	1	0
Bt22	22	15	26	3.816	1	0
Bt23	29	21	15	1.85	1	0
Bt24	29	24	14	4.25	1	0
Bt25	50	20	10	4.73	1	0
Bt26	40	20	13	2.6	1	0
Bt27	37	30	10	5.4	1	0
Bt28	26	20	26	2.91	1	0
Bt29	28	28	20	8.888	1	0
Bt30	39	27	16	7.63	1	0
Bt31	57	15	20	3.44	1	0
Bt32	41	20	29	3.42	1	0
Bt33	38	30	22	12.4	1	0
Bt34	39	30	22	7.16	1	0
Bt35	40	30	25	10.15	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt8 1	
2	Bt6 1	
3	Bt7 1	
4	Bt4 1	
5	Bt6 1	
6	Bt31 1	
7	Bt6 1	
8	Bt10 2	
9	Bt4 1	
10	Bt4 1	
11	Bt15 1	
12	Bt10 1	
13	Bt6 1	
14	Bt4 1	Bt6 1	
15	Bt8 1	Bt15 1	
16	Bt8 1	
17	Bt4 2	Bt6 1	Bt8 1	
18	Bt4 1	
19	Bt10 1	Bt4 1	
20	Bt4 1	
21	Bt1 1	Bt4 1	Bt8 1	
22	Bt3 1	Bt28 1	
23	Bt10 1	Bt8 1	
24	Bt6 1	
25	Bt4 1	
26	Bt4 1	
27	Bt3 1	Bt4 1	
28	Bt9 1	
29	Bt4 1	
30	Bt2 1	Bt6 1	
31	Bt6 1	
32	Bt15 1	
33	Bt8 1	
34	Bt34 1	
35	Bt8 1	
36	Bt7 1	
37	Bt4 2	Bt6 1	Bt10 1	Bt28 1	Bt3 1	
38	Bt4 1	
39	Bt8 1	
40	Bt10 1	
41	Bt8 1	Bt21 1	
42	Bt21 1	
43	Bt7 1	
44	Bt4 1	
45	Bt6 1	
46	Bt4 1	
47	Bt8 1	
48	Bt4 1	
49	Bt4 2	
50	Bt6 1	
51	Bt6 1	
52	Bt4 1	
53	Bt15 1	Bt29 1	
54	Bt10 1	
55	Bt4 1	
