Name		1496_BED-Amazon_n139_m176_bt34
Number_of_Customers	139
Number_of_Items		176
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.29577	-70.88034	1	0	0	0	0.7	2640
2	42.30807	-70.889726	4	0	0	0	13.02	22660
3	42.309325	-70.888334	1	0	0	0	2.5	3978
4	42.307141	-70.888608	1	0	0	0	1.75	4608
5	42.289432	-70.8819	1	0	0	0	0.7	2640
6	42.30011	-70.886072	1	0	0	0	2.08	6630
7	42.281648	-70.872824	1	0	0	0	4.7	1380
8	42.303404	-70.903865	1	0	0	0	1.9	1176
9	42.278438	-70.870334	1	0	0	0	2.5	3978
10	42.306133	-70.903792	2	0	0	0	7.81	11744
11	42.296097	-70.884515	1	0	0	0	4.7	1380
12	42.300467	-70.882108	3	0	0	0	10.18	20595
13	42.294506	-70.877525	1	0	0	0	1.9	1176
14	42.246251	-70.871735	1	0	0	0	1.75	4608
15	42.252848	-70.86665	1	0	0	0	0.7	2640
16	42.293935	-70.885785	1	0	0	0	4.7	1380
17	42.302078	-70.90996	1	0	0	0	4.7	1380
18	42.293649	-70.884215	1	0	0	0	4.8	6200
19	42.295503	-70.878731	1	0	0	0	3.01	5544
20	42.281774	-70.870719	1	0	0	0	0.7	2640
21	42.305995	-70.885027	1	0	0	0	3.82	8580
22	42.28262	-70.872499	1	0	0	0	3.42	23780
23	42.249398	-70.876202	1	0	0	0	3.42	23780
24	42.302661	-70.912796	1	0	0	0	4.7	1380
25	42.295363	-70.884968	1	0	0	0	1.4	5280
26	42.299914	-70.882619	2	0	0	0	8.0	6280
27	42.305833	-70.901954	1	0	0	0	7.63	16848
28	42.292836	-70.882127	1	0	0	0	7.3	3640
29	42.304827	-70.910767	1	0	0	0	3.42	5040
30	42.297738	-70.880103	1	0	0	0	1.75	4608
31	42.244946	-70.886838	1	0	0	0	4.7	1380
32	42.303867	-70.908259	2	0	0	0	7.71	6924
33	42.289134	-70.873856	1	0	0	0	2.5	3978
34	42.302675	-70.909009	2	0	0	0	4.12	26420
35	42.244423	-70.882576	2	0	0	0	6.7	7376
36	42.293656	-70.87854	1	0	0	0	1.75	4608
37	42.253759	-70.867665	1	0	0	0	0.7	2640
38	42.278821	-70.871675	1	0	0	0	4.7	1380
39	42.302785	-70.910375	1	0	0	0	0.7	2640
40	42.305374	-70.909079	3	0	0	0	18.04	52902
41	42.245906	-70.876676	1	0	0	0	0.7	2640
42	42.243744	-70.889295	2	0	0	0	9.05	8248
43	42.305055	-70.883128	1	0	0	0	1.9	1176
44	42.290324	-70.87831	1	0	0	0	4.7	1380
