Name		1413_BED-Amazon_n144_m252_bt29
Number_of_Customers	144
Number_of_Items		252
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.608187	-117.830329	1	0	0	0	14.15	1000
2	33.610888	-117.833384	3	0	0	0	19.6	12980
3	33.609742	-117.837158	1	0	0	0	2.5	3978
4	33.609997	-117.835742	2	0	0	0	10.1	5400
5	33.625252	-117.839251	1	0	0	0	3.8	2352
6	33.626222	-117.848824	8	0	0	0	70.25	66638
7	33.607943	-117.834893	4	0	0	0	9.8	9174
8	33.613171	-117.836441	2	0	0	0	11.9	6738
9	33.610727	-117.831754	3	0	0	0	7.87	10836
10	33.616887	-117.837536	5	0	0	0	18.21	17182
11	33.627757	-117.841199	3	0	0	0	9.42	28280
12	33.622911	-117.841629	2	0	0	0	3.2	6618
13	33.622529	-117.839165	2	0	0	0	8.52	8980
14	33.620448	-117.840723	1	0	0	0	4.7	1380
15	33.628142	-117.842905	1	0	0	0	1.9	1176
16	33.609668	-117.835834	1	0	0	0	0.7	2640
17	33.619281	-117.851119	1	0	0	0	4.7	1380
18	33.624344	-117.846596	1	0	0	0	0.7	2640
19	33.625982	-117.846582	1	0	0	0	1.9	1176
20	33.625005	-117.841189	1	0	0	0	4.7	1380
21	33.610835	-117.839908	1	0	0	0	3.82	7600
22	33.62647	-117.842549	2	0	0	0	8.52	8980
23	33.609377	-117.832048	1	0	0	0	9.4	2760
24	33.607475	-117.821213	1	0	0	0	4.7	1380
25	33.613567	-117.839243	1	0	0	0	1.75	4608
26	33.618966	-117.838936	1	0	0	0	1.75	4608
27	33.628285	-117.841011	1	0	0	0	4.7	1380
28	33.62684	-117.847855	1	0	0	0	9.4	2760
29	33.607064	-117.834448	1	0	0	0	1.75	4608
30	33.620551	-117.838648	1	0	0	0	3.01	5544
31	33.611002	-117.833584	1	0	0	0	4.7	1380
32	33.61234	-117.83434	2	0	0	0	5.41	11980
33	33.613541	-117.836345	1	0	0	0	0.7	2640
34	33.617941	-117.838351	1	0	0	0	0.7	2640
35	33.6115	-117.83828	3	0	0	0	7.52	23616
36	33.60983	-117.830493	3	0	0	0	8.0	7836
37	33.609152	-117.836778	1	0	0	0	0.7	2640
38	33.612218	-117.835859	1	0	0	0	4.7	1380
39	33.627234	-117.848805	1	0	0	0	4.8	6200
40	33.610138	-117.833332	3	0	0	0	13.05	8544
41	33.618376	-117.85226	2	0	0	0	8.52	8980
42	33.612868	-117.834522	2	0	0	0	6.6	2556
43	33.609455	-117.830572	1	0	0	0	0.7	2640
44	33.609872	-117.836902	1	0	0	0	4.7	1380
45	33.62791	-117.848813	3	0	0	0	7.94	28676
46	33.607916	-117.839285	1	0	0	0	1.75	4608
47	33.611406	-117.835043	1	0	0	0	4.7	1380
48	33.618133	-117.83797	1	0	0	0	1.9	1176
49	33.607575	-117.83956	1	0	0	0	1.75	4608
50	33.605902	-117.836281	1	0	0	0	4.8	6200
51	33.621996	-117.840469	1	0	0	0	3.01	5544
52	33.609134	-117.832559	4	0	0	0	12.52	30314
