Name		0647_BED-Amazon_n156_m233_bt35
Number_of_Customers	156
Number_of_Items		233
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.938834	-117.973577	1	0	0	0	0.7	2640
2	33.946481	-117.988559	1	0	0	0	1.9	1176
3	33.940601	-117.973115	2	0	0	0	8.08	28130
4	33.937792	-117.983442	1	0	0	0	1.8	2520
5	33.946489	-117.978877	1	0	0	0	4.7	1380
6	33.943182	-117.968241	4	0	0	0	12.69	27780
7	33.933807	-117.976097	2	0	0	0	29.0	4640
8	33.934174	-117.975635	2	0	0	0	6.32	16825
9	33.933565	-117.981796	3	0	0	0	7.15	8628
10	33.928906	-117.97682	4	0	0	0	8.74	19085
11	33.944019	-117.969942	2	0	0	0	5.4	4020
12	33.937016	-117.981754	2	0	0	0	4.25	8586
13	33.938519	-117.982225	1	0	0	0	5.29	8075
14	33.932869	-117.982749	2	0	0	0	11.3	3936
15	33.943695	-117.967832	2	0	0	0	14.65	21240
16	33.933152	-117.978578	1	0	0	0	0.7	2640
17	33.93379	-117.977922	2	0	0	0	5.4	4020
18	33.930976	-117.982778	2	0	0	0	6.45	5988
19	33.935385	-117.975648	1	0	0	0	1.9	1176
20	33.949052	-117.984861	1	0	0	0	0.7	2640
21	33.936109	-117.986141	1	0	0	0	4.7	1380
22	33.935583	-117.97824	1	0	0	0	4.7	1380
23	33.943514	-117.984912	1	0	0	0	4.7	1380
24	33.94316	-117.976334	1	0	0	0	4.7	1380
25	33.945163	-117.967069	2	0	0	0	6.6	2556
26	33.946482	-117.98237	1	0	0	0	4.7	1380
27	33.941471	-117.981833	1	0	0	0	1.75	4608
28	33.948538	-117.986996	1	0	0	0	9.4	2760
29	33.934343	-117.973815	2	0	0	0	5.1	14378
30	33.935229	-117.979136	1	0	0	0	7.3	3640
31	33.933977	-117.974774	3	0	0	0	10.6	16680
32	33.94648	-117.986806	1	0	0	0	0.7	2640
33	33.942959	-117.9817	1	0	0	0	5.29	8075
