Name		0703_BED-Amazon_n127_m166_bt28
Number_of_Customers	127
Number_of_Items		166
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	41.815958	-71.358912	1	0	0	0	4.7	1380
2	41.805363	-71.349828	1	0	0	0	0.7	2640
3	41.816714	-71.368454	1	0	0	0	3.01	5544
4	41.803313	-71.362976	1	0	0	0	4.7	1380
5	41.812273	-71.363522	1	0	0	0	4.7	1380
6	41.815235	-71.354354	1	0	0	0	1.75	4608
7	41.808608	-71.354317	1	0	0	0	0.7	2640
8	41.805748	-71.362732	1	0	0	0	4.7	1380
9	41.800423	-71.360859	1	0	0	0	2.15	1080
10	41.819625	-71.360902	1	0	0	0	1.4	5280
11	41.809118	-71.34199	1	0	0	0	4.7	1380
12	41.794735	-71.362247	1	0	0	0	3.82	8580
13	41.801503	-71.363387	1	0	0	0	4.7	1380
14	41.800366	-71.356813	1	0	0	0	1.75	4608
15	41.793628	-71.355871	1	0	0	0	4.7	1380
16	41.813416	-71.368939	2	0	0	0	5.4	4020
17	41.817121	-71.370336	2	0	0	0	9.5	7580
18	41.793871	-71.348357	1	0	0	0	0.7	2640
19	41.817056	-71.365166	1	0	0	0	1.75	4608
20	41.792439	-71.355302	1	0	0	0	0.7	2640
21	41.802642	-71.3722	1	0	0	0	0.7	2640
22	41.818092	-71.36223	1	0	0	0	3.82	8580
23	41.797077	-71.347677	1	0	0	0	0.7	2640
24	41.817206	-71.360789	1	0	0	0	4.7	1380
25	41.80194	-71.343541	1	0	0	0	5.29	8075
26	41.81047	-71.341618	1	0	0	0	7.3	3640
27	41.794771	-71.349819	1	0	0	0	1.75	4608
28	41.815426	-71.362706	2	0	0	0	7.71	6924
29	41.81535	-71.368457	1	0	0	0	1.75	4608
30	41.805409	-71.36081	2	0	0	0	12.3	11596
31	41.797909	-71.34739	2	0	0	0	6.85	15692
32	41.807012	-71.362905	1	0	0	0	4.7	1380
33	41.816015	-71.366752	1	0	0	0	0.7	2640
34	41.805688	-71.341297	1	0	0	0	0.7	2640
35	41.800161	-71.359591	1	0	0	0	4.26	10440
36	41.794682	-71.35653	1	0	0	0	1.75	4608
37	41.792463	-71.355553	1	0	0	0	3.82	7600
38	41.801646	-71.364211	1	0	0	0	5.85	15504
39	41.810709	-71.367918	1	0	0	0	4.7	1380
40	41.804633	-71.372516	1	0	0	0	2.5	3978
41	41.815683	-71.363436	1	0	0	0	9.4	2760
42	41.795747	-71.356816	2	0	0	0	2.6	3816
43	41.800976	-71.356341	1	0	0	0	1.9	1176
44	41.802484	-71.360792	1	0	0	0	9.4	2760
45	41.810923	-71.372739	1	0	0	0	3.01	5544
46	41.820148	-71.348658	2	0	0	0	9.8	7618
47	41.809886	-71.368913	1	0	0	0	4.7	1380
