Name		1732_BED-Amazon_n156_m232_bt28
Number_of_Customers	156
Number_of_Items		232
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.937865	-117.29738	0	0	0	0	0	0
1	33.958842	-116.974172	1	0	0	0	2.5	3978
2	33.984388	-116.984752	1	0	0	0	0.7	2640
3	33.951091	-116.972278	1	0	0	0	0.7	2640
4	33.979906	-116.98117	1	0	0	0	7.3	3640
5	33.966919	-116.972116	1	0	0	0	4.7	1380
6	33.985852	-116.969043	1	0	0	0	4.7	1380
7	33.974253	-116.958893	1	0	0	0	4.8	6200
8	33.98558	-116.976184	1	0	0	0	0.7	2640
9	33.964212	-116.969282	1	0	0	0	4.7	1380
10	33.973712	-116.97508	1	0	0	0	0.7	2640
11	33.961001	-116.974	2	0	0	0	7.71	6924
12	33.956085	-116.971012	1	0	0	0	4.7	1380
13	33.968091	-116.95039	1	0	0	0	1.9	1176
14	33.958249	-116.971289	1	0	0	0	4.7	1380
15	33.960234	-116.97023	2	0	0	0	5.4	4020
16	33.97062	-116.953065	1	0	0	0	1.9	1176
17	33.97234	-116.970111	1	0	0	0	9.4	2760
18	33.973049	-116.982381	1	0	0	0	5.29	8075
19	33.981356	-116.981163	1	0	0	0	0.7	2640
20	33.983405	-116.98882	1	0	0	0	4.7	1380
21	33.953725	-116.971983	1	0	0	0	3.53	12012
22	33.98153	-116.966573	1	0	0	0	2.5	3978
23	33.975095	-116.967522	1	0	0	0	3.01	5544
24	33.958233	-116.972443	1	0	0	0	9.4	2760
25	33.98935	-116.978583	2	0	0	0	5.57	12208
26	33.97241	-116.973197	1	0	0	0	3.01	5544
27	33.971354	-116.974164	1	0	0	0	4.7	1380
28	33.97438	-116.97732	1	0	0	0	2.75	9072
29	33.965921	-116.946639	2	0	0	0	12.0	5020
30	33.969523	-116.968352	3	0	0	0	14.02	31108
31	33.964233	-116.956815	1	0	0	0	9.4	2760
32	33.967816	-116.965495	1	0	0	0	2.15	1080
33	33.959841	-116.970235	2	0	0	0	5.4	4020
34	33.974881	-116.991406	2	0	0	0	6.6	2556
35	33.973717	-116.994299	1	0	0	0	4.7	1380
36	33.971889	-116.982305	1	0	0	0	3.82	7600
37	33.996666	-116.962772	1	0	0	0	4.7	1380
38	33.951204	-116.971777	2	0	0	0	6.6	2556
39	33.963947	-116.959875	2	0	0	0	6.45	5988
40	33.972412	-116.999124	1	0	0	0	1.75	4608
41	33.951621	-116.972685	1	0	0	0	4.7	1380
42	33.964497	-116.95104	2	0	0	0	9.05	8248
43	33.969152	-116.974207	1	0	0	0	1.75	4608
44	33.956594	-116.972263	1	0	0	0	14.6	7280
45	33.973258	-116.950248	2	0	0	0	5.4	4020
46	33.987683	-116.976226	1	0	0	0	14.1	4140
47	33.951214	-116.972698	2	0	0	0	5.4	4020
48	33.970184	-116.944231	1	0	0	0	14.15	1000
49	33.986263	-116.961048	1	0	0	0	2.15	1080
50	33.95372	-116.973161	1	0	0	0	4.7	1380
51	33.952398	-116.97265	1	0	0	0	0.7	2640
52	33.957842	-116.99093	1	0	0	0	1.75	4608
53	33.97461	-116.947401	1	0	0	0	1.9	1176
54	33.986168	-116.95905	1	0	0	0	0.7	2640
55	33.98642	-116.975863	1	0	0	0	2.94	14904
56	33.975094	-116.959542	1	0	0	0	4.7	1380
57	33.992271	-116.963552	2	0	0	0	9.45	4720
58	33.966181	-116.949142	1	0	0	0	0.7	2640
59	33.954241	-116.975361	2	0	0	0	2.85	3720
60	33.972972	-116.983013	1	0	0	0	14.15	1000
61	33.958174	-116.974828	1	0	0	0	4.7	1380
62	33.964223	-116.948353	1	0	0	0	5.29	8075
63	33.955303	-116.972094	1	0	0	0	4.7	1380
64	33.971563	-116.968281	3	0	0	0	27.29	36355
65	33.974248	-116.959981	2	0	0	0	14.2	8960
66	33.955925	-116.97425	3	0	0	0	12.0	16624
67	33.956118	-116.974694	1	0	0	0	4.7	1380
68	33.961458	-116.972148	1	0	0	0	4.7	1380
69	33.975076	-116.947059	1	0	0	0	3.01	5544
70	33.969446	-116.950893	1	0	0	0	7.3	3640
71	33.969681	-116.97976	1	0	0	0	3.01	5544
72	33.962912	-116.955444	1	0	0	0	3.82	7600
73	33.951195	-116.969113	3	0	0	0	11.53	26106
74	33.983616	-116.986738	1	0	0	0	2.15	1080
75	33.96156	-116.953157	1	0	0	0	2.15	1080
76	33.977954	-116.9812	3	0	0	0	12.15	28915
77	33.979719	-116.974517	1	0	0	0	4.7	1380
78	33.964233	-116.957387	1	0	0	0	1.9	1176
79	33.960989	-116.97234	2	0	0	0	2.45	7248
80	33.986909	-116.981008	1	0	0	0	2.15	1080
81	33.973051	-116.982659	2	0	0	0	7.44	9155
82	33.970595	-116.966648	2	0	0	0	6.6	2556
83	33.982335	-116.988124	1	0	0	0	1.9	1176
84	33.967014	-116.958578	1	0	0	0	1.9	1176
85	33.951252	-116.975769	1	0	0	0	0.7	2640
86	33.955865	-116.969872	1	0	0	0	4.26	10440
87	33.982711	-116.978127	1	0	0	0	4.7	1380
88	33.974247	-116.960694	1	0	0	0	1.9	1176
89	33.985833	-116.973625	2	0	0	0	7.2	5358
90	33.967789	-116.959799	1	0	0	0	4.7	1380
91	33.975439	-116.989879	1	0	0	0	4.7	1380
92	33.983197	-116.959072	2	0	0	0	4.05	2256
93	33.976622	-116.963794	1	0	0	0	2.15	1080
94	33.974478	-116.949371	1	0	0	0	0.7	2640
95	33.957404	-116.972626	1	0	0	0	4.7	1380
96	33.987901	-116.977769	3	0	0	0	9.56	16059
97	33.986312	-116.973516	2	0	0	0	2.6	3816
98	33.952441	-116.969657	1	0	0	0	1.8	2520
99	33.951249	-116.974591	1	0	0	0	4.7	1380
100	33.958003	-116.974383	1	0	0	0	0.7	2640
101	33.954242	-116.975274	1	0	0	0	1.9	1176
102	33.971541	-116.950817	1	0	0	0	4.7	1380
103	33.97204	-116.950301	1	0	0	0	2.5	3978
104	33.970052	-116.968958	1	0	0	0	1.9	1176
105	33.95974	-116.952487	2	0	0	0	10.1	5400
106	33.955381	-116.973629	3	0	0	0	4.35	8424
107	33.965251	-116.990172	2	0	0	0	29.5	51540
108	33.981113	-116.963262	1	0	0	0	4.7	1380
109	33.96424	-116.959045	1	0	0	0	4.7	1380
110	33.953384	-116.97266	1	0	0	0	1.8	2520
111	33.968754	-116.969366	1	0	0	0	7.3	3640
112	33.957387	-116.973862	1	0	0	0	1.75	4608
113	33.972383	-116.959597	4	0	0	0	18.6	14114
114	33.96605	-116.94817	1	0	0	0	1.9	1176
115	33.974928	-116.989891	1	0	0	0	4.8	6200
116	33.973446	-116.980109	1	0	0	0	9.4	2760
117	33.954751	-116.971813	1	0	0	0	9.4	2760
118	33.96928	-116.98083	1	0	0	0	0.7	2640
119	33.954241	-116.976341	3	0	0	0	5.15	10576
120	33.958901	-116.973571	1	0	0	0	4.7	1380
121	33.951324	-116.970561	1	0	0	0	4.7	1380
122	33.95243	-116.971417	3	0	0	0	11.24	18936
123	33.962232	-116.971236	1	0	0	0	1.75	4608
124	33.964842	-116.95052	1	0	0	0	0.7	2640
125	33.95749	-116.991369	1	0	0	0	4.8	6200
126	33.976008	-116.987862	1	0	0	0	2.5	3978
127	33.966218	-116.946355	1	0	0	0	0.7	2640
128	33.973785	-116.982345	1	0	0	0	5.29	8075
129	33.968951	-116.94667	1	0	0	0	7.3	3640
130	33.95972	-116.971754	1	0	0	0	4.8	6200
131	33.972323	-116.978515	1	0	0	0	1.75	4608
132	33.966341	-116.959816	1	0	0	0	0.7	2640
133	33.969566	-116.972621	1	0	0	0	7.3	3640
134	33.951311	-116.9766	4	0	0	0	10.67	30744
135	33.986592	-116.961033	2	0	0	0	5.4	4020
136	33.954241	-116.975291	1	0	0	0	2.75	9072
137	33.976101	-116.956273	1	0	0	0	9.4	2760
138	33.973271	-116.94691	1	0	0	0	4.7	1380
139	33.965677	-116.964094	2	0	0	0	2.6	3816
140	33.953101	-116.972348	3	0	0	0	6.51	25266
141	33.975974	-116.971851	3	0	0	0	22.4	43638
142	33.976448	-116.997743	1	0	0	0	7.3	3640
143	33.961337	-116.95263	2	0	0	0	5.12	17289
144	33.976525	-116.996255	3	0	0	0	11.25	12188
145	33.977308	-116.996247	1	0	0	0	2.15	1080
146	33.961455	-116.97256	1	0	0	0	4.7	1380
147	33.962001	-116.947793	1	0	0	0	4.7	1380
148	33.964244	-116.961013	2	0	0	0	12.0	5020
149	33.973877	-116.958176	1	0	0	0	14.15	1000
150	33.973356	-116.978763	1	0	0	0	2.5	3978
151	33.973412	-116.955129	1	0	0	0	0.7	2640
152	33.954789	-116.972298	1	0	0	0	4.7	1380
153	33.974243	-116.961523	2	0	0	0	3.3	6456
154	33.972391	-116.992818	1	0	0	0	4.7	1380
155	33.953101	-116.972094	1	0	0	0	4.7	1380
156	33.992254	-116.963494	1	0	0	0	0.7	2640

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	24	12	16	1.75	1	0
Bt10	28	22	9	3.01	1	0
Bt11	31	20	10	4.8	1	0
Bt12	26	20	13	2.55	1	0
Bt13	26	20	14	2.21	1	0
Bt14	40	19	10	3.82	1	0
Bt15	25	19	17	5.29	1	0
Bt16	28	19	17	2.5	1	0
Bt17	28	18	18	2.75	1	0
Bt18	29	21	15	1.85	1	0
Bt19	40	20	13	2.6	1	0
Bt20	29	24	15	4.26	1	0
Bt21	40	19	14	4.19	1	0
Bt22	29	27	15	2.11	1	0
Bt23	39	28	11	3.53	1	0
Bt24	27	23	24	2.94	1	0
Bt25	39	27	16	7.63	1	0
Bt26	37	24	21	3.31	1	0
Bt27	38	30	22	12.4	1	0
Bt28	58	40	11	12.6	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt8 1	
2	Bt6 1	
3	Bt6 1	
4	Bt7 1	
5	Bt4 1	
6	Bt4 1	
7	Bt11 1	
8	Bt6 1	
9	Bt4 1	
10	Bt6 1	
11	Bt10 1	Bt4 1	
12	Bt4 1	
13	Bt3 1	
14	Bt4 1	
15	Bt6 1	Bt4 1	
16	Bt3 1	
17	Bt4 2	
18	Bt15 1	
19	Bt6 1	
20	Bt4 1	
21	Bt23 1	
22	Bt8 1	
23	Bt10 1	
24	Bt4 2	
25	Bt9 1	Bt14 1	
26	Bt10 1	
27	Bt4 1	
28	Bt17 1	
29	Bt7 1	Bt4 1	
30	Bt22 2	Bt8 1	Bt7 1	
31	Bt4 2	
32	Bt2 1	
33	Bt6 1	Bt4 1	
34	Bt3 1	Bt4 1	
35	Bt4 1	
36	Bt14 1	
37	Bt4 1	
38	Bt4 1	Bt3 1	
39	Bt9 1	Bt4 1	
40	Bt9 1	
41	Bt4 1	
42	Bt9 1	Bt7 1	
43	Bt9 1	
44	Bt7 2	
45	Bt4 1	Bt6 1	
46	Bt4 3	
47	Bt4 1	Bt6 1	
48	Bt1 1	
49	Bt2 1	
50	Bt4 1	
51	Bt6 1	
52	Bt9 1	
53	Bt3 1	
54	Bt6 1	
55	Bt24 1	
56	Bt4 1	
57	Bt7 1	Bt2 1	
58	Bt6 1	
59	Bt2 1	Bt6 1	
60	Bt1 1	
61	Bt4 1	
62	Bt15 1	
63	Bt4 1	
64	Bt28 1	Bt4 2	Bt15 1	
65	Bt4 2	Bt11 1	
66	Bt11 1	Bt4 1	Bt16 1	
67	Bt4 1	
68	Bt4 1	
69	Bt10 1	
70	Bt7 1	
71	Bt10 1	
72	Bt14 1	
73	Bt6 2	Bt8 1	Bt25 1	
74	Bt2 1	
75	Bt2 1	
76	Bt15 1	Bt20 1	Bt19 1	
77	Bt4 1	
78	Bt3 1	
