Name		2520_BED-Amazon_n157_m233_bt28
Number_of_Customers	157
Number_of_Items		233
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.961363	-117.555612	1	0	0	0	0.7	2640
2	33.962695	-117.539198	1	0	0	0	1.9	1176
3	33.956155	-117.562079	1	0	0	0	1.8	2520
4	33.96386	-117.550858	1	0	0	0	4.7	1380
5	33.961348	-117.55423	1	0	0	0	1.9	1176
6	33.97151	-117.54153	1	0	0	0	4.7	1380
7	33.963092	-117.557632	3	0	0	0	10.6	10096
8	33.956541	-117.560712	2	0	0	0	7.16	23264
9	33.959686	-117.557529	1	0	0	0	4.7	1380
10	33.961834	-117.558296	1	0	0	0	1.9	1176
11	33.96378	-117.549819	3	0	0	0	7.3	5196
12	33.963387	-117.54982	1	0	0	0	7.3	3640
13	33.96327	-117.551404	1	0	0	0	4.7	1380
14	33.957162	-117.562111	1	0	0	0	2.5	3978
15	33.98953	-117.532178	1	0	0	0	12.4	25080
16	33.970684	-117.544112	1	0	0	0	2.15	1080
17	33.960351	-117.561421	1	0	0	0	4.7	1380
18	33.96247	-117.554609	1	0	0	0	1.4	5280
19	33.959259	-117.552213	2	0	0	0	15.51	39040
20	33.942065	-117.551541	1	0	0	0	4.7	1380
21	33.978023	-117.534025	2	0	0	0	4.4	5154
22	33.988622	-117.535519	1	0	0	0	0.7	2640
23	33.966872	-117.545443	1	0	0	0	2.5	3978
24	33.967781	-117.552045	1	0	0	0	0.7	2640
25	33.983535	-117.533567	3	0	0	0	5.1	7794
26	33.978523	-117.541518	1	0	0	0	4.7	1380
27	33.953771	-117.562156	2	0	0	0	5.4	4020
28	33.979978	-117.542893	1	0	0	0	2.6	10400
29	33.960667	-117.543292	2	0	0	0	2.45	7248
30	33.954501	-117.560761	1	0	0	0	4.7	1380
31	33.980222	-117.539637	1	0	0	0	0.7	2640
32	33.945577	-117.551727	2	0	0	0	12.0	5020
33	33.962502	-117.551456	1	0	0	0	4.7	1380
34	33.95951	-117.555549	1	0	0	0	1.75	4608
35	33.962431	-117.550987	1	0	0	0	5.25	18480
36	33.966395	-117.53845	3	0	0	0	8.0	12818
37	33.95813	-117.556481	1	0	0	0	4.7	1380
38	33.944723	-117.542718	1	0	0	0	4.7	1380
39	33.957607	-117.550027	1	0	0	0	0.7	2640
