Name		0249_BED-Amazon_n169_m256_bt33
Number_of_Customers	169
Number_of_Items		256
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.432265	-118.428058	2	0	0	0	4.91	6720
2	34.42938	-118.43425	3	0	0	0	4.75	4896
3	34.426547	-118.434945	1	0	0	0	4.7	1380
4	34.428064	-118.431181	1	0	0	0	2.5	3978
5	34.444257	-118.411658	1	0	0	0	2.6	10400
6	34.439097	-118.410865	1	0	0	0	4.7	1380
7	34.420365	-118.443258	2	0	0	0	9.2	4816
8	34.427159	-118.427446	2	0	0	0	9.36	5730
9	34.443594	-118.42542	1	0	0	0	0.7	2640
10	34.431637	-118.404754	1	0	0	0	4.7	1380
11	34.42475	-118.430552	2	0	0	0	7.2	5358
12	34.431639	-118.435699	1	0	0	0	4.7	1380
13	34.42986	-118.436178	1	0	0	0	4.7	1380
14	34.449337	-118.42235	1	0	0	0	1.9	1176
15	34.424989	-118.440303	1	0	0	0	1.9	1176
16	34.421764	-118.444956	1	0	0	0	1.75	4608
17	34.429615	-118.442651	1	0	0	0	4.7	1380
18	34.42025	-118.44472	2	0	0	0	6.85	2460
19	34.45775	-118.425392	1	0	0	0	2.15	1080
20	34.440886	-118.412672	1	0	0	0	9.4	2760
21	34.439306	-118.410711	1	0	0	0	2.52	8265
22	34.435686	-118.407159	1	0	0	0	4.7	1380
23	34.423467	-118.42923	1	0	0	0	4.7	1380
24	34.427772	-118.432511	1	0	0	0	4.66	4350
25	34.433092	-118.404347	1	0	0	0	2.15	1080
26	34.420732	-118.441475	2	0	0	0	2.6	3816
27	34.436946	-118.409554	2	0	0	0	6.78	7620
28	34.43465	-118.40823	1	0	0	0	4.7	1380
29	34.444157	-118.425748	1	0	0	0	1.75	4608
30	34.435761	-118.422555	2	0	0	0	5.4	4020
31	34.43715	-118.422308	2	0	0	0	4.35	15008
32	34.455136	-118.424033	1	0	0	0	3.01	5544
