Name		2282_BED-Amazon_n177_m281_bt35
Number_of_Customers	177
Number_of_Items		281
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	30.445236	-97.709418	0	0	0	0	0	0
1	30.524399	-97.759808	1	0	0	0	7.3	3640
2	30.518621	-97.75398	1	0	0	0	1.75	4608
3	30.517782	-97.764808	3	0	0	0	12.7	7660
4	30.527506	-97.781383	1	0	0	0	4.7	1380
5	30.524707	-97.757806	1	0	0	0	2.5	3978
6	30.493168	-97.785714	1	0	0	0	7.3	3640
7	30.511023	-97.771069	1	0	0	0	1.9	1176
8	30.516669	-97.751606	1	0	0	0	4.7	1380
9	30.494659	-97.785237	1	0	0	0	4.7	1380
10	30.522478	-97.761437	1	0	0	0	4.7	1380
11	30.524298	-97.765897	3	0	0	0	8.33	35820
12	30.511229	-97.773546	1	0	0	0	4.7	1380
13	30.497247	-97.78382	2	0	0	0	6.7	7376
14	30.51814	-97.755102	4	0	0	0	11.49	10856
15	30.527211	-97.752823	3	0	0	0	16.1	10136
16	30.514343	-97.758339	1	0	0	0	4.8	6200
17	30.523329	-97.755534	2	0	0	0	12.28	8385
18	30.521869	-97.753727	1	0	0	0	4.7	1380
19	30.524003	-97.768494	2	0	0	0	6.6	2556
20	30.517068	-97.778997	1	0	0	0	4.7	1380
21	30.495024	-97.782623	1	0	0	0	9.4	2760
22	30.527113	-97.76309	1	0	0	0	3.5	9216
23	30.520241	-97.759964	1	0	0	0	1.38	5100
24	30.514487	-97.758901	1	0	0	0	4.7	1380
25	30.521847	-97.761289	1	0	0	0	4.7	1380
26	30.495692	-97.783337	2	0	0	0	5.4	4020
27	30.518048	-97.760491	1	0	0	0	3.82	8580
28	30.522842	-97.755248	1	0	0	0	4.7	1380
29	30.517266	-97.78226	2	0	0	0	4.05	2256
30	30.520419	-97.751757	1	0	0	0	1.75	5940
31	30.519888	-97.75341	2	0	0	0	14.2	8960
32	30.519691	-97.77901	1	0	0	0	3.82	8580
33	30.521315	-97.75435	1	0	0	0	0.7	2640
34	30.516076	-97.778622	1	0	0	0	4.7	1380
35	30.522555	-97.767347	2	0	0	0	6.59	11356
36	30.519517	-97.759741	2	0	0	0	3.9	7020
37	30.493369	-97.785079	2	0	0	0	7.3	11780
38	30.509977	-97.773301	2	0	0	0	5.4	4020
39	30.526456	-97.752422	1	0	0	0	4.7	1380
40	30.501316	-97.781518	2	0	0	0	6.6	2556
41	30.500906	-97.783681	2	0	0	0	2.85	3720
42	30.511836	-97.786204	1	0	0	0	4.7	1380
43	30.499636	-97.782561	1	0	0	0	4.7	1380
44	30.524235	-97.756052	1	0	0	0	0.7	2640
45	30.508799	-97.779868	1	0	0	0	1.9	6496
46	30.511267	-97.779256	1	0	0	0	0.7	2640
47	30.519649	-97.751731	1	0	0	0	4.7	1380
48	30.521616	-97.75953	1	0	0	0	3.01	5544
49	30.523404	-97.765499	2	0	0	0	5.4	4020
50	30.515844	-97.755087	1	0	0	0	2.5	3978
51	30.523353	-97.758802	2	0	0	0	10.1	5400
52	30.523047	-97.761244	2	0	0	0	11.9	6738
53	30.522673	-97.763653	2	0	0	0	9.99	9455
54	30.520646	-97.761099	2	0	0	0	6.6	2556
55	30.519417	-97.783192	1	0	0	0	9.4	2760
56	30.519831	-97.754626	1	0	0	0	4.7	1380
57	30.526678	-97.759886	1	0	0	0	4.7	1380
58	30.516952	-97.759326	2	0	0	0	6.6	2556
59	30.517617	-97.751072	1	0	0	0	4.7	1380
60	30.500157	-97.781207	1	0	0	0	4.7	1380
61	30.500016	-97.780585	1	0	0	0	1.5	9280
62	30.526604	-97.758874	1	0	0	0	2.5	3978
63	30.50238	-97.777706	1	0	0	0	9.4	2760
64	30.510775	-97.779015	1	0	0	0	4.7	1380
65	30.494212	-97.784018	1	0	0	0	4.7	1380
66	30.497652	-97.781263	1	0	0	0	5.29	8075
67	30.519289	-97.764527	1	0	0	0	0.7	2640
68	30.523155	-97.766479	1	0	0	0	1.9	1176
69	30.522808	-97.772576	6	0	0	0	22.86	38078
70	30.525844	-97.758927	2	0	0	0	3.65	5784
71	30.517551	-97.764791	1	0	0	0	4.7	1380
72	30.513958	-97.780778	1	0	0	0	4.7	1380
73	30.500547	-97.78297	1	0	0	0	1.9	1176
74	30.527052	-97.764132	1	0	0	0	4.7	1380
75	30.51987	-97.765089	2	0	0	0	2.81	14385
76	30.524773	-97.766709	2	0	0	0	2.6	3816
77	30.517449	-97.753246	1	0	0	0	9.4	2760
78	30.519224	-97.751753	1	0	0	0	5.29	8075
79	30.512639	-97.782585	1	0	0	0	2.75	9072
80	30.527473	-97.7637	1	0	0	0	4.7	1380
81	30.519561	-97.758313	1	0	0	0	4.8	6200
82	30.520917	-97.763993	1	0	0	0	4.7	1380
83	30.51478	-97.756692	2	0	0	0	12.0	5020
84	30.521914	-97.767269	1	0	0	0	4.7	1380
85	30.494473	-97.781659	1	0	0	0	1.75	4608
86	30.526346	-97.7586	4	0	0	0	12.61	50865
87	30.52485	-97.755296	1	0	0	0	2.6	10400
88	30.518257	-97.758779	1	0	0	0	0.7	2640
89	30.517882	-97.756027	3	0	0	0	11.4	8756
90	30.51523	-97.75448	3	0	0	0	20.5	36304
91	30.498281	-97.784406	1	0	0	0	1.75	4608
92	30.527757	-97.766102	1	0	0	0	0.7	2640
93	30.508349	-97.781413	1	0	0	0	3.01	5544
94	30.517651	-97.762726	2	0	0	0	16.66	35520
95	30.496871	-97.78364	1	0	0	0	4.7	1380
96	30.526044	-97.753233	1	0	0	0	7.3	3640
97	30.516183	-97.756138	1	0	0	0	1.8	2520
98	30.527264	-97.76165	2	0	0	0	6.41	8958
99	30.508761	-97.774434	5	0	0	0	17.61	27248
100	30.526316	-97.765308	1	0	0	0	1.9	1176
101	30.524489	-97.755132	1	0	0	0	4.7	1380
102	30.523224	-97.76811	1	0	0	0	4.7	1380
103	30.498371	-97.781923	1	0	0	0	1.75	4608
104	30.526915	-97.752417	1	0	0	0	4.7	1380
105	30.510801	-97.773847	1	0	0	0	1.77	9425
106	30.526031	-97.756042	2	0	0	0	6.6	2556
107	30.519279	-97.760513	2	0	0	0	7.3	11780
108	30.509496	-97.779441	1	0	0	0	2.5	3978
109	30.521034	-97.777291	2	0	0	0	2.6	3816
110	30.521799	-97.766534	1	0	0	0	4.7	1380
111	30.521696	-97.75626	1	0	0	0	7.3	3640
112	30.522639	-97.758317	3	0	0	0	7.5	18123
113	30.52252	-97.765511	1	0	0	0	7.3	3640
114	30.502257	-97.778011	1	0	0	0	7.63	16848
115	30.517628	-97.750583	1	0	0	0	7.3	3640
116	30.493656	-97.785729	1	0	0	0	4.2	5083
117	30.520436	-97.783636	1	0	0	0	1.75	4608
118	30.518728	-97.751699	1	0	0	0	1.75	4608
119	30.498886	-97.783336	1	0	0	0	9.4	2760
120	30.524843	-97.756283	1	0	0	0	0.7	2640
121	30.51972	-97.756589	2	0	0	0	7.71	6924
122	30.497932	-97.781895	1	0	0	0	0.7	2640
123	30.524127	-97.754909	1	0	0	0	0.7	2640
124	30.511557	-97.770546	1	0	0	0	4.7	1380
125	30.51933	-97.759447	1	0	0	0	3.8	2352
126	30.509894	-97.783174	1	0	0	0	3.82	8580
127	30.51463	-97.757615	2	0	0	0	6.6	2556
128	30.511239	-97.77261	1	0	0	0	7.63	16848
129	30.511567	-97.773443	1	0	0	0	18.8	5520
130	30.521084	-97.754217	2	0	0	0	7.2	5358
131	30.514138	-97.757411	1	0	0	0	1.9	1176
132	30.510205	-97.772726	3	0	0	0	9.2	11354
133	30.496248	-97.778819	1	0	0	0	9.4	2760
134	30.509277	-97.773909	4	0	0	0	16.66	35732
135	30.520993	-97.755254	1	0	0	0	1.9	1176
136	30.52673	-97.76315	2	0	0	0	10.1	5400
137	30.494548	-97.785935	1	0	0	0	12.4	25080
138	30.525281	-97.76484	1	0	0	0	4.7	1380
139	30.527195	-97.76195	1	0	0	0	1.8	2520
140	30.521073	-97.759719	2	0	0	0	7.2	5358
141	30.518085	-97.751345	1	0	0	0	9.4	2760
142	30.494158	-97.782684	2	0	0	0	10.1	5400
143	30.526463	-97.766086	1	0	0	0	4.7	1380
144	30.511738	-97.77246	1	0	0	0	4.2	5083
145	30.520703	-97.762898	1	0	0	0	0.7	2640
146	30.515312	-97.758634	1	0	0	0	1.4	5280
147	30.520875	-97.762309	2	0	0	0	6.8	8828
148	30.519115	-97.76388	1	0	0	0	0.7	2640
149	30.494663	-97.783576	1	0	0	0	4.7	1380
150	30.497321	-97.78111	1	0	0	0	1.75	4608
151	30.521161	-97.76554	1	0	0	0	4.7	1380
152	30.526062	-97.758273	1	0	0	0	4.7	1380
153	30.522577	-97.764483	1	0	0	0	1.75	4608
154	30.497185	-97.782476	1	0	0	0	2.5	3978
155	30.519915	-97.77799	1	0	0	0	4.7	1380
156	30.517938	-97.765682	1	0	0	0	9.4	2760
157	30.520347	-97.757893	2	0	0	0	19.5	8160
158	30.51855	-97.75053	1	0	0	0	4.7	1380
159	30.50139	-97.78257	2	0	0	0	3.71	8184
160	30.498428	-97.782918	2	0	0	0	2.6	3816
161	30.51087	-97.780039	1	0	0	0	4.7	1380
162	30.52495	-97.781731	1	0	0	0	7.3	3640
163	30.508916	-97.779466	1	0	0	0	4.7	1380
164	30.522876	-97.760311	2	0	0	0	7.71	6924
165	30.521665	-97.754461	1	0	0	0	4.7	1380
166	30.527018	-97.782842	1	0	0	0	2.91	13520
167	30.520607	-97.756741	1	0	0	0	1.9	1176
168	30.510074	-97.778745	1	0	0	0	2.15	1080
169	30.518974	-97.779701	1	0	0	0	4.7	1380
170	30.523393	-97.754473	1	0	0	0	4.7	1380
171	30.510016	-97.78558	1	0	0	0	4.7	1380
172	30.493949	-97.784924	1	0	0	0	1.9	1176
173	30.520299	-97.75482	1	0	0	0	1.75	4608
174	30.526161	-97.765658	1	0	0	0	4.7	1380
175	30.519715	-97.764505	1	0	0	0	1.75	4608
176	30.500417	-97.781413	2	0	0	0	4.6	11898
177	30.510951	-97.772597	1	0	0	0	1.4	5280

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	18	12	5	2.15	1	0
Bt2	21	14	4	1.9	1	0
Bt3	23	15	4	4.7	1	0
Bt4	20	18	7	1.8	1	0
Bt5	15	11	16	0.7	1	0
Bt6	34	10	10	1.59	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	29	15	10	4.66	1	0
Bt10	24	12	16	1.75	1	0
Bt11	23	17	13	4.2	1	0
Bt12	30	17	10	1.38	1	0
Bt13	28	22	9	3.01	1	0
Bt14	25	15	15	2.881	1	0
Bt15	27	20	11	1.75	1	0
Bt16	31	20	10	4.8	1	0
Bt17	29	16	14	1.9	1	0
Bt18	28	19	14	2.1	1	0
Bt19	25	19	17	5.29	1	0
Bt20	22	15	26	3.816	1	0
Bt21	28	19	17	2.5	1	0
Bt22	28	18	18	2.75	1	0
Bt23	29	20	16	1.5	1	0
Bt24	29	25	13	1.77	1	0
Bt25	40	20	13	2.6	1	0
Bt26	29	24	15	4.26	1	0
Bt27	29	27	15	2.11	1	0
Bt28	26	20	26	2.91	1	0
Bt29	27	23	24	2.94	1	0
Bt30	39	27	16	7.63	1	0
Bt31	37	24	20	10.26	1	0
Bt32	33	20	28	5.25	1	0
Bt33	41	20	29	3.42	1	0
Bt34	38	30	22	12.4	1	0
Bt35	57	39	19	5.462	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt7 1	
2	Bt10 1	
3	Bt3 1	Bt5 1	Bt7 1	
4	Bt3 1	
5	Bt8 1	
6	Bt7 1	
7	Bt2 1	
8	Bt3 1	
9	Bt3 1	
10	Bt3 1	
11	Bt17 1	Bt13 1	Bt33 1	
12	Bt3 1	
13	Bt16 1	Bt2 1	
14	Bt2 1	Bt7 1	Bt6 1	Bt5 1	
15	Bt16 1	Bt2 1	Bt3 2	
16	Bt16 1	
17	Bt3 2	Bt14 1	
18	Bt3 1	
19	Bt2 1	Bt3 1	
20	Bt3 1	
21	Bt3 2	
22	Bt10 2	
23	Bt12 1	
24	Bt3 1	
25	Bt3 1	
26	Bt5 1	Bt3 1	
27	Bt20 1	
28	Bt3 1	
29	Bt1 1	Bt2 1	
30	Bt15 1	
31	Bt3 2	Bt16 1	
32	Bt20 1	
33	Bt5 1	
34	Bt3 1	
35	Bt8 2	Bt6 1	
36	Bt15 1	Bt1 1	
37	Bt3 1	Bt25 1	
38	Bt3 1	Bt5 1	
39	Bt3 1	
40	Bt3 1	Bt2 1	
41	Bt1 1	Bt5 1	
42	Bt3 1	
43	Bt3 1	
44	Bt5 1	
45	Bt17 1	
46	Bt5 1	
47	Bt3 1	
48	Bt13 1	
49	Bt5 1	Bt3 1	
50	Bt8 1	
51	Bt3 2	Bt5 1	
52	Bt3 2	Bt8 1	
53	Bt19 1	Bt3 1	
54	Bt2 1	Bt3 1	
55	Bt3 2	
56	Bt3 1	
57	Bt3 1	
58	Bt2 1	Bt3 1	
59	Bt3 1	
60	Bt3 1	
61	Bt23 1	
62	Bt8 1	
63	Bt3 2	
64	Bt3 1	
65	Bt3 1	
