Name		2034_BED-Amazon_n163_m295_bt30
Number_of_Customers	163
Number_of_Items		295
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.162835	-118.496542	2	0	0	0	6.85	2460
2	34.158871	-118.47389	1	0	0	0	1.9	1176
3	34.15815	-118.47599	1	0	0	0	4.7	1380
4	34.163978	-118.485356	1	0	0	0	9.4	2760
5	34.161883	-118.491059	1	0	0	0	4.7	1380
6	34.157962	-118.47708	2	0	0	0	5.4	4020
7	34.164517	-118.503264	2	0	0	0	10.1	5400
8	34.162813	-118.48798	4	0	0	0	11.41	19068
9	34.166846	-118.499136	2	0	0	0	4.52	11220
10	34.16011	-118.497422	5	0	0	0	20.15	23627
11	34.163981	-118.484827	3	0	0	0	12.14	10535
12	34.158484	-118.503275	1	0	0	0	0.7	2640
13	34.162886	-118.483623	1	0	0	0	4.7	1380
14	34.164835	-118.476627	1	0	0	0	0.7	2640
15	34.160829	-118.479267	1	0	0	0	5.29	8075
16	34.159511	-118.491155	4	0	0	0	16.45	44648
17	34.162495	-118.474913	1	0	0	0	4.7	1380
18	34.16368	-118.507463	1	0	0	0	2.94	14904
19	34.159411	-118.472183	1	0	0	0	2.5	3978
20	34.157021	-118.479254	1	0	0	0	0.7	2640
21	34.15713	-118.47573	1	0	0	0	1.75	4608
22	34.162749	-118.479259	1	0	0	0	4.7	1380
23	34.159521	-118.486281	2	0	0	0	10.31	9184
24	34.162834	-118.498283	1	0	0	0	0.7	2640
25	34.156309	-118.474893	1	0	0	0	0.7	2640
26	34.161382	-118.489894	2	0	0	0	10.09	14275
27	34.161362	-118.494534	1	0	0	0	1.59	3400
28	34.161131	-118.492349	1	0	0	0	4.8	6200
29	34.16324	-118.477084	2	0	0	0	6.6	2556
30	34.152653	-118.47875	2	0	0	0	5.4	4020
31	34.163572	-118.493853	2	0	0	0	7.2	5358
32	34.158545	-118.490197	3	0	0	0	9.61	8100
33	34.162142	-118.473456	1	0	0	0	2.6	10400
34	34.161114	-118.494535	1	0	0	0	4.7	1380
35	34.157291	-118.473687	2	0	0	0	11.3	3936
36	34.161924	-118.494534	2	0	0	0	5.4	4020
37	34.16477	-118.486777	2	0	0	0	5.57	12208
38	34.163231	-118.508057	1	0	0	0	2.15	1080
39	34.157892	-118.485264	2	0	0	0	5.57	12208
40	34.157918	-118.481447	1	0	0	0	4.7	1380
41	34.163254	-118.473768	1	0	0	0	4.7	1380
42	34.163085	-118.484858	2	0	0	0	8.0	6280
43	34.152145	-118.479928	1	0	0	0	1.9	1176
44	34.157098	-118.475518	2	0	0	0	5.4	4020
45	34.160677	-118.487989	1	0	0	0	1.75	4608
46	34.166588	-118.500163	3	0	0	0	10.9	12860
47	34.158438	-118.485779	1	0	0	0	0.7	2640
48	34.162319	-118.505439	1	0	0	0	14.15	1000
49	34.158225	-118.503275	1	0	0	0	2.11	11745
50	34.169541	-118.501097	1	0	0	0	0.7	2640
51	34.15901	-118.492348	1	0	0	0	4.7	1380
52	34.16045	-118.481435	2	0	0	0	5.4	4020
53	34.162105	-118.486878	4	0	0	0	17.38	27736
54	34.157282	-118.474894	1	0	0	0	0.7	2640
55	34.161354	-118.4967	1	0	0	0	0.7	2640
56	34.162752	-118.486882	1	0	0	0	0.7	2640
57	34.158254	-118.499496	4	0	0	0	20.76	15468
58	34.152689	-118.483604	1	0	0	0	4.7	1380
59	34.163193	-118.499732	2	0	0	0	4.6	9928
60	34.159146	-118.47926	1	0	0	0	2.6	10400
61	34.158042	-118.474894	1	0	0	0	4.7	1380
62	34.163334	-118.501088	1	0	0	0	0.7	2640
63	34.159406	-118.471342	1	0	0	0	4.7	1380
64	34.15904	-118.495758	1	0	0	0	0.7	2640
65	34.159921	-118.475956	1	0	0	0	4.7	1380
66	34.162429	-118.503277	1	0	0	0	4.7	1380
67	34.160081	-118.474898	1	0	0	0	0.7	2640
68	34.158502	-118.471622	1	0	0	0	4.7	1380
69	34.156802	-118.472264	2	0	0	0	9.11	16655
70	34.161246	-118.479263	2	0	0	0	4.35	15008
71	34.167316	-118.499888	1	0	0	0	0.7	2640
