Name		0652_BED-Amazon_n132_m247_bt35
Number_of_Customers	132
Number_of_Items		247
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.172133	-118.512311	1	0	0	0	4.7	1380
2	34.168368	-118.501095	4	0	0	0	12.85	26112
3	34.172669	-118.507587	1	0	0	0	1.9	6496
4	34.175975	-118.511341	2	0	0	0	28.93	36120
5	34.172242	-118.502906	1	0	0	0	7.3	3640
6	34.179776	-118.506035	1	0	0	0	3.42	23780
7	34.178294	-118.525065	1	0	0	0	5.29	8075
8	34.179766	-118.509104	1	0	0	0	4.7	1380
9	34.173147	-118.516817	1	0	0	0	2.15	1080
10	34.178957	-118.511625	1	0	0	0	3.01	5544
11	34.173813	-118.510669	2	0	0	0	5.58	14076
12	34.178738	-118.508419	1	0	0	0	5.29	8075
13	34.168036	-118.500651	1	0	0	0	4.7	1380
14	34.178019	-118.509259	4	0	0	0	11.72	16780
15	34.177458	-118.505883	1	0	0	0	0.7	2640
16	34.178997	-118.523586	1	0	0	0	4.7	1380
17	34.174531	-118.515338	1	0	0	0	2.5	3978
18	34.17312	-118.519712	1	0	0	0	4.7	1380
19	34.173844	-118.523528	1	0	0	0	1.4	5280
20	34.173114	-118.511414	5	0	0	0	19.74	20343
21	34.176134	-118.513903	1	0	0	0	0.7	2640
22	34.179709	-118.524867	1	0	0	0	4.7	1380
23	34.175994	-118.524524	1	0	0	0	3.82	7600
24	34.175395	-118.512252	2	0	0	0	6.6	2556
25	34.173449	-118.50829	2	0	0	0	9.5	7580
26	34.176227	-118.50954	1	0	0	0	3.3	13300
27	34.165861	-118.499964	1	0	0	0	4.21	5400
28	34.173844	-118.525673	1	0	0	0	2.15	1080
29	34.177559	-118.512925	1	0	0	0	0.7	2640
30	34.173103	-118.522691	2	0	0	0	8.0	6280
31	34.174658	-118.50671	1	0	0	0	0.7	2640
32	34.175147	-118.506713	2	0	0	0	5.4	4020
33	34.175296	-118.505879	2	0	0	0	6.5	3900
34	34.174535	-118.517047	1	0	0	0	1.9	1176
35	34.175851	-118.510419	1	0	0	0	4.7	1380
36	34.166201	-118.498236	1	0	0	0	3.82	7600
37	34.16698	-118.501095	4	0	0	0	47.45	20618
38	34.167313	-118.500659	1	0	0	0	3.42	23780
39	34.17175	-118.518535	1	0	0	0	0.7	2640
40	34.177236	-118.514912	1	0	0	0	1.75	4608
41	34.172254	-118.505104	2	0	0	0	4.61	15723
42	34.176531	-118.523003	1	0	0	0	4.7	1380
43	34.174533	-118.516106	1	0	0	0	1.77	9425
44	34.173844	-118.522245	1	0	0	0	3.01	5544
45	34.174151	-118.50588	1	0	0	0	1.9	1176
46	34.176187	-118.506714	2	0	0	0	5.4	4020
47	34.178954	-118.512554	1	0	0	0	0.7	2640
48	34.174536	-118.523396	3	0	0	0	22.51	13704
49	34.169541	-118.501097	1	0	0	0	4.7	1380
50	34.175252	-118.51317	2	0	0	0	21.45	4640
51	34.173828	-118.514747	2	0	0	0	6.3	6330
52	34.166588	-118.500163	1	0	0	0	4.7	1380
53	34.171583	-118.514162	5	0	0	0	31.68	37158
54	34.176019	-118.523655	1	0	0	0	14.1	4140
55	34.172248	-118.504557	1	0	0	0	7.3	3640
56	34.17224	-118.502365	2	0	0	0	7.64	16284
57	34.172273	-118.512835	2	0	0	0	5.4	4020
58	34.179787	-118.508505	1	0	0	0	4.7	1380
59	34.171653	-118.501183	2	0	0	0	12.33	18228
60	34.178258	-118.512166	2	0	0	0	5.4	4020
61	34.172287	-118.51666	5	0	0	0	25.66	24238
62	34.176861	-118.511041	2	0	0	0	7.71	6924
63	34.172278	-118.515866	3	0	0	0	13.25	15288
64	34.17866	-118.509261	2	0	0	0	7.2	5358
65	34.174185	-118.50837	1	0	0	0	4.7	1380
66	34.166039	-118.501092	2	0	0	0	13.2	5112
67	34.173156	-118.517788	1	0	0	0	2.15	1080
68	34.173833	-118.515868	1	0	0	0	9.4	2760
69	34.174534	-118.517433	1	0	0	0	9.4	2760
70	34.174522	-118.513827	1	0	0	0	4.8	6200
71	34.17383	-118.515298	4	0	0	0	17.57	41563
72	34.179373	-118.522965	3	0	0	0	26.15	6020
73	34.169211	-118.501098	1	0	0	0	0.7	2640
74	34.176122	-118.507571	2	0	0	0	2.47	12065
75	34.178951	-118.513081	2	0	0	0	6.6	2556
76	34.178509	-118.522962	1	0	0	0	0.7	2640
77	34.173819	-118.512208	1	0	0	0	2.91	13520
78	34.178282	-118.508419	1	0	0	0	0.7	2640
79	34.172534	-118.506701	2	0	0	0	9.2	4816
80	34.172257	-118.508686	4	0	0	0	21.01	18942
81	34.175598	-118.509037	2	0	0	0	3.2	6618
82	34.178868	-118.514909	1	0	0	0	1.8	2520
83	34.17971	-118.525582	1	0	0	0	2.5	3978
84	34.178966	-118.521268	1	0	0	0	0.7	2640
85	34.172266	-118.510461	2	0	0	0	4.12	26420
86	34.178023	-118.522114	2	0	0	0	5.11	13464
87	34.176695	-118.505883	1	0	0	0	7.3	3640
88	34.178876	-118.525382	1	0	0	0	4.8	6200
89	34.17686	-118.512132	3	0	0	0	7.87	10836
90	34.174579	-118.525353	1	0	0	0	2.94	14904
91	34.174533	-118.516416	1	0	0	0	1.9	1176
92	34.17314	-118.51588	1	0	0	0	1.9	1176
93	34.177002	-118.508642	2	0	0	0	4.4	5154
94	34.172254	-118.505104	1	0	0	0	9.4	2760
95	34.172219	-118.5194	1	0	0	0	2.5	3978
96	34.173704	-118.505985	1	0	0	0	0.7	2640
97	34.166586	-118.50012	1	0	0	0	4.8	6200
98	34.173107	-118.521061	2	0	0	0	7.71	6924
99	34.178947	-118.507568	1	0	0	0	2.5	3978
100	34.174852	-118.507569	3	0	0	0	20.96	16840
101	34.178302	-118.507573	1	0	0	0	0.7	2640
102	34.172268	-118.511637	1	0	0	0	1.9	1176
103	34.178953	-118.511999	1	0	0	0	4.7	1380
104	34.173189	-118.510426	2	0	0	0	11.9	6738
105	34.176953	-118.52538	1	0	0	0	4.7	1380
106	34.176904	-118.526248	1	0	0	0	7.3	3640
107	34.1786	-118.507568	1	0	0	0	0.7	2640
108	34.179396	-118.521266	1	0	0	0	7.3	3640
109	34.172218	-118.519689	1	0	0	0	0.7	2640
110	34.166291	-118.497353	1	0	0	0	2.75	9072
111	34.178251	-118.514424	2	0	0	0	11.3	3936
112	34.173844	-118.519202	1	0	0	0	7.3	3640
113	34.178947	-118.513839	2	0	0	0	12.33	18228
114	34.178569	-118.514911	1	0	0	0	4.7	1380
115	34.165853	-118.498807	1	0	0	0	18.8	5520
116	34.179213	-118.526264	4	0	0	0	9.85	23848
117	34.172243	-118.503323	1	0	0	0	4.8	6200
118	34.173111	-118.520138	1	0	0	0	4.7	1380
119	34.177602	-118.523801	1	0	0	0	4.8	6200
120	34.168785	-118.499958	3	0	0	0	13.11	10944
121	34.176684	-118.521614	1	0	0	0	5.29	8075
122	34.173819	-118.512661	1	0	0	0	7.3	3640
123	34.17686	-118.513433	1	0	0	0	2.5	3978
124	34.172274	-118.513186	2	0	0	0	5.4	4020
125	34.178439	-118.506727	2	0	0	0	3.65	5784
126	34.173846	-118.520239	2	0	0	0	12.06	30515
127	34.174656	-118.508419	1	0	0	0	4.7	1380
128	34.173845	-118.52092	1	0	0	0	1.75	4608
129	34.173129	-118.509246	2	0	0	0	16.7	6400
130	34.174016	-118.507566	1	0	0	0	3.82	8580
131	34.179786	-118.507836	1	0	0	0	1.75	4608
132	34.172266	-118.51092	1	0	0	0	1.8	2520

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	24	12	16	1.75	1	0
Bt10	40	15	9	4.21	1	0
Bt11	28	22	9	3.01	1	0
Bt12	31	20	10	4.8	1	0
Bt13	29	16	14	1.9	1	0
Bt14	34	12	18	3.34	1	0
Bt15	40	19	10	3.82	1	0
Bt16	44	15	12	6.24	1	0
Bt17	20	20	20	21.36	1	0
Bt18	25	19	17	5.29	1	0
Bt19	22	15	26	3.816	1	0
Bt20	28	18	18	2.75	1	0
Bt21	29	25	13	1.77	1	0
Bt22	33	18	17	3.08	1	0
Bt23	40	20	13	2.6	1	0
Bt24	29	24	15	4.26	1	0
Bt25	29	27	15	2.11	1	0
Bt26	50	19	14	3.3	1	0
Bt27	26	20	26	2.91	1	0
Bt28	27	23	24	2.94	1	0
