Name		2491_BED-Amazon_n138_m257_bt27
Number_of_Customers	138
Number_of_Items		257
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.371382	-71.170109	2	0	0	0	3.3	13040
2	42.366898	-71.168863	2	0	0	0	9.8	7618
3	42.37367	-71.173401	2	0	0	0	11.3	3936
4	42.366735	-71.164452	1	0	0	0	2.5	3978
5	42.368352	-71.164609	1	0	0	0	2.94	14904
6	42.367922	-71.159685	1	0	0	0	4.7	1380
7	42.366181	-71.160203	1	0	0	0	4.7	1380
8	42.371942	-71.166951	2	0	0	0	14.2	8960
9	42.37138	-71.168093	1	0	0	0	1.4	5280
10	42.366362	-71.176827	3	0	0	0	12.62	28475
11	42.367422	-71.162105	1	0	0	0	5.29	8075
12	42.367715	-71.162865	4	0	0	0	21.8	20778
13	42.366657	-71.160317	1	0	0	0	5.29	8075
14	42.368051	-71.167194	1	0	0	0	4.7	1380
15	42.370022	-71.171423	1	0	0	0	2.5	3978
16	42.369538	-71.165327	1	0	0	0	2.15	1080
17	42.368194	-71.175815	1	0	0	0	3.01	5544
18	42.374487	-71.164888	3	0	0	0	15.39	13475
19	42.372191	-71.164655	1	0	0	0	0.7	2640
20	42.368486	-71.153636	2	0	0	0	7.2	5358
21	42.369731	-71.174832	1	0	0	0	2.5	3978
22	42.375942	-71.166142	2	0	0	0	4.4	5154
23	42.368116	-71.162139	1	0	0	0	2.5	3978
24	42.367725	-71.166076	2	0	0	0	12.84	19860
25	42.364742	-71.149628	4	0	0	0	9.75	12444
26	42.370295	-71.157171	1	0	0	0	4.26	10440
27	42.367441	-71.168848	1	0	0	0	1.75	4608
28	42.366616	-71.174406	1	0	0	0	0.7	2640
29	42.368528	-71.172369	1	0	0	0	7.3	3640
