Name		1921_BED-Amazon_n127_m215_bt39
Number_of_Customers	127
Number_of_Items		215
Number_of_ItemTypes	39
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.401421	-118.452731	1	0	0	0	4.7	1380
2	34.404271	-118.467991	1	0	0	0	4.7	1380
3	34.40252	-118.48412	1	0	0	0	2.6	10400
4	34.406959	-118.450718	2	0	0	0	6.45	5988
5	34.405571	-118.473592	1	0	0	0	2.91	13520
6	34.404588	-118.454619	1	0	0	0	4.7	1380
7	34.401925	-118.452643	2	0	0	0	6.56	5526
8	34.402371	-118.465878	2	0	0	0	8.6	8552
9	34.395381	-118.456047	1	0	0	0	4.7	1380
10	34.399906	-118.453401	1	0	0	0	4.7	1380
11	34.407911	-118.47406	1	0	0	0	4.7	1380
12	34.396317	-118.456861	2	0	0	0	14.06	7110
13	34.406835	-118.451386	4	0	0	0	21.45	6196
14	34.39802	-118.450384	1	0	0	0	2.08	6240
15	34.396225	-118.447251	1	0	0	0	4.7	1380
16	34.40418	-118.478911	1	0	0	0	2.55	6760
17	34.404512	-118.444188	2	0	0	0	3.22	10905
18	34.39917	-118.456491	1	0	0	0	4.56	9200
19	34.405043	-118.453547	1	0	0	0	2.6	10400
20	34.406764	-118.451986	5	0	0	0	19.86	37784
21	34.398954	-118.453695	1	0	0	0	0.7	2640
22	34.405811	-118.457231	1	0	0	0	1.4	5280
23	34.401335	-118.465499	1	0	0	0	4.7	1380
24	34.396241	-118.449268	1	0	0	0	4.7	1380
25	34.395469	-118.445155	1	0	0	0	4.7	1380
26	34.401945	-118.468749	1	0	0	0	0.7	2640
27	34.406923	-118.454762	1	0	0	0	1.9	1176
28	34.402946	-118.482011	1	0	0	0	4.7	1380
29	34.406326	-118.437231	3	0	0	0	5.39	22152
30	34.403398	-118.463829	1	0	0	0	1.9	1176
31	34.398761	-118.474331	2	0	0	0	5.4	4020
32	34.408718	-118.457514	2	0	0	0	16.25	5220
33	34.406701	-118.4558	2	0	0	0	4.91	6720
34	34.407972	-118.456653	3	0	0	0	6.11	20138
35	34.3981	-118.45016	1	0	0	0	4.2	5382
36	34.406567	-118.474979	1	0	0	0	1.9	1176
37	34.403556	-118.450651	1	0	0	0	7.63	16848
38	34.403869	-118.447023	2	0	0	0	8.27	30760
39	34.401396	-118.462012	1	0	0	0	2.91	13520
40	34.406506	-118.442999	1	0	0	0	9.4	2760
41	34.39549	-118.446457	1	0	0	0	4.7	1380
42	34.407581	-118.454343	1	0	0	0	9.4	2760
43	34.405478	-118.445773	1	0	0	0	7.3	3640
44	34.400256	-118.456759	2	0	0	0	3.55	7128
45	34.4003	-118.466025	1	0	0	0	4.7	1380
46	34.4001	-118.463486	1	0	0	0	4.7	1380
47	34.407519	-118.457767	3	0	0	0	7.55	5100
