Name		0577_BED-Amazon_n128_m255_bt40
Number_of_Customers	128
Number_of_Items		255
Number_of_ItemTypes	40
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.840375	-87.683736	0	0	0	0	0	0
1	41.957729	-87.704454	1	0	0	0	4.7	1380
2	41.950478	-87.711577	1	0	0	0	9.4	2760
3	41.947311	-87.709827	1	0	0	0	4.7	1380
4	41.952352	-87.707974	1	0	0	0	4.7	1380
5	41.949223	-87.709121	1	0	0	0	1.4	5280
6	41.955736	-87.708862	2	0	0	0	8.7	8920
7	41.952353	-87.699424	2	0	0	0	5.4	4020
8	41.95333	-87.715434	1	0	0	0	3.01	5544
9	41.955181	-87.706839	2	0	0	0	6.85	7080
10	41.953644	-87.696067	1	0	0	0	4.7	1380
11	41.958654	-87.705726	1	0	0	0	3.01	5544
12	41.959171	-87.698413	1	0	0	0	3.01	5544
13	41.953097	-87.706772	1	0	0	0	0.7	2640
14	41.953472	-87.699344	1	0	0	0	0.7	2640
15	41.952927	-87.715348	2	0	0	0	10.1	5400
16	41.948143	-87.709091	1	0	0	0	7.3	3640
17	41.961267	-87.696314	2	0	0	0	4.52	10240
18	41.947993	-87.710306	5	0	0	0	46.75	31828
19	41.957305	-87.704442	1	0	0	0	0.7	2640
20	41.951243	-87.707945	1	0	0	0	4.7	1380
21	41.951693	-87.712852	1	0	0	0	14.6	7280
22	41.960253	-87.704535	1	0	0	0	1.9	1176
23	41.957131	-87.706905	1	0	0	0	4.66	4350
24	41.95664	-87.711594	1	0	0	0	4.7	1380
25	41.957872	-87.703251	1	0	0	0	4.7	1380
26	41.957908	-87.705701	1	0	0	0	0.7	2640
27	41.952226	-87.715329	3	0	0	0	8.56	17733
28	41.958828	-87.700837	5	0	0	0	22.31	15760
29	41.956624	-87.710323	2	0	0	0	5.5	8840
30	41.960677	-87.705788	1	0	0	0	4.7	1380
31	41.95571	-87.710334	4	0	0	0	20.41	14584
32	41.953338	-87.695901	1	0	0	0	1.75	4608
33	41.953088	-87.710443	1	0	0	0	4.7	1380
34	41.960023	-87.703318	2	0	0	0	3.2	6618
35	41.957055	-87.708116	3	0	0	0	8.84	21120
36	41.954583	-87.698274	1	0	0	0	2.15	1080
37	41.951795	-87.714064	1	0	0	0	1.9	1176
38	41.955736	-87.708844	1	0	0	0	4.8	6200
39	41.958573	-87.703269	1	0	0	0	4.7	1380
40	41.951077	-87.709172	1	0	0	0	4.7	1380
41	41.955079	-87.70562	1	0	0	0	4.7	1380
42	41.95902	-87.703288	2	0	0	0	12.55	28760
43	41.951072	-87.712833	1	0	0	0	9.4	2760
44	41.954582	-87.705605	2	0	0	0	5.4	10392
45	41.949863	-87.709139	2	0	0	0	5.4	4020
46	41.951649	-87.701864	1	0	0	0	4.7	1380
47	41.949965	-87.710352	5	0	0	0	17.34	18264
48	41.948503	-87.710312	1	0	0	0	1.9	1176
49	41.955591	-87.701974	1	0	0	0	7.3	3640
50	41.959698	-87.703309	1	0	0	0	4.7	1380
51	41.960004	-87.70211	2	0	0	0	6.7	7376
52	41.954643	-87.710486	1	0	0	0	1.4	5280
53	41.961001	-87.704555	3	0	0	0	17.0	39500
54	41.953338	-87.701917	1	0	0	0	2.15	1080
55	41.954831	-87.698282	1	0	0	0	4.7	1380
56	41.952498	-87.706757	2	0	0	0	4.3	11368
57	41.957397	-87.698356	1	0	0	0	4.7	1380
58	41.949227	-87.712619	1	0	0	0	0.7	2640
59	41.957337	-87.703234	2	0	0	0	11.05	40628
60	41.952496	-87.69821	2	0	0	0	5.4	4020
61	41.960778	-87.703462	1	0	0	0	4.7	1380
62	41.955288	-87.704386	1	0	0	0	9.4	2760
63	41.957194	-87.705679	1	0	0	0	4.7	1380
64	41.959774	-87.699651	1	0	0	0	4.7	1380
65	41.960177	-87.705773	4	0	0	0	17.97	27001
66	41.953941	-87.711628	3	0	0	0	5.65	13866
67	41.950438	-87.712814	2	0	0	0	6.61	15660
68	41.960779	-87.69977	3	0	0	0	10.39	25806
69	41.959212	-87.705745	1	0	0	0	4.7	1380
70	41.954833	-87.711827	2	0	0	0	11.55	3840
71	41.960555	-87.700884	1	0	0	0	1.75	4608
72	41.956603	-87.699551	1	0	0	0	2.15	1080
73	41.956916	-87.700792	1	0	0	0	4.7	1380
74	41.950229	-87.712297	1	0	0	0	2.6	10400
75	41.952837	-87.69822	1	0	0	0	9.4	2760
76	41.953421	-87.69696	1	0	0	0	0.7	2640
77	41.958175	-87.704469	1	0	0	0	4.7	1380
78	41.953206	-87.711655	1	0	0	0	1.75	4608
79	41.952425	-87.711631	2	0	0	0	23.72	21163
80	41.952683	-87.709214	2	0	0	0	3.3	13040
81	41.960441	-87.703331	2	0	0	0	14.06	7110
82	41.954642	-87.706819	2	0	0	0	9.5	7580
83	41.956976	-87.713008	1	0	0	0	5.29	8075
84	41.960373	-87.700878	6	0	0	0	31.39	30939
85	41.957986	-87.699601	2	0	0	0	10.54	30368
86	41.950496	-87.708163	4	0	0	0	16.18	20730
87	41.954359	-87.713035	1	0	0	0	2.08	6240
88	41.955791	-87.699239	3	0	0	0	18.57	25850
89	41.956341	-87.70809	1	0	0	0	4.7	1380
90	41.953023	-87.70069	3	0	0	0	13.72	22764
91	41.952951	-87.714091	4	0	0	0	12.24	23352
92	41.956621	-87.705664	2	0	0	0	8.51	13675
93	41.95647	-87.704419	1	0	0	0	4.8	6200
94	41.95504	-87.700744	2	0	0	0	3.28	11532
95	41.951935	-87.709196	2	0	0	0	6.45	5988
96	41.953797	-87.713728	1	0	0	0	4.7	1380
97	41.960519	-87.699672	6	0	0	0	27.23	30858
98	41.956432	-87.702002	1	0	0	0	7.3	3640
99	41.95462	-87.709265	2	0	0	0	5.4	4020
100	41.959401	-87.701312	1	0	0	0	0.7	2640
101	41.95572	-87.709744	1	0	0	0	9.4	2760
102	41.959105	-87.7045	1	0	0	0	3.82	7600
103	41.950499	-87.700625	1	0	0	0	4.7	1380
104	41.948947	-87.71401	1	0	0	0	4.7	1380
105	41.956959	-87.7069	3	0	0	0	7.55	5100
106	41.954829	-87.704372	1	0	0	0	4.7	1380
107	41.955925	-87.703186	5	0	0	0	14.75	27882
108	41.954	-87.706275	1	0	0	0	0.7	2640
109	41.953312	-87.712899	1	0	0	0	4.7	1380
110	41.954511	-87.700732	3	0	0	0	7.74	15323
111	41.952257	-87.698804	1	0	0	0	3.01	5544
112	41.95573	-87.709172	1	0	0	0	0.7	2640
113	41.955737	-87.711774	2	0	0	0	6.6	2556
114	41.951367	-87.711601	1	0	0	0	4.7	1380
115	41.955761	-87.706093	1	0	0	0	4.7	1380
116	41.955769	-87.702707	2	0	0	0	2.6	3816
117	41.955036	-87.701958	2	0	0	0	2.45	7248
118	41.950931	-87.710382	1	0	0	0	2.5	3978
119	41.953412	-87.709177	1	0	0	0	1.75	4608
120	41.956019	-87.707478	2	0	0	0	6.85	2460
121	41.951549	-87.709185	1	0	0	0	9.4	2760
122	41.959403	-87.701539	2	0	0	0	7.0	23088
123	41.956634	-87.712325	1	0	0	0	0.7	2640
124	41.950629	-87.699378	1	0	0	0	4.8	6200
125	41.95572	-87.712774	1	0	0	0	1.4	5280
126	41.954978	-87.699491	3	0	0	0	9.06	9504
127	41.952395	-87.701887	3	0	0	0	7.3	5196
128	41.953961	-87.710598	1	0	0	0	0.7	2640

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	29	15	10	4.66	1	0
Bt10	24	12	16	1.75	1	0
Bt11	30	17	10	1.38	1	0
Bt12	28	22	9	3.01	1	0
Bt13	30	19	10	2.15	1	0
Bt14	45	15	9	4.69	1	0
Bt15	31	20	10	4.8	1	0
Bt16	30	16	13	2.08	1	0
Bt17	26	20	13	2.55	1	0
Bt18	40	19	10	3.82	1	0
Bt19	25	19	17	5.29	1	0
Bt20	29	19	15	2.52	1	0
Bt21	22	15	26	3.816	1	0
Bt22	39	19	12	2.58	1	0
Bt23	40	23	10	4.56	1	0
Bt24	29	25	13	1.77	1	0
Bt25	50	20	10	4.73	1	0
Bt26	40	20	13	2.6	1	0
Bt27	29	24	15	4.26	1	0
Bt28	39	29	10	1.866	1	0
Bt29	29	27	15	2.11	1	0
Bt30	41	28	11	3.335	1	0
Bt31	26	20	26	2.91	1	0
Bt32	35	17	24	1.908	1	0
Bt33	27	23	24	2.94	1	0
Bt34	39	27	16	7.63	1	0
Bt35	57	15	20	3.44	1	0
Bt36	33	20	28	5.25	1	0
Bt37	47	33	13	9.57	1	0
Bt38	41	20	29	3.42	1	0
Bt39	37	37	20	7.85	1	0
Bt40	38	37	20	7.568	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
