Name		1036_BED-Amazon_n143_m273_bt33
Number_of_Customers	143
Number_of_Items		273
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.598129	-117.720512	3	0	0	0	19.2	10378
2	33.596584	-117.719127	2	0	0	0	4.05	2256
3	33.605093	-117.736526	2	0	0	0	18.4	9632
4	33.597141	-117.727878	2	0	0	0	7.7	25680
5	33.596994	-117.728482	2	0	0	0	12.0	5020
6	33.606171	-117.739809	1	0	0	0	2.5	3978
7	33.598822	-117.721533	1	0	0	0	4.7	1380
8	33.596895	-117.737773	3	0	0	0	17.45	7456
9	33.596383	-117.734637	1	0	0	0	1.4	5280
10	33.606112	-117.73657	1	0	0	0	1.9	1176
11	33.596452	-117.732934	1	0	0	0	0.7	2640
12	33.600308	-117.736072	2	0	0	0	7.64	16284
13	33.606503	-117.738245	3	0	0	0	11.4	8756
14	33.601012	-117.736627	1	0	0	0	0.7	2640
15	33.59828	-117.736246	1	0	0	0	4.7	1380
16	33.592862	-117.71214	2	0	0	0	6.45	5988
17	33.601586	-117.722247	2	0	0	0	3.2	6618
18	33.606352	-117.739628	1	0	0	0	2.75	9072
19	33.599328	-117.728236	2	0	0	0	8.0	6280
20	33.598665	-117.730347	2	0	0	0	5.4	4020
21	33.585948	-117.720197	5	0	0	0	29.07	19692
22	33.595931	-117.72422	5	0	0	0	18.35	30564
23	33.596104	-117.726317	1	0	0	0	0.7	2640
24	33.600079	-117.720403	1	0	0	0	4.7	1380
25	33.595442	-117.713177	2	0	0	0	18.85	2380
26	33.597074	-117.735598	1	0	0	0	4.8	6200
27	33.596515	-117.737686	1	0	0	0	4.7	1380
28	33.596647	-117.727729	1	0	0	0	1.75	4608
29	33.603137	-117.735786	1	0	0	0	4.7	1380
30	33.594678	-117.712883	1	0	0	0	0.7	2640
31	33.607932	-117.734749	1	0	0	0	7.3	3640
32	33.604969	-117.721188	1	0	0	0	2.15	1080
33	33.598103	-117.721461	1	0	0	0	2.15	1080
34	33.598274	-117.733292	1	0	0	0	2.5	3978
35	33.584923	-117.721317	1	0	0	0	0.7	2640
36	33.59838	-117.717965	1	0	0	0	4.7	1380
37	33.597839	-117.721027	3	0	0	0	5.3	13520
38	33.586562	-117.720857	4	0	0	0	15.59	14327
39	33.598768	-117.724851	1	0	0	0	2.5	3978
40	33.595843	-117.728827	1	0	0	0	7.3	3640
41	33.596924	-117.717555	1	0	0	0	4.7	1380
42	33.598823	-117.719743	1	0	0	0	2.94	14904
43	33.597946	-117.731043	1	0	0	0	0.7	2640
44	33.596712	-117.726664	1	0	0	0	0.7	2640
45	33.602398	-117.735848	1	0	0	0	0.7	2640
46	33.596107	-117.727363	1	0	0	0	3.01	5544
47	33.598696	-117.737814	1	0	0	0	4.7	1380
48	33.595415	-117.727107	6	0	0	0	32.77	46992
49	33.599003	-117.725818	1	0	0	0	14.1	4140
50	33.596874	-117.724065	1	0	0	0	0.7	2640
51	33.596756	-117.72854	2	0	0	0	5.63	17676
52	33.601403	-117.732861	1	0	0	0	4.7	1380
53	33.600012	-117.718498	1	0	0	0	4.7	1380
54	33.605059	-117.734504	1	0	0	0	7.3	3640
55	33.606565	-117.739412	1	0	0	0	1.75	4608
