Name		0037_BED-Amazon_n164_m279_bt34
Number_of_Customers	164
Number_of_Items		279
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.819606	-118.169804	1	0	0	0	4.7	1380
2	33.839126	-118.182121	1	0	0	0	4.7	1380
3	33.822148	-118.175605	1	0	0	0	2.5	3978
4	33.825372	-118.178491	1	0	0	0	4.8	6200
5	33.817104	-118.168084	1	0	0	0	0.7	2640
6	33.819896	-118.175239	3	0	0	0	9.1	6534
7	33.822438	-118.16871	1	0	0	0	1.75	4608
8	33.835344	-118.184944	2	0	0	0	7.2	5358
9	33.824466	-118.178489	1	0	0	0	4.7	1380
10	33.825981	-118.170875	3	0	0	0	17.29	13095
11	33.824864	-118.180671	1	0	0	0	3.54	18850
12	33.821139	-118.17306	5	0	0	0	23.08	39960
13	33.816768	-118.173788	2	0	0	0	3.67	10601
14	33.816509	-118.173327	1	0	0	0	0.7	2640
15	33.823901	-118.180672	2	0	0	0	3.71	8184
16	33.834898	-118.18494	1	0	0	0	7.63	16848
17	33.826321	-118.186465	2	0	0	0	5.5	8840
18	33.821468	-118.169793	1	0	0	0	2.15	1080
19	33.82419	-118.17133	1	0	0	0	1.9	1176
20	33.824209	-118.18216	1	0	0	0	2.5	3978
21	33.833294	-118.183874	1	0	0	0	0.7	2640
22	33.823165	-118.169796	1	0	0	0	1.4	5280
23	33.827832	-118.185081	2	0	0	0	12.33	18228
24	33.823053	-118.171965	5	0	0	0	17.22	25418
25	33.826711	-118.187388	1	0	0	0	3.88	13068
26	33.821719	-118.176328	1	0	0	0	3.82	8580
27	33.818911	-118.171393	1	0	0	0	4.7	1380
28	33.826554	-118.175241	1	0	0	0	2.5	3978
29	33.816836	-118.178493	2	0	0	0	6.45	5988
30	33.824938	-118.17088	1	0	0	0	1.9	1176
31	33.819771	-118.182686	1	0	0	0	1.9	1176
32	33.823659	-118.165479	1	0	0	0	0.7	2640
33	33.827644	-118.186464	1	0	0	0	1.75	4608
34	33.822869	-118.179578	1	0	0	0	2.75	9072
35	33.826228	-118.176325	1	0	0	0	0.7	2640
36	33.818898	-118.18378	2	0	0	0	6.85	2460
37	33.831917	-118.183281	1	0	0	0	4.7	1380
38	33.827203	-118.175639	3	0	0	0	4.56	18993
39	33.824022	-118.181587	2	0	0	0	2.85	3720
40	33.819407	-118.183775	3	0	0	0	7.63	15724
41	33.827934	-118.169803	1	0	0	0	4.7	1380
42	33.823623	-118.176321	1	0	0	0	0.7	2640
43	33.81829	-118.180666	1	0	0	0	4.7	1380
44	33.823001	-118.185018	1	0	0	0	0.7	2640
45	33.818305	-118.176325	1	0	0	0	2.94	14904
46	33.818198	-118.181758	3	0	0	0	10.02	35368
47	33.821855	-118.182667	1	0	0	0	1.75	4608
48	33.834277	-118.183867	1	0	0	0	4.7	1380
49	33.820147	-118.17958	1	0	0	0	9.4	2760
50	33.828796	-118.182801	2	0	0	0	7.45	10452
51	33.829284	-118.182808	1	0	0	0	4.7	1380
52	33.827242	-118.1698	2	0	0	0	3.2	6618
53	33.837147	-118.184325	1	0	0	0	4.7	1380
54	33.835105	-118.182797	2	0	0	0	12.45	48010
55	33.825337	-118.167711	1	0	0	0	0.7	2640
56	33.82838	-118.184945	3	0	0	0	12.79	8680
57	33.824399	-118.180674	1	0	0	0	0.7	2640
58	33.817744	-118.174141	1	0	0	0	4.7	1380
59	33.819892	-118.17415	1	0	0	0	4.7	1380
60	33.822529	-118.170873	1	0	0	0	4.7	1380
61	33.815738	-118.1785	1	0	0	0	2.1	7920
62	33.821214	-118.179581	1	0	0	0	2.1	7920
63	33.82359	-118.171968	1	0	0	0	7.3	3640
64	33.831264	-118.184387	1	0	0	0	4.7	1380
65	33.836289	-118.183945	1	0	0	0	4.7	1380
66	33.824513	-118.177408	2	0	0	0	9.2	4816
67	33.818002	-118.17198	1	0	0	0	1.75	4608
68	33.828826	-118.181731	1	0	0	0	2.15	1080
69	33.818463	-118.173048	1	0	0	0	7.3	3640
70	33.819193	-118.17089	1	0	0	0	1.9	1176
71	33.8242	-118.178235	1	0	0	0	5.25	18480
72	33.820148	-118.17306	1	0	0	0	4.7	1380
73	33.828153	-118.181732	2	0	0	0	9.8	7618
74	33.823298	-118.178492	1	0	0	0	4.7	1380
75	33.821421	-118.181594	1	0	0	0	0.7	2640
76	33.818813	-118.177959	2	0	0	0	5.4	4020
77	33.835472	-118.182571	2	0	0	0	10.38	25920
78	33.82055	-118.175237	1	0	0	0	4.7	1380
79	33.8204	-118.171973	1	0	0	0	2.5	3978
80	33.82503	-118.171971	1	0	0	0	14.15	1000
81	33.820284	-118.181588	4	0	0	0	17.36	23904
82	33.823542	-118.17524	1	0	0	0	2.15	1080
83	33.82843	-118.170882	2	0	0	0	9.99	9455
84	33.825976	-118.175242	2	0	0	0	8.52	8980
85	33.822467	-118.173058	1	0	0	0	4.7	1380
86	33.82244	-118.175236	1	0	0	0	7.3	3640
87	33.824203	-118.181203	2	0	0	0	6.5	3900
88	33.819258	-118.176331	1	0	0	0	2.1	7448
89	33.82341	-118.179578	1	0	0	0	0.7	2640
90	33.835828	-118.183865	4	0	0	0	18.17	38216
91	33.823368	-118.173061	2	0	0	0	6.5	3900
92	33.82123	-118.180675	3	0	0	0	13.5	15120
93	33.820493	-118.18068	2	0	0	0	3.71	8184
94	33.817883	-118.182844	1	0	0	0	4.7	1380
95	33.837348	-118.185527	3	0	0	0	14.83	22206
96	33.817832	-118.177408	2	0	0	0	9.4	11560
97	33.820796	-118.172828	1	0	0	0	4.7	1380
98	33.826548	-118.170874	2	0	0	0	5.4	4020
99	33.817677	-118.15908	1	0	0	0	0.7	2640
100	33.835958	-118.18486	1	0	0	0	1.75	4608
101	33.838053	-118.185083	2	0	0	0	5.41	17498
102	33.83391	-118.182796	1	0	0	0	2.91	13520
103	33.821865	-118.170875	1	0	0	0	1.9	1176
104	33.822902	-118.167716	1	0	0	0	4.7	1380
105	33.821037	-118.182671	3	0	0	0	14.5	8998
106	33.82368	-118.179579	1	0	0	0	0.7	2640
107	33.827075	-118.186465	1	0	0	0	9.4	2760
108	33.825545	-118.167712	1	0	0	0	4.7	1380
109	33.826485	-118.180663	2	0	0	0	5.99	10715
110	33.836248	-118.182804	1	0	0	0	7.3	3640
111	33.829848	-118.182804	2	0	0	0	7.2	5358
112	33.823698	-118.168711	3	0	0	0	13.75	9628
113	33.822158	-118.182218	3	0	0	0	19.2	10378
114	33.825008	-118.178488	1	0	0	0	1.9	1176
115	33.832069	-118.182863	2	0	0	0	6.45	5988
116	33.8254	-118.173061	2	0	0	0	4.4	5154
117	33.822601	-118.17958	1	0	0	0	4.7	1380
118	33.824695	-118.175243	1	0	0	0	4.7	1380
119	33.81529	-118.174438	1	0	0	0	4.7	1380
120	33.823706	-118.173062	1	0	0	0	1.75	4608
121	33.821531	-118.174146	1	0	0	0	1.75	4608
122	33.819723	-118.18159	1	0	0	0	9.4	2760
123	33.823907	-118.186452	2	0	0	0	12.0	5020
124	33.832258	-118.184953	4	0	0	0	13.07	30348
125	33.823621	-118.174155	1	0	0	0	15.26	33696
126	33.825157	-118.180669	1	0	0	0	4.7	1380
127	33.825096	-118.179574	2	0	0	0	12.41	8304
128	33.817238	-118.173113	4	0	0	0	20.09	27112
129	33.822138	-118.172391	1	0	0	0	9.4	2760
130	33.81678	-118.176516	1	0	0	0	3.01	5544
131	33.826452	-118.178491	1	0	0	0	2.6	10400
132	33.819941	-118.178496	1	0	0	0	4.7	1380
133	33.825547	-118.180674	1	0	0	0	1.4	5280
134	33.821189	-118.171971	1	0	0	0	4.7	1380
135	33.818126	-118.175233	1	0	0	0	4.7	1380
136	33.825437	-118.183756	1	0	0	0	7.3	3640
137	33.818899	-118.18097	1	0	0	0	9.4	2760
138	33.825159	-118.169799	1	0	0	0	3.8	2352
139	33.831795	-118.183799	1	0	0	0	4.7	1380
140	33.824036	-118.169797	1	0	0	0	14.15	1000
141	33.827644	-118.17564	2	0	0	0	5.24	19620
142	33.825676	-118.180672	2	0	0	0	5.5	8840
143	33.825721	-118.185213	6	0	0	0	20.76	34316
144	33.830366	-118.185072	4	0	0	0	10.91	13542
145	33.819089	-118.173065	1	0	0	0	2.78	5852
146	33.819281	-118.174153	3	0	0	0	12.57	39604
147	33.829521	-118.183877	2	0	0	0	5.57	13188
148	33.81811	-118.174128	1	0	0	0	4.7	1380
149	33.817975	-118.179585	2	0	0	0	4.4	5154
150	33.819405	-118.17524	2	0	0	0	4.05	2256
151	33.820835	-118.168711	1	0	0	0	3.82	8580
152	33.823306	-118.181593	2	0	0	0	11.15	7368
153	33.822786	-118.182674	1	0	0	0	3.01	5544
154	33.815615	-118.172199	1	0	0	0	3.01	5544
155	33.817354	-118.17614	1	0	0	0	7.57	28120
156	33.825101	-118.177403	1	0	0	0	1.9	1176
157	33.817081	-118.178122	1	0	0	0	1.9	1176
158	33.825053	-118.165452	1	0	0	0	1.9	1176
159	33.830832	-118.183854	1	0	0	0	4.7	1380
160	33.820098	-118.1698	1	0	0	0	0.7	2640
161	33.826317	-118.179579	1	0	0	0	1.9	1176
162	33.824223	-118.186956	1	0	0	0	0.7	2640
163	33.821323	-118.16871	1	0	0	0	1.9	1176
164	33.830086	-118.169795	1	0	0	0	2.5	3978

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	29	15	10	4.66	1	0
Bt11	24	12	16	1.75	1	0
Bt12	28	22	9	3.01	1	0
Bt13	28	19	11	2.78	1	0
Bt14	31	20	10	4.8	1	0
Bt15	28	19	14	2.1	1	0
Bt16	40	19	10	3.82	1	0
Bt17	25	19	17	5.29	1	0
Bt18	22	15	26	3.816	1	0
Bt19	28	19	17	2.5	1	0
Bt20	28	18	18	2.75	1	0
Bt21	29	25	13	1.77	1	0
Bt22	40	20	13	2.6	1	0
Bt23	38	28	11	2.23	1	0
Bt24	29	27	15	2.11	1	0
Bt25	27	22	22	3.88	1	0
Bt26	26	20	26	2.91	1	0
Bt27	39	26	14	5.5	1	0
Bt28	27	23	24	2.94	1	0
Bt29	39	27	16	7.63	1	0
Bt30	57	15	20	3.44	1	0
Bt31	33	20	28	5.25	1	0
Bt32	39	30	17	4.886	1	0
Bt33	40	26	21	4.82	1	0
Bt34	38	37	20	7.568	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt4 1	
