Name		2123_BED-Amazon_n155_m259_bt32
Number_of_Customers	155
Number_of_Items		259
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	30.445236	-97.709418	0	0	0	0	0	0
1	30.195637	-97.985653	2	0	0	0	2.6	3816
2	30.194453	-97.987588	2	0	0	0	5.4	4020
3	30.194556	-97.987283	4	0	0	0	17.5	13860
4	30.209291	-97.997257	1	0	0	0	5.29	8075
5	30.198671	-97.9742	2	0	0	0	12.0	5020
6	30.194085	-97.977003	1	0	0	0	3.82	7600
7	30.200985	-97.974188	1	0	0	0	2.5	3978
8	30.195118	-97.974728	2	0	0	0	6.45	5988
9	30.199655	-97.997844	1	0	0	0	7.3	3640
10	30.220422	-97.961664	1	0	0	0	4.26	10440
11	30.200168	-97.972977	2	0	0	0	14.8	6780
12	30.212563	-97.997	1	0	0	0	1.9	1176
13	30.201884	-97.968548	1	0	0	0	4.7	1380
14	30.195249	-97.990053	1	0	0	0	0.7	2640
15	30.206439	-98.00004	2	0	0	0	8.62	14780
16	30.203501	-97.988724	1	0	0	0	2.91	13520
17	30.200829	-97.977277	1	0	0	0	4.7	1380
18	30.19807	-97.985925	1	0	0	0	0.7	2640
19	30.194122	-97.989054	3	0	0	0	7.31	12042
20	30.210988	-97.996707	1	0	0	0	1.9	1176
21	30.20072	-97.993974	1	0	0	0	4.67	10600
22	30.213111	-97.979583	1	0	0	0	0.7	2640
23	30.193171	-97.987186	1	0	0	0	4.7	1380
24	30.19645	-97.984285	1	0	0	0	1.9	1176
25	30.194756	-97.976532	1	0	0	0	7.3	3640
26	30.19838	-97.979716	1	0	0	0	7.63	16848
27	30.196165	-97.988269	1	0	0	0	9.4	2760
28	30.201268	-97.974221	1	0	0	0	4.7	1380
29	30.195288	-97.975462	3	0	0	0	7.15	8628
30	30.212555	-97.98173	1	0	0	0	2.15	1080
31	30.19959	-97.976411	1	0	0	0	4.7	1380
32	30.210903	-97.980024	2	0	0	0	10.64	22392
33	30.216244	-97.969418	1	0	0	0	1.4	5280
34	30.200102	-97.985229	1	0	0	0	0.7	2640
35	30.211749	-97.966806	4	0	0	0	13.63	49080
36	30.21447	-97.97965	3	0	0	0	8.35	13328
37	30.213254	-97.977906	4	0	0	0	6.77	18563
38	30.194857	-97.985334	1	0	0	0	3.01	5544
39	30.222967	-97.988875	1	0	0	0	0.7	2640
40	30.200237	-97.997724	1	0	0	0	0.7	2640
