Name		2125_BED-Amazon_n161_m234_bt31
Number_of_Customers	161
Number_of_Items		234
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.937865	-117.29738	0	0	0	0	0	0
1	34.00429	-117.365939	2	0	0	0	6.5	15252
2	33.988211	-117.345964	1	0	0	0	4.7	1380
3	33.986639	-117.337793	1	0	0	0	1.9	1176
4	33.986632	-117.335882	3	0	0	0	10.21	10902
5	34.013835	-117.300564	2	0	0	0	2.45	7248
6	33.997537	-117.369513	1	0	0	0	4.7	1380
7	33.996677	-117.35341	1	0	0	0	4.7	1380
8	34.005166	-117.374611	2	0	0	0	2.6	3816
9	34.013936	-117.303387	2	0	0	0	7.2	5358
10	33.98683	-117.33286	2	0	0	0	9.5	7580
11	33.985879	-117.335657	1	0	0	0	7.3	3640
12	33.998771	-117.357782	2	0	0	0	9.45	4720
13	34.006279	-117.368919	1	0	0	0	4.7	1380
14	33.987339	-117.334298	1	0	0	0	6.11	23400
15	34.007206	-117.375265	1	0	0	0	4.7	1380
16	34.004391	-117.307306	1	0	0	0	2.5	3978
17	34.001499	-117.358205	1	0	0	0	0.7	2640
18	34.012569	-117.34637	1	0	0	0	0.7	2640
19	34.00981	-117.352149	1	0	0	0	5.29	8075
20	34.009412	-117.373584	1	0	0	0	4.7	1380
21	34.004176	-117.369392	3	0	0	0	9.9	7456
22	34.011438	-117.372051	3	0	0	0	5.2	14216
23	34.004873	-117.369648	1	0	0	0	0.7	2640
24	33.987831	-117.345563	1	0	0	0	1.9	1176
25	33.996666	-117.369432	1	0	0	0	0.7	2640
26	34.01079	-117.30482	1	0	0	0	4.7	1380
27	34.009427	-117.306827	1	0	0	0	4.66	4350
28	34.006129	-117.373987	1	0	0	0	0.7	2640
29	34.010388	-117.308161	1	0	0	0	0.7	2640
30	34.008068	-117.369967	2	0	0	0	7.81	11744
31	34.005879	-117.375144	2	0	0	0	14.69	10835
32	33.996508	-117.352239	2	0	0	0	5.53	12070
33	34.005025	-117.355481	1	0	0	0	1.75	4608
34	34.010652	-117.349181	1	0	0	0	4.7	1380
35	34.014887	-117.33879	1	0	0	0	1.9	1176
36	34.009621	-117.305872	1	0	0	0	1.9	1176
37	33.989783	-117.342664	2	0	0	0	22.62	13120
38	34.007463	-117.37456	1	0	0	0	5.29	8075
39	34.004184	-117.369899	1	0	0	0	13.25	10800
40	34.005849	-117.377612	2	0	0	0	5.4	4020
41	33.993913	-117.353023	1	0	0	0	1.9	1176
42	34.005136	-117.365148	1	0	0	0	1.9	1176
43	34.009881	-117.308825	1	0	0	0	1.9	1176
44	34.01599	-117.310852	1	0	0	0	4.7	1380
45	34.005919	-117.364633	2	0	0	0	2.6	3816
46	33.997543	-117.350517	1	0	0	0	4.7	1380
47	34.008976	-117.306539	1	0	0	0	1.9	1176
48	34.007777	-117.375361	1	0	0	0	0.7	2640
49	33.986649	-117.340872	1	0	0	0	1.75	4608
50	34.013376	-117.304442	1	0	0	0	4.7	1380
51	33.995565	-117.352276	2	0	0	0	2.6	3816
52	34.008725	-117.37008	2	0	0	0	12.79	26234
53	33.998432	-117.353574	1	0	0	0	1.9	1176
54	34.000529	-117.35685	1	0	0	0	14.6	7280
55	34.014522	-117.346699	2	0	0	0	10.1	5400
56	34.010321	-117.36959	1	0	0	0	1.9	1176
57	34.006521	-117.372669	1	0	0	0	1.9	1176
58	34.015674	-117.325691	1	0	0	0	1.9	1176
59	33.999589	-117.35641	2	0	0	0	6.1	6660
60	34.011402	-117.332204	1	0	0	0	4.7	1380
61	33.98664	-117.338777	1	0	0	0	4.7	1380
62	34.015567	-117.346783	1	0	0	0	7.57	28120
63	34.002333	-117.367705	1	0	0	0	0.7	2640
64	34.016386	-117.345491	2	0	0	0	4.4	5154
65	34.011357	-117.333247	1	0	0	0	0.7	2640
66	34.011672	-117.301415	2	0	0	0	12.0	5020
67	34.004453	-117.35022	1	0	0	0	4.7	1380
68	34.01091	-117.295693	1	0	0	0	2.5	3978
69	34.013284	-117.342219	3	0	0	0	8.96	26664
70	34.005919	-117.308658	1	0	0	0	6.7	14616
71	33.984629	-117.343473	1	0	0	0	4.7	1380
72	34.011197	-117.306454	1	0	0	0	3.82	8580
73	34.004125	-117.364999	1	0	0	0	1.75	4608
74	34.006721	-117.375637	1	0	0	0	4.7	1380
75	34.00537	-117.308049	1	0	0	0	3.82	8580
76	33.997163	-117.353412	1	0	0	0	7.3	3640
77	34.00973	-117.370194	1	0	0	0	4.7	1380
78	34.016946	-117.346692	1	0	0	0	9.4	2760
79	33.98517	-117.337139	1	0	0	0	1.55	8704
80	33.985159	-117.335233	1	0	0	0	4.7	1380
81	33.997066	-117.352232	1	0	0	0	1.9	1176
82	33.985154	-117.333941	1	0	0	0	0.7	2640
83	34.006246	-117.370156	3	0	0	0	21.99	14475
84	33.998465	-117.352424	1	0	0	0	4.7	1380
85	34.004797	-117.370445	2	0	0	0	18.85	2380
86	33.996924	-117.350477	1	0	0	0	4.08	17043
87	34.00965	-117.349865	1	0	0	0	1.9	1176
88	34.00162	-117.35697	1	0	0	0	0.7	2640
89	34.004193	-117.367857	1	0	0	0	1.85	9135
90	34.017011	-117.337019	1	0	0	0	7.3	3640
91	34.004064	-117.363866	2	0	0	0	7.45	10452
92	33.99847	-117.349982	1	0	0	0	1.75	4608
93	33.985166	-117.334978	2	0	0	0	12.0	5020
94	34.006508	-117.309115	1	0	0	0	1.9	1176
95	34.00531	-117.309351	1	0	0	0	4.7	1380
96	34.003951	-117.354299	2	0	0	0	11.3	3936
97	33.986641	-117.33884	1	0	0	0	2.15	1080
98	34.016543	-117.307331	2	0	0	0	6.08	6480
99	34.006826	-117.310674	1	0	0	0	4.7	1380
100	34.011943	-117.30159	2	0	0	0	9.5	7580
101	34.005504	-117.37564	1	0	0	0	4.7	1380
102	34.000689	-117.35367	1	0	0	0	4.7	1380
103	34.01771	-117.345872	2	0	0	0	3.65	5784
104	33.985881	-117.333041	1	0	0	0	4.7	1380
105	34.004713	-117.376418	2	0	0	0	7.3	11780
106	34.004678	-117.368911	1	0	0	0	2.5	3978
107	34.011403	-117.302422	3	0	0	0	17.13	24428
108	34.006252	-117.349142	2	0	0	0	11.3	3936
109	34.001499	-117.356061	1	0	0	0	2.5	3978
110	34.005356	-117.307243	2	0	0	0	6.6	2556
111	34.018921	-117.347411	1	0	0	0	0.7	2640
112	33.987955	-117.332858	1	0	0	0	4.8	6200
113	34.011973	-117.308613	2	0	0	0	5.99	10715
114	33.999379	-117.35245	1	0	0	0	4.7	1380
115	34.012763	-117.301757	1	0	0	0	4.7	1380
116	34.009625	-117.372075	1	0	0	0	4.7	1380
117	34.008525	-117.368632	1	0	0	0	4.7	1380
118	34.012904	-117.300688	1	0	0	0	3.01	5544
119	34.006367	-117.36454	1	0	0	0	2.5	3978
