Name		0693_BED-Amazon_n203_m299_bt34
Number_of_Customers	203
Number_of_Items		299
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.254346	-87.985697	0	0	0	0	0	0
1	42.077848	-87.905187	1	0	0	0	0.7	2640
2	42.06399	-87.925734	2	0	0	0	7.64	16284
3	42.085353	-87.920147	1	0	0	0	1.9	1176
4	42.069293	-87.905155	1	0	0	0	4.7	1380
5	42.060079	-87.916321	1	0	0	0	4.7	1380
6	42.075718	-87.93405	1	0	0	0	4.7	1380
7	42.061881	-87.927131	1	0	0	0	2.15	1080
8	42.0871	-87.923461	1	0	0	0	4.66	4350
9	42.081103	-87.923027	2	0	0	0	16.97	30880
10	42.050319	-87.906742	2	0	0	0	12.1	9840
11	42.061213	-87.918895	1	0	0	0	1.75	4608
12	42.071571	-87.928597	1	0	0	0	0.7	2640
13	42.06316	-87.902476	1	0	0	0	1.75	4608
14	42.077533	-87.929411	2	0	0	0	7.71	6924
15	42.06929	-87.904534	1	0	0	0	9.4	2760
16	42.055867	-87.911477	2	0	0	0	12.0	5020
17	42.054598	-87.902326	2	0	0	0	2.5	5160
18	42.05966	-87.922819	2	0	0	0	5.4	4020
19	42.070275	-87.905722	2	0	0	0	5.0	10999
20	42.068835	-87.927181	1	0	0	0	1.8	2520
21	42.065066	-87.911932	2	0	0	0	6.45	5988
22	42.070274	-87.919281	1	0	0	0	4.7	1380
23	42.061764	-87.925711	1	0	0	0	2.5	3978
24	42.052474	-87.908877	1	0	0	0	1.75	4608
25	42.085	-87.923403	1	0	0	0	2.5	3978
26	42.061104	-87.922822	1	0	0	0	4.7	1380
27	42.069301	-87.905755	1	0	0	0	3.44	17100
28	42.075464	-87.90537	1	0	0	0	4.7	1380
29	42.072176	-87.931297	2	0	0	0	3.64	17544
30	42.071425	-87.92126	1	0	0	0	4.7	1380
31	42.067566	-87.905906	1	0	0	0	4.7	1380
32	42.085646	-87.926602	1	0	0	0	0.7	2640
33	42.076118	-87.935419	1	0	0	0	4.7	1380
34	42.07123	-87.936824	1	0	0	0	3.01	5544
35	42.063588	-87.91068	4	0	0	0	11.66	32513
36	42.070286	-87.911612	1	0	0	0	2.15	1080
37	42.066828	-87.901798	1	0	0	0	9.4	2760
38	42.058375	-87.909047	1	0	0	0	0.7	2640
39	42.074454	-87.905569	1	0	0	0	7.3	3640
40	42.051977	-87.906664	1	0	0	0	1.8	2520
41	42.084176	-87.917552	2	0	0	0	2.6	3816
42	42.069847	-87.930265	1	0	0	0	0.7	2640
43	42.062817	-87.916307	1	0	0	0	0.7	2640
44	42.071995	-87.908484	1	0	0	0	7.3	3640
45	42.070782	-87.917416	2	0	0	0	6.29	4780
46	42.071138	-87.91198	1	0	0	0	4.7	1380
47	42.056846	-87.90905	1	0	0	0	7.3	3640
48	42.062546	-87.910789	1	0	0	0	9.4	2760
49	42.054494	-87.9139	1	0	0	0	5.29	8075
50	42.079776	-87.927752	2	0	0	0	5.5	8840
51	42.065934	-87.92717	2	0	0	0	2.99	8680
52	42.065771	-87.925756	1	0	0	0	2.91	13520
53	42.071383	-87.935421	1	0	0	0	14.15	1000
54	42.076627	-87.927961	1	0	0	0	7.3	3640
55	42.061347	-87.925707	1	0	0	0	4.7	1380
56	42.072479	-87.921237	2	0	0	0	11.15	7368
57	42.072494	-87.90422	1	0	0	0	7.3	3640
58	42.076841	-87.929467	1	0	0	0	2.5	3978
59	42.061426	-87.924284	2	0	0	0	9.99	9455
60	42.062341	-87.916316	1	0	0	0	1.9	1176
61	42.072657	-87.936822	2	0	0	0	6.6	2556
62	42.059362	-87.918565	3	0	0	0	5.35	12318
63	42.082221	-87.923458	1	0	0	0	4.7	1380
64	42.076746	-87.935424	1	0	0	0	0.7	2640
65	42.058905	-87.912669	1	0	0	0	1.99	7163
66	42.062579	-87.914827	2	0	0	0	15.5	9420
67	42.072289	-87.918386	1	0	0	0	2.5	3978
68	42.081299	-87.921788	1	0	0	0	4.7	1380
69	42.069312	-87.908616	1	0	0	0	0.7	2640
70	42.05768	-87.91773	2	0	0	0	4.76	10152
71	42.064891	-87.913177	1	0	0	0	14.1	4140
72	42.056383	-87.915172	1	0	0	0	4.8	6200
73	42.070241	-87.908946	1	0	0	0	1.75	4608
74	42.068415	-87.908029	1	0	0	0	2.5	3978
75	42.05851	-87.922803	2	0	0	0	5.62	10120
76	42.058734	-87.924271	1	0	0	0	1.4	5280
77	42.083146	-87.929374	1	0	0	0	4.7	1380
78	42.059958	-87.924279	1	0	0	0	3.01	5544
79	42.072478	-87.922432	1	0	0	0	0.7	2640
80	42.081188	-87.927113	1	0	0	0	1.9	1176
81	42.052514	-87.907564	1	0	0	0	1.9	1176
82	42.059339	-87.91904	1	0	0	0	4.7	1380
83	42.051023	-87.904872	4	0	0	0	15.61	22736
84	42.072911	-87.911191	1	0	0	0	4.7	1380
85	42.062033	-87.922834	3	0	0	0	19.97	34512
86	42.062168	-87.917493	1	0	0	0	3.82	7600
87	42.062651	-87.902477	4	0	0	0	15.2	11638
88	42.078308	-87.93562	1	0	0	0	2.08	6240
89	42.062737	-87.927499	2	0	0	0	6.91	17945
90	42.077488	-87.934023	1	0	0	0	4.7	1380
91	42.065693	-87.909417	1	0	0	0	2.15	1080
92	42.072943	-87.935412	1	0	0	0	4.7	1380
93	42.074193	-87.935412	1	0	0	0	4.7	1380
94	42.0649	-87.927161	1	0	0	0	0.7	2640
95	42.060493	-87.92132	1	0	0	0	4.7	1380
96	42.07045	-87.935423	3	0	0	0	15.7	9090
97	42.070868	-87.915572	2	0	0	0	12.0	5020
98	42.053723	-87.911405	1	0	0	0	0.7	2640
99	42.083684	-87.919649	1	0	0	0	4.7	1380
100	42.069783	-87.914361	1	0	0	0	1.77	9425
101	42.060933	-87.924672	1	0	0	0	7.3	3640
102	42.085489	-87.919243	2	0	0	0	9.45	4720
103	42.075333	-87.904023	1	0	0	0	4.7	1380
104	42.052613	-87.909831	1	0	0	0	0.7	2640
105	42.057285	-87.918885	1	0	0	0	4.7	1380
106	42.063809	-87.917264	1	0	0	0	4.7	1380
107	42.077109	-87.932942	1	0	0	0	4.7	1380
108	42.063804	-87.919271	1	0	0	0	1.9	1176
109	42.057028	-87.910191	1	0	0	0	3.6	5040
110	42.070232	-87.906657	2	0	0	0	9.99	9455
111	42.05595	-87.913552	1	0	0	0	5.29	8075
112	42.081062	-87.929305	1	0	0	0	9.4	2760
113	42.072124	-87.934039	1	0	0	0	1.4	5280
114	42.052135	-87.90485	2	0	0	0	6.41	8958
115	42.063394	-87.909821	1	0	0	0	4.7	1380
116	42.072322	-87.90388	1	0	0	0	4.7	1380
117	42.072857	-87.921251	1	0	0	0	0.7	2640
118	42.061946	-87.925713	2	0	0	0	14.93	20488
119	42.063781	-87.927154	3	0	0	0	7.55	5100
120	42.072378	-87.915595	1	0	0	0	5.98	42480
121	42.059133	-87.916328	1	0	0	0	2.5	3978
122	42.060372	-87.922819	1	0	0	0	2.08	6240
123	42.062719	-87.918912	2	0	0	0	5.1	14378
124	42.058893	-87.90906	1	0	0	0	3.01	5544
125	42.063156	-87.915887	1	0	0	0	4.7	1380
126	42.071592	-87.904487	1	0	0	0	2.5	3978
127	42.055775	-87.915169	1	0	0	0	9.4	2760
128	42.072333	-87.918417	1	0	0	0	4.7	1380
129	42.05384	-87.907372	1	0	0	0	0.7	2640
130	42.056253	-87.913883	2	0	0	0	14.26	16750
131	42.066374	-87.915802	1	0	0	0	2.94	14904
132	42.072519	-87.934039	2	0	0	0	8.52	8980
133	42.063186	-87.913109	1	0	0	0	4.7	1380
134	42.05973	-87.909868	2	0	0	0	2.85	3720
135	42.056113	-87.916635	1	0	0	0	4.73	10000
136	42.068638	-87.91436	1	0	0	0	4.7	1380
137	42.075114	-87.935416	1	0	0	0	0.7	2640
138	42.072545	-87.928599	2	0	0	0	10.1	5400
139	42.060247	-87.92011	2	0	0	0	4.9	10152
140	42.071238	-87.932681	1	0	0	0	0.7	2640
141	42.063334	-87.921366	1	0	0	0	4.7	1380
142	42.067556	-87.904534	1	0	0	0	1.75	4608
143	42.059807	-87.925707	2	0	0	0	2.45	7248
144	42.085289	-87.922311	1	0	0	0	2.5	3978
145	42.05992	-87.915132	1	0	0	0	4.7	1380
146	42.06192	-87.921338	1	0	0	0	2.15	1080
147	42.064302	-87.911545	2	0	0	0	21.4	7780
148	42.059466	-87.915963	1	0	0	0	7.3	3640
149	42.067587	-87.909776	1	0	0	0	2.5	3978
150	42.06342	-87.912665	1	0	0	0	1.8	2520
151	42.055833	-87.915955	1	0	0	0	0.7	2640
152	42.053512	-87.907793	1	0	0	0	1.75	4608
153	42.059522	-87.914717	1	0	0	0	4.7	1380
154	42.05851	-87.91832	1	0	0	0	4.7	1380
155	42.069383	-87.916697	1	0	0	0	3.82	7600
156	42.063284	-87.927152	1	0	0	0	4.7	1380
157	42.083479	-87.922893	1	0	0	0	1.9	1176
