Name		2684_BED-Amazon_n125_m182_bt24
Number_of_Customers	125
Number_of_Items		182
Number_of_ItemTypes	24
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.937865	-117.29738	0	0	0	0	0	0
1	33.70766	-117.301945	2	0	0	0	11.5	10680
2	33.72362	-117.286099	1	0	0	0	1.9	1176
3	33.785031	-117.248397	1	0	0	0	0.7	2640
4	33.710445	-117.303059	2	0	0	0	2.85	3720
5	33.717849	-117.302489	1	0	0	0	4.7	1380
6	33.783036	-117.244041	1	0	0	0	4.7	1380
7	33.708925	-117.305267	1	0	0	0	2.5	3978
8	33.761448	-117.254061	1	0	0	0	7.63	16848
9	33.768788	-117.23578	1	0	0	0	1.75	4608
10	33.707613	-117.304182	1	0	0	0	9.4	2760
11	33.784236	-117.24833	1	0	0	0	4.7	1380
12	33.788699	-117.260401	1	0	0	0	9.4	2760
13	33.716893	-117.293992	2	0	0	0	6.6	2556
14	33.781977	-117.24786	1	0	0	0	0.7	2640
15	33.706879	-117.3055	2	0	0	0	7.61	14900
16	33.765871	-117.233811	1	0	0	0	9.4	2760
17	33.707796	-117.291689	2	0	0	0	2.45	7248
18	33.768032	-117.28298	1	0	0	0	4.7	1380
19	33.742826	-117.282384	1	0	0	0	3.42	23780
20	33.759278	-117.248571	2	0	0	0	7.2	5358
21	33.766615	-117.229855	4	0	0	0	23.55	71480
22	33.712731	-117.301179	1	0	0	0	4.7	1380
23	33.767607	-117.233106	1	0	0	0	4.7	1380
24	33.710039	-117.309535	2	0	0	0	6.6	2556
25	33.769156	-117.232958	1	0	0	0	1.9	1176
26	33.764745	-117.264335	1	0	0	0	4.7	1380
27	33.736756	-117.271488	1	0	0	0	3.82	7600
28	33.780333	-117.230967	2	0	0	0	3.3	11776
29	33.735498	-117.275829	3	0	0	0	7.3	5196
30	33.768744	-117.240798	1	0	0	0	1.9	1176
31	33.779337	-117.266169	4	0	0	0	20.29	36971
32	33.787122	-117.255071	1	0	0	0	0.7	2640
33	33.7735	-117.228109	1	0	0	0	1.9	1176
34	33.775671	-117.232097	1	0	0	0	2.91	13520
35	33.712002	-117.30306	2	0	0	0	2.6	3816
36	33.778965	-117.230362	1	0	0	0	4.7	1380
37	33.779272	-117.24757	1	0	0	0	0.7	2640
38	33.711212	-117.303058	1	0	0	0	4.7	1380
39	33.762422	-117.290214	1	0	0	0	4.7	1380
40	33.784606	-117.255866	1	0	0	0	4.7	1380
41	33.768022	-117.239876	1	0	0	0	4.7	1380
42	33.773109	-117.256743	1	0	0	0	4.7	1380
43	33.76447	-117.280582	2	0	0	0	3.71	8184
44	33.71157	-117.299201	1	0	0	0	0.7	2640
45	33.778321	-117.231259	1	0	0	0	4.7	1380
46	33.718334	-117.292713	1	0	0	0	9.4	2760
47	33.787916	-117.261624	1	0	0	0	1.9	1176
48	33.713065	-117.299052	1	0	0	0	4.7	1380
49	33.706396	-117.307478	1	0	0	0	0.7	2640
50	33.708472	-117.299757	1	0	0	0	1.9	1176
51	33.77391	-117.229133	1	0	0	0	0.7	2640
52	33.763457	-117.219811	3	0	0	0	15.8	8928
53	33.704404	-117.292733	1	0	0	0	12.4	25080
54	33.793223	-117.253589	1	0	0	0	1.9	1176
55	33.710052	-117.308759	4	0	0	0	8.01	21314
56	33.705512	-117.306888	1	0	0	0	3.42	23780
57	33.728696	-117.286279	1	0	0	0	1.9	1176
58	33.769255	-117.269235	2	0	0	0	6.6	2556
59	33.706297	-117.306564	1	0	0	0	3.01	5544
60	33.759098	-117.276547	1	0	0	0	4.7	1380
61	33.705069	-117.308134	1	0	0	0	4.7	1380
62	33.779367	-117.273697	2	0	0	0	7.2	5358
63	33.717851	-117.290563	2	0	0	0	6.93	13084
64	33.711501	-117.299841	1	0	0	0	0.7	2640
65	33.763009	-117.255154	1	0	0	0	1.9	1176
66	33.721986	-117.286123	1	0	0	0	3.01	5544
67	33.70446	-117.307565	2	0	0	0	8.71	31855
68	33.779768	-117.278559	1	0	0	0	7.3	3640
69	33.790492	-117.260413	1	0	0	0	4.7	1380
70	33.767137	-117.286513	2	0	0	0	2.45	7248
71	33.783582	-117.245318	2	0	0	0	9.52	23220
72	33.769762	-117.233277	1	0	0	0	4.7	1380
73	33.76662	-117.228288	2	0	0	0	5.41	22564
74	33.717808	-117.287293	1	0	0	0	0.7	2640
75	33.710049	-117.3014	2	0	0	0	11.9	6738
76	33.783578	-117.246278	1	0	0	0	14.15	1000
77	33.707162	-117.305479	1	0	0	0	4.7	1380
78	33.77981	-117.25156	1	0	0	0	0.7	2640
79	33.765622	-117.272869	1	0	0	0	4.7	1380
80	33.708401	-117.30961	1	0	0	0	4.8	6200
81	33.764681	-117.265984	1	0	0	0	0.7	2640
82	33.773784	-117.232245	1	0	0	0	4.7	1380
83	33.757973	-117.279009	1	0	0	0	1.9	1176
84	33.747462	-117.264702	1	0	0	0	4.7	1380
85	33.766415	-117.275618	1	0	0	0	4.7	1380
86	33.772029	-117.262188	1	0	0	0	4.7	1380
87	33.767669	-117.235058	1	0	0	0	3.82	7600
88	33.707349	-117.30098	1	0	0	0	3.82	8580
89	33.708155	-117.305045	1	0	0	0	1.9	1176
90	33.778316	-117.232892	1	0	0	0	2.5	3978
91	33.765218	-117.234043	1	0	0	0	0.7	2640
92	33.71232	-117.298872	1	0	0	0	1.75	4608
93	33.765336	-117.238401	1	0	0	0	7.3	3640
94	33.707622	-117.309512	2	0	0	0	3.3	6456
95	33.705436	-117.307977	2	0	0	0	10.21	17160
96	33.725241	-117.288271	1	0	0	0	9.4	2760
97	33.777321	-117.234471	1	0	0	0	3.01	5544
98	33.705072	-117.307116	1	0	0	0	0.7	2640
99	33.708656	-117.307846	1	0	0	0	3.82	7600
100	33.788479	-117.259557	1	0	0	0	4.7	1380
101	33.736908	-117.283771	1	0	0	0	4.7	1380
102	33.707349	-117.300569	1	0	0	0	0.7	2640
103	33.760987	-117.246382	1	0	0	0	4.7	1380
104	33.766495	-117.233663	1	0	0	0	4.7	1380
105	33.776613	-117.238364	1	0	0	0	2.5	3978
106	33.717211	-117.306298	1	0	0	0	1.75	4608
107	33.710065	-117.300286	2	0	0	0	6.1	6660
108	33.711158	-117.302139	1	0	0	0	4.8	6200
109	33.788915	-117.254217	3	0	0	0	5.61	9360
110	33.708588	-117.309612	1	0	0	0	5.29	8075
111	33.766532	-117.240793	1	0	0	0	1.75	4608
112	33.777404	-117.250339	1	0	0	0	1.9	1176
113	33.773599	-117.231452	2	0	0	0	5.4	4020
114	33.787616	-117.258641	1	0	0	0	2.15	1080
115	33.784899	-117.250873	1	0	0	0	4.7	1380
116	33.760065	-117.282473	3	0	0	0	11.85	10008
117	33.757916	-117.277923	1	0	0	0	2.15	1080
118	33.705755	-117.308413	1	0	0	0	14.15	1000
119	33.728077	-117.27504	1	0	0	0	1.9	1176
120	33.779343	-117.262848	1	0	0	0	7.3	3640
121	33.791224	-117.259582	1	0	0	0	4.7	1380
122	33.789252	-117.257798	1	0	0	0	1.75	4608
123	33.710039	-117.30219	3	0	0	0	13.14	44013
124	33.772023	-117.273757	1	0	0	0	2.64	12168
125	33.707678	-117.299897	1	0	0	0	4.7	1380

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	15	11	16	0.7	1	0
Bt6	20	14	13	7.3	1	0
Bt7	17	13	18	2.5	1	0
Bt8	24	12	16	1.75	1	0
Bt9	28	22	9	3.01	1	0
Bt10	31	20	10	4.8	1	0
Bt11	29	16	14	1.9	1	0
Bt12	40	19	10	3.82	1	0
Bt13	25	19	17	5.29	1	0
Bt14	22	15	26	3.816	1	0
Bt15	28	19	17	2.5	1	0
Bt16	38	28	11	2.23	1	0
Bt17	26	18	26	2.64	1	0
Bt18	26	20	26	2.91	1	0
Bt19	39	27	16	7.63	1	0
Bt20	40	26	21	4.82	1	0
Bt21	41	20	29	3.42	1	0
Bt22	38	30	22	12.4	1	0
Bt23	40	28	29	8.52	1	0
Bt24	39	39	25	6.687	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt5 3	Bt4 2	
2	Bt3 1	
3	Bt5 1	
4	Bt2 1	Bt5 1	
5	Bt4 1	
6	Bt4 1	
7	Bt7 1	
8	Bt19 1	
9	Bt8 1	
10	Bt4 2	
11	Bt4 1	
12	Bt4 2	
13	Bt3 1	Bt4 1	
14	Bt5 1	
15	Bt4 1	Bt18 1	
16	Bt4 2	
17	Bt8 1	Bt5 1	
18	Bt4 1	
19	Bt21 1	
20	Bt7 1	Bt4 1	
21	Bt20 1	Bt23 1	Bt6 1	Bt18 1	
22	Bt4 1	
23	Bt4 1	
24	Bt4 1	Bt3 1	
25	Bt3 1	
26	Bt4 1	
27	Bt12 1	
28	Bt5 2	Bt11 1	
29	Bt3 1	Bt5 1	Bt4 1	
30	Bt3 1	
31	Bt5 1	Bt13 1	Bt22 1	Bt3 1	
32	Bt5 1	
33	Bt3 1	
34	Bt18 1	
35	Bt5 1	Bt3 1	
36	Bt4 1	
37	Bt5 1	
38	Bt4 1	
