Name		1647_BED-Amazon_n182_m268_bt34
Number_of_Customers	182
Number_of_Items		268
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.985777	-117.724672	1	0	0	0	1.9	1176
2	33.974004	-117.722305	1	0	0	0	3.01	5544
3	33.967471	-117.735721	1	0	0	0	4.7	1380
4	33.983862	-117.727677	2	0	0	0	5.4	4020
5	33.987065	-117.723218	1	0	0	0	4.7	1380
6	33.985599	-117.725208	1	0	0	0	5.29	8075
7	33.971311	-117.736741	1	0	0	0	0.7	2640
8	33.975365	-117.737372	1	0	0	0	4.7	1380
9	33.960249	-117.731345	1	0	0	0	4.7	1380
10	33.968304	-117.743576	2	0	0	0	4.91	6720
11	33.982906	-117.728285	1	0	0	0	1.9	1176
12	33.971113	-117.733009	1	0	0	0	1.9	1176
13	33.97243	-117.738558	3	0	0	0	11.2	12898
14	33.960478	-117.738602	1	0	0	0	2.15	1080
15	33.968846	-117.737175	3	0	0	0	6.27	14848
16	33.97935	-117.726622	1	0	0	0	4.7	1380
17	33.968673	-117.735885	2	0	0	0	5.6	4872
18	33.9635	-117.735986	2	0	0	0	3.71	8184
19	33.984235	-117.730576	1	0	0	0	1.9	1176
20	33.98078	-117.727866	1	0	0	0	1.8	2520
21	33.969926	-117.739935	1	0	0	0	4.7	1380
22	33.974262	-117.730131	2	0	0	0	5.02	15280
23	33.964988	-117.730341	1	0	0	0	9.4	2760
24	33.980515	-117.716819	1	0	0	0	1.77	9425
25	33.96556	-117.733207	3	0	0	0	11.53	26106
26	33.982485	-117.722964	1	0	0	0	4.7	1380
27	33.966234	-117.72241	1	0	0	0	1.75	4608
28	33.972178	-117.724485	2	0	0	0	23.45	26350
29	33.965291	-117.726134	2	0	0	0	4.4	5154
30	33.96633	-117.727001	1	0	0	0	5.29	8075
31	33.967121	-117.740922	1	0	0	0	2.5	3978
32	33.966898	-117.735189	1	0	0	0	2.09	6324
33	33.982476	-117.7263	1	0	0	0	4.7	1380
34	33.961792	-117.736033	2	0	0	0	4.52	9738
35	33.973795	-117.728772	2	0	0	0	5.4	4020
36	33.980602	-117.735887	5	0	0	0	18.01	34163
37	33.970923	-117.729026	2	0	0	0	6.85	2460
38	33.976581	-117.725109	1	0	0	0	0.7	2640
39	33.96527	-117.72753	1	0	0	0	0.7	2640
40	33.987043	-117.724685	1	0	0	0	2.6	10400
41	33.98107	-117.717413	1	0	0	0	4.7	1380
42	33.984421	-117.723209	1	0	0	0	0.7	2640
43	33.972221	-117.731698	1	0	0	0	4.7	1380
44	33.966543	-117.729516	1	0	0	0	1.9	1176
45	33.984006	-117.727747	1	0	0	0	1.8	2520
46	33.965034	-117.733614	1	0	0	0	4.7	1380
47	33.972662	-117.722326	1	0	0	0	4.7	1380
48	33.97338	-117.735548	2	0	0	0	9.36	5730
49	33.964846	-117.734092	3	0	0	0	7.3	5196
50	33.971036	-117.730526	1	0	0	0	4.7	1380
51	33.980465	-117.729311	3	0	0	0	7.3	5196
52	33.96073	-117.737214	1	0	0	0	1.9	1176
53	33.980589	-117.735885	3	0	0	0	19.3	19016
54	33.968204	-117.734148	2	0	0	0	4.76	10152
55	33.965486	-117.736181	1	0	0	0	0.7	2640
56	33.966188	-117.738019	3	0	0	0	11.83	15120
57	33.971691	-117.723794	1	0	0	0	5.29	8075
58	33.969873	-117.733497	1	0	0	0	4.7	1380
59	33.984764	-117.725211	1	0	0	0	1.9	1176
60	33.9713	-117.741542	1	0	0	0	2.15	1080
61	33.976977	-117.739079	1	0	0	0	4.7	1380
62	33.964161	-117.737632	1	0	0	0	0.7	2640
63	33.966128	-117.737201	2	0	0	0	5.4	4020
64	33.969472	-117.744096	1	0	0	0	0.7	2640
65	33.969961	-117.729839	1	0	0	0	4.7	1380
66	33.971024	-117.735884	1	0	0	0	4.7	1380
67	33.980552	-117.719123	1	0	0	0	4.7	1380
68	33.972459	-117.736182	2	0	0	0	4.4	5154
69	33.973795	-117.728774	2	0	0	0	5.4	4020
70	33.985811	-117.729896	1	0	0	0	2.75	9072
71	33.960525	-117.731119	3	0	0	0	11.82	13880
72	33.977653	-117.730454	1	0	0	0	1.59	3400
73	33.976724	-117.727192	1	0	0	0	1.75	4608
74	33.972187	-117.734137	2	0	0	0	2.6	3816
75	33.972216	-117.740369	1	0	0	0	1.9	1176
76	33.966541	-117.725603	1	0	0	0	4.7	1380
77	33.969146	-117.736741	1	0	0	0	0.7	2640
78	33.972046	-117.73928	1	0	0	0	3.82	8580
79	33.983954	-117.722179	2	0	0	0	4.52	11220
80	33.962989	-117.739626	1	0	0	0	1.9	1176
81	33.965555	-117.735653	1	0	0	0	1.75	4608
82	33.969825	-117.739456	1	0	0	0	3.82	7600
83	33.986843	-117.722487	1	0	0	0	4.7	1380
84	33.980543	-117.726092	2	0	0	0	6.6	2556
85	33.962741	-117.727711	1	0	0	0	3.01	5544
86	33.97513	-117.71983	1	0	0	0	4.66	4350
87	33.970091	-117.735054	2	0	0	0	5.99	10715
88	33.96713	-117.74316	2	0	0	0	8.52	9960
