Name		1096_BED-Amazon_n119_m194_bt32
Number_of_Customers	119
Number_of_Items		194
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.423979	-117.618496	1	0	0	0	2.11	11745
2	33.432766	-117.599272	1	0	0	0	1.75	4608
3	33.435475	-117.61148	1	0	0	0	0.7	2640
4	33.425889	-117.624169	1	0	0	0	0.7	2640
5	33.438608	-117.610556	1	0	0	0	7.3	3640
6	33.436667	-117.613672	1	0	0	0	5.75	11020
7	33.435898	-117.605538	4	0	0	0	24.91	63264
8	33.423029	-117.59927	1	0	0	0	2.75	9072
9	33.427965	-117.617395	1	0	0	0	4.7	1380
10	33.423845	-117.61657	2	0	0	0	6.6	2556
11	33.424366	-117.623423	1	0	0	0	2.5	3978
12	33.426086	-117.619724	2	0	0	0	2.85	3720
13	33.434113	-117.615677	4	0	0	0	16.76	25196
14	33.427855	-117.596442	1	0	0	0	4.7	1380
15	33.427279	-117.623275	3	0	0	0	16.15	26808
16	33.430958	-117.608182	3	0	0	0	13.2	21380
17	33.431668	-117.600623	1	0	0	0	4.8	6200
18	33.427565	-117.622122	2	0	0	0	5.4	4020
19	33.432024	-117.600051	1	0	0	0	4.8	6200
20	33.420501	-117.60167	1	0	0	0	4.7	1380
21	33.43232	-117.613697	1	0	0	0	2.5	3978
22	33.430825	-117.617524	2	0	0	0	7.2	5358
23	33.42512	-117.622974	1	0	0	0	14.1	4140
24	33.425308	-117.62462	1	0	0	0	3.01	5544
25	33.432838	-117.60467	1	0	0	0	2.1	6902
26	33.428262	-117.601324	1	0	0	0	2.5	3978
27	33.430906	-117.607148	1	0	0	0	9.4	2760
28	33.430037	-117.597059	1	0	0	0	4.7	1380
29	33.430459	-117.607851	2	0	0	0	3.2	6618
30	33.432786	-117.597622	3	0	0	0	13.62	15218
31	33.440211	-117.612163	1	0	0	0	7.3	3640
32	33.428069	-117.61592	1	0	0	0	4.7	1380
33	33.427489	-117.615469	1	0	0	0	4.7	1380
34	33.431375	-117.606267	1	0	0	0	4.7	1380
35	33.430672	-117.61653	1	0	0	0	1.9	1176
36	33.43806	-117.606299	1	0	0	0	2.15	1080
37	33.423812	-117.618716	1	0	0	0	4.7	1380
38	33.431958	-117.609628	1	0	0	0	4.7	1380
39	33.42512	-117.614889	1	0	0	0	4.7	1380
40	33.430762	-117.606525	1	0	0	0	4.7	1380
41	33.425946	-117.617752	2	0	0	0	2.6	3816
42	33.423135	-117.619712	3	0	0	0	5.45	8304
43	33.425739	-117.60367	1	0	0	0	4.7	1380
44	33.434328	-117.604067	1	0	0	0	1.76	9000
45	33.428005	-117.622564	1	0	0	0	4.7	1380
46	33.424891	-117.603843	1	0	0	0	2.5	3978
47	33.426603	-117.618492	1	0	0	0	9.4	2760
48	33.435015	-117.607793	1	0	0	0	1.75	4608
