Name		1656_BED-Amazon_n144_m232_bt30
Number_of_Customers	144
Number_of_Items		232
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.741201	-117.76853	1	0	0	0	7.3	3640
2	33.74127	-117.774971	3	0	0	0	18.6	7576
3	33.75249	-117.775439	1	0	0	0	2.5	3978
4	33.741831	-117.776113	1	0	0	0	4.7	1380
5	33.750468	-117.76725	1	0	0	0	2.15	1080
6	33.755701	-117.766259	2	0	0	0	15.85	8748
7	33.740327	-117.772663	1	0	0	0	2.6	10400
8	33.757737	-117.765686	2	0	0	0	9.32	32728
9	33.754902	-117.772367	1	0	0	0	0.7	2640
10	33.74114	-117.776541	1	0	0	0	4.7	1380
11	33.759307	-117.767827	1	0	0	0	2.6	10400
12	33.747583	-117.771439	2	0	0	0	5.4	4020
13	33.749308	-117.769166	1	0	0	0	1.76	9000
14	33.756483	-117.76637	2	0	0	0	12.27	29500
15	33.756806	-117.776806	1	0	0	0	4.7	1380
16	33.739875	-117.771022	3	0	0	0	5.46	12792
17	33.76006	-117.764548	1	0	0	0	4.73	10000
18	33.763943	-117.765495	1	0	0	0	4.7	1380
19	33.760969	-117.763409	1	0	0	0	7.3	3640
20	33.753629	-117.776439	1	0	0	0	2.94	14904
21	33.754187	-117.766957	1	0	0	0	2.5	3978
22	33.749745	-117.769405	1	0	0	0	0.7	2640
23	33.756699	-117.778324	1	0	0	0	4.7	1380
24	33.739851	-117.772199	1	0	0	0	4.7	1380
25	33.769175	-117.76238	1	0	0	0	18.8	5520
26	33.742294	-117.772195	3	0	0	0	16.59	12011
27	33.756096	-117.767232	1	0	0	0	4.7	1380
28	33.748556	-117.775838	1	0	0	0	0.7	2640
29	33.749158	-117.76862	1	0	0	0	7.3	3640
30	33.745428	-117.766551	1	0	0	0	4.7	1380
31	33.744813	-117.766818	1	0	0	0	7.3	3640
32	33.753151	-117.766601	1	0	0	0	14.15	1000
33	33.755582	-117.765443	3	0	0	0	5.8	6864
34	33.73872	-117.769545	1	0	0	0	3.5	9216
35	33.742806	-117.77076	1	0	0	0	0.7	2640
36	33.740399	-117.76878	4	0	0	0	14.6	8836
37	33.739766	-117.774422	2	0	0	0	5.57	12208
38	33.741399	-117.769471	1	0	0	0	0.7	2640
39	33.754766	-117.775896	2	0	0	0	8.52	9960
40	33.759237	-117.772907	1	0	0	0	4.7	1380
41	33.744383	-117.768345	1	0	0	0	0.7	2640
42	33.740487	-117.77762	1	0	0	0	7.3	3640
43	33.741448	-117.77456	2	0	0	0	5.4	4020
44	33.751875	-117.774719	1	0	0	0	2.5	3978
45	33.753739	-117.776885	2	0	0	0	7.2	5358
46	33.761969	-117.762211	2	0	0	0	5.4	4020
47	33.763845	-117.761035	1	0	0	0	4.7	1380
48	33.761897	-117.763439	1	0	0	0	1.75	4608
49	33.768017	-117.7624	1	0	0	0	2.91	13520
50	33.742938	-117.771403	1	0	0	0	4.7	1380
51	33.759234	-117.777111	1	0	0	0	9.4	2760
52	33.770185	-117.761845	1	0	0	0	1.9	1176
53	33.756621	-117.766681	3	0	0	0	8.0	12818
54	33.746958	-117.773218	1	0	0	0	0.7	2640
55	33.738994	-117.777277	4	0	0	0	10.01	23616
56	33.742003	-117.775885	3	0	0	0	15.6	14240
57	33.757927	-117.767657	2	0	0	0	6.45	5988
58	33.743261	-117.774551	4	0	0	0	9.65	12606
59	33.765602	-117.761848	1	0	0	0	3.01	5544
60	33.740788	-117.774822	1	0	0	0	4.7	1380
61	33.746171	-117.772281	2	0	0	0	6.85	2460
62	33.741532	-117.772851	1	0	0	0	1.9	1176
63	33.74681	-117.772048	1	0	0	0	4.7	1380
64	33.764072	-117.763305	1	0	0	0	0.7	2640
65	33.745405	-117.768584	1	0	0	0	2.91	13520
66	33.751361	-117.77187	1	0	0	0	3.82	8580
67	33.74065	-117.77547	1	0	0	0	4.7	1380
68	33.743921	-117.76749	2	0	0	0	16.0	14200
69	33.761049	-117.767769	1	0	0	0	4.7	1380
70	33.752413	-117.76669	1	0	0	0	0.7	2640
71	33.756269	-117.76583	4	0	0	0	20.9	18256
72	33.758014	-117.768125	1	0	0	0	2.5	7021
73	33.742295	-117.771128	1	0	0	0	9.4	2760
74	33.743144	-117.774286	2	0	0	0	6.45	5988
75	33.768498	-117.762513	1	0	0	0	1.9	6496
