Name		0059_BED-Amazon_n119_m231_bt35
Number_of_Customers	119
Number_of_Items		231
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.649841	-117.592569	1	0	0	0	4.7	1380
2	33.647834	-117.592441	1	0	0	0	3.01	5544
3	33.646853	-117.598403	1	0	0	0	4.7	1380
4	33.63874	-117.588029	3	0	0	0	12.72	58288
5	33.644123	-117.595711	5	0	0	0	20.0	15824
6	33.653268	-117.590303	1	0	0	0	3.82	7600
7	33.647709	-117.591529	1	0	0	0	1.8	2520
8	33.652744	-117.588452	1	0	0	0	4.7	1380
9	33.650085	-117.59257	2	0	0	0	8.52	8980
10	33.645622	-117.598721	2	0	0	0	6.6	2556
11	33.636821	-117.588383	1	0	0	0	0.7	2640
12	33.645877	-117.588648	2	0	0	0	5.4	4020
13	33.645962	-117.594781	1	0	0	0	7.3	3640
14	33.64802	-117.589231	1	0	0	0	2.5	3978
15	33.644282	-117.585192	1	0	0	0	4.7	1380
16	33.649036	-117.588395	1	0	0	0	3.01	5544
17	33.646782	-117.583289	3	0	0	0	12.07	21970
18	33.641017	-117.585107	1	0	0	0	4.7	1380
19	33.649498	-117.58622	1	0	0	0	4.7	1380
20	33.64279	-117.585807	1	0	0	0	4.7	1380
21	33.648286	-117.592746	1	0	0	0	6.24	17340
22	33.648419	-117.597526	2	0	0	0	5.4	4020
23	33.652137	-117.587299	1	0	0	0	1.9	1176
24	33.649816	-117.584912	1	0	0	0	14.15	1000
25	33.6476	-117.598699	1	0	0	0	14.1	4140
26	33.647393	-117.583069	3	0	0	0	8.35	7164
27	33.64519	-117.5961	4	0	0	0	14.78	25476
28	33.651798	-117.59244	1	0	0	0	4.7	1380
29	33.647457	-117.594744	1	0	0	0	0.7	2640
30	33.64361	-117.58572	1	0	0	0	2.5	3978
31	33.645229	-117.600168	3	0	0	0	12.7	7660
32	33.647293	-117.58623	1	0	0	0	4.7	1380
33	33.647659	-117.597558	1	0	0	0	4.3	2160
34	33.652571	-117.592174	2	0	0	0	6.5	3900
35	33.650037	-117.588668	5	0	0	0	16.22	17020
36	33.644287	-117.584243	2	0	0	0	9.66	41120
37	33.647435	-117.589002	2	0	0	0	6.1	6660
38	33.652729	-117.589563	1	0	0	0	1.59	3400
39	33.645095	-117.602353	1	0	0	0	4.7	1380
40	33.648234	-117.595451	3	0	0	0	4.58	11718
41	33.651299	-117.592707	3	0	0	0	14.49	12891
42	33.649509	-117.584889	7	0	0	0	35.32	51126
43	33.649516	-117.59102	1	0	0	0	7.3	3640
44	33.644089	-117.597321	3	0	0	0	19.55	5020
45	33.648811	-117.591301	1	0	0	0	5.0	7956
46	33.650337	-117.591725	1	0	0	0	3.01	5544
47	33.646411	-117.590524	2	0	0	0	16.6	8118
48	33.645791	-117.593035	2	0	0	0	6.29	4780
49	33.649956	-117.585481	1	0	0	0	4.7	1380
50	33.652915	-117.589816	2	0	0	0	5.4	4020
51	33.649201	-117.590731	3	0	0	0	7.9	7998
52	33.649185	-117.595557	1	0	0	0	2.5	3978
53	33.650694	-117.595064	1	0	0	0	4.7	1380
54	33.645483	-117.597275	2	0	0	0	9.5	7580
55	33.643846	-117.587131	2	0	0	0	16.6	8118
56	33.648363	-117.583769	3	0	0	0	10.65	22500
57	33.64718	-117.581876	1	0	0	0	1.9	1176
58	33.65217	-117.589928	1	0	0	0	3.82	7600
59	33.64566	-117.587631	2	0	0	0	5.4	4020
60	33.650366	-117.593786	1	0	0	0	2.1	9633
61	33.644806	-117.585367	1	0	0	0	1.75	4608
62	33.64856	-117.59294	1	0	0	0	0.7	2640
63	33.645596	-117.582447	2	0	0	0	7.79	12053
64	33.643389	-117.584239	2	0	0	0	5.4	4020
