Name		2599_BED-Amazon_n155_m249_bt26
Number_of_Customers	155
Number_of_Items		249
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.937865	-117.29738	0	0	0	0	0	0
1	34.045167	-117.046215	1	0	0	0	4.7	1380
2	34.046104	-117.049991	2	0	0	0	12.33	18228
3	34.040848	-117.052351	1	0	0	0	3.42	23780
4	34.052848	-117.035062	1	0	0	0	1.9	1176
5	34.03914	-117.057897	1	0	0	0	9.4	2760
6	34.100283	-117.000563	2	0	0	0	5.4	4020
7	34.050985	-117.038219	1	0	0	0	1.75	4608
8	34.041529	-117.050554	2	0	0	0	10.1	5400
9	34.069649	-117.043417	1	0	0	0	1.9	1176
10	34.054448	-117.037003	2	0	0	0	11.3	3936
11	34.041509	-117.049234	1	0	0	0	1.9	1176
12	34.070638	-117.044119	1	0	0	0	4.7	1380
13	34.039789	-117.060399	4	0	0	0	12.93	20784
14	34.046058	-117.052465	2	0	0	0	6.85	2460
15	34.045539	-117.046926	1	0	0	0	9.4	2760
16	34.06451	-117.046189	1	0	0	0	0.7	2640
17	34.054305	-117.039805	1	0	0	0	0.7	2640
18	34.03675	-117.064979	1	0	0	0	9.4	2760
19	34.041524	-117.058646	2	0	0	0	6.85	2460
20	34.060156	-117.037552	1	0	0	0	1.9	1176
21	34.045438	-117.0447	1	0	0	0	0.7	2640
22	34.041741	-117.058011	3	0	0	0	9.78	17608
23	34.066807	-117.03446	1	0	0	0	4.7	1380
24	34.035582	-117.060693	1	0	0	0	4.7	1380
25	34.047096	-117.050807	2	0	0	0	5.4	4020
26	34.055955	-117.042762	1	0	0	0	4.8	6200
27	34.054051	-117.037925	1	0	0	0	2.6	10400
28	34.042331	-117.055613	2	0	0	0	7.2	5358
29	34.038882	-117.061583	1	0	0	0	1.9	1176
30	34.06251	-117.03522	1	0	0	0	4.7	1380
31	34.040987	-117.067142	1	0	0	0	4.7	1380
32	34.060672	-117.036365	1	0	0	0	4.7	1380
33	34.059455	-117.040283	1	0	0	0	4.7	1380
34	34.05808	-117.035252	2	0	0	0	6.45	5988
35	34.035171	-117.063172	1	0	0	0	4.7	1380
36	34.05005	-117.038308	3	0	0	0	30.59	26600
37	34.059516	-117.035172	1	0	0	0	1.8	2520
38	34.037435	-117.059721	1	0	0	0	4.7	1380
39	34.046654	-117.051498	3	0	0	0	20.12	30180
40	34.036541	-117.063804	1	0	0	0	4.7	1380
41	34.072075	-117.042028	2	0	0	0	6.6	2556
42	34.056127	-117.041383	1	0	0	0	1.9	1176
43	34.058753	-117.039422	1	0	0	0	4.7	1380
44	34.047695	-117.047081	2	0	0	0	6.85	2460
45	34.047504	-117.046755	1	0	0	0	4.7	1380
46	34.071677	-117.038004	1	0	0	0	2.91	13520
47	34.056981	-117.030666	1	0	0	0	4.7	1380
48	34.045427	-117.049456	2	0	0	0	6.6	2556
49	34.059132	-117.035626	1	0	0	0	4.7	1380
50	34.047032	-117.045927	1	0	0	0	9.4	2760
51	34.068581	-117.036281	1	0	0	0	0.7	2640
52	34.039827	-117.069983	1	0	0	0	9.4	2760
53	34.038314	-117.058889	1	0	0	0	4.7	1380
54	34.053314	-117.035941	1	0	0	0	4.7	1380
55	34.07205	-117.04204	1	0	0	0	4.7	1380
56	34.052365	-117.038209	1	0	0	0	4.7	1380
57	34.05706	-117.033499	1	0	0	0	2.5	3978
58	34.05676	-117.041867	1	0	0	0	2.6	10400
59	34.036391	-117.066644	1	0	0	0	0.7	2640
60	34.044471	-117.053849	2	0	0	0	10.1	5400
61	34.053422	-117.030994	1	0	0	0	9.4	2760
62	34.065044	-117.038889	2	0	0	0	14.2	27600
63	34.05675	-117.036586	1	0	0	0	4.7	1380
64	34.035113	-117.063732	2	0	0	0	16.7	6400
65	34.04268	-117.050017	1	0	0	0	1.9	1176
66	34.044517	-117.049266	3	0	0	0	10.69	12095
67	34.033937	-117.070089	1	0	0	0	1.75	4608
68	34.062964	-117.031801	1	0	0	0	0.7	2640
69	34.05052	-117.038876	1	0	0	0	5.29	8075
70	34.054087	-117.039777	1	0	0	0	2.15	1080
71	34.10002	-116.998891	1	0	0	0	4.7	1380
72	34.059002	-117.036895	1	0	0	0	0.7	2640
73	34.055354	-117.043169	1	0	0	0	14.6	7280
74	34.043622	-117.048613	1	0	0	0	4.7	1380
75	34.057277	-117.038558	1	0	0	0	3.82	7600
76	34.061892	-117.037542	3	0	0	0	15.37	12420
77	34.060123	-117.039097	1	0	0	0	4.7	1380
78	34.061228	-117.035483	2	0	0	0	8.89	12020
79	34.052653	-117.038281	1	0	0	0	0.7	2640
80	34.060011	-117.030695	1	0	0	0	4.7	1380
81	34.057522	-117.034664	1	0	0	0	2.5	3978
82	34.040849	-117.055209	1	0	0	0	7.3	3640
83	34.035892	-117.060401	1	0	0	0	0.7	2640
84	34.046969	-117.048326	2	0	0	0	2.45	7248
85	34.099898	-116.99833	1	0	0	0	1.4	5280
86	34.067164	-117.043095	1	0	0	0	4.7	1380
87	34.055709	-117.042436	2	0	0	0	9.45	4720
88	34.055134	-117.041923	1	0	0	0	1.75	4608
89	34.057889	-117.039759	3	0	0	0	10.95	9424
90	34.045835	-117.045986	2	0	0	0	6.6	2556
91	34.043177	-117.055967	1	0	0	0	4.7	1380
92	34.05284	-117.036339	1	0	0	0	9.4	2760
93	34.046046	-117.043762	1	0	0	0	1.75	4608
94	34.050043	-117.039281	1	0	0	0	0.7	2640
95	34.060166	-117.035758	1	0	0	0	5.29	8075
96	34.039918	-117.056108	1	0	0	0	1.9	1176
97	34.040915	-117.067654	2	0	0	0	12.59	11715
98	34.054644	-117.043546	3	0	0	0	9.45	12860
99	34.045895	-117.046619	2	0	0	0	9.99	9455
100	34.057857	-117.036765	1	0	0	0	4.26	10440
101	34.10028	-117.00134	1	0	0	0	3.01	5544
102	34.062436	-117.037751	1	0	0	0	4.7	1380
103	34.053415	-117.033035	1	0	0	0	1.8	2520
104	34.042275	-117.052633	1	0	0	0	0.7	2640
105	34.040101	-117.059511	2	0	0	0	7.2	5358
106	34.060011	-117.030855	1	0	0	0	3.44	17100
107	34.074546	-117.035979	1	0	0	0	4.7	1380
108	34.061202	-117.035808	2	0	0	0	10.1	5400
109	34.044657	-117.049728	1	0	0	0	2.5	3978
110	34.054446	-117.037973	1	0	0	0	4.7	1380
111	34.073576	-117.035969	2	0	0	0	10.1	5400
112	34.054515	-117.041776	3	0	0	0	14.91	18540
113	34.061142	-117.038385	1	0	0	0	4.7	1380
114	34.07426	-117.043082	1	0	0	0	7.3	3640
115	34.045103	-117.052064	1	0	0	0	4.7	1380
116	34.055088	-117.034461	1	0	0	0	4.7	1380
117	34.052295	-117.034776	1	0	0	0	4.7	1380
118	34.039018	-117.067392	1	0	0	0	4.7	1380
119	34.059065	-117.041084	2	0	0	0	16.6	8118
120	34.061154	-117.036827	2	0	0	0	5.03	23465
121	34.045152	-117.043876	2	0	0	0	3.9	5688
122	34.062964	-117.032182	1	0	0	0	0.7	2640
123	34.071057	-117.045146	1	0	0	0	4.7	1380
124	34.035722	-117.066235	1	0	0	0	9.4	2760
125	34.055493	-117.040906	1	0	0	0	3.01	5544
126	34.058271	-117.036857	1	0	0	0	2.5	3978
127	34.0595	-117.037914	3	0	0	0	7.3	5196
128	34.042583	-117.054556	2	0	0	0	5.4	4020
129	34.057067	-117.03155	1	0	0	0	4.7	1380
130	34.034509	-117.071856	1	0	0	0	0.7	2640
131	34.060169	-117.03677	1	0	0	0	7.3	3640
132	34.068147	-117.043457	1	0	0	0	0.7	2640
133	34.065889	-117.03886	1	0	0	0	0.7	2640
134	34.041597	-117.047968	1	0	0	0	2.15	1080
135	34.054709	-117.040812	1	0	0	0	1.75	4608
136	34.060622	-117.038962	3	0	0	0	8.6	7068
137	34.047013	-117.045129	2	0	0	0	5.4	4020
138	34.045683	-117.052939	2	0	0	0	7.3	11780
139	34.037332	-117.062806	2	0	0	0	6.1	6660
140	34.070076	-117.043815	2	0	0	0	12.0	5020
141	34.055175	-117.035828	2	0	0	0	7.2	5358
142	34.051336	-117.037056	1	0	0	0	1.9	1176
143	34.045166	-117.045079	1	0	0	0	1.8	2520
144	34.04183	-117.04895	2	0	0	0	10.1	5400
145	34.047844	-117.045444	1	0	0	0	0.7	2640
146	34.046248	-117.047997	2	0	0	0	8.14	18480
147	34.068871	-117.044435	1	0	0	0	1.9	1176
148	34.065658	-117.04529	1	0	0	0	4.7	1380
149	34.039353	-117.069332	3	0	0	0	6.02	8856
150	34.053921	-117.042135	1	0	0	0	0.7	2640
151	34.034624	-117.067123	2	0	0	0	6.45	5988
152	34.040423	-117.069028	4	0	0	0	15.82	15156
153	34.054643	-117.042857	3	0	0	0	16.81	35904
154	34.057853	-117.038941	1	0	0	0	7.3	3640
155	34.040591	-117.068476	3	0	0	0	12.7	7660

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	18	12	5	2.15	1	0
Bt2	21	14	4	1.9	1	0
Bt3	23	15	4	4.7	1	0
Bt4	20	18	7	1.8	1	0
Bt5	15	11	16	0.7	1	0
Bt6	34	10	10	1.59	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	24	12	16	1.75	1	0
Bt10	24	15	14	3.42	1	0
Bt11	40	15	9	4.21	1	0
Bt12	28	22	9	3.01	1	0
Bt13	31	20	10	4.8	1	0
Bt14	40	19	10	3.82	1	0
Bt15	20	20	20	21.36	1	0
Bt16	25	19	17	5.29	1	0
Bt17	22	15	26	3.816	1	0
Bt18	39	15	17	2.12	1	0
Bt19	40	20	13	2.6	1	0
Bt20	29	24	15	4.26	1	0
Bt21	40	19	14	4.19	1	0
Bt22	26	20	26	2.91	1	0
Bt23	39	27	16	7.63	1	0
Bt24	57	15	20	3.44	1	0
Bt25	41	20	29	3.42	1	0
Bt26	38	30	22	12.4	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt3 1	
2	Bt3 1	Bt23 1	
3	Bt25 1	
4	Bt2 1	
5	Bt3 2	
6	Bt3 1	Bt5 1	
7	Bt9 1	
8	Bt3 2	Bt5 1	
9	Bt2 1	
10	Bt3 2	Bt2 1	
11	Bt2 1	
12	Bt3 1	
