Name		0147_BED-Amazon_n133_m272_bt35
Number_of_Customers	133
Number_of_Items		272
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.3779	-71.242551	1	0	0	0	4.7	1380
2	42.376213	-71.240759	2	0	0	0	6.6	2556
3	42.36072	-71.245003	1	0	0	0	1.75	4608
4	42.364998	-71.237862	3	0	0	0	5.46	12792
5	42.361442	-71.23831	2	0	0	0	6.1	6660
6	42.356335	-71.236811	2	0	0	0	6.6	2556
7	42.363092	-71.235536	1	0	0	0	1.8	2520
8	42.363131	-71.242648	2	0	0	0	5.4	4020
9	42.369794	-71.239109	3	0	0	0	7.15	8628
10	42.363558	-71.235779	3	0	0	0	9.56	16352
11	42.359372	-71.236836	1	0	0	0	1.8	2520
12	42.363337	-71.233136	1	0	0	0	0.7	2640
13	42.362169	-71.238325	6	0	0	0	25.76	24055
14	42.378446	-71.243141	2	0	0	0	5.4	4020
15	42.365991	-71.243083	1	0	0	0	2.5	3978
16	42.363459	-71.237061	3	0	0	0	10.2	10220
17	42.361077	-71.234796	1	0	0	0	2.1	6864
18	42.357899	-71.235338	1	0	0	0	1.75	4608
19	42.371131	-71.239458	3	0	0	0	12.7	7660
20	42.376182	-71.239633	1	0	0	0	1.9	1176
21	42.377078	-71.245752	2	0	0	0	9.5	7580
22	42.378566	-71.244708	4	0	0	0	23.31	23990
23	42.35488	-71.242983	1	0	0	0	3.88	13068
24	42.365074	-71.242423	1	0	0	0	7.3	3640
25	42.35838	-71.237705	1	0	0	0	0.7	2640
26	42.364166	-71.233438	2	0	0	0	16.0	5316
27	42.364474	-71.235069	1	0	0	0	4.7	1380
28	42.364163	-71.232378	1	0	0	0	4.7	1380
29	42.355265	-71.24219	1	0	0	0	2.11	11745
30	42.37558	-71.2376	4	0	0	0	25.67	27417
31	42.379861	-71.243563	2	0	0	0	3.71	8184
32	42.360522	-71.245939	3	0	0	0	17.36	35672
33	42.360819	-71.24762	1	0	0	0	3.01	5544
34	42.355473	-71.240369	2	0	0	0	10.05	12712
35	42.365651	-71.231866	1	0	0	0	4.7	1380
36	42.3615	-71.240614	1	0	0	0	4.7	1380
37	42.377625	-71.248053	2	0	0	0	5.4	4020
38	42.367413	-71.241601	2	0	0	0	4.5	13680
39	42.365922	-71.242706	1	0	0	0	4.7	1380
40	42.365737	-71.241123	3	0	0	0	15.01	10564
41	42.378529	-71.244193	1	0	0	0	0.7	2640
42	42.365285	-71.239371	1	0	0	0	4.7	1380
43	42.376257	-71.248907	2	0	0	0	7.2	5358
44	42.354103	-71.244479	1	0	0	0	4.7	1380
45	42.364613	-71.235818	1	0	0	0	2.5	3978
46	42.376993	-71.241684	1	0	0	0	1.9	1176
47	42.364067	-71.235604	1	0	0	0	0.7	2640
48	42.365509	-71.243581	1	0	0	0	2.1	6902
49	42.378063	-71.249231	3	0	0	0	15.53	26619
50	42.377364	-71.250195	2	0	0	0	7.75	22458
51	42.370014	-71.240837	2	0	0	0	14.85	3640
52	42.369489	-71.23982	1	0	0	0	4.7	1380
