Name		2436_BED-Amazon_n193_m262_bt35
Number_of_Customers	193
Number_of_Items		262
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.645456	-88.240362	1	0	0	0	2.15	1080
2	41.646483	-88.211755	2	0	0	0	7.44	9155
3	41.642083	-88.276307	1	0	0	0	4.7	1380
4	41.640457	-88.217611	2	0	0	0	5.4	4020
5	41.646631	-88.271134	1	0	0	0	1.4	5280
6	41.648982	-88.237348	1	0	0	0	9.4	2760
7	41.646396	-88.272354	2	0	0	0	7.71	6924
8	41.639951	-88.226817	2	0	0	0	12.0	5020
9	41.649938	-88.233255	1	0	0	0	4.7	1380
10	41.639864	-88.260231	1	0	0	0	0.7	2640
11	41.63827	-88.249355	2	0	0	0	9.07	13065
12	41.650463	-88.235821	1	0	0	0	4.7	1380
13	41.64706	-88.240423	1	0	0	0	4.7	1380
14	41.650057	-88.211791	1	0	0	0	1.75	4608
15	41.649289	-88.24879	1	0	0	0	7.3	3640
16	41.645332	-88.255433	1	0	0	0	1.77	9425
17	41.649601	-88.233149	1	0	0	0	7.3	3640
18	41.647501	-88.260499	1	0	0	0	0.7	2640
19	41.642169	-88.211811	1	0	0	0	4.7	1380
20	41.649884	-88.273966	2	0	0	0	2.6	3816
21	41.648253	-88.206606	1	0	0	0	2.15	1080
22	41.647653	-88.273199	1	0	0	0	2.6	10400
23	41.646985	-88.246241	1	0	0	0	7.3	3640
24	41.643519	-88.211988	2	0	0	0	6.6	2556
25	41.648534	-88.251191	1	0	0	0	4.7	1380
26	41.643938	-88.275453	1	0	0	0	5.29	8075
27	41.64846	-88.253708	5	0	0	0	18.01	24783
28	41.644144	-88.257712	1	0	0	0	1.75	4608
29	41.646943	-88.206117	2	0	0	0	17.3	26900
30	41.648072	-88.251168	1	0	0	0	4.8	6200
31	41.647331	-88.258715	1	0	0	0	3.82	7600
32	41.655574	-88.261767	2	0	0	0	13.39	24113
33	41.63765	-88.266737	2	0	0	0	10.1	5400
34	41.642876	-88.276645	1	0	0	0	4.7	1380
35	41.646005	-88.261348	1	0	0	0	1.9	1176
36	41.644395	-88.253447	1	0	0	0	4.7	1380
37	41.642513	-88.219155	1	0	0	0	1.9	1176
38	41.645796	-88.27566	1	0	0	0	4.7	1380
39	41.632463	-88.270276	1	0	0	0	7.3	3640
40	41.650041	-88.265702	2	0	0	0	12.25	8080
41	41.644661	-88.273913	1	0	0	0	4.7	1380
42	41.6342	-88.269878	1	0	0	0	7.3	3640
43	41.644991	-88.235737	1	0	0	0	0.7	2640
44	41.641549	-88.244458	1	0	0	0	4.7	1380
45	41.643805	-88.209459	2	0	0	0	8.0	6280
46	41.645743	-88.278064	1	0	0	0	2.5	3978
47	41.648395	-88.211893	1	0	0	0	4.7	1380
48	41.648382	-88.261376	1	0	0	0	0.7	2640
49	41.643169	-88.22268	1	0	0	0	4.7	1380
50	41.648713	-88.273671	1	0	0	0	4.7	1380
51	41.642041	-88.220271	1	0	0	0	4.7	1380
52	41.638215	-88.264694	1	0	0	0	4.7	1380
53	41.642651	-88.230408	1	0	0	0	0.7	2640
54	41.646438	-88.234289	2	0	0	0	6.85	2460
55	41.641215	-88.221231	1	0	0	0	0.7	2640
56	41.63749	-88.225693	1	0	0	0	4.7	1380
57	41.642116	-88.215821	1	0	0	0	4.7	1380
58	41.643036	-88.25471	2	0	0	0	4.4	5154
59	41.654878	-88.243876	1	0	0	0	1.9	1176
60	41.639669	-88.258569	2	0	0	0	10.92	29320
61	41.633454	-88.263669	2	0	0	0	3.91	14265
62	41.659902	-88.256037	1	0	0	0	1.75	4608
63	41.644932	-88.238097	1	0	0	0	1.38	5100
64	41.642095	-88.25576	1	0	0	0	4.7	1380
65	41.661024	-88.255407	1	0	0	0	1.4	5280
66	41.644903	-88.205498	1	0	0	0	4.7	1380
67	41.647659	-88.248881	1	0	0	0	7.3	3640
68	41.649378	-88.210898	1	0	0	0	4.7	1380
69	41.643544	-88.244882	1	0	0	0	7.3	3640
70	41.642201	-88.23145	1	0	0	0	4.73	10000
71	41.65032	-88.23725	1	0	0	0	0.7	2640
72	41.647755	-88.240385	1	0	0	0	4.7	1380
73	41.644952	-88.237319	1	0	0	0	4.7	1380
74	41.642486	-88.222133	2	0	0	0	4.52	10240
75	41.646981	-88.271336	1	0	0	0	4.7	1380
76	41.655921	-88.245018	1	0	0	0	0.7	2640
77	41.646318	-88.240396	1	0	0	0	2.15	1080
78	41.64604	-88.211189	1	0	0	0	2.5	3978
79	41.63833	-88.225732	1	0	0	0	0.7	2640
80	41.646638	-88.234299	1	0	0	0	1.9	1176
81	41.640816	-88.211988	1	0	0	0	0.7	2640
82	41.64012	-88.276088	2	0	0	0	7.09	10595
83	41.639363	-88.225894	1	0	0	0	1.9	1176
84	41.642117	-88.225077	1	0	0	0	0.7	2640
85	41.63776	-88.274023	1	0	0	0	3.44	17100
86	41.649454	-88.247078	1	0	0	0	4.7	1380
87	41.643035	-88.208756	4	0	0	0	23.69	119285
88	41.642826	-88.210159	1	0	0	0	4.7	1380
89	41.647743	-88.271769	1	0	0	0	4.7	1380
90	41.638298	-88.270657	1	0	0	0	4.7	1380
91	41.650474	-88.23484	1	0	0	0	7.3	3640
