Name		1883_BED-Amazon_n121_m177_bt21
Number_of_Customers	121
Number_of_Items		177
Number_of_ItemTypes	21
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.101566	-71.05583	1	0	0	0	2.15	1080
2	42.093044	-71.038765	1	0	0	0	5.29	8075
3	42.095465	-71.031475	1	0	0	0	1.75	4608
4	42.154597	-71.081392	2	0	0	0	8.52	8980
5	42.149304	-71.091471	1	0	0	0	1.4	5280
6	42.12756	-71.077629	1	0	0	0	1.75	4608
7	42.097367	-71.041244	1	0	0	0	2.94	14904
8	42.148656	-71.09299	1	0	0	0	0.7	2640
9	42.158801	-71.07404	1	0	0	0	4.7	1380
10	42.151367	-71.072838	2	0	0	0	4.76	10152
11	42.102877	-71.070893	1	0	0	0	4.7	1380
12	42.141731	-71.080418	1	0	0	0	4.7	1380
13	42.115994	-71.069899	1	0	0	0	1.9	1176
14	42.096412	-71.036114	1	0	0	0	0.7	2640
15	42.114078	-71.07396	2	0	0	0	9.05	8248
16	42.100911	-71.03608	1	0	0	0	4.8	6200
17	42.097511	-71.025263	2	0	0	0	8.52	8980
18	42.127808	-71.07901	2	0	0	0	4.76	10152
19	42.092675	-71.033305	1	0	0	0	4.7	1380
20	42.101335	-71.055472	1	0	0	0	4.7	1380
21	42.097337	-71.022359	1	0	0	0	4.7	1380
22	42.1031	-71.051919	1	0	0	0	2.5	3978
23	42.09335	-71.032795	1	0	0	0	4.7	1380
24	42.102723	-71.060404	2	0	0	0	7.2	5358
25	42.091276	-71.037494	1	0	0	0	7.3	3640
26	42.143385	-71.08234	1	0	0	0	2.6	10400
27	42.103167	-71.059582	2	0	0	0	19.3	8660
28	42.10189	-71.036264	1	0	0	0	4.7	1380
29	42.163035	-71.066269	1	0	0	0	1.75	4608
30	42.132353	-71.098675	1	0	0	0	4.7	1380
31	42.143514	-71.073941	1	0	0	0	0.7	2640
32	42.100024	-71.064337	3	0	0	0	13.11	10944
33	42.1129	-71.07635	1	0	0	0	0.7	2640
34	42.100108	-71.046419	1	0	0	0	4.7	1380
35	42.143626	-71.090298	1	0	0	0	4.7	1380
36	42.101495	-71.043399	1	0	0	0	4.7	1380
37	42.130164	-71.070956	1	0	0	0	0.7	2640
38	42.112347	-71.074845	2	0	0	0	41.66	196680
39	42.100724	-71.060162	1	0	0	0	4.7	1380
40	42.111856	-71.067992	2	0	0	0	8.12	25160
41	42.109393	-71.070439	1	0	0	0	4.7	1380
42	42.095079	-71.039347	2	0	0	0	4.81	8064
43	42.145722	-71.084211	1	0	0	0	4.26	10440
44	42.102306	-71.049769	2	0	0	0	10.8	8040
45	42.163191	-71.066396	2	0	0	0	5.4	4020
46	42.122457	-71.064866	1	0	0	0	2.5	3978
47	42.146946	-71.084491	1	0	0	0	4.7	1380
48	42.12781	-71.079692	1	0	0	0	0.7	2640
49	42.148511	-71.084735	1	0	0	0	1.75	4608
50	42.137728	-71.100293	1	0	0	0	2.5	3978
51	42.127264	-71.076793	1	0	0	0	4.7	1380
52	42.137094	-71.100011	1	0	0	0	1.9	1176
53	42.100057	-71.040376	1	0	0	0	7.3	3640
54	42.124312	-71.077264	1	0	0	0	1.9	1176
55	42.129104	-71.099391	1	0	0	0	0.7	2640
56	42.100643	-71.066926	1	0	0	0	2.5	3978
57	42.101617	-71.05511	1	0	0	0	4.7	1380
58	42.090903	-71.038033	1	0	0	0	4.7	1380
59	42.143513	-71.091524	1	0	0	0	1.75	4608
60	42.100891	-71.059284	1	0	0	0	1.38	5100
61	42.099673	-71.036342	1	0	0	0	0.7	2640
62	42.140311	-71.099319	1	0	0	0	0.7	2640
63	42.096848	-71.022463	2	0	0	0	5.4	4020
64	42.095679	-71.029006	1	0	0	0	1.8	2520
65	42.146487	-71.095256	1	0	0	0	4.7	1380
66	42.100264	-71.047884	1	0	0	0	1.75	4608
67	42.117542	-71.071497	2	0	0	0	5.4	4020
68	42.100572	-71.047599	1	0	0	0	4.7	1380
69	42.134222	-71.103809	1	0	0	0	9.4	2760
70	42.097675	-71.027079	2	0	0	0	5.4	4020
71	42.158401	-71.063214	6	0	0	0	36.21	45196
72	42.136785	-71.076267	1	0	0	0	2.5	3978
73	42.146635	-71.075263	2	0	0	0	2.45	7248
74	42.157158	-71.077613	1	0	0	0	7.3	3640
75	42.144831	-71.09529	2	0	0	0	11.1	5992
76	42.124557	-71.068265	2	0	0	0	3.2	6618
77	42.096286	-71.027009	1	0	0	0	2.5	3978
78	42.13539	-71.100785	1	0	0	0	4.7	1380
79	42.099096	-71.026732	1	0	0	0	7.3	3640
80	42.096765	-71.023107	1	0	0	0	7.3	3640
81	42.095549	-71.035724	3	0	0	0	10.27	14568
82	42.146234	-71.075352	1	0	0	0	0.7	2640
83	42.103126	-71.053436	1	0	0	0	2.15	1080
