Name		0722_BED-Amazon_n159_m215_bt41
Number_of_Customers	159
Number_of_Items		215
Number_of_ItemTypes	41
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.253486	-70.895064	2	0	0	0	7.3	11780
2	42.301892	-70.911876	1	0	0	0	3.01	5544
3	42.282316	-70.869809	1	0	0	0	1.59	3400
4	42.252131	-70.873518	2	0	0	0	4.18	14160
5	42.299598	-70.881216	1	0	0	0	3.01	5544
6	42.26129	-70.90178	1	0	0	0	7.3	3640
7	42.262766	-70.867328	1	0	0	0	1.75	4608
8	42.261478	-70.905709	2	0	0	0	4.76	10152
9	42.250824	-70.895405	1	0	0	0	4.66	4350
10	42.281109	-70.868504	1	0	0	0	2.75	9072
11	42.25515	-70.899908	1	0	0	0	7.3	3640
12	42.278428	-70.870448	2	0	0	0	6.45	5988
13	42.301035	-70.882326	1	0	0	0	1.8	2520
14	42.290423	-70.882822	1	0	0	0	0.7	2640
15	42.251901	-70.873141	1	0	0	0	4.7	1380
16	42.301209	-70.906003	1	0	0	0	4.7	1380
17	42.259858	-70.897621	1	0	0	0	7.3	3640
18	42.307178	-70.909472	1	0	0	0	4.7	1380
19	42.291246	-70.875307	1	0	0	0	4.7	1380
20	42.305557	-70.909394	2	0	0	0	5.44	22280
21	42.292623	-70.880303	2	0	0	0	11.51	14505
22	42.253983	-70.865582	1	0	0	0	4.7	1380
23	42.252551	-70.895521	1	0	0	0	1.9	1176
24	42.306298	-70.91019	1	0	0	0	2.5	3978
25	42.253321	-70.873353	1	0	0	0	4.7	1380
26	42.244119	-70.890715	1	0	0	0	4.7	1380
27	42.245684	-70.87634	1	0	0	0	2.23	11704
28	42.29911	-70.885293	2	0	0	0	9.95	19860
29	42.295932	-70.882427	2	0	0	0	7.6	19254
30	42.243382	-70.887147	1	0	0	0	4.8	6200
31	42.256456	-70.869653	1	0	0	0	0.7	2640
32	42.305078	-70.917581	2	0	0	0	5.4	4020
33	42.2434	-70.890121	2	0	0	0	17.03	19920
34	42.244632	-70.888861	2	0	0	0	5.4	4020
35	42.267317	-70.853852	1	0	0	0	2.6	10400
36	42.258996	-70.900611	2	0	0	0	4.48	10068
37	42.246447	-70.867218	1	0	0	0	2.15	1080
38	42.293649	-70.884215	1	0	0	0	3.01	5544
39	42.302595	-70.906097	1	0	0	0	4.7	1380
40	42.281081	-70.870072	1	0	0	0	1.4	5280
41	42.296701	-70.879077	1	0	0	0	4.7	1380
42	42.302922	-70.910134	1	0	0	0	1.75	4608
43	42.265342	-70.862684	1	0	0	0	1.75	4608
44	42.261848	-70.90469	2	0	0	0	2.45	7248
45	42.249563	-70.868317	1	0	0	0	12.6	25520
46	42.258736	-70.89767	1	0	0	0	1.95	15708
47	42.254548	-70.899402	1	0	0	0	1.4	5280
48	42.256086	-70.906319	1	0	0	0	7.63	16848
49	42.248244	-70.875091	1	0	0	0	3.01	5544
50	42.294637	-70.88259	1	0	0	0	4.7	1380
51	42.268179	-70.853939	1	0	0	0	4.7	1380
52	42.305295	-70.908629	1	0	0	0	7.3	3640
53	42.252533	-70.892952	1	0	0	0	7.3	3640
54	42.279751	-70.867588	3	0	0	0	9.61	8100
55	42.254816	-70.897975	1	0	0	0	4.7	1380
56	42.295127	-70.886075	1	0	0	0	4.7	1380
57	42.255837	-70.908897	1	0	0	0	3.82	7600
58	42.287809	-70.880095	2	0	0	0	6.94	10560
59	42.304918	-70.911081	1	0	0	0	1.4	5280
60	42.255636	-70.908444	1	0	0	0	0.7	2640
61	42.306813	-70.904757	1	0	0	0	4.7	1380
62	42.245361	-70.895037	1	0	0	0	2.88	5625
63	42.305259	-70.911844	1	0	0	0	3.82	7600
64	42.261361	-70.893961	1	0	0	0	1.75	4608
65	42.302661	-70.912796	1	0	0	0	3.01	5544
66	42.306317	-70.903053	1	0	0	0	4.7	1380
67	42.246075	-70.868089	1	0	0	0	1.75	4608
68	42.291339	-70.882923	1	0	0	0	1.9	1176
69	42.261224	-70.906584	1	0	0	0	9.4	2760
70	42.298141	-70.88111	1	0	0	0	6.53	25857
71	42.299235	-70.884741	2	0	0	0	7.81	11744
72	42.259454	-70.899687	1	0	0	0	4.8	6200
73	42.253377	-70.897819	1	0	0	0	3.01	5544
74	42.261333	-70.894914	1	0	0	0	5.27	14490
75	42.253158	-70.901849	1	0	0	0	2.5	3978
76	42.306664	-70.901442	1	0	0	0	2.75	9072
77	42.255035	-70.898735	1	0	0	0	4.7	1380
78	42.252407	-70.896174	1	0	0	0	1.75	4608
79	42.252985	-70.866036	1	0	0	0	2.75	9072
80	42.293471	-70.885025	1	0	0	0	1.8	2520
81	42.253254	-70.893542	1	0	0	0	4.2	5382
82	42.296518	-70.882691	1	0	0	0	4.7	1380
83	42.257378	-70.910341	1	0	0	0	0.7	2640
84	42.290972	-70.877811	1	0	0	0	3.44	17100
85	42.244045	-70.887349	1	0	0	0	4.7	1380
86	42.294117	-70.882142	1	0	0	0	0.7	2640
87	42.252454	-70.894154	1	0	0	0	4.7	1380
88	42.254822	-70.873119	1	0	0	0	3.82	8580
89	42.25999	-70.91341	1	0	0	0	4.8	6200
90	42.290891	-70.875921	1	0	0	0	2.5	3978
91	42.259712	-70.908242	2	0	0	0	3.71	8184
92	42.254409	-70.870387	2	0	0	0	6.45	5988
93	42.259468	-70.906669	1	0	0	0	1.75	4608
94	42.302533	-70.885192	2	0	0	0	6.73	21120
95	42.301128	-70.884711	3	0	0	0	9.2	15060
96	42.245475	-70.885003	1	0	0	0	1.59	3400
97	42.303546	-70.884852	1	0	0	0	0.7	2640
98	42.243772	-70.885667	1	0	0	0	9.4	2760
99	42.293626	-70.878667	1	0	0	0	1.77	9425
100	42.257379	-70.896531	2	0	0	0	2.45	7248
101	42.282484	-70.869006	1	0	0	0	4.7	1380
102	42.252652	-70.873635	1	0	0	0	0.7	2640
103	42.247774	-70.871864	2	0	0	0	6.0	14352
104	42.282364	-70.872304	1	0	0	0	0.7	2640
105	42.290503	-70.876967	2	0	0	0	5.4	4020
106	42.28348	-70.87317	1	0	0	0	2.5	3978
107	42.263239	-70.859207	2	0	0	0	10.1	5400
108	42.259595	-70.903065	1	0	0	0	3.82	8580
109	42.246446	-70.894944	2	0	0	0	4.69	19512
110	42.251573	-70.895294	1	0	0	0	0.7	2640
111	42.246075	-70.868089	1	0	0	0	4.7	1380
112	42.296401	-70.885923	1	0	0	0	0.7	2640
113	42.254615	-70.895404	1	0	0	0	1.9	1176
114	42.281422	-70.872599	1	0	0	0	0.7	2640
115	42.258442	-70.897223	3	0	0	0	13.71	23328
116	42.294871	-70.878683	2	0	0	0	2.6	3816
117	42.293205	-70.877728	2	0	0	0	5.4	4020
118	42.301268	-70.884111	1	0	0	0	3.82	7600
119	42.25467	-70.90136	1	0	0	0	0.7	2640
