Name		1706_BED-Amazon_n148_m238_bt33
Number_of_Customers	148
Number_of_Items		238
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.031368	-87.776596	0	0	0	0	0	0
1	41.976831	-87.809177	2	0	0	0	6.55	10808
2	41.978924	-87.809973	1	0	0	0	3.8	2352
3	41.977363	-87.828559	2	0	0	0	7.79	21138
4	41.974774	-87.842772	2	0	0	0	5.95	21120
5	41.978662	-87.80728	1	0	0	0	1.9	1176
6	41.978759	-87.819849	4	0	0	0	15.9	14278
7	41.968059	-87.83302	1	0	0	0	4.7	1380
8	41.975222	-87.836969	1	0	0	0	4.7	1380
9	41.981799	-87.812019	1	0	0	0	0.7	2640
10	41.972802	-87.833618	1	0	0	0	0.7	2640
11	41.975052	-87.82251	1	0	0	0	1.75	4608
12	41.981821	-87.810458	1	0	0	0	4.7	1380
13	41.97794	-87.808073	2	0	0	0	6.7	7376
14	41.975932	-87.823724	1	0	0	0	0.7	2640
15	41.981334	-87.813761	1	0	0	0	1.9	1176
16	41.975751	-87.837808	1	0	0	0	1.75	4608
17	41.9795	-87.825371	1	0	0	0	4.8	6200
18	41.963952	-87.83464	1	0	0	0	4.7	1380
19	41.977818	-87.820897	1	0	0	0	9.4	2760
20	41.980242	-87.825361	3	0	0	0	13.03	29198
21	41.981999	-87.816911	2	0	0	0	6.45	5988
22	41.974287	-87.84135	1	0	0	0	2.5	3978
23	41.978271	-87.824139	3	0	0	0	9.4	18098
24	41.97662	-87.807055	1	0	0	0	4.7	1380
25	41.973815	-87.839853	1	0	0	0	3.97	12558
26	41.981434	-87.821476	1	0	0	0	12.6	25520
27	41.977914	-87.81712	1	0	0	0	4.7	1380
28	41.975168	-87.840521	2	0	0	0	5.51	6660
29	41.97101	-87.82674	2	0	0	0	5.1	14378
30	41.978078	-87.832977	1	0	0	0	0.7	2640
31	41.981034	-87.811512	2	0	0	0	8.0	6280
32	41.970174	-87.8401	2	0	0	0	9.61	28566
33	41.972358	-87.83992	1	0	0	0	0.7	2640
34	41.971176	-87.841014	1	0	0	0	3.42	23780
35	41.972231	-87.842358	1	0	0	0	4.7	1380
36	41.981622	-87.8218	1	0	0	0	4.7	1380
37	41.976969	-87.818703	1	0	0	0	4.7	1380
38	41.979247	-87.816881	1	0	0	0	5.82	27040
39	41.982807	-87.82179	1	0	0	0	3.82	8580
40	41.971143	-87.823862	1	0	0	0	0.7	2640
41	41.977896	-87.817803	2	0	0	0	5.5	8840
42	41.976462	-87.830491	1	0	0	0	7.3	3640
43	41.980526	-87.823843	1	0	0	0	1.75	4608
44	41.977413	-87.80705	1	0	0	0	5.29	8075
45	41.974064	-87.835584	1	0	0	0	7.3	3640
46	41.968692	-87.840368	1	0	0	0	3.01	5544
47	41.981983	-87.820554	2	0	0	0	9.2	4816
48	41.975029	-87.823277	3	0	0	0	10.79	16915
49	41.983018	-87.819311	2	0	0	0	6.45	5988
50	41.980605	-87.818244	3	0	0	0	20.18	38968
51	41.973484	-87.838425	1	0	0	0	2.6	10400
