Name		2855_BED-Amazon_n172_m283_bt38
Number_of_Customers	172
Number_of_Items		283
Number_of_ItemTypes	38
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.784138	-117.819391	1	0	0	0	2.5	3978
2	33.795529	-117.819031	3	0	0	0	9.54	17460
3	33.786391	-117.823698	1	0	0	0	1.75	4608
4	33.786813	-117.823376	1	0	0	0	5.0	7956
5	33.800866	-117.817509	3	0	0	0	15.05	26098
6	33.784828	-117.820029	2	0	0	0	2.6	3816
7	33.800866	-117.817509	1	0	0	0	1.9	1176
8	33.775875	-117.825318	2	0	0	0	7.64	16180
9	33.783406	-117.826566	1	0	0	0	4.7	1380
10	33.795837	-117.814914	3	0	0	0	8.95	9966
11	33.782502	-117.821675	1	0	0	0	12.6	25520
12	33.788798	-117.820599	2	0	0	0	5.0	24042
13	33.783289	-117.825323	1	0	0	0	0.7	2640
14	33.782638	-117.824219	1	0	0	0	2.6	10400
15	33.778304	-117.826752	1	0	0	0	3.01	5544
16	33.792857	-117.817957	2	0	0	0	4.47	12516
17	33.783382	-117.824233	1	0	0	0	7.3	3640
18	33.784813	-117.82108	1	0	0	0	1.4	5280
19	33.777002	-117.829861	1	0	0	0	4.25	9744
20	33.803369	-117.815375	1	0	0	0	3.8	2352
21	33.781979	-117.830179	1	0	0	0	1.9	1176
22	33.790072	-117.819795	1	0	0	0	1.9	1176
23	33.789086	-117.824592	1	0	0	0	1.9	1176
24	33.796641	-117.816334	1	0	0	0	4.7	1380
25	33.804875	-117.819855	1	0	0	0	4.7	1380
26	33.776397	-117.822031	1	0	0	0	1.75	4608
27	33.795514	-117.815616	1	0	0	0	0.7	2640
28	33.797571	-117.817749	1	0	0	0	14.1	4140
29	33.804912	-117.816891	1	0	0	0	2.5	3978
30	33.793389	-117.819502	2	0	0	0	18.85	2380
31	33.804906	-117.818907	1	0	0	0	4.73	10000
32	33.800392	-117.815033	2	0	0	0	6.6	2556
33	33.805264	-117.819853	2	0	0	0	6.55	10808
34	33.774712	-117.817766	1	0	0	0	2.15	1080
35	33.787801	-117.8207	1	0	0	0	1.9	1176
36	33.793597	-117.819375	1	0	0	0	4.7	1380
37	33.798109	-117.816286	2	0	0	0	9.99	9455
38	33.786151	-117.820132	1	0	0	0	1.75	4608
39	33.803934	-117.816838	1	0	0	0	0.7	2640
40	33.775507	-117.829728	1	0	0	0	2.15	1080
41	33.794667	-117.819316	2	0	0	0	2.45	7248
42	33.786393	-117.824335	1	0	0	0	7.63	16848
43	33.77722	-117.821717	1	0	0	0	2.94	14904
44	33.777264	-117.81966	1	0	0	0	1.8	2520
45	33.790974	-117.821059	3	0	0	0	9.1	6534
46	33.779414	-117.828917	1	0	0	0	9.4	2760
47	33.784127	-117.823756	1	0	0	0	1.75	4608
48	33.780951	-117.823174	1	0	0	0	4.7	1380
49	33.780773	-117.822288	2	0	0	0	5.41	17498
50	33.804488	-117.817497	3	0	0	0	9.1	6534
51	33.790074	-117.819282	1	0	0	0	9.4	2760
52	33.800327	-117.816285	1	0	0	0	4.7	1380
53	33.784855	-117.824591	1	0	0	0	1.9	1176
54	33.801758	-117.818759	2	0	0	0	6.85	2460
55	33.804199	-117.819421	1	0	0	0	4.7	1380
56	33.801303	-117.820451	3	0	0	0	7.9	7998
57	33.774181	-117.82181	1	0	0	0	2.5	3978
