Name		0546_BED-Amazon_n119_m271_bt31
Number_of_Customers	119
Number_of_Items		271
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.770361	-118.152417	2	0	0	0	9.43	11380
2	33.772615	-118.156015	5	0	0	0	17.05	16084
3	33.774477	-118.158944	3	0	0	0	5.05	17648
4	33.773132	-118.163957	2	0	0	0	8.52	8980
5	33.776343	-118.15894	1	0	0	0	7.3	3640
6	33.770339	-118.167659	1	0	0	0	9.4	2760
7	33.77353	-118.162233	1	0	0	0	0.7	2640
8	33.772612	-118.15571	1	0	0	0	14.15	1000
9	33.772844	-118.16005	3	0	0	0	18.35	13140
10	33.774451	-118.162219	2	0	0	0	3.2	6618
11	33.768648	-118.158934	2	0	0	0	9.2	4816
12	33.775338	-118.162446	2	0	0	0	4.52	10240
13	33.770327	-118.16295	3	0	0	0	18.6	7576
14	33.774187	-118.163642	2	0	0	0	5.62	10120
15	33.772165	-118.152419	4	0	0	0	13.75	16166
16	33.769383	-118.161683	1	0	0	0	4.7	1380
17	33.771048	-118.157852	3	0	0	0	8.14	11795
18	33.772619	-118.16272	2	0	0	0	8.12	25160
19	33.771707	-118.162197	7	0	0	0	46.72	47551
20	33.769441	-118.152418	1	0	0	0	9.4	2760
21	33.768978	-118.155691	3	0	0	0	5.1	8976
22	33.769893	-118.151748	1	0	0	0	1.75	4608
23	33.769668	-118.164996	5	0	0	0	19.44	15731
24	33.768077	-118.155053	1	0	0	0	4.7	1380
25	33.772082	-118.16766	2	0	0	0	8.52	9960
26	33.769078	-118.156767	1	0	0	0	0.7	2640
27	33.769627	-118.164042	2	0	0	0	8.0	6280
28	33.7687	-118.165879	2	0	0	0	10.13	20826
29	33.769943	-118.160596	1	0	0	0	0.7	2640
