Name		1907_BED-Amazon_n130_m298_bt30
Number_of_Customers	130
Number_of_Items		298
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.86242	-118.373002	2	0	0	0	11.3	3936
2	33.861111	-118.374134	1	0	0	0	7.63	16848
3	33.855735	-118.380595	2	0	0	0	4.2	11856
4	33.851939	-118.380722	2	0	0	0	4.4	5154
5	33.860766	-118.370876	1	0	0	0	4.7	1380
6	33.866156	-118.374552	3	0	0	0	17.29	21235
7	33.865213	-118.379523	1	0	0	0	0.7	2640
8	33.8574	-118.38444	2	0	0	0	5.4	4020
9	33.859978	-118.379021	1	0	0	0	4.7	1380
10	33.855738	-118.38022	6	0	0	0	16.84	21857
11	33.849902	-118.380233	1	0	0	0	1.9	1176
12	33.848542	-118.382085	1	0	0	0	4.7	1380
13	33.84838	-118.382898	2	0	0	0	5.4	4020
14	33.865223	-118.375952	1	0	0	0	4.7	1380
15	33.864273	-118.37784	2	0	0	0	2.5	5160
16	33.854869	-118.379081	3	0	0	0	10.15	7360
17	33.852784	-118.381925	4	0	0	0	11.41	19068
18	33.864286	-118.375274	2	0	0	0	6.45	5988
19	33.852952	-118.382166	1	0	0	0	4.7	1380
20	33.863362	-118.370111	1	0	0	0	0.7	2640
21	33.857402	-118.383058	1	0	0	0	3.01	5544
22	33.851123	-118.383466	1	0	0	0	7.3	3640
23	33.853969	-118.382282	1	0	0	0	4.7	1380
24	33.864279	-118.376571	1	0	0	0	14.1	4140
25	33.860551	-118.377305	1	0	0	0	2.15	1080
26	33.851462	-118.383955	2	0	0	0	6.45	5988
27	33.862041	-118.370756	1	0	0	0	3.44	17100
