Name		0758_BED-Amazon_n180_m245_bt35
Number_of_Customers	180
Number_of_Items		245
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.048231	-71.507753	1	0	0	0	14.15	1000
2	42.041038	-71.477992	1	0	0	0	0.7	2640
3	42.030734	-71.492189	1	0	0	0	7.3	3640
4	42.020373	-71.502487	1	0	0	0	6.84	47560
5	42.081599	-71.455417	2	0	0	0	6.79	26588
6	42.040105	-71.459925	1	0	0	0	9.4	2760
7	42.034618	-71.447672	2	0	0	0	22.0	28280
8	42.041276	-71.475902	1	0	0	0	0.7	2640
9	42.035821	-71.459997	1	0	0	0	1.9	1176
10	42.052363	-71.486883	1	0	0	0	4.7	1380
11	42.076149	-71.462122	1	0	0	0	5.11	13377
12	42.026779	-71.499792	1	0	0	0	1.75	4608
13	42.032107	-71.451648	1	0	0	0	5.29	8075
14	42.043425	-71.459028	1	0	0	0	1.9	1176
15	42.026976	-71.464905	1	0	0	0	3.06	14160
16	42.033901	-71.460912	2	0	0	0	5.4	4020
17	42.030506	-71.466249	1	0	0	0	4.7	1380
18	42.054888	-71.491962	1	0	0	0	3.01	5544
19	42.053914	-71.500325	1	0	0	0	4.7	1380
20	42.027417	-71.493429	1	0	0	0	1.9	1176
21	42.047958	-71.459443	1	0	0	0	4.7	1380
22	42.025567	-71.491365	1	0	0	0	2.5	3978
23	42.075913	-71.455403	1	0	0	0	12.4	25080
24	42.07082	-71.447545	1	0	0	0	3.01	5544
25	42.039685	-71.50848	1	0	0	0	1.9	1176
26	42.079856	-71.465843	1	0	0	0	0.7	2640
27	42.043003	-71.513243	1	0	0	0	1.9	1176
28	42.0801	-71.466909	2	0	0	0	5.4	4020
29	42.02715	-71.488727	1	0	0	0	0.7	2640
30	42.047903	-71.492335	2	0	0	0	16.25	5220
31	42.05188	-71.493508	1	0	0	0	1.8	2520
32	42.047444	-71.489613	1	0	0	0	4.8	6200
33	42.058576	-71.502585	1	0	0	0	0.7	2640
34	42.048722	-71.488654	3	0	0	0	10.85	23548
35	42.046749	-71.497134	2	0	0	0	3.2	6618
36	42.033559	-71.480379	1	0	0	0	0.7	2640
37	42.073896	-71.458542	1	0	0	0	1.9	1176
38	42.040017	-71.510459	1	0	0	0	5.7	3528
39	42.040227	-71.482008	1	0	0	0	4.7	1380
40	42.048997	-71.489201	2	0	0	0	10.31	9184
41	42.032441	-71.454684	1	0	0	0	2.5	3978
42	42.031838	-71.481174	1	0	0	0	1.9	1176
43	42.044422	-71.47518	1	0	0	0	1.75	4608
44	42.030493	-71.480286	1	0	0	0	1.75	4608
45	42.026174	-71.506634	2	0	0	0	18.95	7200
46	42.077039	-71.454679	2	0	0	0	3.2	6618
47	42.031978	-71.496383	1	0	0	0	4.7	1380
48	42.054316	-71.505713	1	0	0	0	1.75	4608
49	42.02607	-71.474205	1	0	0	0	4.26	10440
50	42.026251	-71.478633	1	0	0	0	7.3	3640
51	42.076289	-71.453921	1	0	0	0	0.7	2640
52	42.022351	-71.4897	1	0	0	0	4.7	1380
53	42.023293	-71.490753	1	0	0	0	4.7	1380
54	42.025137	-71.484	1	0	0	0	4.7	1380
55	42.032553	-71.487039	1	0	0	0	4.7	1380
56	42.042881	-71.458703	1	0	0	0	2.6	10400
57	42.048703	-71.488656	1	0	0	0	14.1	4140
58	42.077512	-71.457028	1	0	0	0	0.7	2640
59	42.039596	-71.481298	1	0	0	0	4.7	1380
60	42.041642	-71.475755	1	0	0	0	4.7	1380
61	42.045987	-71.459467	1	0	0	0	1.9	1176
62	42.034739	-71.496097	1	0	0	0	9.4	2760
63	42.034024	-71.442576	1	0	0	0	14.15	1000
64	42.043237	-71.475367	2	0	0	0	5.19	21708
65	42.021551	-71.506673	1	0	0	0	1.75	4608
66	42.078504	-71.460315	1	0	0	0	3.01	5544
67	42.027886	-71.476371	2	0	0	0	5.99	10715
