Name		1540_BED-Amazon_n135_m256_bt31
Number_of_Customers	135
Number_of_Items		256
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.840375	-87.683736	0	0	0	0	0	0
1	41.890408	-87.814814	1	0	0	0	1.9	1176
2	41.901262	-87.805766	4	0	0	0	14.48	29748
3	41.894384	-87.819838	1	0	0	0	0.7	2640
4	41.899058	-87.802403	1	0	0	0	3.01	5544
5	41.890983	-87.819719	1	0	0	0	7.3	3640
6	41.892501	-87.819765	1	0	0	0	2.5	3978
7	41.894386	-87.806824	1	0	0	0	1.75	4608
8	41.891163	-87.816264	4	0	0	0	19.22	22879
9	41.901218	-87.802472	1	0	0	0	1.75	4608
10	41.894872	-87.815002	1	0	0	0	4.7	1380
11	41.894294	-87.801328	1	0	0	0	4.7	1380
12	41.891652	-87.80994	1	0	0	0	1.75	4608
13	41.89565	-87.803275	3	0	0	0	12.49	13433
14	41.894236	-87.804194	2	0	0	0	3.71	8184
15	41.894545	-87.818239	2	0	0	0	11.15	7368
16	41.896023	-87.803299	1	0	0	0	4.7	1380
17	41.892011	-87.821794	1	0	0	0	4.7	1380
18	41.893063	-87.806759	1	0	0	0	4.7	1380
19	41.888053	-87.802437	2	0	0	0	11.9	6738
20	41.898142	-87.803886	2	0	0	0	3.71	8184
21	41.89689	-87.810217	1	0	0	0	2.5	3978
22	41.897085	-87.804779	1	0	0	0	4.7	1380
23	41.898592	-87.800824	1	0	0	0	4.7	1380
24	41.893281	-87.810012	2	0	0	0	6.6	2556
25	41.888277	-87.818927	1	0	0	0	4.7	1380
26	41.897913	-87.805966	1	0	0	0	1.8	2520
27	41.887703	-87.827315	1	0	0	0	2.15	1080
28	41.897199	-87.816737	1	0	0	0	4.8	6200
29	41.896513	-87.803334	3	0	0	0	7.9	7998
30	41.891867	-87.811558	2	0	0	0	7.2	5358
31	41.896085	-87.805781	1	0	0	0	0.7	2640
32	41.895582	-87.819903	2	0	0	0	6.5	3900
33	41.897541	-87.810238	1	0	0	0	1.9	1176
34	41.895367	-87.805261	1	0	0	0	2.1	7920
35	41.889629	-87.819678	1	0	0	0	1.9	1176
36	41.896573	-87.813445	2	0	0	0	4.6	9928
37	41.891603	-87.817919	1	0	0	0	4.8	6200
38	41.888493	-87.808495	3	0	0	0	11.33	12556
39	41.890429	-87.813188	1	0	0	0	7.3	3640
40	41.890493	-87.809889	1	0	0	0	3.82	7600
41	41.892517	-87.808342	1	0	0	0	4.7	1380
42	41.900593	-87.805459	3	0	0	0	15.07	40060
43	41.897068	-87.811843	2	0	0	0	8.0	6280
44	41.897278	-87.803385	3	0	0	0	11.02	12958
45	41.898342	-87.805374	3	0	0	0	14.61	24210
46	41.889453	-87.821715	1	0	0	0	0.7	2640
47	41.891007	-87.808565	2	0	0	0	5.72	8776
48	41.896075	-87.800655	2	0	0	0	6.6	14432
49	41.896283	-87.804557	1	0	0	0	3.44	17100
50	41.887637	-87.806297	7	0	0	0	74.0	40654
51	41.889261	-87.811466	2	0	0	0	3.71	8184
52	41.895343	-87.803952	2	0	0	0	8.52	8980
53	41.890942	-87.805042	1	0	0	0	3.01	5544
54	41.888561	-87.830248	1	0	0	0	0.7	2640
55	41.893272	-87.813313	2	0	0	0	6.6	2556
56	41.887315	-87.816105	1	0	0	0	4.7	1380
57	41.893137	-87.808378	1	0	0	0	9.4	2760
58	41.887389	-87.808484	3	0	0	0	10.62	29138
59	41.89615	-87.808568	2	0	0	0	5.72	8776
60	41.896566	-87.802	1	0	0	0	3.01	5544
61	41.889298	-87.819668	2	0	0	0	10.99	6160
62	41.89516	-87.806865	3	0	0	0	7.74	15323
63	41.891479	-87.807274	1	0	0	0	4.7	1380
64	41.890146	-87.816215	1	0	0	0	4.7	1380
65	41.899721	-87.804963	1	0	0	0	1.9	1176
66	41.88999	-87.814792	2	0	0	0	6.5	3900
67	41.895835	-87.810177	1	0	0	0	2.15	1080
68	41.894271	-87.802566	2	0	0	0	5.4	4020
69	41.899284	-87.800845	1	0	0	0	0.7	2640
70	41.89283	-87.81493	2	0	0	0	8.0	6280
71	41.894767	-87.803234	2	0	0	0	2.45	7248
72	41.895811	-87.811788	1	0	0	0	4.7	1380
73	41.896812	-87.800677	3	0	0	0	7.55	5100
74	41.897894	-87.804513	1	0	0	0	2.5	3978
75	41.897129	-87.808605	2	0	0	0	6.6	2556
76	41.897678	-87.806961	1	0	0	0	0.7	2640
77	41.888469	-87.819641	1	0	0	0	7.3	3640
78	41.897471	-87.816748	1	0	0	0	0.7	2640
79	41.894674	-87.81499	1	0	0	0	2.5	3978
80	41.890878	-87.821757	2	0	0	0	10.1	5400
81	41.898541	-87.803894	1	0	0	0	9.4	2760
82	41.887318	-87.817768	1	0	0	0	4.7	1380
83	41.899749	-87.803066	1	0	0	0	4.7	1380
84	41.895482	-87.816663	2	0	0	0	4.5	11576
85	41.895525	-87.800638	3	0	0	0	14.49	12891
86	41.890931	-87.825615	3	0	0	0	12.6	9378
87	41.888316	-87.8171	1	0	0	0	7.57	28120
88	41.89277	-87.806745	2	0	0	0	7.71	6924
89	41.896288	-87.804037	1	0	0	0	1.9	1176
90	41.889639	-87.809879	1	0	0	0	2.6	10400
91	41.891655	-87.819738	3	0	0	0	7.15	8628
92	41.888347	-87.815931	3	0	0	0	7.87	9856
93	41.891188	-87.807256	1	0	0	0	4.7	1380
94	41.888896	-87.811454	2	0	0	0	11.82	29713
95	41.887407	-87.819612	1	0	0	0	2.5	3978
96	41.888083	-87.809802	2	0	0	0	6.8	9300
97	41.890485	-87.816231	1	0	0	0	0.7	2640
98	41.899244	-87.803908	2	0	0	0	5.4	4020
99	41.8971	-87.804074	1	0	0	0	4.7	1380
100	41.896006	-87.813426	1	0	0	0	4.7	1380
101	41.888097	-87.826652	4	0	0	0	17.59	28038
102	41.889632	-87.809459	1	0	0	0	4.7	1380
103	41.892418	-87.816319	1	0	0	0	0.7	2640
104	41.887194	-87.817766	2	0	0	0	5.57	12208
105	41.88698	-87.819069	1	0	0	0	2.5	3978
106	41.89086	-87.814837	2	0	0	0	5.22	12880
107	41.89003	-87.813168	1	0	0	0	9.4	2760
108	41.893617	-87.822076	1	0	0	0	0.7	2640
109	41.891513	-87.825641	1	0	0	0	4.7	1380
110	41.897214	-87.813468	2	0	0	0	5.51	9522
111	41.895063	-87.808503	3	0	0	0	8.34	18924
112	41.890196	-87.819696	1	0	0	0	3.82	7600
113	41.892562	-87.81795	4	0	0	0	23.35	7372
114	41.894629	-87.808477	1	0	0	0	4.7	1380
115	41.88789	-87.803692	8	0	0	0	38.48	42999
116	41.888927	-87.807142	1	0	0	0	4.7	1380
117	41.887454	-87.817771	1	0	0	0	0.7	2640
118	41.889842	-87.817835	1	0	0	0	0.7	2640
119	41.897704	-87.815572	1	0	0	0	0.7	2640
120	41.895873	-87.806903	1	0	0	0	4.7	1380
121	41.88895	-87.829659	1	0	0	0	4.7	1380
122	41.892494	-87.821818	1	0	0	0	7.3	3640
123	41.892412	-87.825668	1	0	0	0	4.7	1380
124	41.891072	-87.813221	1	0	0	0	2.15	1080
125	41.892669	-87.809984	1	0	0	0	1.9	1176
126	41.89319	-87.811634	1	0	0	0	2.5	3978
127	41.901095	-87.805476	2	0	0	0	6.6	2556
128	41.892196	-87.805604	1	0	0	0	2.5	3978
129	41.893429	-87.802777	1	0	0	0	4.7	1380
130	41.895872	-87.801977	3	0	0	0	11.46	15798
131	41.890847	-87.809907	1	0	0	0	0.7	2640
132	41.900084	-87.800868	2	0	0	0	5.4	4020
133	41.895361	-87.801964	4	0	0	0	19.78	29106
134	41.899356	-87.805413	2	0	0	0	5.4	4020
