Name		0869_BED-Amazon_n129_m240_bt35
Number_of_Customers	129
Number_of_Items		240
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.693111	-122.296293	2	0	0	0	5.4	4020
2	47.696983	-122.305133	1	0	0	0	4.7	1380
3	47.689432	-122.298831	1	0	0	0	4.7	1380
4	47.685492	-122.304192	1	0	0	0	4.7	1380
5	47.686352	-122.306772	1	0	0	0	0.7	2640
6	47.686545	-122.303631	1	0	0	0	1.9	1176
7	47.684477	-122.301887	1	0	0	0	1.8	2520
8	47.692378	-122.29236	2	0	0	0	6.85	2460
9	47.689084	-122.303487	3	0	0	0	9.9	7456
10	47.69765	-122.302288	4	0	0	0	11.12	13776
11	47.688975	-122.29041	2	0	0	0	5.4	4020
12	47.689463	-122.300663	2	0	0	0	9.2	4816
13	47.688804	-122.291399	2	0	0	0	4.25	9000
14	47.695727	-122.301242	1	0	0	0	1.75	4608
15	47.696617	-122.300651	1	0	0	0	4.7	1380
16	47.686432	-122.304746	1	0	0	0	3.44	17100
17	47.688108	-122.292537	1	0	0	0	7.3	3640
18	47.693285	-122.301483	1	0	0	0	4.7	1380
19	47.695721	-122.300685	1	0	0	0	0.7	2640
20	47.690714	-122.300084	1	0	0	0	0.7	2640
21	47.686671	-122.297603	1	0	0	0	1.9	1176
22	47.681526	-122.302896	2	0	0	0	8.5	9520
23	47.681884	-122.305331	5	0	0	0	29.89	62268
24	47.686731	-122.308389	2	0	0	0	14.69	10835
25	47.692141	-122.302425	1	0	0	0	9.4	2760
26	47.687911	-122.298151	2	0	0	0	6.4	12752
27	47.689212	-122.302663	1	0	0	0	4.7	1380
28	47.696377	-122.301524	2	0	0	0	12.0	5020
29	47.683194	-122.305353	1	0	0	0	4.7	1380
30	47.690191	-122.288565	1	0	0	0	5.29	8075
31	47.692112	-122.305026	2	0	0	0	9.1	6160
32	47.690274	-122.302623	1	0	0	0	4.7	1380
33	47.690673	-122.304199	3	0	0	0	22.45	11304
34	47.689663	-122.29737	3	0	0	0	12.7	7660
35	47.688959	-122.307888	1	0	0	0	5.11	13377
36	47.694831	-122.302733	3	0	0	0	7.15	8628
37	47.688803	-122.294119	1	0	0	0	1.77	9425
38	47.687042	-122.307857	1	0	0	0	0.7	2640
39	47.685839	-122.300783	1	0	0	0	1.9	1176
40	47.687266	-122.289563	1	0	0	0	1.75	4608
41	47.689332	-122.289462	1	0	0	0	4.8	6200
42	47.687854	-122.297141	2	0	0	0	12.0	5020
43	47.698335	-122.304585	1	0	0	0	3.82	7600
44	47.691649	-122.292793	1	0	0	0	4.7	1380
45	47.68778	-122.290639	2	0	0	0	7.79	12053
46	47.688501	-122.30973	2	0	0	0	6.6	2556
