Name		2952_BED-Amazon_n147_m283_bt35
Number_of_Customers	147
Number_of_Items		283
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	34.048617	-118.401245	2	0	0	0	9.9	14040
2	34.048818	-118.401215	4	0	0	0	20.89	23730
3	34.049397	-118.39967	2	0	0	0	6.45	5988
4	34.048427	-118.3983	1	0	0	0	1.4	5280
5	34.052442	-118.395625	1	0	0	0	4.7	1380
6	34.040044	-118.392214	2	0	0	0	3.2	6618
7	34.05231	-118.39427	2	0	0	0	11.4	17640
8	34.04934	-118.396204	1	0	0	0	4.7	1380
9	34.054262	-118.394048	3	0	0	0	8.41	9564
10	34.034654	-118.381598	1	0	0	0	1.75	4608
11	34.039639	-118.384895	1	0	0	0	7.3	3640
12	34.054614	-118.39536	1	0	0	0	1.75	4608
13	34.036387	-118.384652	1	0	0	0	1.9	1176
14	34.049635	-118.401061	1	0	0	0	1.9	1176
15	34.04537	-118.395677	1	0	0	0	1.9	1176
16	34.035447	-118.388532	2	0	0	0	9.8	7618
17	34.051304	-118.397526	2	0	0	0	4.25	8586
18	34.047767	-118.3997	2	0	0	0	3.56	11520
19	34.040358	-118.392133	3	0	0	0	9.75	10888
20	34.039568	-118.38061	2	0	0	0	6.85	2460
21	34.05143	-118.398589	1	0	0	0	4.73	10000
22	34.043353	-118.397733	1	0	0	0	3.01	5544
23	34.041565	-118.397422	1	0	0	0	4.8	6200
24	34.05385	-118.39318	2	0	0	0	5.4	4020
25	34.052979	-118.400329	1	0	0	0	1.75	4608
26	34.054067	-118.396451	7	0	0	0	34.88	27538
27	34.041666	-118.388618	2	0	0	0	6.7	7376
28	34.052761	-118.397539	3	0	0	0	12.26	16720
29	34.040799	-118.38955	1	0	0	0	2.15	1080
30	34.042951	-118.394306	1	0	0	0	9.4	2760
31	34.050785	-118.3974	1	0	0	0	7.63	16848
32	34.053989	-118.3987	1	0	0	0	2.75	9072
33	34.052345	-118.399183	1	0	0	0	0.7	2640
34	34.053685	-118.392086	1	0	0	0	2.5	3978
35	34.050215	-118.399811	1	0	0	0	0.7	2640
36	34.052284	-118.399871	2	0	0	0	6.1	6660
37	34.051715	-118.392088	1	0	0	0	4.7	1380
38	34.042295	-118.39069	3	0	0	0	18.6	7576
39	34.03512	-118.386849	1	0	0	0	4.7	1380
40	34.03804	-118.386895	3	0	0	0	16.1	10136
41	34.045512	-118.398889	1	0	0	0	4.7	1380
42	34.041161	-118.39836	1	0	0	0	1.75	4608
43	34.048052	-118.401301	1	0	0	0	3.82	8580
44	34.040512	-118.391037	2	0	0	0	2.45	7248
45	34.044348	-118.395667	1	0	0	0	1.8	2520
46	34.047618	-118.397112	1	0	0	0	2.5	3978
47	34.040788	-118.392013	3	0	0	0	11.4	8756
48	34.044936	-118.397379	3	0	0	0	14.91	26680
49	34.051749	-118.393175	2	0	0	0	18.85	2380
50	34.039776	-118.38055	1	0	0	0	0.7	2640
51	34.036996	-118.382181	1	0	0	0	0.7	2640
52	34.042245	-118.391812	2	0	0	0	6.45	5988
53	34.044535	-118.394117	2	0	0	0	2.6	3816
54	34.054133	-118.392096	4	0	0	0	12.13	28575
55	34.047596	-118.397492	3	0	0	0	9.75	10888
56	34.051932	-118.397529	1	0	0	0	4.7	1380
57	34.045177	-118.390949	1	0	0	0	4.8	6200
58	34.041739	-118.394055	1	0	0	0	7.57	28120
59	34.036228	-118.380008	1	0	0	0	0.7	2640
60	34.034829	-118.385347	1	0	0	0	9.4	2760
61	34.036058	-118.385844	3	0	0	0	17.25	14028
62	34.052004	-118.393175	2	0	0	0	2.6	3816
63	34.040924	-118.391974	3	0	0	0	6.21	12162
64	34.038687	-118.386578	1	0	0	0	4.8	6200
65	34.054074	-118.394285	2	0	0	0	6.5	3900
66	34.039333	-118.386206	1	0	0	0	2.5	3978
67	34.044797	-118.390984	1	0	0	0	4.7	1380
68	34.050981	-118.399659	2	0	0	0	9.99	9455
69	34.052291	-118.392093	1	0	0	0	4.7	1380
70	34.035367	-118.380662	1	0	0	0	0.7	2640
71	34.054258	-118.396078	3	0	0	0	8.9	13236
72	34.036784	-118.383351	1	0	0	0	7.63	16848
73	34.049999	-118.400991	2	0	0	0	7.04	12683
74	34.05243	-118.393732	1	0	0	0	1.9	1176
75	34.035258	-118.387543	5	0	0	0	28.03	53857
76	34.038568	-118.385937	1	0	0	0	3.82	8580
77	34.041992	-118.395038	2	0	0	0	6.85	2460
78	34.041045	-118.386329	1	0	0	0	3.5	9216
79	34.036973	-118.386354	3	0	0	0	8.75	3636
80	34.051394	-118.394258	4	0	0	0	16.21	20890
81	34.052112	-118.393176	2	0	0	0	5.4	4020
82	34.034534	-118.385617	1	0	0	0	0.7	2640
83	34.039126	-118.38039	2	0	0	0	3.3	13312
84	34.052948	-118.392092	1	0	0	0	0.7	2640
85	34.047091	-118.400132	1	0	0	0	4.7	1380
86	34.051403	-118.399378	2	0	0	0	5.4	4020
87	34.045347	-118.39891	2	0	0	0	7.3	11780
88	34.042341	-118.392553	1	0	0	0	4.7	1380
89	34.048587	-118.400067	1	0	0	0	9.4	2760
90	34.054525	-118.392098	1	0	0	0	4.7	1380
91	34.052452	-118.396568	1	0	0	0	0.7	2640
92	34.043498	-118.393882	1	0	0	0	1.77	9425
93	34.054801	-118.399636	2	0	0	0	9.06	16640
94	34.037463	-118.381969	1	0	0	0	9.4	2760
95	34.055776	-118.395727	2	0	0	0	2.5	5160
96	34.044035	-118.390973	3	0	0	0	10.69	12095
97	34.041506	-118.388357	1	0	0	0	0.7	2640
98	34.054456	-118.400704	2	0	0	0	6.6	2556
99	34.042597	-118.395262	3	0	0	0	18.83	22128
100	34.052115	-118.397532	1	0	0	0	1.75	4608
101	34.052895	-118.393181	1	0	0	0	4.7	1380
102	34.053213	-118.396448	1	0	0	0	14.1	4140
103	34.05432	-118.397545	3	0	0	0	13.92	13000
104	34.052735	-118.394281	3	0	0	0	9.9	7456
105	34.040347	-118.398627	1	0	0	0	2.91	13520
106	34.041682	-118.394573	1	0	0	0	2.75	9072
107	34.048301	-118.401284	1	0	0	0	4.7	1380
108	34.043744	-118.398517	2	0	0	0	12.9	11976
109	34.054267	-118.394619	1	0	0	0	4.7	1380
110	34.040129	-118.39032	1	0	0	0	1.9	1176
111	34.041297	-118.393181	1	0	0	0	7.3	3640
112	34.034967	-118.385283	1	0	0	0	0.7	2640
113	34.047691	-118.39597	2	0	0	0	7.2	5358
114	34.035905	-118.383731	1	0	0	0	9.4	2760
115	34.049954	-118.396401	1	0	0	0	4.7	1380
116	34.043927	-118.396138	1	0	0	0	2.5	3978
117	34.039994	-118.387932	1	0	0	0	3.01	5544
118	34.05202	-118.400931	1	0	0	0	2.5	3978
119	34.054438	-118.396453	1	0	0	0	4.7	1380
120	34.054972	-118.397559	3	0	0	0	6.25	9600
121	34.042941	-118.397662	4	0	0	0	19.73	16580
122	34.034447	-118.380841	1	0	0	0	4.7	1380
123	34.044375	-118.390992	1	0	0	0	4.7	1380
124	34.048494	-118.396303	2	0	0	0	2.45	7248
