Name		0787_BED-Amazon_n143_m208_bt32
Number_of_Customers	143
Number_of_Items		208
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.440191	-122.128581	1	0	0	0	4.7	1380
2	47.44295	-122.122934	1	0	0	0	4.7	1380
3	47.439761	-122.11665	1	0	0	0	3.01	5544
4	47.436086	-122.109431	1	0	0	0	1.75	4608
5	47.44301	-122.10426	1	0	0	0	3.82	7600
6	47.432582	-122.101815	1	0	0	0	1.75	4608
7	47.438771	-122.11309	1	0	0	0	2.75	9072
8	47.442147	-122.124811	1	0	0	0	4.7	1380
9	47.444386	-122.128861	1	0	0	0	3.44	17100
10	47.444452	-122.138945	1	0	0	0	9.4	2760
11	47.445391	-122.14566	2	0	0	0	2.45	7248
12	47.433538	-122.102919	1	0	0	0	4.7	1380
13	47.445454	-122.144462	1	0	0	0	0.7	2640
14	47.441942	-122.138932	1	0	0	0	4.7	1380
15	47.447349	-122.127747	1	0	0	0	1.75	4608
16	47.443782	-122.139861	1	0	0	0	4.7	1380
17	47.448064	-122.127378	1	0	0	0	3.01	5544
18	47.433538	-122.104939	3	0	0	0	24.59	16735
19	47.434983	-122.111482	4	0	0	0	12.01	13422
20	47.427842	-122.105562	1	0	0	0	2.5	3978
21	47.444015	-122.142878	2	0	0	0	6.1	6660
22	47.43541	-122.11132	1	0	0	0	0.7	2640
23	47.441989	-122.133113	1	0	0	0	0.7	2640
24	47.433053	-122.101818	2	0	0	0	9.99	9455
25	47.44723	-122.125778	1	0	0	0	4.7	1380
26	47.441202	-122.132781	1	0	0	0	0.7	2640
27	47.444598	-122.141463	1	0	0	0	12.6	25520
28	47.44749	-122.128994	3	0	0	0	7.97	18624
29	47.441682	-122.1231	2	0	0	0	8.89	12020
30	47.436509	-122.110357	1	0	0	0	1.75	4608
31	47.434755	-122.105609	1	0	0	0	0.7	2640
32	47.446174	-122.140929	3	0	0	0	22.83	53878
33	47.44281	-122.124984	1	0	0	0	0.7	2640
34	47.429459	-122.102	1	0	0	0	0.7	2640
35	47.443263	-122.133826	1	0	0	0	2.5	3978
36	47.444588	-122.126662	1	0	0	0	0.7	2640
37	47.444971	-122.147127	1	0	0	0	4.7	1380
38	47.44262	-122.141241	2	0	0	0	9.8	7618
39	47.446488	-122.127435	1	0	0	0	4.7	1380
40	47.440266	-122.125224	1	0	0	0	2.75	9072
41	47.440706	-122.126973	2	0	0	0	3.64	17544
42	47.4473	-122.122822	2	0	0	0	8.67	13938
43	47.446341	-122.128899	1	0	0	0	9.4	2760
44	47.436405	-122.105463	2	0	0	0	6.82	11325
45	47.447273	-122.126316	1	0	0	0	1.75	4608
46	47.446692	-122.10304	1	0	0	0	1.75	4608
47	47.439735	-122.110956	2	0	0	0	7.17	23960
48	47.446035	-122.142176	2	0	0	0	4.65	10248
49	47.437536	-122.122534	1	0	0	0	2.6	10400
50	47.441556	-122.126334	1	0	0	0	7.02	33264
51	47.432881	-122.104047	1	0	0	0	4.7	1380
52	47.441967	-122.104919	1	0	0	0	4.7	1380
53	47.448117	-122.130935	1	0	0	0	5.29	8075
54	47.443801	-122.138704	1	0	0	0	4.7	1380
55	47.445236	-122.131137	1	0	0	0	1.75	4608
56	47.437934	-122.116006	1	0	0	0	0.7	2640
57	47.442352	-122.126163	1	0	0	0	4.7	1380
58	47.43905	-122.116671	1	0	0	0	4.7	1380
59	47.443988	-122.127848	1	0	0	0	4.73	10000
60	47.444481	-122.141148	2	0	0	0	11.9	6738
61	47.440032	-122.124533	2	0	0	0	8.52	8980
62	47.441569	-122.133888	1	0	0	0	0.7	2640
63	47.442445	-122.134174	1	0	0	0	1.9	1176
64	47.44587	-122.124921	1	0	0	0	0.7	2640
65	47.449909	-122.126305	1	0	0	0	0.7	2640
66	47.441689	-122.112009	1	0	0	0	2.5	3978
67	47.438653	-122.1148	1	0	0	0	0.7	2640
68	47.438923	-122.114178	1	0	0	0	1.75	4608
69	47.431362	-122.102266	1	0	0	0	2.5	3978
70	47.43475	-122.100896	2	0	0	0	3.3	13040
71	47.446142	-122.123238	2	0	0	0	21.67	32260
72	47.445787	-122.127594	2	0	0	0	7.2	5358
73	47.448056	-122.128224	1	0	0	0	3.82	8580
74	47.43288	-122.104768	1	0	0	0	1.4	5280
75	47.442936	-122.135156	1	0	0	0	3.82	7600
76	47.4441	-122.137511	1	0	0	0	0.7	2640
77	47.442264	-122.140183	2	0	0	0	6.45	5988
78	47.442081	-122.124051	3	0	0	0	11.63	20865
79	47.437985	-122.112626	2	0	0	0	8.52	8980
80	47.447019	-122.128386	1	0	0	0	4.67	10600
81	47.428939	-122.102292	2	0	0	0	5.94	21078
82	47.445156	-122.145604	1	0	0	0	1.75	4608
83	47.443355	-122.125475	3	0	0	0	7.74	15323
84	47.443649	-122.141128	2	0	0	0	12.0	13160
85	47.44273	-122.129565	1	0	0	0	7.3	3640
86	47.447066	-122.131048	1	0	0	0	4.7	1380
87	47.440673	-122.125322	1	0	0	0	4.7	1380
88	47.445997	-122.145068	1	0	0	0	4.7	1380
89	47.441441	-122.125156	1	0	0	0	4.7	1380
90	47.434256	-122.109851	1	0	0	0	4.7	1380
91	47.445797	-122.110171	1	0	0	0	4.7	1380
92	47.434503	-122.107914	1	0	0	0	3.5	9216
93	47.444273	-122.123745	1	0	0	0	1.8	2520
94	47.447011	-122.124039	1	0	0	0	3.82	8580
95	47.445986	-122.136724	1	0	0	0	2.91	13520
96	47.445877	-122.139094	1	0	0	0	1.75	4608
97	47.432248	-122.105264	1	0	0	0	4.7	1380
98	47.431695	-122.103189	1	0	0	0	4.7	1380
99	47.440391	-122.11659	2	0	0	0	6.45	5988
