Name		2148_BED-Amazon_n172_m274_bt28
Number_of_Customers	172
Number_of_Items		274
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.797599	-118.023144	1	0	0	0	1.75	4608
2	33.796278	-118.012704	1	0	0	0	4.7	1380
3	33.794517	-118.025148	1	0	0	0	0.7	2640
4	33.805908	-118.012988	1	0	0	0	2.91	13520
5	33.79341	-118.022838	1	0	0	0	1.75	4608
6	33.800871	-118.009635	1	0	0	0	1.8	2520
7	33.788226	-118.021259	1	0	0	0	1.75	4608
8	33.798023	-118.024148	2	0	0	0	5.4	4020
9	33.797147	-118.026118	1	0	0	0	2.6	10400
10	33.786541	-118.018545	1	0	0	0	7.3	3640
11	33.793735	-118.020353	1	0	0	0	2.5	3978
12	33.785309	-118.024205	3	0	0	0	9.46	11532
13	33.798961	-118.024225	3	0	0	0	14.5	8998
14	33.796138	-118.02603	1	0	0	0	1.9	1176
15	33.800819	-118.003146	1	0	0	0	9.4	2760
16	33.79099	-118.017657	2	0	0	0	10.1	5400
17	33.789076	-118.012514	1	0	0	0	1.9	1176
18	33.796154	-118.021498	2	0	0	0	16.0	5316
19	33.788232	-118.025574	2	0	0	0	10.1	5400
20	33.791368	-118.026351	1	0	0	0	4.7	1380
21	33.797613	-118.026936	2	0	0	0	3.71	8184
22	33.793195	-118.011688	2	0	0	0	11.06	19060
23	33.797816	-118.018262	1	0	0	0	4.7	1380
24	33.785698	-118.024654	1	0	0	0	0.7	2640
25	33.801748	-118.005311	1	0	0	0	1.9	1176
26	33.787442	-118.015037	1	0	0	0	14.15	1000
27	33.79399	-118.015	1	0	0	0	4.7	1380
28	33.800968	-118.00683	2	0	0	0	6.5	3900
29	33.796523	-118.018312	1	0	0	0	4.7	1380
30	33.799522	-118.001689	1	0	0	0	2.11	11745
31	33.79239	-118.018893	1	0	0	0	9.4	2760
32	33.79828	-118.021885	2	0	0	0	6.42	18980
33	33.793896	-118.023132	2	0	0	0	12.0	5020
34	33.790627	-118.02552	1	0	0	0	0.7	2640
35	33.78771	-118.024292	1	0	0	0	4.7	1380
36	33.798224	-118.026937	1	0	0	0	4.7	1380
37	33.795647	-118.013896	2	0	0	0	9.5	7580
38	33.795165	-118.021138	1	0	0	0	4.7	1380
39	33.789642	-118.015454	2	0	0	0	9.5	7580
40	33.789582	-118.026369	5	0	0	0	19.46	30099
41	33.798633	-118.018975	2	0	0	0	12.0	5020
42	33.786794	-118.02167	1	0	0	0	2.6	10400
43	33.789459	-118.020203	1	0	0	0	0.7	2640
44	33.805918	-118.011601	1	0	0	0	4.7	1380
45	33.793073	-118.021383	1	0	0	0	0.7	2640
46	33.797236	-118.017376	1	0	0	0	2.5	3978
47	33.78744	-118.013621	1	0	0	0	1.75	4608
48	33.787552	-118.022443	1	0	0	0	4.7	1380
49	33.795175	-118.013302	3	0	0	0	7.3	5196
50	33.798987	-118.027405	1	0	0	0	1.9	1176
51	33.796816	-118.02037	2	0	0	0	2.5	5160
52	33.793801	-118.015766	1	0	0	0	1.75	4608
53	33.79832	-118.012973	3	0	0	0	16.7	12938
54	33.79168	-118.016972	1	0	0	0	1.75	4608
55	33.794486	-118.01429	2	0	0	0	6.6	2556
56	33.793777	-118.014655	2	0	0	0	11.15	7368
57	33.788224	-118.020756	1	0	0	0	4.7	1380
58	33.797597	-118.024143	2	0	0	0	6.85	2460
59	33.794505	-118.024674	1	0	0	0	4.7	1380
60	33.798765	-118.014892	1	0	0	0	7.3	3640
61	33.79168	-118.017434	2	0	0	0	7.2	5358
62	33.798138	-118.014553	1	0	0	0	0.7	2640
63	33.788971	-118.026365	1	0	0	0	0.7	2640
64	33.802172	-118.005303	2	0	0	0	11.3	3936
65	33.796546	-118.017889	1	0	0	0	2.5	3978
66	33.793817	-118.025662	2	0	0	0	5.4	4020
67	33.795941	-118.016872	1	0	0	0	2.5	3978
68	33.787069	-118.020366	1	0	0	0	4.7	1380
69	33.793062	-118.02085	1	0	0	0	1.75	4608
70	33.794433	-118.019383	2	0	0	0	6.65	9696
71	33.798283	-118.022374	1	0	0	0	1.9	1176
72	33.790633	-118.015471	2	0	0	0	6.85	2460
