Name		1224_BED-Amazon_n119_m248_bt31
Number_of_Customers	119
Number_of_Items		248
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.993532	-118.466426	1	0	0	0	0.7	2640
2	33.990539	-118.468535	1	0	0	0	14.1	4140
3	33.996327	-118.472801	1	0	0	0	1.75	4608
4	33.999965	-118.460827	3	0	0	0	10.69	12095
5	33.999278	-118.468714	2	0	0	0	9.45	4720
6	33.994622	-118.466343	1	0	0	0	4.7	1380
7	33.994381	-118.472738	2	0	0	0	18.85	2380
8	34.000404	-118.472204	2	0	0	0	3.74	4480
9	33.99745	-118.468689	2	0	0	0	11.5	10680
10	33.994635	-118.474119	3	0	0	0	16.84	11915
11	33.989955	-118.469723	1	0	0	0	4.7	1380
12	34.000031	-118.463094	1	0	0	0	1.9	1176
13	34.00048	-118.463939	2	0	0	0	8.14	18480
14	33.998051	-118.469579	1	0	0	0	4.7	1380
15	34.001297	-118.462215	1	0	0	0	0.7	2640
16	33.992249	-118.468872	2	0	0	0	6.8	8244
17	33.993607	-118.471663	2	0	0	0	5.5	8840
18	33.996018	-118.467781	2	0	0	0	5.57	13188
19	34.000526	-118.471117	1	0	0	0	3.82	7600
20	34.001755	-118.471215	2	0	0	0	4.25	8586
21	33.999447	-118.459068	2	0	0	0	6.1	6660
22	33.999712	-118.462126	2	0	0	0	8.08	28130
23	33.999628	-118.463447	1	0	0	0	0.7	2640
24	34.000891	-118.47148	1	0	0	0	4.7	1380
25	33.996922	-118.47446	1	0	0	0	4.7	1380
26	33.999272	-118.473333	1	0	0	0	4.7	1380
27	33.997174	-118.473233	4	0	0	0	18.7	12396
28	33.997796	-118.470054	2	0	0	0	12.0	5020
29	33.994296	-118.474883	3	0	0	0	8.6	7068
30	33.995151	-118.469279	1	0	0	0	3.01	5544
31	33.99875	-118.472797	1	0	0	0	3.01	5544
32	34.000181	-118.476183	1	0	0	0	0.7	2640
33	33.99088	-118.46984	1	0	0	0	1.75	4608
34	33.997124	-118.470126	1	0	0	0	1.9	1176
35	33.990953	-118.470138	1	0	0	0	14.1	4140
36	33.99778	-118.464352	2	0	0	0	24.2	9540
37	33.997172	-118.471246	2	0	0	0	5.99	10715
38	33.996584	-118.466584	2	0	0	0	2.45	7248
39	33.996199	-118.473711	6	0	0	0	28.75	39027
40	34.001021	-118.459035	1	0	0	0	0.7	2640
41	33.989677	-118.470141	1	0	0	0	9.4	2760
42	33.990352	-118.471405	1	0	0	0	7.3	3640
43	33.995454	-118.468755	1	0	0	0	1.75	4608
44	34.001797	-118.463032	1	0	0	0	4.7	1380
45	33.990747	-118.470813	1	0	0	0	2.75	9072
46	34.000027	-118.471778	1	0	0	0	4.7	1380
47	33.995226	-118.467143	1	0	0	0	0.7	2640
48	33.990678	-118.469074	1	0	0	0	4.7	1380
49	33.992769	-118.467874	5	0	0	0	10.36	37704
50	33.990878	-118.471354	1	0	0	0	4.7	1380
51	33.997891	-118.474406	2	0	0	0	7.71	6924
52	33.998806	-118.470409	1	0	0	0	3.82	7600
53	33.989383	-118.469067	1	0	0	0	4.7	1380
54	33.999235	-118.471899	1	0	0	0	4.7	1380
55	33.999255	-118.46058	1	0	0	0	9.4	2760
56	33.999066	-118.465776	1	0	0	0	0.7	2640
57	33.996749	-118.464334	1	0	0	0	1.9	1176
58	33.999738	-118.46155	1	0	0	0	2.15	1080
59	33.998212	-118.465519	4	0	0	0	21.1	11554
60	33.99356	-118.46834	2	0	0	0	6.95	7280
61	33.995156	-118.465339	1	0	0	0	4.7	1380
62	34.001471	-118.458946	2	0	0	0	7.92	12264
63	33.998516	-118.473736	2	0	0	0	9.99	9455
64	33.998016	-118.467754	4	0	0	0	12.05	39904
65	34.001257	-118.461081	4	0	0	0	16.72	32228
66	33.999053	-118.460163	1	0	0	0	4.7	1380
67	34.00002	-118.47295	2	0	0	0	7.45	10452
68	33.999	-118.475355	4	0	0	0	12.63	17998
69	33.997189	-118.46545	1	0	0	0	3.36	12870
70	33.995388	-118.470837	1	0	0	0	4.7	1380
71	33.991919	-118.467467	1	0	0	0	4.7	1380
72	33.994025	-118.471985	1	0	0	0	4.7	1380
73	33.996509	-118.470605	2	0	0	0	12.27	29500
74	33.995639	-118.466376	2	0	0	0	12.0	5020
75	33.996228	-118.471125	1	0	0	0	2.75	9072
76	34.000528	-118.462749	1	0	0	0	1.9	1176
77	33.995479	-118.466676	1	0	0	0	1.9	1176
78	34.000435	-118.461636	1	0	0	0	4.7	1380
79	34.001344	-118.469595	4	0	0	0	49.15	23680
80	33.99318	-118.471025	1	0	0	0	0.7	2640
81	33.993392	-118.466689	1	0	0	0	4.7	1380
