Name		2838_BED-Amazon_n134_m214_bt26
Number_of_Customers	134
Number_of_Items		214
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.452448	-122.209376	1	0	0	0	4.7	1380
2	47.456382	-122.211172	1	0	0	0	4.7	1380
3	47.463313	-122.198503	1	0	0	0	0.7	2640
4	47.452821	-122.196473	1	0	0	0	4.7	1380
5	47.44646	-122.208198	1	0	0	0	1.75	4608
6	47.453749	-122.199449	1	0	0	0	4.7	1380
7	47.461343	-122.212662	1	0	0	0	0.7	2640
8	47.445455	-122.201625	1	0	0	0	2.5	3978
9	47.432781	-122.213639	3	0	0	0	9.45	12860
10	47.467024	-122.213845	1	0	0	0	4.7	1380
11	47.452896	-122.206276	1	0	0	0	0.7	2640
12	47.44886	-122.204016	3	0	0	0	9.61	8100
13	47.463811	-122.18892	1	0	0	0	9.4	2760
14	47.465613	-122.194635	1	0	0	0	4.7	1380
15	47.46522	-122.20077	3	0	0	0	13.04	34346
16	47.436943	-122.211183	1	0	0	0	4.8	6200
17	47.463971	-122.197272	1	0	0	0	2.5	3978
18	47.442599	-122.209085	2	0	0	0	9.2	4816
19	47.434928	-122.211406	1	0	0	0	3.01	5544
20	47.465374	-122.195996	1	0	0	0	1.4	5280
21	47.446281	-122.201752	1	0	0	0	4.7	1380
22	47.451718	-122.202099	3	0	0	0	11.67	35825
23	47.445159	-122.205401	1	0	0	0	7.3	3640
24	47.463659	-122.203883	1	0	0	0	2.5	3978
25	47.46423	-122.194059	1	0	0	0	1.9	1176
26	47.457104	-122.209595	3	0	0	0	9.56	21478
27	47.446289	-122.212308	1	0	0	0	4.7	1380
28	47.449884	-122.211357	1	0	0	0	4.7	1380
29	47.465719	-122.191097	2	0	0	0	4.25	8586
30	47.466347	-122.216009	1	0	0	0	0.7	2640
31	47.455743	-122.207178	1	0	0	0	14.6	7280
32	47.45961	-122.212946	1	0	0	0	0.7	2640
33	47.438279	-122.212551	1	0	0	0	4.7	1380
34	47.443715	-122.201197	1	0	0	0	7.3	3640
35	47.448108	-122.206171	1	0	0	0	4.7	1380
36	47.446564	-122.210315	1	0	0	0	2.75	9072
37	47.435221	-122.213606	1	0	0	0	0.7	2640
38	47.467437	-122.203157	1	0	0	0	4.8	6200
39	47.459281	-122.202605	1	0	0	0	4.7	1380
40	47.463517	-122.20043	1	0	0	0	3.82	8580
41	47.440697	-122.21212	1	0	0	0	7.3	3640
42	47.455404	-122.204493	1	0	0	0	1.9	1176
43	47.456465	-122.210115	1	0	0	0	4.7	1380
44	47.451554	-122.205159	1	0	0	0	4.7	1380
45	47.436265	-122.21622	1	0	0	0	3.82	8580
46	47.466181	-122.202096	1	0	0	0	0.7	2640
47	47.437348	-122.210863	1	0	0	0	4.8	6200
48	47.451657	-122.212095	1	0	0	0	0.7	2640
49	47.451739	-122.212742	1	0	0	0	4.7	1380
50	47.450713	-122.203825	1	0	0	0	4.7	1380
51	47.442624	-122.201819	1	0	0	0	4.7	1380
52	47.439046	-122.213723	1	0	0	0	2.15	1080
53	47.452401	-122.206794	1	0	0	0	0.7	2640
54	47.462429	-122.198621	1	0	0	0	4.7	1380
55	47.458336	-122.203009	6	0	0	0	18.31	34544
56	47.463666	-122.194074	1	0	0	0	4.7	1380
57	47.463692	-122.198735	1	0	0	0	3.82	8580
58	47.447631	-122.201006	3	0	0	0	32.29	24191
59	47.442451	-122.204103	1	0	0	0	1.75	4608
60	47.431971	-122.213619	2	0	0	0	12.0	5020
61	47.442739	-122.210757	1	0	0	0	2.15	1080
62	47.457467	-122.204367	1	0	0	0	3.01	5544
63	47.443349	-122.209736	1	0	0	0	0.7	2640
64	47.463978	-122.215207	2	0	0	0	5.99	10715
65	47.44805	-122.202778	1	0	0	0	5.29	8075
66	47.434563	-122.214337	2	0	0	0	7.71	6924
67	47.435977	-122.215274	1	0	0	0	4.7	1380
68	47.461552	-122.213251	1	0	0	0	4.8	6200
69	47.442956	-122.201788	1	0	0	0	0.7	2640
70	47.46491	-122.215525	1	0	0	0	3.82	7600
71	47.462189	-122.196002	1	0	0	0	4.7	1380
72	47.437604	-122.215766	7	0	0	0	43.86	33016
73	47.443689	-122.211597	1	0	0	0	4.7	1380
74	47.463517	-122.204688	1	0	0	0	29.2	14560
75	47.454195	-122.203822	3	0	0	0	15.71	28835
76	47.461331	-122.211939	1	0	0	0	7.3	3640
77	47.456877	-122.208574	1	0	0	0	0.7	2640
78	47.448992	-122.2053	1	0	0	0	0.7	2640
79	47.465528	-122.200734	1	0	0	0	4.7	1380
80	47.435242	-122.216198	1	0	0	0	9.4	2760
81	47.463136	-122.189851	1	0	0	0	4.7	1380
82	47.446906	-122.206121	1	0	0	0	5.29	8075
83	47.464751	-122.197958	1	0	0	0	1.9	1176
84	47.465395	-122.211146	1	0	0	0	4.21	5400
85	47.46283	-122.210117	1	0	0	0	1.9	1176
86	47.447959	-122.203864	2	0	0	0	8.7	8920
87	47.434483	-122.216776	2	0	0	0	6.6	2556
88	47.464063	-122.199964	2	0	0	0	5.4	4020
89	47.434237	-122.213572	4	0	0	0	27.4	20974
90	47.446944	-122.206994	1	0	0	0	5.29	8075
91	47.447884	-122.204667	1	0	0	0	2.5	3978
92	47.434682	-122.215129	1	0	0	0	3.01	5544
93	47.434881	-122.216969	1	0	0	0	7.3	3640
94	47.450627	-122.205963	2	0	0	0	8.0	6280
95	47.467498	-122.202551	1	0	0	0	3.42	23780
96	47.438272	-122.21209	2	0	0	0	6.45	5988
97	47.435737	-122.21152	1	0	0	0	0.7	2640
98	47.436317	-122.211518	1	0	0	0	0.7	2640
99	47.449248	-122.207171	1	0	0	0	4.7	1380
100	47.459981	-122.20737	1	0	0	0	4.8	6200
101	47.433491	-122.212053	1	0	0	0	3.01	5544
102	47.462396	-122.196963	2	0	0	0	5.4	4020
103	47.451519	-122.20614	1	0	0	0	4.7	1380
104	47.452396	-122.207687	1	0	0	0	4.7	1380
105	47.445132	-122.208474	1	0	0	0	4.7	1380
106	47.445137	-122.207456	1	0	0	0	1.75	4608
107	47.452422	-122.205745	2	0	0	0	5.4	4020
108	47.438004	-122.211116	1	0	0	0	1.75	4608
109	47.462829	-122.208198	1	0	0	0	5.98	42480
110	47.443916	-122.2105	1	0	0	0	1.38	5980
111	47.432781	-122.213639	2	0	0	0	6.85	2460
112	47.463401	-122.203346	1	0	0	0	4.7	1380
113	47.460209	-122.19965	2	0	0	0	19.5	8160
114	47.464088	-122.21117	1	0	0	0	1.9	1176
115	47.458831	-122.21304	1	0	0	0	1.75	4608
116	47.459305	-122.208706	1	0	0	0	4.7	1380
117	47.462547	-122.197972	2	0	0	0	6.6	2556
118	47.460021	-122.20581	1	0	0	0	4.7	1380
119	47.45504	-122.204252	1	0	0	0	2.5	3978
