Name		0258_BED-Amazon_n184_m280_bt31
Number_of_Customers	184
Number_of_Items		280
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	41.828155	-71.391049	1	0	0	0	4.7	1380
2	41.836615	-71.400386	3	0	0	0	6.21	12162
3	41.829287	-71.388835	1	0	0	0	9.4	2760
4	41.83881	-71.403635	2	0	0	0	7.45	10452
5	41.828588	-71.392574	1	0	0	0	0.7	2640
6	41.83998	-71.406119	2	0	0	0	2.6	3816
7	41.837891	-71.399934	1	0	0	0	1.75	4608
8	41.850788	-71.396888	1	0	0	0	7.3	3640
9	41.851417	-71.392363	2	0	0	0	5.92	19064
10	41.83439	-71.392621	1	0	0	0	4.7	1380
11	41.849478	-71.399287	1	0	0	0	4.7	1380
12	41.836878	-71.401044	1	0	0	0	4.7	1380
13	41.827611	-71.39066	2	0	0	0	8.12	25160
14	41.837574	-71.401712	1	0	0	0	0.7	2640
15	41.837313	-71.399762	3	0	0	0	13.29	14355
16	41.842225	-71.403124	2	0	0	0	8.52	9960
17	41.85179	-71.391406	2	0	0	0	5.4	4020
18	41.855301	-71.394309	1	0	0	0	0.7	2640
19	41.836546	-71.396109	1	0	0	0	0.7	2640
20	41.857029	-71.392179	2	0	0	0	12.0	5020
21	41.842182	-71.399302	1	0	0	0	2.75	9072
22	41.844637	-71.401254	1	0	0	0	7.63	16848
23	41.848423	-71.400345	1	0	0	0	0.7	2640
24	41.848517	-71.403084	1	0	0	0	1.9	1176
25	41.856435	-71.389808	1	0	0	0	7.3	3640
26	41.849107	-71.394204	1	0	0	0	4.7	1380
27	41.856582	-71.391046	2	0	0	0	4.75	11480
28	41.84668	-71.380554	1	0	0	0	4.7	1380
29	41.828328	-71.390002	4	0	0	0	16.25	13606
30	41.841297	-71.403877	1	0	0	0	1.9	1176
31	41.854836	-71.393301	1	0	0	0	0.7	2640
32	41.845054	-71.400204	1	0	0	0	0.7	2640
33	41.839401	-71.406982	1	0	0	0	4.7	1380
34	41.846239	-71.395349	1	0	0	0	0.7	2640
35	41.847767	-71.396691	1	0	0	0	0.7	2640
36	41.851933	-71.393595	1	0	0	0	4.7	1380
37	41.847929	-71.399313	1	0	0	0	1.9	1176
38	41.830654	-71.389585	2	0	0	0	6.45	5988
39	41.848236	-71.391616	2	0	0	0	2.45	7248
40	41.837451	-71.398823	1	0	0	0	4.8	6200
41	41.854722	-71.394417	2	0	0	0	7.2	5358
42	41.849078	-71.401872	1	0	0	0	3.01	5544
43	41.850444	-71.393743	2	0	0	0	6.6	2556
44	41.855678	-71.39177	1	0	0	0	4.7	1380
45	41.849297	-71.396838	1	0	0	0	2.5	3978
46	41.853645	-71.398867	1	0	0	0	7.3	3640
47	41.842776	-71.405734	1	0	0	0	4.7	1380
48	41.834858	-71.401122	1	0	0	0	1.4	5280
49	41.846619	-71.402788	2	0	0	0	3.61	16160
50	41.827166	-71.391334	1	0	0	0	7.63	16848
51	41.85083	-71.394144	1	0	0	0	3.01	5544
52	41.852778	-71.392588	1	0	0	0	4.7	1380
53	41.846352	-71.400677	1	0	0	0	7.3	3640
54	41.834313	-71.392593	1	0	0	0	4.7	1380
55	41.840335	-71.407402	1	0	0	0	4.7	1380
56	41.831261	-71.390854	1	0	0	0	2.55	9576
57	41.851989	-71.40041	1	0	0	0	4.7	1380
58	41.849793	-71.398068	2	0	0	0	4.69	19512
59	41.850316	-71.397633	2	0	0	0	12.41	8304
60	41.852834	-71.394297	1	0	0	0	1.9	1176
61	41.854166	-71.39388	1	0	0	0	4.7	1380
62	41.853837	-71.390008	2	0	0	0	9.55	18515
63	41.829518	-71.391381	1	0	0	0	4.7	1380
64	41.829356	-71.392257	2	0	0	0	2.85	3720
65	41.853818	-71.396269	1	0	0	0	4.7	1380
66	41.84864	-71.397005	1	0	0	0	4.7	1380
67	41.849421	-71.397633	1	0	0	0	7.63	16848
68	41.843892	-71.401798	1	0	0	0	0.7	2640
69	41.834631	-71.394187	1	0	0	0	1.9	1176
70	41.847915	-71.397906	2	0	0	0	7.45	10452
71	41.848604	-71.399196	1	0	0	0	2.5	3978
72	41.836107	-71.394249	1	0	0	0	1.4	5280
73	41.827268	-71.390088	1	0	0	0	4.7	1380
74	41.844939	-71.399788	2	0	0	0	12.0	5020
75	41.841239	-71.406479	2	0	0	0	7.2	5358
76	41.855207	-71.39524	1	0	0	0	4.7	1380
77	41.853246	-71.399843	1	0	0	0	0.7	2640
78	41.853026	-71.39917	1	0	0	0	2.5	3978
79	41.838809	-71.398215	2	0	0	0	9.5	7580
80	41.849562	-71.395609	1	0	0	0	4.7	1380
81	41.833073	-71.393049	1	0	0	0	0.7	2640
82	41.837164	-71.39568	1	0	0	0	4.7	1380
83	41.851417	-71.394501	1	0	0	0	4.7	1380
